inchikey	smiles	label	affinity	score
XQUOHLQOCNDGJH-MPIMZMORNA-N	ClC=1C(C2(N(C)C(=S)NC3=C(F)C=CC=C3)CCCCC2=O)=CC=CC1	N		-7.6
KVMBKDJXKKMJLX-UHFFFAOYNA-N	ClC=1C=C2C3=CCCCC3C(OC2=CC1OCC(OC)=O)=O	N		-8.1
RAUSPIUJPSYNSG-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C(OC)C(OC)=CC1)C=2C3=NSN=C3C=CC2	N		-6.9
RIKPLJUPVXHVAO-NDKGDYFDNA-N	FC(F)(F)C1N2N=CN=C2NC(C1)C	N		-6.2
DAIXGTPXMJAWMV-QWOVJGMINA-N	ClC=1C=C(NC(=O)N2CCN(CC2)CCC3=CC=CC=C3)C(OC)=CC1	N		-7.9
FYVHREIZWBKBGW-HCKMINDGNA-N	O(C1=CC=C(C=C1)C)CC(=O)NC=2C=C(OC)C=CC2	N		-7.1
QUVYEKYNHQHPAY-UHFFFAOYNA-N	O=C1C2C(C(C(=NC2=CCC1)C)C(OC(C)C)=O)C3=CC=CN=C3	N		-8.3
RPJOCLPQBNTYNV-PKSOQXRJNA-N	S(=O)(=O)(NNC(=O)C1=CC=2N=C(N(C2C=C1)CC)C)C3=C(C=C(C=C3)C)C	N		-8.2
RAMIRAMSENYTQL-YHSKDTNENA-N	O=C(N)C1=C2NC3=C(C2=CC=C1)CC(CC3)C	N		-8.3
UERSZVOVPLBEHC-YAQRNVERNA-N	O=C(NC)C1=C(C2=CC=CC=C2)C=CC=C1	N		-7.8
UUFVBVFLQIGLOM-UHFFFAOYNA-N	ClC=1CC=2C(CC1)=C(O)N(C2O)CCC(=O)N3CCCCC3	N		-8.2
PXDBNEQWOSGLRQ-PKSOQXRJNA-N	O(C=1C=C(C2NC=3N(N=CN3)C(C2)C4=CC=CC=C4)C=CC1)C	N		-8.1
IABAUSVVAXNMKN-UHFFFAOYNA-N	FC(F)(F)C1=NN(C(N2CCN(CC2)C3=CC=CC=C3)=C1C#N)C	N		-7.0
YKPRCYLNXZLXLW-UHFFFAOYNA-N	S1C=2C(N(CC(=O)N3CCN(CC3)CC)C1=O)=CC=CC2	N		-6.5
BYKOGXKIENOVFN-LILDFLRNNA-N	S(=O)(=O)(N1CCN(CC1)C2=NC=CC=C2)C=3C=CC(NC(=O)C)=CC3	N		-6.6
UIQJJFMJOYSKSR-UHFFFAOYNA-N	S(CCN1CCOCC1)C=2N(C3=C(N(C(=O)N(C3=O)C)C)N2)CC=4C=5C(C=CC4)=CC=CC5	N		-7.4
JNXNDKNOPKVDOE-UHFFFAOYNA-N	S1C=C(C2C(=C(OC(=N)C2C#N)C)C(OCC)=O)C=C1	N		-6.8
ZVDBUKGETPTSQF-UYBDAZJANA-N	S(C=1N(C=2C(OC)=CC=CC2)C(=NN1)C)CC(=O)NCC3=CC=CC=C3	N		-7.4
BIMFDXJOQBGSRY-DLKJCVRDNA-N	O(C=1C=CC(NC2=NC3(N=C(N2)N)CCCCC3)=CC1)C	N		-8.1
JQQBBCXFNAHTTD-UHFFFAOYNA-N	O(CCN1CCN(CC1)CCOCC2=CC=CC=C2)CC3=CC=CC=C3	N		-6.9
KFRJERUJPPPMFO-GAKSAGRZNA-N	S=C(NCCCOC)NNC(=O)C1=CC=CN=C1	N		-5.8
FOQLSLFAFSOMQN-KZFATGLANA-N	S1C(NC(=O)C(C)C)=NN=C1CC(OC)=O	N		-6.2
QZHSXBJTUQWMJP-UYBDAZJANA-N	ClC1=C(N2CCOCC2)C=CC(NC(=O)C3=CC(F)=CC=C3)=C1	N		-7.3
LHQMSMCMKATOSQ-HXTKINSTNA-N	FC=1C(N2CCN(CC2)CCCNC(=O)CCN3C=4C(OCC3=O)=CC=CC4)=CC=CC1	N		-8.0
ZFAXBDTVRSPYNB-SOFGYWHQNA-N	O=C(/C=C/C1=NC2=C(C=C1)C=CC=C2)C	N		-7.2
UBZHRCUYQATNSB-UHFFFAOYNA-N	O=C1C(=C(N2CCN(CC2)CCN=CC3C(=O)N(C(=O)N(C3=O)C)C)C)C(=O)C=4C1=CC=CC4	N		-7.4
FNKKABPYWMTMBD-LILDFLRNNA-N	O1N=C(C=C1C=2C(OC)=CC=CC2)C(=O)NCC3=CC=CC=C3	N		-8.2
QYSIVRNRNANAKR-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=NC=NC=3N(N=CC23)C4=CC=CC=C4)C5=CC=C(C=C5)C	N		-7.2
FGAWPUPFDACDGH-LILDFLRNNA-N	OC=1N2N=CN=C2N=C(C1NC(=O)CCC3=CC=CC=C3)C	N		-7.2
JGUWONHYSNYFJL-UYBDAZJANA-N	S(=O)(=O)(NCCC)C1=CC=C(OCC(=O)NC2=C(F)C=CC=C2)C=C1	N		-7.5
OANXBFKRXPGEGI-YHMJCDSINA-N	ClC1=C(S(=O)(=O)N(CC)CC)C=C(C=C1)C(O)=O	N		-6.6
PLKUVZQRIFAWAI-HCKMINDGNA-N	ClC=1C=CC(NC(=O)CSC=2OC=3C(N2)=CC=CC3)=CC1	N		-8.0
GORSRZQECPDYEL-UHFFFAOYNA-N	O1CCN(CC(O)COCCOC2=CC=C(OC)C=C2)CC1	N		-6.4
ATEUKZKUIZSWNZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=CC=C(S(=O)(=O)NCC=3OC=CC3)C=C2	N		-7.9
SEHUMXGMMVACOH-UYBDAZJANA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C=CC2)C(=O)NC3=CC=4OCCOC4C=C3	N		-8.9
MQICDKYJJNKCAV-IIHMCZSLNA-N	ClC=1C=C(NC(=O)C(SC=2N=C(NN2)N)C)C(OC)=CC1	N		-7.0
XSBYVAQJKNIKNL-LQFNOIFHNA-N	S(CCN1C(N2CCC(CC2)C)=NC=3N(C(=O)NC(=O)C13)C)C=4OC=5C(N4)=CC=CC5	N		-9.3
LEKDVDSOOQVYDM-PJQSKVNONA-N	S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(OC)C=C3)CC(=O)NC4=CC(NC(=O)C)=CC=C4	N		-8.1
PATLRCDVWWHKOB-UHFFFAOYNA-N	S(=O)(=O)(C1=C(N(CC2CCOC2)C3=NC=4C(N=C31)=CC=CC4)N)C5=CC=C(C=C5)C	N		-8.9
JZEOKZYENFACHC-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CCOCC2)C3=CC=C(F)C=C3	N		-8.2
IZABGOMGYXOPTG-UHFFFAOYNA-N	S1C=2N=C3N(C(=O)C2C(=C1C)C)C=CC=C3C(=O)N4CCN(CC4)C=5C(=C(C=CC5)C)C	N		-8.4
ZMKXBSGOFAPTDV-YAQRNVERNA-N	S1C2=C(CCCC2)C3=C1NC(=O)N4N=C(C(=O)N=C43)C	N		-8.2
AILMPFLTBWBHMQ-HCKMINDGNA-N	ClC1=CC=C(OCC(=O)NCCCN2C=CN=C2)C=C1	N		-6.7
MBIMTDRCHGLGLC-UYBDAZJANA-N	OC1(C(C(C=2C(=NNC2C)C1)C3=CC(OC)=C(OC)C=C3)C(=O)C)C	N		-7.2
WWAQEVYNNMDUAM-YKMMICOTNA-N	ClC1=CC=C(C=2OC(C(C=3C(=NNC3O)C)C=4C(=NNC4O)C)=CC2)C=C1	N		-8.7
MHUJEWLSKBMXEZ-UHFFFAOYNA-N	O=C(N1CCN(CC1)C=2C(=C(C=CC2)C)C)CC=3C=4C(N(C3)C)=CC=CC4	N		-8.3
WHFIDJWDPJKIGP-DVIAZDKANA-N	ClC=1C(N2CCOCC2)=CC=C(NC(=O)CSCC(=O)NC=3C=CC(=CC3)C)C1	N		-7.5
SIGDTHWTCCWINU-PDJAEHLQNA-N	ClC1=CC(NC(=O)N2C(CCC2)C(=O)NCC3=CC=4OCOC4C=C3)=CC=C1	N		-8.5
FDFPTRMBOYUKQW-WYUMXYHSNA-N	ClC1=CC=C(NC(=O)C2=CC=3OCOC3C=C2)C=C1	N		-7.2
GOOSOUULQONCOU-UYBDAZJANA-N	S1C=2C=3SC(=NC3C=CC2N=C1NC(=O)C=4C=CC(OC)=CC4)C	N		-7.1
JLUKKVXYZRZODR-UHFFFAOYNA-N	S1C=2N(N=C(N2)C=3C=CC(=CC3)C)C(=O)C=C1C(OCC)=O	N		-7.1
BHIKBSHRZJOLSF-PDJAEHLQNA-N	O=C(NC=1C=C(C=CC1)C)C2=C(N3CCCCC3)C=CC(NC(=O)C)=C2	N		-9.5
PPBWCQPVTJUMMN-MPIMZMORNA-N	O1C2=NNC(=C2C(C3=CC=NC=C3)C(C1=N)C#N)C4=CC=C(OC)C=C4	N		-8.1
QLMUYKCFPUPHIA-PDJAEHLQNA-N	O(CC(=O)NC1=C(C(=O)NCC=2OC=CC2)C=CC=C1)C=3C(OC)=CC=CC3	N		-8.9
IDGYLQMVNLTBLL-UHFFFAOYNA-N	O=C(N(C1CCCCC1)C2CCCCC2)CN3N=C(N=N3)C=4C=CN=CC4	N		-9.2
KQQTZEYEZFACFR-PKSOQXRJNA-N	O(C(=O)C1CCN(CC1)CC2=C(NN=C2)C3=CC=C(C=C3)C)CC	N		-8.3
KEDKFSZICGIPAG-UYBDAZJANA-N	O1C2=C(C(=CC1=O)C)C=CC(OCC(=O)NCC3=CC=NC=C3)=C2	N		-8.3
WQROLTGRYSVSMA-QWOVJGMINA-N	S=C1N(CCC(=O)N2CCC=3C(C2)=CC=CC3)C(=O)C4=C(N1)C=C5OCOC5=C4	N		-7.8
GQMSBWCCGBBRIS-PKSOQXRJNA-N	S(=O)(=O)(N1CCN(CC1)C=2C=CC(NC(=O)COC=3C=C(C=CC3)C)=CC2)C	N		-7.6
OJLBKBKQJHXDMQ-UHFFFAOYNA-N	S1CCN2C1=NC=C(C2=O)C=3N(N=CC3)C4=CC=C(F)C=C4	N		-8.2
WDVHZXCCKMHVHM-UHFFFAOYNA-N	S(=O)(=O)(N1C=2C(N=C1)=CC=CC2)C3=C(C=C(C=C3C)C)C	N		-8.4
ZUMVJVOSFRPLKR-NLMIROKBNA-N	O=C(NC=1C=CC(=CC1)C(=O)N)C(CCC)C	N		-6.9
MUHIWWIUOJXCIG-UYBDAZJANA-N	O=C(C(N1C(=O)C=CC=C1)C(=O)NCC=2OC=CC2)C=3C=CC=CC3	N		-8.7
PUMKUBDFETUMHR-HCKMINDGNA-N	O(C1=NC(NC2CCCCC2)=NC(N3CCCCCC3)=N1)C	N		-7.9
LQKPFMYVBYADTQ-UHFFFAOYNA-N	N1(CCC(CC1)C)C2=NC=3C(N=C2N4CCC(CC4)C)=CC=CC3	N		-8.7
CRKPXCKCXNGEJK-PKSOQXRJNA-N	ClC1=C(N(N=C1C)CC=2OC(=CC2)C(=O)NCC3=CC=C(C=C3)C)C	N		-8.3
DJEJUIAMGLWGGY-PKSOQXRJNA-N	O1C2(OCC1)CCN(CC2)C(=O)CCNC(=O)CN3C(=O)C4=C(N=C3)C=CC=C4	N		-8.4
GUSIYZFNOXZXII-UYBDAZJANA-N	O1CCN(C=2C=C(N3CCOCC3)C=CC2NC(=O)C=4OC=CC4)CC1	N		-5.9
DZYUAAHPVDFFEQ-WYUMXYHSNA-N	O=C(NC=1C(=CC=CC1C)C)C2CCCNC2	N		-7.8
NIQGMXDBNSPTFE-QWOVJGMINA-N	ClC1=CC=C(S(=O)(=O)N2CCN(CC2)CC(=O)NC3=C(F)C=C(F)C=C3)C=C1	N		-8.4
GRDLXSABAGQUBD-QWOVJGMINA-N	S(C=1N(C(=NN1)CC2=CC=CC=C2)C3=CC=CC=C3)CC(=O)NC=4SC(=NN4)CC	N		-7.6
NOMAVLUXFHWGJZ-UHFFFAOYNA-N	BrC=1C(S(=O)(=O)N2CCN(CC2)C(=O)CCCC=3SC=CC3)=CC=CC1	N		-7.2
MHWBEAKNLVAWFJ-UFFVCSGVNA-N	O(CC1=CC=C(C=C1)C)C2=C(OC)C=C(C=C2)/C=N/N3C=NN=C3	N		-7.5
XRSGYNWINCEFMV-HCKMINDGNA-N	S(=O)(=O)(NCCC(=O)NC(CC)C)C1=CC=2OC(=O)N(C2C=C1)C	N		-7.3
MDYBRTVRKWIZFS-UHFFFAOYNA-N	OC=1N2N=C(N=C2N=C(CCC)C1)C=3C=CC(OC)=CC3	N		-7.1
SQNCIZRLBFFAQA-VEORKLDJNA-N	O=C(NC1CCCCC1)CN(CC2=CC=CC=C2)C(=O)CCCC(=O)NC3=NC=CC=C3	N		-8.7
MAMKLLKTURPWDI-UHFFFAOYNA-N	O1C2=C(C(N(C2=O)C=3N=CC=CC3)C4=CC(O)=CC=C4)C(=O)C5=C1C=CC=C5	N		-7.1
NRHYONYNXTYGOK-GAJRPKRDNA-N	O=C(N1N=C(N=C1N)C=2C=CC=CC2)CC	N		-7.7
HPLNIRHSEUMMTF-RVJKNMGLNA-N	OC=1N(C(O)=NC1CC2=CC=CC=C2)CC(=O)NC=3C=CC(=CC3)C	N		-8.9
LBPAIWBEZUXCIA-UYBDAZJANA-N	O1C=2C(OCC1)=CC(=C(NC(=O)C(C)C)C2)C(=O)C3=CC=CC=C3	N		-9.3
PTDOYSCGGFYDIS-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NC=2C=C3N=C4N(CCOC4)C3=CC2)C=C1	N		-8.2
WPPYEBOUPMCWMX-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C(N(C(C)C)C21)CN3CCN(CC3)C)C)C	N		-7.0
NKFKPCGMIWWXBA-MERJSTESNA-N	O1C=C([C@@H]2[C@H]3CN(CC=C3C(C(=N)C2(C#N)C#N)C#N)CC)C=C1	N		-5.3
YNERUENKSBMOLQ-LQFNOIFHNA-N	O1C2(OCC1)CCN(CC2)C(=O)C(NC(=O)C3CCCCC3)CC4=CC=CC=C4	N		-8.9
VWLPXHQMNOMKAX-UHFFFAOYNA-N	O1C(=NN=C1C2=CC=CN=C2)C3=CC(OC)=C(OC)C(OC)=C3	N		-7.1
RSJFOSMPOQQQKM-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC)C2=NN(C(=O)C=3N(C=4C(C23)=CC=CC4)C)C5=CC=C(C=C5)C	N		-7.9
QXVJVMPNIXEIFA-HVXXBKQBNA-N	S(=O)(=O)(N1N=C(N)C(=C1)C2=CC=C(C=C2)C)C=3C4=NSN=C4C=CC3	N		-8.6
LHQSXNQSQNPTRT-ZVNAXFNBNA-N	OC(=O)C1C2CC(C1C(=O)NC3=CC=C(C(=O)N4CCCCC4)C=C3)C=C2	N		-8.6
NVOZSOBNHZBILC-UHFFFAOYNA-N	O1CCN(CC1)C2=NC(=CC=3C2=C(OC3)O)C	N		-7.2
OFLJDKFQDPUHJG-HCKMINDGNA-N	ClC1=CC=C(C=2OC(=CC2)C(=O)NC=3SCCN3)C=C1	N		-7.4
MBWUSPSATZDAKR-UHFFFAOYNA-N	S1C(N2CCOCC2)=NC3=C1C=C(C(=O)N4CCN(CC4)C(=O)C=5OC=CC5)C=C3	N		-6.9
JGGOYCTWLMERAE-QWOVJGMINA-N	O1CCN(CC1)C2=NN=C(C3=C2C=CC=C3)C4=CC=C(C=C4)C(=O)NCCO	N		-7.8
XUZLCWZUPJUKGS-PKRZOPRNNA-N	O=C(N1C(C=2C(CC1)=CC(OC)=C(OC)C2)C3=CC4=C(N=C3O)C=C(OC)C(OC)=C4)C5CC5	N		-7.2
UFZZSTGFLPULTF-UHFFFAOYNA-N	S1C=2N(N=C1COC3=CC=C(OC)C=C3)C(=NN2)C4=CC(OC)=CC=C4	N		-7.6
NZJOBKDCYRJNKF-UHFFFAOYNA-N	ClC1=CC=C(C2CC(=O)N=C(SCC(OCC)=O)C2C#N)C=C1	N		-7.2
DVJCXKBTBXXIKT-UHFFFAOYNA-N	O(C=1C(C(N2CCCC=3C2=CC=CC3)C=4N(N=NN4)C(C)(C)C)=CC=CC1)C	N		-7.9
RGLNKGKXMVVKEJ-UHFFFAOYNA-N	ClC=1C(OC)=CC(NS(=O)(=O)C2=C(OCC)C=CC(=C2)C)=C(OC)C1	N		-7.1
FHTJTDNDOJFURS-UHFFFAOYNA-N	ClC=1C=CC(C=2N=C(ON2)CSC=3N(C(=NN3)C=4OC=CC4)C)=CC1	N		-8.3
IFQDGFMAAVFKRJ-XBXBPLPCNA-N	S(C1=C(C=2SC(NC(=O)NC=3C=CC(OC)=CC3)=NN2)C=CC=C1)CC4=CC=CC=C4	N		-8.3
GITDRNWKAMGZSM-PKSOQXRJNA-N	O=C1N(CC(C1)C2=CC=CC=C2)CC(=O)NC=3C=C(OC)C=C(OC)C3	N		-7.8
HHTPQGFGDMSKOS-UHFFFAOYNA-N	S(CCC(=O)N1CC2N(CCC2)CC1)C=3N=C(C=C(N3)C(F)(F)F)C4=CC=C(OC)C=C4	N		-8.1
BEZMPZHXXHOHJX-UHFFFAOYNA-N	S(CCCC)C=1N(C(=NN1)C=2C=CC(OC)=CC2)C	N		-6.5
RRFTZHGCFIRVKX-GPQMBLKYNA-N	S1C(=C2NC3(NC(=O)C2=C1C)CCCCCC3)C(OCC)=O	N		-6.8
SWDZPUBPAHLDND-WYCIUFAENA-N	S1C(NC(=O)NCC(F)(F)F)=NN=C1SCC	N		-6.4
KWFMMVRSEBNGMJ-YENFCIRVNA-N	S(CCCC(=O)O)CC(=O)NC=1C=CC=CC1	N		-6.4
JXUPJRUIFWSTAB-DVIAZDKANA-N	S1C=2N(C(=C1C(=O)NC3=CC(NC(=O)C)=CC=C3)C)C=C(N2)C4=CC=C(OC)C=C4	N		-5.5
RSPPBTJFGFZZBY-VEWCPZSHNA-N	S(=O)(=O)(NC(=O)NC1=CC=C(C=C1)C(OCC)=O)C2=CC=C(C=C2)C	N		-7.5
WPZYHLRFUZLONC-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C(=O)N2CCCC2)C=CC1	N		-8.0
NIJYRNJIBALGCS-SPEPDGBUNA-N	S=C1N(C(=O)C2=C(N1)C=C(C(=O)NCCCN3CCCC3=O)C=C2)C4=C(OC)C=CC(OC)=C4	N		-7.3
OCEQMHDTOSIFJP-UHFFFAOYNA-N	S(=O)(=O)(N(CCC1=CC(OC)=C(OC)C=C1)CC=2SC=CC2)C3=CC=C(N4N=NN=C4)C=C3	N		-7.3
VUFZGYDWSOSQLG-UHFFFAOYNA-N	O=C(N1C2C=3N(CC1)C4=C(C3CCC2)C=C(C=C4)C)C5CC5	N		-7.6
JNPZGONKQOPPOM-UHFFFAOYNA-N	N(CC(C)C)C=1N2N=CN=C2N=C(C1)C	N		-6.3
JMRASNKZZQGCPK-LILDFLRNNA-N	S(C=1N(CC(=O)NC(C)(C)C)C=2C(N1)=CC=CC2)CC(OCC)=O	N		-7.6
JWDMCIVENRVLOV-LQFNOIFHNA-N	ClC=1C(S(=O)(=O)N(C)C)=CC(NC(=O)COC(=O)C=2C=CC(N3N=C(C=C3C)C)=CC2)=CC1	N		-7.8
XLFHOKBULNGJBT-LNNLXFCONA-N	S(CC(=O)NC1CCCCC1)C=2N3C(=NC(=C3O)C=4C=CC=CC4)C5=C(N2)C=CC=C5	N		-8.5
YCKLSPXTQRIYJB-FHFPOIBZNA-N	FC1=CC=C(CNC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O)C=C1	N		-8.1
VRLKSKNVLGQGBB-MPIMZMORNA-N	S(C=1N(C2CCCCC2)C(=NN1)C3=CC=CN=C3)CC(=O)NC4CCCCC4	N		-8.5
MROLQNPKZSJGSR-SRNNMPIANA-N	OC1=NC(=NC2=C1C=CC=C2)CN3CCN(CC3)C/C=C/C4=CC=CC=C4	N		-9.3
XXPOKTJAUQQNLU-BUKGPZPNNA-N	S(CC(=O)NC1=C(C=CC=C1)C)C=2N=C(N)C(=CC2C#N)C#N	N		-7.8
CDODWQHAYWCATG-LELJVTLKNA-N	S1C2=C(CCCC2)C=3C1=NC(=NC3O)CN(C(=O)C4CCCCC4)CC=5SC=CC5	N		-8.8
SYQCMWPYFILWCG-UHFFFAOYNA-N	O(C1CCC(C(C)(C)C)CC1)CC(O)CN2CCC(CC2)C	N		-8.0
OVSQVDMCBVZWGM-UHFFFAOYNA-N	O1C(C(O)C(O)C(O)C1OC2=C(OC=3C(C2=O)=C(O)C=C(O)C3)C4=CC(O)=C(O)C=C4)CO	N		-8.2
MTAVMRDIGKGDCV-UYBDAZJANA-N	S(C=1N(N=NN1)C2CCCCC2)CC(=O)NC=3SC4=C(N3)C=CC(OCC)=C4	N		-8.2
CXWLDMYMSFWKKP-UBXKHYDMNA-N	O=C(O)[C@@H](NC(=O)NCC1=CC=CC=C1)C(CC)C	N		-7.0
BSUSCMYUIWEIFB-UHFFFAOYNA-N	O1C=2C(N=C1C(C=NC3=NC=CC=C3)C=O)=CC=CC2	N		-8.1
YBAJQIFMJKHZTH-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCN3C4=CC=C(OC)C=C4)C21)C)CCC5=CC=CC=C5	N		-7.2
APYSVDOWPPVAAO-MRPQGQGYNA-N	ClC=1C=C(NC(=O)CSC=2N(C3CC3)C(O)=NN2)C(OC4=CC=CC=C4)=CC1	N		-8.5
BLBPPZUNNFDYST-LQFNOIFHNA-N	O=C(NC(CC(C)C)C(=O)N1CCN(CC1)C2=NC=CC=C2)C3CCCCC3	N		-7.3
JVSBYEKOSZSRFP-UHFFFAOYNA-N	BrC1=CC(CN2CC(CCC2)C(OCC)=O)=C(OC)C=C1	N		-6.6
GVOXLTHOISSAGB-UHFFFAOYNA-N	S1C=2N(CCN2)C(C3=CC(F)=C(OC)C=C3)=C1	N		-7.1
HAYFWPDMMKMCKK-MPIMZMORNA-N	S1C(=C(N=C1C=2C=CC=CC2)C3=CC=CC=C3)CC=4OC(S)=NN4	N		-8.9
REBJBCDRPIQQEE-LNNLXFCONA-N	S(C=1N(C(N)=C2C(N1)=NN=C2C)C3=CC=C(OC)C=C3)CC(=O)NC4=C(CC)C=CC=C4	N		-8.1
RMEBRZNMRWUYCG-LNNLXFCONA-N	S(C=1N(CCOC)C(=NN1)CNC=2C=CC(F)=CC2)CC(=O)NC3=C(OC)C=C(OC)C=C3	N		-6.5
HYVRZTQBRBIKGM-UHFFFAOYNA-N	S(C1=NC(=O)CC(C2=CC=C(C(C)C)C=C2)C1C#N)C	N		-7.4
USTQBQSRAQTWIR-LQFNOIFHNA-N	S1C(NC(C=2C(O)=C3N=CC=CC3=CC2)C=4OC=CC4)=NC=5C1=CC=CC5	N		-10.0
ZSLNWKWPZVVIHV-LQFNOIFHNA-N	FC1=CC=C(CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2NCCC4=CC=CC=C4)C=C1	N		-9.0
GJSQPUOJPLGYJW-UHFFFAOYNA-N	BrC=1C2=NC(=O)C(C=3SC(N4CCCCCC4)=NC3O)=C2C=C(C1)C	N		-8.0
AGUBXZBUIISUJS-LNNLXFCONA-N	S1C(C2=NN(N=N2)CC(=O)N(C(C=3OC(=CC3)C)C(=O)NC(C)C)C4=CC(OC)=CC=C4)=CC=C1	N		-8.8
SSOQYRTVEFFMIO-UYBDAZJANA-N	O1C2=C(OCC1)C=CC(NC(=O)C3=CC(OC)=C(OC(C)C)C=C3)=C2	N		-6.9
JBANVODHIWHBNM-VPQZEOPVNA-N	S1C(=NN=C1NC(=O)NC=2C=CC(OCC)=CC2)CC	N		-6.1
PXOZZALUUBNNST-IIAILTLINA-N	S1C(SCC)=N/C(=C\C=2C=CC(=CC2)C(O)=O)/C1=O	N		-7.0
YPGJALXQCAQBNJ-GPQMBLKYNA-N	SC=1N(CC2OCCC2)C(=NN1)C=3C=CC=CC3	N		-7.4
DKELKMQNSSEVBM-PKSOQXRJNA-N	S1C(NC(=O)C=2N(N=C(C2)C=3C=CC=CC3)C4=CC=CC=C4)=NN=C1CC	N		-8.8
JFJKOXCNABRWKZ-QVUQFMIFNA-N	S=C(N)C=1C(N(CCCOC(C)C)C=2N=C3N(C(=O)C2C1)C=CC=C3C)=N	N		-7.0
HIIZWIAXRNBQTG-UYBDAZJANA-N	O1N=C2NC(CC(=NC2=N1)C=3C=CC=CC3)(C4=CC=CC=C4)C	N		-9.0
VBGFLYWUTPWXPK-UHFFFAOYNA-N	O=C1C=2C(N(CCCC)C(=O)C1)=CC=CC2	N		-6.9
GOFLHXNKRADRJU-NMHRWYTENA-N	O=C(NC1=NNN=N1)C23CC4(CC(C2)(CC(C4)C3)C)C	N		-8.6
HRXOXIXMSYNCRK-UHFFFAOYNA-N	ClC=1C=CC(C=2OC(=C(N2)CN3CC(CCC3)C(=O)N4CCC=5C4=CC=CC5)C)=CC1	N		-8.4
OIMVXRBBDDKOPR-GSNLGQFWNA-N	S1C(CN2C[C@@]34O[C@@H](C([C@H]3C2=O)C(OC)=O)C=C4)=CC=C1	N		-7.3
JFBUDBFZVIREJG-UHFFFAOYNA-N	BrC=1C=CC(C=2OC(=NN2)C=3OC=CC3)=CC1	N		-6.9
DHLYCQJUPDJIPF-UHFFFAOYNA-N	S1C(N(C(=O)CC2=CC=3OCOC3C=C2)C)=NN=C1C	N		-7.3
ZYUKDDGJESKRAK-UHFFFAOYNA-N	S1C=C(N=C1C)CC(=O)C2=C(O)C=C(O)C=C2	N		-7.3
XHFIJGWAJPCDKS-UHFFFAOYNA-N	ClC=1C(CN2N=NC=3C(N4CCN(CC4)C(=O)C=5OC=CC5)=NC(=NC23)C(C)(C)C)=CC=CC1	N		-7.6
ZNHHULYPDFZXNR-LILDFLRNNA-N	S=1(O)CC2=C(NC(=O)C3CCCC3)N(N=C2C1)C4=CC=C(OC)C=C4	N		-8.5
FYEXFOBMGHTSRB-LQFNOIFHNA-N	O(CCN1C=2N=C3N(C(=O)C2C=C(C1=N)C(=O)NCC=4OC=CC4)C=CC=C3C)CCO	N		-7.3
AXTKNDJFNLDOJE-UHFFFAOYNA-N	O=C(N1C(C=C(C2=C1C=CC(=C2)C)C)(C)C)C=3C=CC=CC3	N		-9.1
IBMAUEQRPGRLIX-YAQRNVERNA-N	BrC1=CC(=C(O)C(OC)=C1)C=NC=2NN=CN2	N		-6.4
RGPVKMIRJNGWTQ-QWOVJGMINA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NCCC2=CC=C(C=C2)C)C3=C(N(N=C3C)C)C	N		-8.4
IVTWYJRMCCRDBE-DVIAZDKANA-N	ClC1=CC=C(C2N3N=C(N=C3NC(C2)C4=CC=C(OC)C=C4)NC(=O)COC)C=C1	N		-6.4
WLYLJKFVTOZVJO-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=CC=CC=C2)C=3C=CC(C4=NN(C(=O)C5=C4C=CC=C5)C)=CC3	N		-9.3
LBFRVEVQVPEJSV-LILDFLRNNA-N	FC1=CC=C(C2NC(=O)N=C(C2C(OC(CC)C)=O)C)C=C1	N		-7.8
VAJSWMLHVNIYTP-UHFFFAOYNA-N	S(=O)(=O)(N(CC=1SC=CC1)C)C=2SC=CC2	N		-6.2
AUVZLBBKIYHBIO-BAINRFMONA-N	OC1=NC=2CCCCC2C=C1C(O)=O	N		-6.5
QZBBQHMIZYJQED-GPQMBLKYNA-N	O=C(NC(C)C)C(N1C(=CC=C1)C(=O)C=2C=CC=CC2)C	N		-7.9
MHBBVOYIKNPPIB-UHFFFAOYNA-N	S(=O)(=O)(NCC(O)COC1=CC=C(C=C1)C)C2=C(C(=O)N3CCCCC3)C=CC=C2	N		-7.1
GUELXTLNTQYLFY-MPIMZMORNA-N	S1C(C2=NN(N=N2)CC(=O)N(CC(=O)NC3CCCC3)CC4=CC(OC)=CC=C4)=CC=C1	N		
