inchikey	smiles	label	affinity	score
YLVMSBDGHFKFGT-OKPOJWAQNA-N	O(C(CCC)CCOC1=CC(=C(CCC(=O)O)C=C1)C)C2=C(C=C(C=C2)CC)C(=O)C=3C=CC=CC3	N		-9.0
WJCNZQLZVWNLKY-XWKXFZRBNA-N	S1C=C(N=C1)C=2NC3=C(N2)C=CC=C3	N		-6.7
RRVIAQKBTUQODI-WXRBYKJCNA-N	S1C=2C(N=C1N(C)C(=O)NC)=CC=CC2	N		-7.6
LNGAGQAGYITKCW-UHFFFAOYNA-N	O(C(=O)C1CCC(CC1)C(OC)=O)C	N		-5.6
ZEFMBAFMCSYJOO-UHFFFAOYNA-N	FC(F)(F)C=1C(N(=O)=O)=CC=C(O)C1	N		-6.4
YWSCPYYRJXKUDB-AKHDSKFANA-N	Br[C@H]([C@@H]1C([C@@H]1C(O[C@@H](C2=CC(OC3=CC=CC=C3)=CC=C2)C#N)=O)(C)C)C(Br)(Br)Br	N		-6.9
BACHBFVBHLGWSL-UHFFFAOYNA-N	C(C(OC=1C=CC(OC2=C(C=C(C=C2)Cl)Cl)=CC1)C)(=O)OC	N	4.35	-7.1
VNGOYPQMJFJDLV-UHFFFAOYNA-N	O(C(=O)C=1C=C(C=CC1)C(OC)=O)C	N		-6.0
GSAAJQNJNPBBSX-WAYWQWQTNA-N	OCCCCCCCC/C=C\CCCC	N		-5.5
MWBPRDONLNQCFV-UHFFFAOYNA-N	ClC(CSC(=O)N(C(C)C)C(C)C)=C(Cl)Cl	N		-5.9
OAZGGHCYFQETEG-PIRQCYSENA-N	O([C@@H](CCOC1=CC(=C(CCC(=O)O)C=C1)C)C)C2=C(C=C(C=C2)CC)C=3C=CN=CC3	N		-8.2
UPMLOUAZCHDJJD-UHFFFAOYNA-N	O=C=NC1=CC=C(CC2=CC=C(N=C=O)C=C2)C=C1	N		-7.7
XLHIYUYCSMZCCC-VMPITWQZNA-N	O1C(/C=C/C2=CC=C(OC)C=C2)=CC(OC)=CC1=O	N		-7.1
HSMVPDGQOIQYSR-KGENOOAVNA-N	ClC1=CC(=C(/N=C(/N2C=CN=C2)\COCCC)C=C1)C(F)(F)F	N		-7.1
YUBJPYNSGLJZPQ-UHFFFAOYNA-N	S(C(=O)C1=C(CC(C)C)C(=C(N=C1C(F)(F)F)C(F)F)C(SC)=O)C	N		-5.5
ZSDSQXJSNMTJDA-UHFFFAOYNA-N	FC(F)(F)C1=CC(N(=O)=O)=C(N(CCC)CCC)C(N(=O)=O)=C1	N		-5.9
WFJIVOKAWHGMBH-UHFFFAOYNA-N	OC1=C(CCCCCC)C=CC(O)=C1	N		-6.1
XTXFAVHDQCHWCS-XWKXFZRBNA-N	O(C=1C(N)=CC(NC(=O)C)=CC1)CC	N		-6.1
ZQEIXNIJLIKNTD-UHFFFAOYNA-N	O(C(=O)C(N(C1=C(C=CC=C1C)C)C(=O)COC)C)C	N		-4.6
IRMPFYJSHJGOPE-UHFFFAOYNA-N	OC=1C=C(CCCCC)C=C(O)C1	N		-5.7
AFYCEAFSNDLKSX-UHFFFAOYNA-N	O1C2=C(C=CC(N(CC)CC)=C2)C(=CC1=O)C	N		-6.9
BGEBZHIAGXMEMV-UHFFFAOYNA-N	O1C2=C(C(OC)=C3C(OC(=O)C=C3)=C2)C=C1	N		-7.4
QGTSWZCPORNJNE-UHFFFAOYNA-N	O1C(C2N(CCC=3C2=CC=4OCOC4C3)C)=C5C(=C1O)C(OC)=C(OC)C=C5	N		-7.8
XGWIJUOSCAQSSV-YSMOHUGXNA-N	ClC1=CC=C([C@@H]2SC(=O)N([C@H]2C)C(=O)NC3CCCCC3)C=C1	N		-8.1
KGYNGVVNFRUOOZ-YAQRNVERNA-N	ClC1=CC(C(=O)NC2=CC=CC=C2)=C(O)C=C1	N		-8.4
JYCQQPHGFMYQCF-UHFFFAOYNA-N	O(C1=CC=C(C(CC(C)(C)C)(C)C)C=C1)CCO	N		-7.1
HRBKVYFZANMGRE-UHFFFAOYNA-N	ClC=1C(OP(=S)(OC)OC)=NC(Cl)=C(Cl)C1	N		-5.9
XGRCGOFPRQWTTC-HVXNLHGHNA-N	C1(=CC=C(OCCCCC(=O)O)C=C1)C(/C=C/C2=CC=CC=C2)=O	N	3.96	-8.1
OYRIIYDLZOCDQZ-IWXFWMJDNA-N	O([C@H]1[C@@H]2[C@@H](CCC(=C2C(C1)C)/C=C(\C)/C(=O)O)C)C(=O)C	N		-7.2
CMSMOCZEIVJLDB-KZFATGLANA-N	ClCCN(P1(OCCCN1)=O)CCCl	N		-5.3
NJPPVKZQTLUDBO-VEORKLDJNA-N	ClC1=C(OC(F)(F)C(F)OC(F)(F)F)C=CC(NC(=O)NC(=O)C=2C(F)=CC=CC2F)=C1	N		-10.6
XCSGPAVHZFQHGE-UHFFFAOYNA-N	ClCC(=O)N(C1=C(CC)C=CC=C1CC)COC	N		-4.8
VWGAYSCWLXQJBQ-CMLSCEPHNA-N	IC=1C=C(S(=O)(=O)NC(=O)NC2=NC(=NC(OC)=N2)C)C(=CC1)C(OC)=O	N		-6.9
KFSMYZHQQKRKMN-XUDUSOBPNA-N	O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@@H]([C@@H](O)[C@@H](O)C7)C)[C@@H](O)C6)C)[C@@H](O)C5)C)CC4)C)CC[C@@]1([C@H](CC2)C8=COC(O)=C8)C	N		4.5
OUPZKGBUJRBPGC-UHFFFAOYNA-N	O1C(CN2C(=O)N(CC3OC3)C(=O)N(CC4OC4)C2=O)C1	N		-6.1
BXWNKGSJHAJOGX-UHFFFAOYNA-N	OCCCCCCCCCCCCCCCC	N		-5.3
YAWIAFUBXXPJMQ-UHFFFAOYNA-N	BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1	N		-6.9
FFFPYJTVNSSLBQ-MPIMZMORNA-N	OC1=CC=C(C(C2=C(C=CC=C2)C(=O)O)C3=CC=C(O)C=C3)C=C1	N		-6.6
OUBMGJOQLXMSNT-UHFFFAOYNA-N	N(C(C)C)C=1C=CC(NC=2C=CC=CC2)=CC1	N		-7.1
RLCKIAGBRRECJJ-PKRZOPRNNA-N	O1C=2C(C(CCC=3N=C(OC3CCC)C4=CC=CC=C4Cl)=N1)=CC=C(OC(C(O)=O)(C)C)C2	N	4.86	-9.4
TVZGACDUOSZQKY-PXIYXWEJNA-N	OC(=O)C(NC(=O)C1=CC=C(NCC=2N=C3C(=NC2)N=C(N=C3N)N)C=C1)CCC(O)=O	N		-8.8
DNTSIBUQMRRYIU-YAQRNVERNA-N	ClC1=C(C=C(N(=O)=O)C=C1)C(=O)NC=2C=CC=CC2	N		-7.6
FAIZHPBXQAJJPL-QPPBQGQZNA-N	C1=CC=CC(=C1)CCCCCCCCCCCC[C@@]2(OC([C@@H](C2)C)=O)C	N	4.41	-8.2
IARLQHYKUDROPT-RJHHVANJNA-N	C([C@H](CC1=CC=C(C=C1)OC/C=C(/C=2C=CC(=CC2)C=3C=CC=CC3)\C)OCC)(O)=O	N	4.95	-9.7
QQQYTWIFVNKMRW-VEWCPZSHNA-N	ClC1=CC=C(NC(=O)NC(=O)C=2C(F)=CC=CC2F)C=C1	N		-8.6
IOXAXYHXMLCCJJ-BDGWVKIONA-N	S(=O)(=O)(NC(=O)NC1=NC(=CC(=N1)C)C)C2=C(C(OC3COC3)=O)C=CC=C2	N		-7.9
OQANPHBRHBJGNZ-ILMYISJQNA-N	S(=O)(=O)(NC=1N=CC=CC1)C2=CC=C(N/N=C/3\C=C(C(=O)C=C3)C(O)=O)C=C2	N		-9.8
YXUPZGKORWTXID-UHFFFAOYNA-N	O(CC[N+](CCCCCCCCCCCC)(C)C)C1=CC=CC=C1	N		-6.8
QBYJBZPUGVGKQQ-DLSTZLATNA-N	Cl[C@@]12[C@H]3[C@@H]([C@](Cl)(C1(Cl)Cl)C(Cl)=C2Cl)[C@H]4C[C@@H]3C=C4	N	4.4	
HCAUQPZEWLULFJ-UHFFFAOYNA-N	N1=C2C(C=3C(C=C2)=CC=CC3)=CC=C1	N		-7.9
SHKUUQIDMUMQQK-UHFFFAOYNA-N	O1C(C1)COCCCCOCC2OC2	N		-5.0
CLQMBPJKHLGMQK-XQMQJMAZNA-N	O=C1N=C(NC1(C(C)C)C)C2=NC=CC=C2C(=O)O	N		-7.6
HKIOYBQGHSTUDB-UHFFFAOYNA-N	ClC(Cl)(Cl)SN1C(=O)C=2C(C1=O)=CC=CC2	N		-6.4
TUBQDCKAWGHZPF-UHFFFAOYNA-N	S1C=2C(N=C1SCSC#N)=CC=CC2	N		-5.9
UKMSUNONTOPOIO-MPIMZMORNA-N	C(CCCCCCCCCCCCCCCCCCCCC)(O)=O	N	4.52	-6.4
PYPYDHUIORYEHW-AAQMKBJTNA-N	S(O)(=O)(=O)C=1C2=C(C(N)=C(/N=N/C3=C(C=C(C4=CC(=C(/N=N/C5=C(N)C6=C(C(S(O)(=O)=O)=C5)C=CC=C6)C=C4)C)C=C3)C)C1)C=CC=C2	N		67.3
JDUYPUMQALQRCN-UHFFFAOYNA-N	BrC1=CC=C(OC2=CC=CC=C2)C=C1	N		-6.8
CNKHSLKYRMDDNQ-UYBDAZJANA-N	ClC=1C=CC(C(=O)NN(C(C)(C)C)C(=O)C=2C=CC=CC2)=CC1	N		-7.3
MCVUKOYZUCWLQQ-UHFFFAOYNA-N	C(CCCCCCC)CCCCCC1=CC=CC=C1	N		-6.4
LEZWWPYKPKIXLL-UHFFFAOYNA-N	ClC1=C(C(OCC2=CC=C(Cl)C=C2)CN3C=CN=C3)C=CC(Cl)=C1	N		-7.1
VJAWBEFMCIINFU-UHFFFAOYNA-N	O(C(C)C)C(=O)C1=CC(=CC(N(=O)=O)=C1)C(OC(C)C)=O	N		-7.0
LEJBBGNFPAFPKQ-UHFFFAOYNA-N	O(CCOC(=O)C=C)CCOC(=O)C=C	N		-5.2
TVIDDXQYHWJXFK-YENFCIRVNA-N	O=C(O)CCCCCCCCCCC(=O)O	N		-5.5
ALSTYHKOOCGGFT-KTKRTIGZNA-N	OCCCCCCCC/C=C\CCCCCCCC	N		-5.8
JSZANMOUQUVQQK-NECNPZFPNA-N	O([C@H]1[C@@H]([C@H](O)[C@@H]([C@@H](O)[C@@H](C)C=CC=C(C(=O)NC2C(C(=O)C3=C4C(=O)[C@@](OC=C[C@H](OC)[C@H]1C)(OC4=C(C(O)=C3C2=O)C)C)C=NN5CCN(CC5)C)C)C)C)C(=O)C	N		44.8
PKHBDCMHNSWKKS-RIICRPDENA-N	C1(=C(NC(C2=C(C=C(C=C2)Cl)Cl)=O)C=CC(=C1)C=3C=C(C(=O)O)C=CC3)C(O)=O	N	4.17	-8.4
PQRIEIUBOVDQEJ-UHFFFAOYNA-N	S=CC(OCC(CCCC)CC)O	N		-5.3
JXSJBGJIGXNWCI-UHFFFAOYNA-N	S(P(=S)(OC)OC)C(CC(OCC)=O)C(OCC)=O	N		-5.1
NUIURNJTPRWVAP-UHFFFAOYNA-N	NC=1C(=CC(C2=CC(=C(N)C=C2)C)=CC1)C	N		-7.7
CAWXEEYDBZRFPE-UHFFFAOYNA-N	O=C1N(C2CCCCC2)C(=O)N=C(N1C)N(C)C	N		-7.0
DXPPIEDUBFUSEZ-UHFFFAOYNA-N	O(CCCCCC(C)C)C(=O)C=C	N		-5.6
YQNQNVDNTFHQSW-YHMJCDSINA-N	S1C(NC(=O)C2=C(OC(=O)C)C=CC=C2)=NC=C1N(=O)=O	N		-7.6
PDYLSRNSQJCTBT-OHPOEQDUNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@@H](C3)C)C(O)C=O)(C[C@@H]1O)C)CC=C4[C@]2(C)C=CC(=O)C4	N		-2.8
ICBBQFPTOKQSOI-YHMJCDSINA-N	S(O)(C1=C(C=C(OP(OCC)(=O)NC(C)C)C=C1)C)=C	N		-6.4
BHQCQFFYRZLCQQ-NQEZNTFZNA-N	O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)C[C@H](O)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	N		-4.7
RROQIUMZODEXOR-JLGFQASFNA-N	ClC(Cl)(Cl)C(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)NC=O	N		-5.9
QUDWYFHPNIMBFC-UHFFFAOYNA-N	O(C(=O)C=1C(=CC=CC1)C(OCC=C)=O)CC=C	N		-5.8
QXAITBQSYVNQDR-ZIOPAAQONA-N	N(\C1=C(C=C(C=C1)C)C)=C/N(/C=N/C2=C(C=C(C=C2)C)C)C	N	4.4	-8.8
GWLLTEXUIOFAFE-UHFFFAOYNA-N	C(C1=CC2=C(C=C(C(C)C)C=C2)C=C1)(C)C	N		-7.8
PRLVTUNWOQKEAI-VKAVYKQENA-N	S1/C(/N(C(C)C)C(=O)N(C1)C2=CC=CC=C2)=N\C(C)(C)C	N		-7.2
LDCYZAJDBXYCGN-GTNTULIANA-N	OC1=CC=2C(C[C@H](N)C(=O)O)=CNC2C=C1	N		-6.6
UHNBBKCHPZLRHF-GGCRTILDNA-N	C1=C(C=CC(CCCN(C=2C=CC=CN2)C)=C1)C[C@H](N3C=CC=C3)C(=O)O	N	4.6	-8.7
QEDIKMQCSOVILD-VJSLDGLSNA-N	C=1(N(C2=CC=CC=C2C1OC=3C=C(C(F)(F)F)C=CC3)C=4C=CC(C(C)(C)C)=CC4)C(=O)O	N	4.98	-8.0
XXYMSQQCBUKFHE-UHFFFAOYNA-N	O=N(=O)C1=CC=C(NC=2C=CC=CC2)C=C1	N		-7.2
MINJAOUGXYRTEI-UHFFFAOYNA-N	O(CC(COC(=O)C=1C=CC=CC1)(COC(=O)C2=CC=CC=C2)COC(=O)C3=CC=CC=C3)C(=O)C4=CC=CC=C4	N		
WKSAUQYGYAYLPV-KHCWMJRFNA-N	ClC=1C=CC(C=2C(=NC(=NC2N)N)CC)=CC1	N		-7.0
DPRAYRYQQAXQPE-GPQMBLKYNA-N	C(O)(C(Br)CCCCCCCCCCCCCC)=O	N	4.85	-5.8
QEYKUPGVMYCAJC-UHFFFAOYNA-N	O(C1=CC=C(C(C(=CC)C=2C=CC(O)=CC2)C3=CC=CC=C3)C=C1)CCN(C)C	N		-7.2
KTBRVDGWQNIOAO-QQTRVPEVNA-N	C1=CC(=CC(C[C@@H](C(=O)O)OCC)=C1)/C(/C)=N/OCC=2C=CC(=CC2)OS(C)(=O)=O	N	4.88	-9.0
QEGVVEOAVNHRAA-HCKMINDGNA-N	ClC1=C(C(SC2=NC(OC)=CC(OC)=N2)=CC=C1)C(O)=O	N		-7.0
FVUGZKDGWGKCFE-UHFFFAOYNA-N	O=C(C1(C(CC2=C(C(CCC2)(C)C)C1)C)C)C	N		-6.1
LQZZUXJYWNFBMV-UHFFFAOYNA-N	OCCCCCCCCCCCC	N		-5.0
XFNJVKMNNVCYEK-DLGLGFIGNA-N	O=C(N)CC=1C=2C(C=CC1)=CC=CC2	N		-7.1
MHNZLJLTXWIQEE-JVTDRRIINA-N	C=1C=C(C=C(C1)C=2CC(ON2)C3=CC=C(C=C3)OC)C[C@@H](C(=O)O)OCC	N	4.95	-8.4
VLPFTAMPNXLGLX-UHFFFAOYNA-N	O(C(COC(=O)CCCCCCC)COC(=O)CCCCCCC)C(=O)CCCCCCC	N		
KAJICSGLHKRDLN-VPQZEOPVNA-N	S=C(NC1CCCCC1)NC2CCCCC2	N		-6.8
ZOCSXAVNDGMNBV-UHFFFAOYNA-N	ClC1=C(N2N=C(C(S(=O)C(F)(F)F)=C2N)C#N)C(Cl)=CC(=C1)C(F)(F)F	N		-6.4
HOKKPVIRMVDYPB-UVTDQMKNNA-N	ClC=1N=CC(CN\2CCS/C2=N\C#N)=CC1	N		-6.1
WIMXESZJAILKCH-RBZZARIANA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@@](O)(CC3)C)(C[C@@H]1O)C)CC=C4[C@@]2(CCC(=O)C4)C	N		-4.7
WURBVZBTWMNKQT-ZDUSSCGKNA-N	ClC1=CC=C(O[C@H](N2N=CN=C2)C(=O)C(C)(C)C)C=C1	N		-6.1
SSMBXPJYHMZLOJ-UHFFFAOYNA-N	O(C(C)C)C(=O)CC1=CC=CC=C1	N		-5.9
KSHYHBXXGCZOOZ-FWEMWIAWNA-N	O1[C@H](C=C(OC)CC1=O)/C=C/C2=CC=3OCOC3C=C2	N		-7.7
HLBLWEWZXPIGSM-UHFFFAOYNA-N	O(C=1C=CC(N)=CC1)C=2C=CC(N)=CC2	N		-6.2
KGANAERDZBAECK-UHFFFAOYNA-N	O(C=1C=C(C=CC1)CO)C2=CC=CC=C2	N		-6.7
MQHNKCZKNAJROC-UHFFFAOYNA-N	O(CCC)C(=O)C=1C(=CC=CC1)C(OCCC)=O	N		-5.9
RQDJADAKIFFEKQ-UHFFFAOYNA-N	ClC1=CC=C(CCC(CN2N=CN=C2)(C3=CC=CC=C3)C#N)C=C1	N		-7.4
KOMNUTZXSVSERR-UHFFFAOYNA-N	O=C1N(C(=O)N(C(=O)N1CC=C)CC=C)CC=C	N		-5.8
UDHXJZHVNHGCEC-UHFFFAOYNA-N	ClC1=CC=C(C(C(=O)C2C(=O)C=3C(C2=O)=CC=CC3)C4=CC=CC=C4)C=C1	N		-8.2
RDYMFSUJUZBWLH-UHFFFAOYNA-N	C1(=C(Cl)C2(Cl)C(C1(C3C2COS(OC3)=O)Cl)(Cl)Cl)Cl	N	4.35	-3.3
PRPINYUDVPFIRX-NDKGDYFDNA-N	O=C(O)CC=1C=2C(C=CC1)=CC=CC2	N		-7.1
FKYNRYCTBTZMRP-LELJVTLKNA-N	C1(C=2C(=CC=CC2)C3=C1C=CC=C3)=CCOC=4C=CC(CC(C(O)=O)OCC)=CC4	N	4.9	-9.2
ONUFESLQCSAYKA-WYUMXYHSNA-N	ClC1=CC(N2C(=O)N(CC2=O)C(=O)NC(C)C)=CC(Cl)=C1	N		-7.7
YKKMWJPRJQDGFX-HCKMINDGNA-N	C=1C=C(C(=CC1)F)OC(C(=O)O)CC2=CC=CC=C2	N	4.65	-7.3
XSIFPSYPOVKYCO-UHFFFAOYNA-N	O(CCCC)C(=O)C=1C=CC=CC1	N		-6.0
RMJMVMTVRSFGAV-FXJOUXTCNA-N	O1N=C(CC1CC2=CC=CC=C2)C3=CC(C[C@@H](OCC)C(=O)O)=CC=C3	N		-8.3
TZGFQIXRVUHDLE-UHFFFAOYNA-N	ClC1=C(N(=O)=O)C=C(C=C1)C(F)(F)F	N		-6.9
NULAJYZBOLVQPQ-UHFFFAOYNA-N	N(C=1C2=C(C=CC1)C=CC=C2)CCN	N		-6.7
SZWKGOZKRMMLAJ-HPRFPMAVNA-N	O=C(NC=1C=CC(=CC1)C(=O)O)C2=CC=3C(CCC(C3C=C2)(C)C)(C)C	N		-8.5
HVLLSGMXQDNUAL-UHFFFAOYNA-N	P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3	N		-7.9
CEHDRGBLVBQUPH-UHFFFAOYNA-N	OC=1C=CC(C(C(=CC)C=2C=CC(O)=CC2)CC)=CC1	N		-6.7
QBDSZLJBMIMQRS-UHFFFAOYNA-N	OC=1C=CC(C(C2=CC=CC=C2)(C)C)=CC1	N		-7.4
YKCDMDXQGXHXPW-YESIIZMGNA-N	S1C(=NC=C1)C=2C(O[C@@H](CCOC3=CC(=C(CCC(=O)O)C=C3)C)C)=CC=C(C2)CC	N		-8.3
JYFHYPJRHGVZDY-BGGKNDAXNA-N	P(OCCCC)(OCCCC)(O)=O	N		-5.2
XDOTVMNBCQVZKG-MKICQXMINA-N	S(N(C)C(O/N=C(/SC)\C)=O)N(C)C(O/N=C(/SC)\C)=O	N		-6.0
HEZNVIYQEUHLNI-XWKXFZRBNA-N	S(CC=1C(OC(=O)NC)=CC=CC1)CC	N		-6.2
UFEODZBUAFNAEU-NLRVBDNBNA-N	ClC=1C(OC2=NC=NC(OC3=C(/C(=N\OC)/C=4OCCON4)C=CC=C3)=C2F)=CC=CC1	N		-7.2
UOAMTSKGCBMZTC-UHFFFAOYNA-N	C(C(Cl)(Cl)Cl)(C=1C=CC(=CC1)Cl)(C=2C=CC(=CC2)Cl)O	N	4.5	-5.7
PKJBWOWQJHHAHG-UHFFFAOYNA-N	BrC1=CC=C(C2=CC=CC=C2)C=C1	N		-7.2
QRWAIZJYJNLOPG-UHFFFAOYNA-N	O(C(C1=CC=CC=C1)C(=O)C=2C=CC=CC2)C(=O)C	N		-7.5
OVSKIKFHRZPJSS-WXRBYKJCNA-N	ClC1=C(OCC(=O)O)C=CC(Cl)=C1	N		-5.8
UBUCNCOMADRQHX-UHFFFAOYNA-N	O=NN(C1=CC=CC=C1)C2=CC=CC=C2	N		-7.0
GNZJOMSLCZXFLM-YAQRNVERNA-N	C(C(C)(OC=1C=CC(=CC1)CCCO)C)(=O)O	N	4.51	-6.6
GOMAKLPNAAZVCJ-UHFFFAOYNA-N	O1C(C1C(OCC)=O)C2=CC=CC=C2	N		-6.3
SEYKZVFVNPEBHK-NDKGDYFDNA-N	S1(=O)(=O)C=COC(C1C(=O)NC=2C=CC=CC2)C	N		-6.5
MGOHCFMYLBAPRN-UHFFFAOYNA-N	O(C=1N2N(CCOCC2)C(=O)C1C3=C(CC)C=C(C=C3CC)C)C(=O)C(C)(C)C	N		-4.4
MRBKEAMVRSLQPH-UHFFFAOYNA-N	OC1=C(C(C)(C)C)C=C(OC)C=C1	N		-6.2
SDQFDHOLCGWZPU-UHFFFAOYNA-N	O=CC(CC1=CC=C(C(C)(C)C)C=C1)C	N		-6.8
ZEQYJIZWUVJHMZ-LELJVTLKNA-N	C1(=CCN(CC1)CCOC=2C=CC(CC(OCC)C(=O)O)=CC2)C3=CC=C(C=C3)OC	N	4.95	-9.3
JWUCHKBSVLQQCO-UHFFFAOYNA-N	FC=1C(C(O)(CN2N=CN=C2)C3=CC=C(F)C=C3)=CC=CC1	N		-6.6
PWPJGUXAGUPAHP-LKHHGCNMNA-N	ClC1=C(OC(F)(F)C(F)C(F)(F)F)C=C(Cl)C(NC(=O)NC(=O)C=2C(F)=CC=CC2F)=C1	N		-10.0
VBIRCRCPHNUJAS-NSMLZSOPNA-N	C=1C2=C(C=C(C1)[C@@H]3OC[C@@H]4[C@H]3CO[C@H]4C5=CC(=C(C=C5)O)OC)OCO2	N	4.27	-8.4
ZONYAPYTDIVJGG-FBMGVBCBNA-N	O=C1/C(=N/NC2=CC=CC=C2)/C3=C(C=C1)C=CC=C3	N		-8.2
RNLQIBCLLYYYFJ-YHMJCDSINA-N	OC1=NC=C(C=2C=CN=CC2)C=C1N	N		-6.5
ONKNPOPIGWHAQC-UHFFFAOYNA-N	O1CC2=CC=3C(C(C(C3C=C2C(C1)C)(C)C)C)(C)C	N		-6.2
WRPIRSINYZBGPK-UHFFFAOYNA-N	ClC1=C2C(OC3=CC=C(F)C=C3)=CC=NC2=CC(Cl)=C1	N		-8.0
LIXVMPBOGDCSRM-UHFFFAOYNA-N	C(CCCCC)CCCC1=CC=CC=C1	N		-5.8
XJGFWWJLMVZSIG-YGPBECBDNA-N	N=1C=2C(C(N)=C3C1C=CC=C3)=CC=CC2	N		-7.8
VBCVPMMZEGZULK-UHFFFAOYNA-N	ClC=1C=C2CC3(OCN(N=C3C2=CC1)C(=O)N(C4=CC=C(OC(F)(F)F)C=C4)C(OC)=O)C(OC)=O	N		-5.5
RMMXTBMQSGEXHJ-UHFFFAOYNA-N	O=C1N(N(C(=C1N(C)C)C)C)C2=CC=CC=C2	N		-6.4
UAIUNKRWKOVEES-UHFFFAOYNA-N	NC1=C(C=C(C=2C=C(C(N)=C(C2)C)C)C=C1C)C	N		-7.4
FJQFTOSUQJUUCB-TZZOYQIINA-N	C=1(C=CC(CCCC[C@H]2CO[C@@](OC2)(C)C(=O)O)=CC1)OS(C)(=O)=O	N	4.7	-8.0
HJJVPARKXDDIQD-RNCFNFMXNA-N	Br[C@@H]1C[C@](OC1)(CN2N=CN=C2)C3=C(Cl)C=C(Cl)C=C3	N		-5.5
NUFSAZSMSFQENI-XWXNNMQTNA-N	C1=C(C[C@H](N2C=CC=C2)C(=O)O)C=CC(/C=C/CN(C)C=3N=CC=CC3)=C1	N	4.54	-8.9
IAOZJIPTCAWIRG-VFIKCTIANA-N	O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CC1=CC=CC=C1)C	N		-6.8
SFLKUQNGCABHIS-YBPNOPCJNA-N	C=1C(=CC(/C=C/COC2=CC=C(C=C2)C[C@H](OCC)C(O)=O)=CC1C3=CC=C(C=C3)C(C)(C)C)C4=CC=C(C=C4)C(C)(C)C	N	4.85	
SZSMUACRRUJGKP-LNNLXFCONA-N	O(C(C)(C)C(O)=O)C1=CC=C(CCOC2=CC=C(OC3=CC=CC=C3)C=C2)C=C1	N		-9.3
RIOXQFHNBCKOKP-KJQBJTEXNA-N	O=C(N1C=2C(N=C1NC(OC)=O)=CC=CC2)NCCCC	N		-7.7
GLWWLNJJJCTFMZ-VTORVXMGNA-N	ClC1=C(NC(=O)C2(CC2)C(O)=O)C=CC(Cl)=C1	N		-6.7
RBTBFTRPCNLSDE-UHFFFAOYNA-N	S1C=2C(=NC3=C1C=C(N(C)C)C=C3)C=CC(=[N+](C)C)C2	N		-7.8
LUFPJJNWMYZRQE-UHFFFAOYNA-N	S(CC1=CC=CC=C1)CC2=CC=CC=C2	N		-6.8
ZQWBOKJVVYNKTL-AUEPDCJTNA-N	C=1(CO/N=C/C=2N3C(=NC2C=4C=CC(Cl)=CC4)SC=C3)C=C(Cl)C(Cl)=CC1	N	4.45	-8.1
HBULKUDERNWOBN-FLKJISBTNA-N	O1C(=CC=C1CO)C(=O)NCC(=O)O	N		-6.1
IRIAEXORFWYRCZ-UHFFFAOYNA-N	O(CCCC)C(=O)C=1C(=CC=CC1)C(OCC2=CC=CC=C2)=O	N		-7.4
CPBLTMSKPQDJPW-SXJRISRVNA-N	C([C@H](OC=1C=CC(=CC1)Cl)CC2=CC=CC=C2)(O)=O	N	4.96	-7.1
ZFQMTVNLDNXRNQ-XOJSDFNHNA-O	O=C(NC=1C(=CC=CC1C)C)C[N+](CC2=CC=CC=C2)(CC)CC	N		-6.7
SHEXHMGVCDIUNB-HHLRYSAGNA-N	C=1C=C(C=C(C1)C=2CC(ON2)C3=CC=C(C=C3)F)C[C@@H](C(=O)O)OCC	N	4.61	-8.7
PXMNMQRDXWABCY-UHFFFAOYNA-N	ClC1=CC=C(CCC(O)(C(C)(C)C)CN2N=CN=C2)C=C1	N		-6.9
VOXZDWNPVJITMN-SFFUCWETNA-N	O[C@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C	N		-7.7
BAZVSMNPJJMILC-UHFFFAOYNA-N	ClC1=CC=C(OC(N2N=CN=C2)C(O)C(C)(C)C)C=C1	N		-6.1
DECIPOUIJURFOJ-UHFFFAOYNA-N	O(C1=CC2=C(NC(C=C2C)(C)C)C=C1)CC	N		-7.3
RMFNNCGOSPBBAD-GDMRNGPFNA-N	O(C=1C=C(/N=C/N(C)C)C=CC1)C(=O)NC	N		-6.5
JYGLAHSAISAEAL-UHFFFAOYNA-N	O=C(C1C(=O)C=2C(C1=O)=CC=CC2)C(C3=CC=CC=C3)C4=CC=CC=C4	N		-8.1
NHEVNUARLCWEED-UHFFFAOYNA-N	OC=1C=2C(C(O)=CC1)=CC=CC2O	N		-6.3
FPIPGXGPPPQFEQ-OVSJKPMPNA-N	OC/C=C(/C=C/C=C(/C=C/C=1C(CCCC1C)(C)C)\C)\C	N		-8.0
