inchikey	smiles	label	affinity	score
IZXZVUHJTXHEIL-JBIVSERLNA-N	C=1(C(=C(F)C(OC2=C(C=C(C=C2)C(=O)NCC3=CC=C(C=C3C)C)C(=O)O)=NC1OC=4C=C(C(N)=N)C=CC4)N(C(C)C)C(C)C)F	N	3.99	-8.5
VOGZXZRPMAOGPW-HBMLWXNTNA-N	N1(C(=O)C(NS(=O)(=O)C2=C(C=C(C=C2C(C)C)C(C)C)C(C)C)CC3=CC=CC(C(=N)N)=C3)CCN(CC1)C(=O)CN	N	4.98	-7.6
SPHKWDWCPZGHQQ-DYZGNWGTNA-N	C1(N(CC2=CC=CC=C2)C(CC(=O)O)=O)=CC=C3N(C(C(OC3=C1)CC4=CC=C(C(=N)N)C=C4)=O)C	N	3.86	-10.3
RQOLDEOLODYRCM-PRXRJXLKNA-N	C1(N(CC=2N=CC=CC2)C(CCC(OCC)=O)=O)=CC=C3C(=C1)OC(CN3C)(C)COC4=CC=C(C(=N)N)C=C4	N	4.93	-9.9
BEVMTIPMLCEFIJ-BTIPJJTBNA-N	C1C(C(N2C(=N1)C(C[C@H]2C(=O)NCC=3C=CC(=CC3)C(N)=N)(CC)CC)=O)=NCCC	N	4.92	-8.6
SDAOBYDAFNNPLM-ITQUXBLFNA-N	S(NN(C(N1CCCCCC1)=O)CC=2C=CC(C(=N)N)=CC2)(C=3C=C4C=CC=CC4=CC3)(=O)=O	N	4.16	
NVXNLVNWFQMECM-RTXDXHMKNA-N	P(C(NC([C@@H](NC([C@H](NC(=O)OCC1=CC=CC=C1)CO)=O)C)=O)CCCN=C(N)N)(OC2=CC=CC=C2)(OC3=CC=CC=C3)=O	N	4.19	
SOHDMFNLFYQDAN-WITVTVGWNA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(O)=O)CNC(C4=CC(=C(C=C4)Cl)N)=O)=O	N	4.43	-9.2
ZVBDDGSZXMMTTJ-ONYIYXQTNA-N	C=1(SC(Cl)=CC1)C(N[C@H](C(NC2=CC=C(N3C(=O)COCC3)C=C2)=O)CC(C)C)=O	N	3.89	-8.4
VMITUNZSHSJLHI-YTKMWINSNA-N	C=1(C=C(C=C(C(C(O)=O)NC=2C=CC(=CC2)C(=N)N)C1)O[C@H]3COCC3)C#C	N	4.82	-9.0
NWPZUULDPCZPBE-FUKFUJBONA-N	C/1(\C(/C(=C/C=2C=CC(C(=N)N)=CC2)/CC(C1)C(=O)O)=O)=C/C3=CC=C(C(=N)N)C=C3	N	4.61	-8.5
CMCDWLMEDRBWIR-SXKOUJBYNA-N	C=1(NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(O[C@@H]4[C@H](C)CCCC4)=CC=C3)O	N	4.19	-9.2
WLGUYBBQGLSJOT-KNIDNKHDNA-N	[C@@H](NS(=O)(=O)C1=CC(=CC=C1)NC(CCN)=O)(C(N2CCC(CC2)CCN)=O)CC3=CC=C(C=C3)CN	N	3.37	-8.5
KXNPVXPOPUZYGB-OIQXPJEFNA-N	S(C=1C=2NCC(CC2C=CC1)C)(N[C@H](C(N3C(C(=O)O)C[C@@H](CC3)C)=O)CCCN=C(N)N)(=O)=O	N	3.68	
ADHWBQJSZDSPQA-VXJVKLSTNA-N	C=1(C(NC2=CC=C(C(=N)N)C=C2)=O)C=C(N(=O)=O)C=CC1O	N	4.0	-8.0
ZOSXETOROOEORH-CQJXFFTONA-N	C=1(NC=2C=CC(C(N)=N)=CC2C1)C3=CC(C=4C=CC=CC4)=CC=C3	N	4.37	-9.3
RYPFJZFYKSGHCI-UHFFFAOYNA-N	C1(=CC=C2OC(=O)C(C(OC3=CC(=CC=C3)Cl)=O)=CC2=C1)CCl	N	4.91	-8.5
BCZUTNASYJBVQF-PJQSKVNONA-N	S(N=C1C(N(CC(NCC2CC3=CNN=C3CC2)=O)C(C=C1)C)=O)(CC=4C(=CC(=CC4)F)Cl)(=O)=O	N	4.12	-10.6
UAUDSUZTSCORBV-LELJVTLKNA-N	S(=O)(=O)(C1=CC=CC=C1COC=2C=CC=C(C2)NC(C3CCN(CC3)C=4C=CN=CC4)=O)C	N	4.45	-9.7
BVRYSOCIONUZJI-XQPGJJDENA-N	C1=C(CNC([C@H](CCC(=O)N)NC([C@H]([C@H](O)C)NS(CC2=CC=CC(=C2)C(O)=O)(=O)=O)=O)=O)C=CC(=C1)C(N)=N	N	4.83	-9.5
NFDSFSRYJVNLCI-DIRLUKLVNA-N	C1(=CC=2OC(CN(C2C=C1)C)(C)COC=3C=CC(=CC3)C(=N)N)NC(CCC(OCC)=O)=O	N	4.13	-9.0
SHNQCKIJTHWVIB-QFJGUHBMNA-N	[C@@H]1(CN(S(C)(=O)=O)C[C@@H]1C(=O)NC2=CC=C(N3C(C=CC=C3)=O)C=C2F)C(NC4=CC=C(C=C4)OC(F)(F)F)=O	N	4.76	-10.4
ZTYWJMWXLRUXNE-IUKMISIXNA-N	C1(N(CC2=CC=CC=C2)C(CCC(=O)O)=O)=CC=C3N(C(C(OC3=C1)CC4=CC=C(C(=N)N)C=C4)=O)C	N	4.8	-9.9
RSTLRRTYGKDMBT-ANERHFIZNA-N	S(N=C(C(N1[C@H](C(NCC2=CN=CC=C2)=O)CCC1)=O)CC=3C=C(Cl)C(=CC3)Cl)(O)(O)=CC4=CC=CC=C4	N	3.64	
ZVBDDGSZXMMTTJ-ZOSGDPCKNA-N	C=1(SC(Cl)=CC1)C(N[C@@H](C(NC2=CC=C(N3C(=O)COCC3)C=C2)=O)CC(C)C)=O	N	4.82	-8.4
OLFYUUPVCGARIA-MBFVADMBNA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C3=CC=C(C=C3C(O)=O)C(=O)NCC(C)C)CC	N	4.3	-9.9
DMDWOIBVQZJSDT-VDMQQAKXNA-N	C=1(C(N(CC(NC2CC3=CN(C)N=C3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC=4C=CC=CC4	N	4.04	-9.1
FPBMUTVWKLSSHT-MSHPGZBSNA-N	N1(C(=O)[C@@H](NS(=O)(=O)C=2C=C(C=CC2)NC(CCN)=O)CC3=CC=CC(C(=N)N)=C3)CCC(CC1)CCCN	N	4.82	
YVHWUKVWERGOAZ-WEFLOUNHNA-N	C=1(C=C(C=C(C1S(NC(CC2=CC=C(N=C(N)N)C=C2)P(=O)(OC3=CC=CC=C3)OC=4C=CC=CC4)(=O)=O)C(C)C)C(C)C)C(C)C	N	4.7	
ACPMDCNBPZRQGO-LREFMFPGNA-N	N(=C(N)N)CCC[C@H](NC(CC1=CC=CC=C1)=O)C(N[C@@H](C(C)C)C(N[C@H](C(=O)NCCCCN=C(N)N)CCCN=C(N)N)=O)=O	N	4.08	
KWXVDUACPKJCCN-TWXFEFBUNA-N	C(C=1C=CC(NCC=2C=C(OCC)C(=CC2)OCC)=CC1)(=N)N	N	4.41	-7.9
DCESBVWXVDPRFT-UXZMRPMUNA-N	C=1(SC(Cl)=CC1)C(N[C@@H](C(NC2=CC=C(N3C(=O)COCC3)C=C2)=O)C)=O	N	4.23	-8.3
QQUUAWAFTCCWOQ-WNBAFEJHNA-N	N1(C2=C(C=C(NC([C@H](NC(C=3SC(Cl)=CC3)=O)CC)=O)C=C2)C)C(=O)COCC1	N	4.96	-8.5
HGCWQYNOYKMTPT-JXYMVSTRNA-N	C1(=NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(OC4CCCC4)=CC=C3)O	N	4.49	-8.7
LQCJSOCZNRPZEW-LJAQVGFWNA-N	C1=CC=C2C(=C1)C[C@H](N(C2)C(OCC3=CC=CC=C3)=O)C(=O)N(C=4C=CC(N5C(CCCC5)=O)=CC4)C(C)C	N	4.72	-8.6
ZYXACBPEINZYAF-NPVYFSBINA-N	C=1(SC(Cl)=CC1)C(NCC(NC2=CC=C(N3C(=O)COCC3)C=C2)=O)=O	N	3.15	-8.2
POWIUBUHQFKPLJ-LELJVTLKNA-N	C=1C(=CC(=CC1)NC(C2CCN(CC2)C=3C=CN=CC3)=O)OCC4=CC=C(C=C4)Br	N	4.43	-9.8
RRFCXURJRIULEB-ROUYVKNBNA-N	C=1(C=C2OC(C)=C(C(O)=O)C2=CC1OC)OS(=O)(=O)O	N	3.19	-6.7
GXLLHYBKYWMGOX-UKBXAJNRNA-N	C=1(C(=C(F)C(OC=2C=CC(=CC2C(=O)O)C(=O)NCCC)=NC1OC3=CC=CC(C(=N)N)=C3)N(C(C)C)C(C)C)F	N	3.83	-9.1
KYJCNIIMJGJXRZ-RXCOTKBUNA-N	C=1C=C(C=C(C1)S(N[C@@H](CC=2C=CC=C(C2)C(N)=N)C(N3CCCC[C@@H]3C(O)=O)=O)(=O)=O)NC(CCN)=O	N	4.96	
FOLMNCNYNXTSLC-MBFWEOSKNA-N	C=1(C(N(CC(NC2CC=3SC(N)=NC3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC=4C=C(C(F)(F)F)C=CC4	N	4.09	-10.2
FCCJGNOUIYGKAC-NGZSYNAUNA-N	N1(C(C(CC2=CC=C(C(=N)N)C=C2)=NC=3C1=CC=C(C4(CC4)C(=O)OCC)C3)=O)C	N	4.34	-9.4
MTLMGWNHSBTKCW-NFWDXTPZNA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(O)=O)CNC(C=4SC(=NC4)N)=O)=O	N	4.31	-8.5
VYDDQNBUEWMIFT-NMPXVRBDNA-N	N(C(OC)=O)C(CC=1C=CC(NC(N)=N)=CC1)P(=O)(OC2=CC=C(C=C2)NC(C)=O)OC=3C=CC(NC(C)=O)=CC3	N	4.52	
RTRAJNFJVAMWRW-WXOSWOMYNA-N	N1(C([C@@H](NS(=O)(=O)C=2C=C(C=CC2)NC(CN)=O)CC3=CC=CC(C(=N)N)=C3)=O)CCC(CC1)CCN	N	4.46	
QKGFTDAISIBIBV-QKCFWBJXNA-N	C=1(C(Cl)=CC(=CC1)NC(=O)C2=CC(C)=CC(I)=C2O)C(N)=N	N	3.94	-7.6
KAYAWKRNJYZZLR-BMUWRBRQNA-N	C1(N(CC2=CC=CC=C2)C(CCC(OCC)=O)=O)=CC=C3C(=C1)OC(CN3C)(C)COC4=CC=C(C(=N)N)C=C4	N	4.74	-9.7
FHGPKDLKPMWEAD-MHZLTWQENA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C=3C=CC(N4C(CCCC4)=O)=CC3)C)C(C=5C=CC(=CC5)C)=O	N	3.68	-8.5
GIGFMFHIEVBJAV-BXGKXWMCNA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OCC=3C=CC(C(=N)N)=CC3)=CC(=C2)C)(=O)=O	N	4.77	-9.9
QAFICSIYHGIBDO-IXPLHAKMNA-N	C=1(NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(O[C@@H]4[C@H](CC(C4)(C)C)C)=CC=C3)O	N	4.08	-8.7
XJRWUGWGRBOGKX-KHPKMBOMNA-N	N1(C(=CC=2C1=CC=C(F)C2)C(=O)OC)CC=3C=C(C(=N)N)C=CC3	N	4.89	-7.9
XPAHBZCRFFKYLP-XHRDZNIFNA-N	N1(C(C=CC=C1)=O)C2=CC=C(NC([C@H](NC(C=3SC(Cl)=CC3)=O)CC(C)C)=O)C=C2	N	4.8	-8.6
FNDPANPRUZFNOG-QZYKMPHKNA-N	S(N(C1=CC=C(C(N2[C@@H](C(=O)N)CCC2)=O)C=C1)CC3=CC4=CC(C(=N)N)=CC=C4C=C3)(=O)(=O)C	N	4.83	-9.3
ZSOCBYVHNQSEIQ-OTGKSRTHNA-N	N12C(C(=NS(O)(O)=CC3=CC=CC=C3)CC[C@@H]1SC[C@H]2C(=O)NCCCN=C(N)N)=O	N	4.59	
RFZYWHAWULOPBY-WFHFVWSGNA-N	[C@H]1(CCC[C@@H]1NC(C=2C=CC(N3C=CC=CC3=O)=CC2)=O)NS(C4=CC=C(C=C4)Cl)(=O)=O	N	4.94	-9.6
FBRKYYZOXOKJPE-MIWQWZFYNA-N	C1(=C(C(OC=2C(=CC(C(NC(CO)(C)C)=O)=CC2)C(O)=O)=NC(=C1F)OC=3C=C(C(=N)N)C=CC3)F)NC(CCC4=CC=CC=C4)C	N	4.23	-8.9
NRXPAGSYBBHCEW-UIBXDXOYNA-N	C=1C(=CC(=CC1CN(C2=CC=C3OC(CN(C3=C2)C)(COC=4C=CC(=CC4)C(=N)N)C)C(C(O)=O)=O)F)F	N	4.85	-10.4
RONZPNGTDNEYSA-OCNVGRKWNA-N	C=1(C(N(CC(N[C@@H]2CC=3SC(N)=NC3CC2)=O)C(=CC1)C)=O)N=S(O)(O)=CC=4C=CC(=CC4)F	N	3.75	-10.2
MYZCPKDNZHBRTN-TZIFBJJYNA-N	C(NC=1C=CC(C(=N)N)=CC1)(NCC(NC(C=2C=CC(OC3=CC=C(C=C3)OC)=CC2)C)=O)=O	N	4.97	-9.6
LLSMVIKCWLJOBO-DIIDDNQKNA-N	N(C(=O)[C@H](CC1=CC=CC=C1)NC(NCC2=CC(=C(C=C2)Cl)Cl)=O)[C@H](C(=O)N[C@H](C(C=3SC=CN3)=O)CCCN=C(N)N)C(C)C	N	4.85	-8.1
OBUFHQNBOLWWGU-FLOLCARYNA-N	N1(C2=C(C=C(NC([C@H](NC(C=3SC(Cl)=CC3)=O)COC)=O)C=C2)F)C(=O)COCC1	N	4.66	-8.6
WURXAXOPBFMRPK-CKFYMFOVNA-N	S(C=1C(C2=CC=C(NC(C=3ON=C(C3)C4=CC(C)=C(C=C4C)C)O)C=C2)=CC=CC1)(=O)(=O)N	N	4.59	-9.3
KFGUVXFIUYMGHH-QJLSXHJRNA-N	S(NN(C(N1CCCCC1)=O)CC=2C=CC(C(=N)N)=CC2)(C=3C=C4C=CC=CC4=CC3)(=O)=O	N	4.18	
IQOOQKIXMFOBLG-LELJVTLKNA-N	C1=C(C=C(C=C1)NC(C2CCN(CC2)C3=CC=NC=C3)=O)OCC4=CC=C(C=C4)N	N	4.6	-9.7
NSUDDASMRZSVON-AXPCQCINNA-N	C=1(NC=2C=C(C(N)=N)C(=CC2N1)F)C3=C(C(OCC(C)C)=CC=C3)O	N	4.51	-8.1
CTDHLROQTKJDLK-QHAOXAHXNA-N	N(C(=O)OCC=1C=CC=CC1)C(CC=2C=CC(=CC2)N=C(N)N)P(OC3=CC=CC=C3)(=O)OC4=CC=CC=C4	N	4.0	
CPCMZDILGQJEOE-HFOWQZSRNA-N	[C@@H](NS(=O)(=O)C1=CC(=CC=C1)NC(CC)=O)(C(N2CCC(CC2)CCN)=O)CC3=CC=CC(=C3)C(=N)N	N	4.7	
WLLZIGJHUQLYKB-SUWDRGIVNA-N	C=1C=CC(COC(=O)N[C@H](C(C2=NOC(CC=3C=CC(=CC3)C(=O)NC4CC5=C(C4)C=CC=C5)=N2)=O)CCCCN)=CC1	N	4.0	
VCNOKPHTNOZFBP-ACAIACBUNA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3C(CCCC3)C(=O)OCC)CNC(C=4SC(=NC4)N)=O)=O	N	4.54	-8.4
VTMDRMAPYBSBFM-KYOVWJMZNA-N	C1(=C(C(CC2=CC=CC=C2)=O)C=C(C(=C1)OC)OCC=3C=CC=CC3)[C@H](C(N[C@H](C(=O)O)C4=CC=CC=C4)=O)NC=5C=CC(C(=N)N)=CC5	N	4.72	
GYFYCGMUNLSJCM-GRMMDMPGNA-N	P(C(NC([C@@H](NC([C@H](NC(=O)OCC1=CC=CC=C1)CO)=O)C)=O)CC=2C=CC(N=C(N)N)=CC2)(OC3=CC=CC=C3)(OC4=CC=CC=C4)=O	N	4.1	
VSDBMTAWAYHDNO-MHZLTWQENA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C=3C=CC(N4C(COCC4)=O)=CC3)CC)C(OCC5=CC=CC=C5)=O	N	4.72	
DFAYEVKEZYGYNN-ROUYVKNBNA-N	C=1(C=C2C(=CC1OS(=O)(=O)O)C(C(O)=O)=C(C)O2)OC	N	2.44	-7.0
HAMWFRTUTGKTBD-IUKMISIXNA-N	C=1C=CC(=CC1CN(C(C(O)=O)=O)C2=CC=C3OC(CN(C3=C2)C)(COC=4C=CC(=CC4)C(=N)N)C)F	N	4.74	-9.6
UNSFLUWZGWMFOC-QSPFTBNGNA-N	O=S(=O)(OC1=CC=CC(C(CSC=2N=C(C(=C(C2C#N)C3=CC=C(C=C3)OCC4=CC=CC=C4)C#N)N(=O)=O)=O)=C1OS(=O)(=O)O)O	N	2.84	-7.5
XIXFFEVKOUVTRE-ORLZBOKUNA-N	N1(C(=O)[C@H](CC2=CC=CC(C(=N)N)=C2)NS(=O)(=O)C3=C(C=C(C=C3C(C)C)C(C)C)C(C)C)CCN(CC1)C(=O)CCCN	N	4.89	
HUZDBAUZTCEQDP-OIXNAQOGNA-N	C1(=C(C(OC=2C(C(=O)O)=CC(O)=CC2)=NC(=C1F)OC=3C=C(C(=N)N)C=CC3)F)NC(CCC=4C=CC=CC4)C	N	4.96	
ISXXEQSWBNIUKX-BMUWRBRQNA-N	C1(N(CC2=CC(=CC(=C2)F)F)CC(OCC)=O)=CC=C3C(=C1)OC(CN3C)(C)COC=4C=CC(C(N)=N)=CC4	N	4.82	-10.2
JACLMKVNJIIOBW-IZBZJETONA-N	C1(O[C@H](CN1C2=CC=C(C=C2)N3CCCC(C3)C(=O)O)CNC(C=4SC(=NC4)N)=O)=O	N	4.32	-8.3
KFVFDYSVELQTJF-JPDTUHQVNA-N	C=1(C=C(C=C2C1OC(=C2)C)N/C(=N\C#N)/N[C@@H]3C(=O)N(CC(N4CCCC4)=O)CCCC3)OC	N	4.83	-9.7
CBRWXZBHBLDJCP-KBKPYKKDNA-N	N1(C([C@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O)[C@H](C(NCC3=CC=C(C=C3)N)=O)CCC1	N	3.38	-9.0
HEZXZGJJNMPIJM-NGZSYNAUNA-N	C1(S(=O)(C=2C=C(C(=N)N)SC2SC)=O)=CC(Br)=C3N(C=NC3=C1)CC4=C(C=CC(=C4)F)F	N	4.94	-9.8
QBNJJQBEAIGWTA-KMNLBCJENA-N	N1(C([C@@H](C(C=2C=CC=CC2)C3=CC=CC=C3)N)=O)[C@H](C(NCC4=C(N=C(C=C4C)N)C)=O)CCC1	N	3.62	-10.4
CBMUVWPVEHHTKS-LJXGVADWNA-N	C1(=CC(=CC(/C(=N/NC(N)=N)/C)=C1)NC(=O)CCCN)/C(/C)=N/NC(N)=N	N	3.0	-8.7
VWMYUWOYJWIBPV-NLGYKYHNNA-N	C1(=CC=2OC(C(N(C2C=C1)C)=O)OCC=3C=CC(=CC3)C(N)=N)C(=O)NCCC(=O)O	N	3.95	-9.9
VQFAMJKVWOQGPA-SRRMEEJENA-N	S(N1CCN(CC1)CC(N[C@@H](C(C2=NC=CS2)=O)CCCN=C(N)N)=O)(CC=3C=CC=CC3)(=O)=O	N	4.62	-9.5
YOGKYTKBSDBMTL-VXJVKLSTNA-N	C=1(NC2=CC=C(C(=N)N)C=C2N1)C=3C=CC=CC3	N	3.9	-7.8
RMFGXOUHMOJOGW-OSMQLXEJNA-N	C1(N(C=2CCC(NC(CN3C(C(N=S(O)(O)=CC4=CC=C(C=C4)F)=CC=C3C)=O)=O)CC2S1)N)=N	N	3.88	-9.4
ALBBEOUDFZPYNJ-LZGCCEHJNA-N	S(NCC(NC(C(O)=O)CC=1C=C(C(=N)N)C=CC1)=O)(C=2C=CC(C(=N)N)=CC2)(=O)=O	N	4.74	-10.0
GMDBCWQFLPYZTP-CYBIOBCXNA-N	C=1(NC(C(C(OC)=O)C#N)=N[C@@H]2C(=O)N(CC(N3CCCC3)=O)CCCC2)C=CC=C4C1NN=C4	N	4.86	-8.9
LGRHPACZKXWSMS-SPEPDGBUNA-N	C1(C(N(CC(NCC2CC3=CNN=C3CC2)=O)C(C=C1)C)=O)=NS(=O)(=O)CC4=CC=C(C=C4)C	N	3.64	
MXYHBEGHRXMSNT-SZDJWNHCNA-N	C=1(NC=2C=C(C(=N)N)C=CC2N1)C3=C(C(OC)=CC=C3)O	N	4.8	-8.5
LUPXQCQGUVPHLX-HFOWQZSRNA-N	[C@@H](NS(=O)(=O)C1=CC(=CC=C1)NC(OCC)=O)(C(N2CCC(CC2)CCN)=O)CC3=CC=CC(=C3)C(=N)N	N	4.85	
AKTIFTUBLDDXDY-WVRJBGDNNA-N	C=1(C(=C(F)C(OC2=CC=C(C=C2C(O)=O)C3=CC=CC(=C3)CO)=NC1OC4=CC=CC(C(=N)N)=C4)N(C(C)C)C(C)C)F	N	4.08	-10.3
