inchikey	smiles	label	affinity	score
MPBRWFJYTOVGPY-BNQKOQISNA-N	C=1(/C=C/2\C(NC3=C2C=CC(C=4C(OC)=CC=CC4)=C3)=O)NC(C)=C(C1C)CCC(O)=O	N	4.5	-10.3
YXHJKERWOOIPRU-SDRQFZCRNA-N	C1C(C2=CC(=C(C=C2)Br)Br)=NN(C(N)=S)C1C=3C=CC(=CC3)O	N	4.95	-8.0
AWTDSPKSEWBWCH-QXYMKYIANA-N	N1=C(N=C2C(=C1NC3=C(C=C(C=C3)Cl)F)C4=C(N2)C=CC=C4Cl)N	N	4.41	-10.2
YRJGEWAWXXEJNX-DZQCGVKKNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(C(C=CO4)=O)=C3)C2C1N)C(C)C	N	4.54	-9.2
AALMZTNNZVHOAS-AWIDAIFANA-N	N1=C(N=C2C(=C1N)C(CC(C(C)C)C3=CC=CC=C3OC)=CO2)N	N	4.74	-8.2
UAJLSLYNXZTXHH-KNIPMNJFNA-N	C=1C=C(/C=C/C(=N/NC(N)=S)/C2=CC=CC=C2)C=CC1Br	N	4.58	-7.7
ICDLHJHOKRQIIV-SDRQFZCRNA-N	N1=CN=C2N(N=C(C=3C(=NC=4C(=CC=CC4)C3)Cl)C2=C1N)C(C)C	N	4.0	-9.4
HJHJLSAFDLUSPN-MPIMZMORNA-N	O=C1N(C2=NC(NC=3C=CC(OC)=CC3)=NC=C2N=C1)C=4C=CC(N)=CC4	N		-8.9
SRPCVOBBEGAXCR-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(OCC=4C=CC(=CC4)C(=O)OC(C)(C)C)C(=C2C=5C(C=6C=CC=CC6C(C51)=O)=O)C(=O)OC	N	4.82	-11.0
UZQKITFPIWWZPV-FKCKLRASNA-N	C=1(N=C2C(=C(N1)NC=3C=C(C(=CC3)F)Cl)C=C(N2)CCC=4C=CC=CN4)N	N	3.96	-10.9
LGSZQORNPIBXAS-XQMQJMAZNA-N	C1(=CC=CS1)C(=O)NC=2C=C(NN2)C3=CC=C(C=C3)C	N	3.9	-8.8
UEQVVKSOVWSICC-UHFFFAOYNA-N	C1C(C2=CC(=C(C=C2)Cl)Cl)=NN(C(C)=O)C1C3=CC=CC=C3Cl	N	4.62	-9.0
BIWGYFZAEWGBAL-QSPFTBNGNA-N	C12=C(C=CC=C1)NC(N2C3CCN(CC3)CC4=CC=C(C=C4)C=5C(=NC=6C(=CC7=C(C6)N=CN7)N5)C8=CC=CC=C8)=O	N	4.6	-10.7
BZYNBGXJTJSBER-UHFFFAOYNA-N	N1=CN=C2C(=C1OC3=C(C(=CC=C3)Cl)F)NCC=4C=C(C(OC)=CC4S2)OC	N	4.71	-7.8
DHWXPNDSNSKKOJ-SCXYCHFONA-N	C1=CN=C(N=C1C=2C=NN3C2C=CC=C3)NC4=C(C=C(C(=C4)NC(C=C)=O)N5CCN(CC5)C)OC	N	4.72	-10.8
QCXQFRHFMCBJBN-YHMJCDSINA-N	C1CN(C=2C3=C(N=CN2)NC=C3)CCC1CN	N	4.79	-7.0
OYNPIRDJMCQCDV-QURGRASLNA-N	N1C(=C(C2=CC(=CC=C12)I)/N=N/C=3C=CC=C4C=CC=NC34)O	N	4.0	-9.7
VYFHNRNVXOWMLR-DDDHARAINA-N	C1=C(C=C(/C=N/NC=2SC=C(N2)O)C=C1)OC	N	4.51	-7.1
ZZEJZBLCZXHUBG-PHLAQJRANA-N	C1(=C(C2=CC=CC=C2N1)CC(C(NCC3=CC=CC=C3)=O)O)SSC4=C(C=5C=CC=CC5N4)CC(C(NCC=6C=CC=CC6)=O)O	N	4.85	-10.4
CTAHCBONHHOZRK-BQYQJAHWNA-N	C=1C(/C=C/C(OCCN2C(=CN=C2C)N(=O)=O)=O)=C(C=CC1)OC	N	4.49	-8.2
KARUNYWUPUPXDW-HCKMINDGNA-N	C(CC=1C=CC(=CC1)Cl)(=O)NS(C=2C=CC(=CC2)C)(=O)=O	N	4.86	-8.7
FSGUMUYMSDYGOB-MBDNEWHENA-N	C1=CC=CC(=C1)/C=C/C(NC2=CC=C(C=C2)F)=O	N	5.0	-8.6
VTJXFTPMFYAJJU-UHFFFAOYNA-N	C(C#N)(C#N)=CC=1C=C(O)C(=CC1)O	N	4.96	-6.6
AHHRQHYRHDOEHS-XBXBPLPCNA-N	N1=C(C2=C(SC3=C(C=C(C(OC)=C3)OC)CN2)N=C1)NC4=CC=5C(C=C4)=CNN5	N	4.85	-9.2
AMNMNCDIOSLFSA-UHFFFAOYNA-N	C1=CC(C2=NN=C(SCC3=CC=CC=C3)O2)=C(C=C1)OC	N	4.91	-8.8
NGAGMBNBKCDCDJ-UHFFFAOYNA-N	O1C2=C(C(=O)C=C1N3CCNCC3)C=CC=C2C4=CC=CC=C4	N	4.6	-9.4
MCAHMSDENAOJFZ-IDNPHHEPNA-N	C=12C(=O)C(=CC(C1)=O)[C@@H]([C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)C=C(C)[C@@H]([C@@H](OC)C=CC=C(C)C(N2)=O)OC(=O)N)OC	N	4.6	-6.5
QWGHOVCDGWDKON-JJFURXLTNA-N	C1(=C(C2=CC=CC=C2N1C)CC(O)=O)SSC3=C(C4=CC=CC=C4N3C)CC(O)=O	N	4.28	-8.1
ZXGIBSBJQLLUEE-LKHHGCNMNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3)NC(NC(=O)C4=C(C=CC=C4)C)=S)OC)OC	N	4.6	-10.2
UXLOIBJZAGQBEP-WGRKTHMDNA-N	C=1(N=C2C(=C(N1)NC=3C=C(C(=CC3)F)Cl)C=C(N2)CCC=4C=CC=CN4)NC(C(C)(C)C)=O	N	4.79	-11.6
UJPXLJXSMPROMI-QWOVJGMINA-N	C1(=CC=C2C(CC3=CC=C(C=C3)SC)=C(C(C2=C1)=CC(O)=O)C)F	N	4.62	-8.8
OHULBTKPWJQBHV-SQBIMTKRNA-N	C=1(NC2=CC=CC=C2C1CCCC(NCC3=CC=CC=C3)=O)SSC=4NC=5C=CC=CC5C4CCCC(NCC6=CC=CC=C6)=O	N	4.0	
BGUHGGDSWQHBEP-UMZFSCSYNA-N	C1(C(=O)NOC)=C(C=CC(/N=C/C2=C(C=CC(=C2)O)O)=C1)O	N	4.57	-8.7
HFBMCRRHMRLGSA-HPHMPNDVNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(C(C=CO4)=O)=C3)C2C1N)C5CCCC5	N	4.0	-9.6
ZNUODSNRAGKDRE-SDRQFZCRNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(C=CC(=N4)C)=C3)C2C1N)C(C)C	N	4.0	-9.0
RAMROQQYRRQPDL-TZXBXINNNA-N	C12=C(C(NC=3C=C(N)C=C(C3)Cl)=NC(=N1)N[C@H](C(C)C)CO)N=CN2C(C)C	N	4.6	-9.2
HHKGVQGXRGQBBA-XEXYUZHWNA-N	N=1C=NC(C2=C(N=CC=C2)OC3=CC(=C(C=C3)F)C(=O)NC=4C=C(C=CC4N(CCCN(C)C)C)C(F)(F)F)=NC1NC	N	4.6	
VGEREEWJJVICBM-UHFFFAOYNA-N	C1=C(C=C(C(=C1O)C(CCC=2C=CC(=CC2)O)=O)O)O	N	1.6	-8.1
BGIYKDUASORTBB-LQFNOIFHNA-N	N=1C(=C(C2=CC=NC=C2)NC1C3=CC=C(N(=O)=O)C=C3)C=4C=CC(=CC4)F	N	4.6	-9.2
VPKCYQSDPRKOHT-XJFURSIQNA-N	C1=CC=CC(=C1)/C=C/C(NCCCCCCCCCCCC)=O	N	4.41	-7.1
VIZIOWSVZAXMNU-ROUYVKNBNA-N	C(C(O)=O)(C(=O)O)=CC1=CC=C(C=C1)O	N	2.82	-7.1
NRDFOMRXSXXTEM-QYLINEJJNA-N	N=1C2=CC(=C(C=C2C(NC=3C=CC(=C(C3)Cl)F)=CC1)NC(/C=C/CN4CCOCC4)=O)OC	N	4.87	-10.2
SHJQCZLHSOJNAE-IGEZYMJANA-N	C1=NNC(=C1/C=N/N=C([C@@H](CC2=CC=CC=C2)C)C)C3=CC=CC=C3	N	4.58	-9.5
NDFJNVBQNXXJTB-CATZCVBWNA-N	C=1(NC2=CC=CC=C2C1CCCC(=O)O)SSC=3NC4=CC=CC=C4C3CCCC(=O)O	N	4.74	-8.7
MYCLDFWRYQGXQK-QUYMGOILNA-N	C1(=C(C(NC2=CC=C(C(=O)O)C=C2)=O)C3=CC=CC=C3N1C)SSC4=C(C(NC5=CC=C(C(=O)O)C=C5)=O)C=6C=CC=CC6N4C	N	4.77	-8.0
IJAJKPWVXDRQIB-GPQMBLKYNA-N	C1(=NC(C2=CN=CC=C2)=CC=N1)NC=3C=CC=CC3	N	4.0	-9.3
PWSIIVCKYNJKKF-UHFFFAOYNA-N	C(C#N)(C#N)C=NC=1C=CC(=CC1)O	N	3.46	-6.3
LLJJDLHGZUOMQP-LBOYIXSDNA-N	N1C(C(=C(C1=O)C2=CNC=3C=CC=CC23)C4=CN(C=5C=CC(=CC45)OC)CCCN(C)C)=O	N	4.6	-10.4
ZMLVLVFCAIYATF-YAQRNVERNA-N	O=S(NC(C=1C=NC=C(C1)Br)=O)(C2=CC=CC=C2)=O	N	4.69	-8.1
WTIRAQYVQVKKSN-XJTVMCGHNA-N	C=1(NC=2C(=C(N1)NC=3C=C(C=CC3)C(F)(F)F)C=C(N2)CCC=4C=CC=CN4)NC(C(C)(C)C)=O	N	4.89	-11.0
IZHDXWHHMHQBQI-DYXIFJBFNA-N	C1(=CN=C(N=C1C=2C=NN3C2C=CC=C3)NC4=C(C=CC(=C4)NC(/C=C/CN(C)C)=O)OC)Cl	N	4.64	-10.4
GIAGGFBJOMQPDM-UHFFFAOYNA-N	C=1(C(=O)OC)C(=CC=C(NCC=2C(O)=CC=CC2)C1)O	N	4.7	-7.8
ZQTRXPRIWRFHRY-LILDFLRNNA-N	C1(=NC(C2=CN=CC=C2)=CC=N1)NC3=CC(N)=CC=C3	N	4.3	-9.2
DATRTCJGCFQUHH-ZYMSVLFVNA-N	C(C1=CN(N=N1)C2CCN(CC2)CCC)NC3=CC=4C(=C(C=NC4C(=C3)Cl)C#N)NC5=CC(=C(C=C5)F)Cl	N	4.52	-9.3
WCNVEOXERDZIOX-MPIMZMORNA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)OC)OCC)NC3=CC(Br)=CC=C3	N	4.67	-8.1
VEPQEAOWDILSHB-BLGMGFNXNA-N	C(\C(NC1CCC(CC2CCC(NC(/C(=C/C3=CC(O)=C(C=C3)O)/C#N)=O)CC2)CC1)=O)(=C/C=4C=C(O)C(=CC4)O)/C#N	N	4.69	-2.9
WFEYKXAXXWJCGD-OBMYGNMANA-N	C/1(\C(NC=2C1=C(C=CC2)C)=O)=C\C3=C(C(C)=CN3)CCC(=O)O	N	4.54	-9.0
LMVAHLFZGWUGNF-HVXXBKQBNA-N	N1=CN=C2N(C(C)C)N=C(C=3C=CC4=C(C3)OCCO4)C2=C1N	N	4.82	-9.1
PBNPPJKFHDZIRY-UHFFFAOYNA-N	C1C(C2=CC(=C(C=C2)C)C)=NN(C(C)=O)C1C3=CC=C(C=C3)Cl	N	4.7	-9.7
SQOKKHQFCXEADP-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C=3C=CC(C)=CC3)C2)C=4SC=C(N4)C5=CC=C(C=C5)Cl)Br	N	4.55	-9.7
OFJWPGHGYOEOEJ-SGZRYIJBNA-N	C=1C=C(/C=C/C(=N/NC(N)=S)/C2=CC=CC=C2)C=CC1OC	N	4.83	-7.6
MWUMVFFPYUFMKV-ZYMSVLFVNA-N	N(C(=O)C=1C=CC=CC1)(C(=O)C=2C=CC=CC2)C3=CC(NC=4N=C(C=5C=NC=CC5)C=CN4)=C(C=C3)C	N	4.12	-10.8
JEFOBQNISJYHFT-YBFXNURJNA-N	P(CC1=C(C=CC(/N=C/C2=C(C=CC(=C2)O)O)=C1)O)(=O)(OCC)OCC	N	4.12	-8.0
UVDQTDYLJGKKKD-ZQWNFEKENA-N	N1=CN=C2C(=C1N)C(C3=CC(=C(C=C3)OCC)OC)=NN2	N	4.0	-7.9
WXUJAQBSBZLVEV-GPQMBLKYNA-N	C=1C=CC=C2C1C3=C(N4C(C5=C3C(NC5=O)=O)=CN=C4)N2	N	4.6	-9.4
QWVDOEJGSQMFKO-XDBCXEBCNA-N	C1(=CN=C(N=C1C=2C=NN3C2C=CC=C3)NC4=C(C=CC(=C4)NC(/C=C/CN(C)C)=O)OC)C	N	4.62	-10.6
SUXHPOQCFZODJF-UHFFFAOYNA-N	C=1(C(C(C(=C(N1)C)C(=O)OCC)C=2OC(=CC2)C=3C=CC(=CC3)Br)C(=O)OCC)C	N	3.82	-8.5
UMZSNSKPDRINJC-ZHLVXTBQNA-N	N1=CN=C2C(=C1N)C(C=3C=NC(=CC3)C#N)=NN2C(C)C	N	4.0	-8.0
CVNRNJTZYYQYLI-PZFTXXFSNA-N	C/1(\C(NC=2C1=CC(=CC2)Cl)=O)=C\C=3C=C(C(C)(C)C)C(=CC3)OC	N	4.71	-9.4
QFAYCQKPUDKQJB-HCKMINDGNA-N	C1=2N(N=CN=C1NC=3C=C(O)C(=CC3)C)C(C)=CC2	N	4.53	-8.4
ATDJLDZCOSGBPH-SLSKDPHBNA-N	C1(=NC(NC=2C=C(C=CC2)C(F)(F)F)=C3C=C(NC3=N1)CC=4C=CC(=CC4Cl)Cl)N	N	4.57	-11.2
RDLWOYDIEYECFL-HEBYQKOSNA-N	C=1(N=C2C(=C3CCCCC13)C(=NN2)N)C=4OC=CC4	N	3.9	-8.8
OGASXTFKHUDJSL-CMJFTGLXNA-N	C=1C(=CC=C(C1O)C2NC(=NC(C)=C2C(NC3=CC=CC(=C3)N(=O)=O)=O)NN)O	N	4.32	-8.8
SQWZFLMPDUSYGV-ZHPZTIPANA-N	C1=CC2=C(C=C1/C=C/3\C(NC(=O)S3)=O)N=CC=N2	N	4.6	-8.0
BHQZGGSZRHDQFZ-JQHVODBVNA-N	N1(C(C2=C(C(C)=CC=C2F)F)=O)N=C(NC=3C=CC(S(=O)(=O)N)=CC3)N=C1C	N	4.34	-10.6
VYSGSWCDOXJVNF-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(CC(CCCC)C3=CC=CC=C3OC)=CO2)N	N	4.87	-8.1
VNFPBHJOKIVQEB-UHFFFAOYNA-N	ClC=1C=CC=CC1C(C=2C=CC=CC2)(C3=CC=CC=C3)N4C=CN=C4	N	4.16	-4.6
XSIGGCHYNXSJBX-QXSWTRGNNA-N	N1=C(N)N=C2NC(CC3=CC=CC=4C3=CC=CC4)=CC2=C1NC=5C=CC(=CC5)Cl	N	4.9	-11.5
CDUQMGQIHYISOP-WVEDVATBNA-N	C(\C(O)=O)(=C/C=1C=CC=CC1)/C#N	N	3.07	-6.6
UMKKKGITXSYWJE-CMLSCEPHNA-N	C1=2C(=NC(=C1C)C)N=CNC2NC=3C=CC(=CC3)CC	N	4.11	-8.3
HBCSFXYVXXYAFA-UYBDAZJANA-N	C1(=C(C(CN(C(NC=2C=CC=CC2)=S)CCCC)=CC=C1)O)Cl	N	4.74	-7.4
PRZWTILSLPADKE-SLSKDPHBNA-N	N1=C(N)N=C2NC(CC3=CC=CC=4C3=CC=CC4)=CC2=C1NC=5C(=CC(=CC5)Cl)F	N	3.95	-11.8
ZHNZZAFDNOFVRY-SPEPDGBUNA-N	C1(=CN=C(N=C1C=2C=NN3C2C=CC=C3)NC4=C(C=CC(=C4)NC(C=C)=O)OC)Cl	N	4.89	-10.7
UGSKHSZUOFAHGH-UYBDAZJANA-N	C1(=C(C(CN(C(NC=2C=CC=CC2)=O)CCCC)=CC=C1)O)Cl	N	4.49	-8.2
VJQBMSSVRPHXIT-BUDVQIAPNA-N	N1=C(N=C2C(=C1NC3=CC=C(C=C3)Cl)C4=C(N2)C=CC=C4Cl)N	N	4.2	-9.7
VKAVZECRLVSBOG-UHFFFAOYNA-N	C1(=C(C2=CC=CC=C2N1C)CC(=O)OC)SSC3=C(C4=CC=CC=C4N3C)CC(=O)OC	N	4.48	-7.9
WFTQBZVNGVFVSA-UHFFFAOYNA-N	C1C(C=2C=CC(=C(C2)Cl)Cl)=NN(C(C)=O)C1C3=CC=CC=C3	N	4.54	-9.1
UVJIXQFNEQVNDC-ADQRUKDLNA-N	N1=C(N=C2C(=C1NC3=CC=C(C=C3)C(C)C)C4=C(N2)C=CC=C4Cl)N	N	4.38	-10.3
SUEFUBDCBOJENJ-MPIMZMORNA-N	C=1C=C(C=CC1NC2=NC3=C(C=N2)N=CC(N3C4=CC=C(C=C4)OC)=O)N	N	4.59	-9.1
OTPNDVKVEAIXTI-LNNLXFCONA-N	N12C=3C=4N(C=5C=CC=CC5C4C6=C(C3C7=C1C=CC=C7)C(NC6=O)=O)C8OC2CC8	N	4.6	-11.6
MPGQFAMKTLPOPX-SQBIMTKRNA-N	C1(=C(C2=CC=CC=C2N1)CCC(=O)NCCC3=CC=CC=C3)SSC4=C(C=5C=CC=CC5N4)CCC(=O)NCCC6=CC=CC=C6	N	4.62	
TUVCWJQQGGETHL-UHFFFAOYNA-N	N=1C=CC=C2C1OC3=C2N=C(N=C3N4CCOCC4)C=5C=CC=C(O)C5	N	4.6	-10.6
AGRZDXRWPOUZPR-QOZITQDENA-N	C1(=NC(NC=2C=C(C(=CC2)C(F)(F)F)F)=C3C=C(NC3=N1)CC=4C=CC(=CC4Cl)Cl)N	N	4.04	-11.0
MAEZWIJGAMCORN-YAQRNVERNA-N	C1(=C(C=C2C(=C1)NC(C2=C(C#N)C#N)=O)OC)O	N	4.22	-6.9
VUUXIIIZODMBCO-HCKMINDGNA-N	C1(=C(C(OC)=CC(=C1)C=C(C#N)C#N)O)CSCC(O)=O	N	4.27	-6.8
IILFADDIUOHEAD-HVRXDSMHNA-N	C=1C(=CC=C(C1O)C2C(=C(N=C(NN3C(S/C(/C3=O)=C/C=4SC=CC4)=S)N2)C)C(NC5=CC=CC(=C5)N(=O)=O)=O)O	N	4.09	-9.7
ONZDNBGTAVEQQN-FJXLOMMUNA-N	[C@H]1(C(CC)C)[C@](C([C@]2(C[C@@](C[C@@H](C)[C@@H]2[C@@]1(C(/C=C/OC)=O)C)(O)C)O)=O)(C)O	N	4.98	-7.3
OKYSKNYGOHCCIR-BXBAEHQENA-N	C=1C=C(C=C(C1O)/C=C(\C#N)/C(O)=O)O	N	4.7	-7.4
ZFSARQGLTKFTDV-HCKMINDGNA-N	C(CC=1C=CC(=CC1)Br)(=O)NS(C=2C=CC(=CC2)C)(=O)=O	N	4.74	-8.7
XHBVYDAKJHETMP-UHFFFAOYNA-N	C1CCCCN1CCOC2=CC=C(C=C2)C3=CN4C(N=C3)=C(C=N4)C=5C=CN=CC5	N	4.6	-10.4
ZEORRTRJLYLQMY-HCXDKFGHNA-N	C1(=C(C(NC=2C=CC=CC2)=O)C3=CC=CC=C3N1CCCN(C)C)SSC4=C(C(NC=5C=CC=CC5)=O)C=6C=CC=CC6N4CCCN(C)C	N	4.59	-8.4
NYLURTZYLDYWMN-VOTSOKGWNA-N	C=1C(/C=C/C(OCCN2C(=CN=C2C)N(=O)=O)=O)=CC(=CC1)OC	N	4.86	-8.2
PLOYVPWSBOMPMB-HXTKINSTNA-N	N=1C(=C2C(SC3=C(C=C(C(OC)=C3)OC)CN2)=NC1C)NC=4C=C(C(=CC4)F)Cl	N	4.34	-8.6
MSQALUIPMRXAFL-UYBDAZJANA-N	C1(=C(C(CN(C(NC=2C=CC=CC2)=S)CCCC)=CC=C1)O)C	N	4.36	-7.5
IBVCTRHXFPZWIF-AZMIEAPYNA-N	C=1C=CC(CCN2/C(/C(NC2=O)=O)=C\C3=CC=CC=C3)=CC1	N	4.82	-7.9
CZDUJGOCEPWCNA-UHFFFAOYNA-N	C=1(NC2=CC=C(OC(=O)CCC)C=C2C1)C(C=3NC=4C=CC=CC4C3)=O	N	4.6	-9.7
CFTJYIOLGANXGV-UHFFFAOYNA-N	C1(=C(C2=CC=CC=C2N1)CCC(N(C)C)=O)SSC3=C(C=4C=CC=CC4N3)CCC(N(C)C)=O	N	4.92	-8.5
TWSUNDMWXLUVBD-FVGAFQSDNA-N	C(\C(=O)NCC#N)(=C/C=1C=CC(=CC1)O)/C#N	N	3.44	-6.9
ONDZJVAERAZMNQ-WAVQYLLINA-N	N1C(=NC=2C(C=3C=CC=CC3C2)=C1NC4=CC=C(C=C4)F)N	N	3.56	-9.3
PMXCMJLOPOFPBT-TZTVINIZNA-N	ClC=1C=C(C=CC1)NC2=C3N=CN(C3=NC(=N2)N[C@H](C(C)C)CO)C(C)C	N	4.6	-9.3
PWLPHODRHOUKAZ-PJQSKVNONA-N	N1=C(C=2C=C(NC2N=C1)CCC3=CC=CC=C3)NC4=CC5=C(C=C4)NC=C5	N	4.25	-10.7
DFFZLSLVMLBPOY-KNIPMNJFNA-N	C=1C=C(/C=C/C(=N/NC(N)=S)/C2=CC=CC=C2)C=CC1Cl	N	4.69	-7.7
IYOZTVGMEWJPKR-MNEDOYFDNA-N	O=C([C@H]1CC[C@@H](CC1)[C@@H](C)N)NC=2C=CN=CC2	N	4.6	-7.9
IYXBOIUCIHUDMS-SHZZSEJYNA-N	C=1C(=C(/C=C/C(=N/NC(N)=S)/C2=CC=CC=C2)C=CC1)F	N	4.65	-8.1
CZKBXLQQQYAVOU-LNNLXFCONA-N	O(C)C=1C=C2C(=NC=NC2=CC1OC)NC3=CC=C(C=C3)C4=CC=CC=C4	N	4.95	-9.4
SVDMUWJUTICXSY-KZFATGLANA-N	O=C(NC1=NN2C(=C1)C=CC=C2)C	N	4.7	-7.2
TZBDHYWZRVNCMC-LNNLXFCONA-N	C=1(C(O)=C(CN(C(NC=2C=CC=CC2)=S)CC=3C=CC(=CC3)F)C=C(C1)C)C	N	4.71	-7.7
GEYZVGCNGAPMHN-LELJVTLKNA-N	C=1C2=C(N(C(O2)=O)CCCN3CCOCC3)C=C4C(=NC=NC14)NC5=CC(=CC(=C5)C)C	N	4.12	-9.0
CSLIGEUJAPEVBH-VYQLSQACNA-N	C=1C=C(/C=C/C(=N/NC(N)=S)/C2=CC=C(C=C2)Br)C=CC1	N	4.91	-8.1
SHPUVHYBHKPKPR-QMXPUCKQNA-N	C=1C=C(/C=C/C(=N/NC(N)=S)/C2=CC=CC=C2)C=CC1C	N	4.76	-7.9
PPRSZJTVSNZFQE-ZINUWZCXNA-N	C=1C=CC(CCN2/C(/C(NC2=O)=O)=C/C=3NC=CC3)=CC1	N	4.5	-8.7
DQYBRTASHMYDJG-MPIMZMORNA-N	C1(=C(C2=CNC3=C2C=CC=C3)C(=O)NC1=O)C4=CNC5=C4C=CC=C5	N	4.6	-9.9
IJYHDNYPTQOLNF-SZARXQDANA-N	C=1(C(=C(C=C(C1)/C=C(/C(N)=O)\C#N)CSC2=CC=C(C=C2)C)O)OCC	N	4.7	-8.9
AYKBCVLWKNGVRR-SPEPDGBUNA-N	C=1(C=CC2=C(C=NC(=C2C1)NC=3C=C(C=CC3)Br)C#N)NC(=O)C=4C=COC4	N	4.34	-9.9
PHNZIIMWDVXPGG-NSJMMFDCNA-N	C(C1=CN(N=N1)C2CCN(CC2)CC)NC3=CC=4C(=C(C=NC4C(=C3)Cl)C#N)NC5=CC(=C(C=C5)F)Cl	N	4.96	-9.0
UHGVJJVRLVSJPC-UHFFFAOYNA-N	C1(C=2C=C(C(=C(OC)C2)OC)OC)=C(NC=C1C=3C4=C(C=CC=C4)N(COCC5=CC=CC=C5)C3)O	N	4.85	-10.1
MONJJHLZSIEMDE-DZQCGVKKNA-N	N=1C=NC=2N(N=C(C3=CC=C4C(=C3)C=NC=C4)C2C1N)C(C)C	N	4.0	-9.1
WYVCKDYGPDDNFV-HPRFPMAVNA-N	C1(=C(C2=CC=CC=C2N1)CC(=O)O)SSC3=C(C4=CC=CC=C4N3)CC(=O)O	N	4.99	-8.8
ZFSPTZPQHFFVNF-TWVKNZETNA-N	C1(C(NOC(C)(C)C)=O)=C(C=CC(/N=C/C=2C(=CC=C(C2)O)O)=C1)O	N	4.4	-9.6
GDQXJQSQYMMKRA-QVUQFMIFNA-N	N1=CN=C2N(N=C(CC3=C4C(=CC=C3)C=CC=C4)C2=C1N)C(C)(C)C	N	4.37	-8.8
BCBVVXWMUZOZHY-UHFFFAOYNA-N	N1=CN=C2C(=C1OC3=CC(=CC=C3)Br)NCC=4C=C(C(=CC4S2)OC)OC	N	4.66	-7.6
ADTHOQASRLCLRF-DVIAZDKANA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)OC)OC)NC3=CC(NC(=O)C)=CC=C3	N	4.16	-9.2
ZCHZSBUNJOCWCW-UHFFFAOYNA-N	C(C(C(SC1=C(N)C=CC=C1)=N)C#N)(C(SC=2C(N)=CC=CC2)=N)C#N	N	4.4	-8.4
BCGFTRRISHWOOB-LBOYIXSDNA-N	N=1C(NC2=CC3=C(C=C2)C=CC=C3)=C4C(SC5=C(C=C(OC)C(OC)=C5)CN4)=NC1C	N	4.77	-9.8
OBZAFMILNGLRAL-SRJRLWQVNA-N	C(\C(=O)O)(=C/C1=CC=C(C=C1)F)/C#N	N	3.08	-7.0
FJGPPKWMLNVLAK-LNNLXFCONA-N	N1(C(SCC(NC=2C(=CC=CC2)Cl)=O)=NC=3SC(=C(C3C1=O)C)C)C=4C=CC(=CC4)C	N	4.09	-9.8
ZZYRBJVUKKZJCS-SPEPDGBUNA-N	O(C1=CC=C(N2C3=NC(NC=4C=C(NC(=O)C=C)C=CC4)=NC=C3N=CC2=O)C=C1)C	N		-10.7
GLMJMIXSODYCLK-GPQMBLKYNA-N	C=1(NC2=CC=CC=C2C1CC(NCC=3C=CC=CC3)=O)S	N	4.0	-8.4
SRYYXVFONUYVLR-UHFFFAOYNA-N	N(C1=C(C=C(C#N)C#N)C=C2C(=C1)OCO2)(=O)=O	N	3.25	-6.7
NTUVEMUMVHHACY-OBSJDPCZNA-N	[C@]12(N3C4=C5C(C6=C(N5[C@@H](O1)C[C@@H]([C@@H]2OC)N(C(=S)NC)C)C=CC=C6)=C7C(=C4C8=C3C=CC=C8)CNC7=O)C	N	4.9	-10.9
RODAAYVFYDKHGT-JBNJYMLPNA-N	C=1(C=C(N(=O)=O)C=CC1)C=2OC(=CC2)/C=N\N/C(=N/N(=O)=O)/N	N	4.6	-9.2
KFLWBZPSJQPRDD-ONEGZZNKNA-N	C1=CC(=CC2=C1OCO2)/C=C/N(=O)=O	N	4.6	-6.6
QPXWFPKBHJKCTE-UHFFFAOYNA-N	C(=NNC=1C=CC(=CC1)OC)(C#N)C#N	N	3.22	-5.9
RCYPVQCPYKNSTG-MPIMZMORNA-N	C=1(C=NC=CC1)CCNC2=NC(C(C3=NC=4C(S3)=CC=CC4)C#N)=CC=N2	N	4.6	-9.7
IXGOFNTYRMOWLA-UHFFFAOYNA-N	C1(=NC=2C=C(O)C(=CC2S1)O)C3=CC(O)=C(C=C3)O	N	3.61	-7.9
CRRWGHLDPMTQRL-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C=3C=CC(Cl)=CC3)C2)C=4SC=C(N4)C5=CC=C(C=C5)Cl)Br	N	4.75	-5.9
CMDXNJAGFJYDSL-WYUMXYHSNA-N	O=S(NC(=O)C1=CN=C(C=C1)Cl)(C2=CC=C(C=C2)Br)=O	N	4.54	-7.6
AZYFTAYNMPTQPL-YBAGPOMXNA-N	O=S(=O)(NC1=C(N=C2C(C=CC=C2)=N1)NC3=CC=C(C=C3)C(O)=O)C=4C=CC(=CC4)NC(C)=O	N	4.45	-9.6
