inchikey	smiles	label	affinity	score
UITYOZKZFPMQOF-OXPYSNSXNA-N	N1C([C@@H](NC(=O)CCC(NCCCC[C@@H](C(N[C@H](C(N[C@H](C(=O)O)CC=2C=CC(=CC2)O)=O)CC3=CC=C(C=C3)O)=O)NC([C@@H](NC([C@@H]1[C@H](CC)C)=O)CC4=CC=C(C=C4)O)=O)=O)CS)=O	N	4.12	
OQHSANIMAVHJKH-YDNQMSITNA-N	N1C(C(NC(=O)CCC(NCCCCC(C(NC(C(NC(C(=O)O)CC=2C=CC(=CC2)O)=O)CC3=CC=C(N(=O)=O)C=C3)=O)NC(C(NC([C@@H]1C(CC)C)=O)CC=4C=CC(=CC4)O)=O)=O)CS)=O	N	3.87	
ATQVAIUSAHRLDF-KSVBPBMVNA-N	C1C=C([C@]2([C@@H](C1)[C@@]([C@H](CC2)C)(CC=3C4=C(C=C(C3O)OC)N=C(O4)C)C)C)C	N	4.71	-8.8
AOXVRIHLGDJGQV-GPQMBLKYNA-N	N=1C(C2=CC=C(C=C2)CCN)=C3C(=NC1)NC=N3	N	4.23	-7.0
ZVXCXEJBPDCMRL-SPEPDGBUNA-N	C=1(N=C(C=2C=NC=CC2)C=CN1)NC=3C=C(NC(=O)C4=CC=CC=C4)C=CC3	N	4.8	-8.8
YOAHKNVSNCMZGQ-WKHGSIGPNA-N	P(=O)(O)(OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N2C=NC=3C(N)=NC=NC23)OC[C@H]4O[C@H]([C@@H]([C@@H]4O)O)N5C=NC=6C(N)=NC=NC56	N	4.34	
DOIYWQAEPDXUAA-YNRGAYSLNA-N	P(OC=1C=CC(C[C@@H](C(N[C@H](C(=O)NCCCC=2C=CC=CC2)CCC)=O)NC(=O)C)=CC1)(=O)(O)O	N	4.92	
ZXYZPBCEERTGTD-MLEMWTCHNA-N	N1=C(ON=C1CC2CCCCC2)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)CC4=CNC5=C4C=CC=C5	N	4.21	-8.8
LSMFOPAHJLBGHK-FLCNDDEPNA-N	N1=C(ON=C1CCCCC)[C@@H](NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)CC	N	4.19	-8.1
MTCKAXZMLFVTCH-YUIKMATNNA-N	C1(N[C@H](C(NCC(N[C@H](C(=O)N[C@@H](C(N[C@H](CSSC([C@@H]1N)(C)C)C(N[C@H](C(N[C@H](C(=O)N)CCCCN)=O)CCCCN)=O)=O)CC=2C=CC=CC2)CO)=O)=O)CC=3C=CC(=CC3)O)=O	N	4.84	
SNNBVQCDFCRWJX-VYKINRAZNA-N	N1=C(ON=C1CC2=CC(Br)=C(C=C2)I)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)C	N	4.4	-8.6
UJWABHNRWWDLKV-LNNLXFCONA-N	N1=C(SC)N=C2N(N=CC2=C1NCCC3=C(C=CC=C3)F)CC(C=4C=CC=CC4)Cl	N	4.99	-8.6
VFCMZLUYFAKLPR-LQFNOIFHNA-N	N1=C(SC)N=C2C(=C1NCC3=CC=CC=C3F)C=NN2CC(C4=CC=CC=C4)Cl	N	4.68	-8.8
ZIFWCHUSQIPOCD-UHFFFAOYNA-N	N1(C(=CSC1=N)C2=CC=C(C=C2)C)CC(N3CCN(CC3)C(=O)C)=O	N	4.82	-7.8
FWOTUKBPQCIXBN-UHFFFAOYNA-N	C1C(C2=C(N(N=C2CC1(C)C)C3=CC=CC(=C3)Cl)C4=CC=C(C(=C4)Cl)Cl)=O	N	4.29	-9.6
IEGFEVXCKUNXSR-CLRGVMNRNA-N	N1=C(C(C2=CC=CC=C2)=CC3=C1C=C(N=C3)N)N	N	4.77	-8.1
JOMYGHSZNBWZSV-QKFLMYSANA-N	C1(=NC=C(S1)CCCCCC)[C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CC3=CNC=4C3=CC=CC4	N	4.85	
ISXHQHYNWHTIPR-VKQFQYQQNA-N	C=12C(=C(NC=3C=C(P(=O)(O)O)C(=CC3)P(=O)(O)O)N=C(N1)N[C@@H]4CC[C@@H](N)CC4)N=CN2C5CCCC5	N	4.8	-9.2
GUNLZKFSGRRUOU-UHFFFAOYNA-N	C1(C(CN2N=NC(=C2)C3=CC=C(C=C3)C)=O)=CC=C(C=C1)Cl	N	3.96	-9.2
KLGNLOILGBXFQG-UHFFFAOYNA-N	N1(S(=O)(=O)C2=CC=CC=C2)C=3C(=CC=C(C3O)O)C=4C1=CC(=C(O)C4)O	N	4.82	-8.6
XQIDWTNDQQCDSF-UHFFFAOYNA-N	C1(=C(C=2C=CC=CC2N1C)C(C=3OC=CC3)=O)S	N	4.97	-7.5
WPUHUROYCYWEDW-PKSOQXRJNA-N	N1(C2=NC(NC=3C=CC=CC3)=NC=C2C=C(C1=O)C4=CSC=C4)CC	N	4.39	-8.5
MFMNTKJASBOAKJ-LNNLXFCONA-N	N1=C(SC)N=C2C(=C1NCCC3=CC(=CC=C3)F)C=NN2CC(Cl)C4=CC=CC=C4	N	4.89	-8.5
FFKUDWZICMJVPA-BLEIPKOVNA-N	P(OC1=C(C(=O)O)C=CC=C1)(=O)(O)O	N	2.7	-5.6
WSVMTCYZKIRZJP-TVXJKSCENA-N	N1=C(ON=C1CCCC(C)C)[C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CC3=CNC=4C3=CC=CC4	N	4.05	-8.5
HHPAPZPVHPJYFW-VYKINRAZNA-N	N1=C(ON=C1CC2=CC(Cl)=C(C=C2)I)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)C	N	4.3	-8.5
BVFLFSVYYYECQF-LBOYIXSDNA-N	C=1(C=CC2=C(C3=C(C=C(C4=CC=CC=C4)C5=C3C(NC5=O)=O)N2CCCN6CCOCC6)C1)O	N	4.34	-9.9
CEUUJOBSKLTCBL-WRYCZEPRNA-N	C1=2N(C=C(C1=C(N)N=CN2)C3=CC(OC)=CC=C3)C4=CC(C(NC5=CC=C(C(P(=O)(O)O)P(=O)(O)O)C=C5)=O)=CC=C4	N	4.72	-10.0
GKZSBGGSQWUDFW-CDRJKXEHNA-N	C1(N(CC2=CC=C(C=C2)C3=CC=CC=C3)CCSC[C@@H]1NC(C=4C=CC(OP(=O)(O)O)=CC4)=O)=O	N	4.92	-9.1
PJKOGVIETUPXRU-DQLSPEJPNA-N	N(CCC1=CC=CC=C1)C=2N=CN=C3N(N=CC23)/C=C\C4=CC=CC=C4	N		-8.4
PZBDFIGGQZHXBN-RIGJIWQONA-N	N1=C(ON=C1CC2C(C=C(C=C2)C)(C)C)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CCC(=O)N	N	3.51	
HWIHFQSDJBSOLW-MIMUWMRFNA-N	C1(N2[C@@H](C(NCCCC[C@@H](C(=O)N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H]1C(C)C)=O)CC(=O)N)=O)C(C)C)=O)CC=3C=CC(OP(=O)(O)O)=CC3)NC(=S)C)=O)CCC2)=O	N	4.26	
JUSHBCDKMKEMCK-PJQSKVNONA-N	N(C(C1=CC=C(C=C1)OC=2N=C(C=NC2)C)=O)NC(C(=O)C3=CNC4=CC=CC=C43)=O	N	4.4	-9.4
CMNCPSWZKQXFDZ-KTKRTIGZNA-N	S(C=1N=C(N2CC(OC(C2)C)C)C3=C(N(N=C3)/C=C\C4=CC=CC=C4)N1)C	N		-8.4
NIMIWWQLOGNYHD-UHFFFAOYNA-N	C1(=CC2=C(C=C1)NC(=C2)C(=O)C=3NC4=C(C3)C=C(C=C4)O)O	N	4.59	-8.3
CZGMEOAMQWAJOY-MPIMZMORNA-N	C=1C=CC=2NC=C(C=3C(NC(C3C4=CC(=C(C(=C4)OC)OC)OC)=O)=O)C2C1	N	4.7	-8.6
ZFIMFIDALKQRDO-VFXIMFFDNA-N	N1=C(ON=C1CC2=CC=C(C=C2)C)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)C	N	4.19	-9.3
LAUAGEQPJBSWKG-CXIICDPFNA-N	N1=C(C(=O)OC)C=C(C=C1C(=O)OC)OCC(N[C@H](C(NCC=2C=C(OC)C=CC2)=O)CC=3C=CC=CC3)=O	N	3.18	
UJTCLCSSFRMSEH-UHFFFAOYNA-N	N1(C(=CSC1=N)C2=CC=CC=C2)CC(N3CCN(CC3)C(=O)C)=O	N	4.46	-7.7
QORDHESRPJEYMQ-SVWHRYDUNA-N	N1=C(ON=C1CC2=CC=CC=C2)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CCC(=O)N	N	4.14	-9.3
HGLOYSHAQVDDDZ-ROUYVKNBNA-N	C1=2C(=C(O)NC=N1)C=3C=CC=CC3N2	N	3.53	-6.7
CBDXOWDLLARHRY-OQMSGPQNNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C(NC=5C=C(C=CC5)C(F)(F)F)=O)C=CC4C)C3=NC1	N	4.96	-10.4
JNDVEAXZWJIOKB-CBCRNVOENA-N	N1C(=O)/C(/C2=CC=CC=C12)=C\C=3NC=C(C3CCC(=O)O)C	N	4.97	-8.3
IXGSRKUJYCIIBT-UHFFFAOYNA-N	C1(C=2C=C(C(=C(C2)OC)OC)OC)=C(NC=C1C=3C4=C(C=CC=C4)N(COC5=CC=CC=C5)C3)O	N	4.31	-9.3
XXAJJFYRIBDYPH-MJGQVGIZNA-N	N=1C(NC)=C2N=CN(C2=NC1)CCC3=CC(=CC=C3C)NC(C4=CC(=CC=C4)C(F)(F)F)=O	N	3.52	-9.6
FRLTXWJJMCIUNT-UVPIBXECNA-N	C1=CC=C(C=C1)C(P(O)(=O)O)P(O)(O)=O	N	2.41	-5.8
BOXXZXNYZHHZNA-UHFFFAOYNA-N	C(C(C1=CC(=C(OCC=2C=CC=CC2)C=C1)O)=O)(CN(C)C)=C	N	4.3	-7.9
GYCWJRXLQZOBIM-IKENREIBNA-N	N1(C(C(NC([C@@H](NC(OC(C)(C)C)=O)CC=2C=CC(OP(=O)(OCC3=CC=CC=C3)O)=CC2)=O)CSC4=C1C=CC=C4)=O)CCCC5CCCCC5	N	4.89	
KURAOZLNBKHULT-UHFFFAOYNA-N	C1C(CC2=NN(C3=CC=CC=C3)C(=C2C1=O)C4=CC=C(C(=C4)Cl)Cl)(C)C	N	4.21	-9.3
IXQLEZDNYJWUTR-HRNBZBKQNA-N	C1OCCN(CCNC=2N=CC3=C(C(=C(C=N3)C#N)NC4=CC=C(C(=C4)Cl)F)C2)C1	N	4.4	-8.5
FJIJSUKUSRNUMT-ZRKGKRPRNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C2=CC(CC3CCCCC3)=CC=C2)CC)=O)NC(=O)C)C=C1)(=O)(O)O	N	3.51	-8.7
XUBKOYZKDGNWKT-MNRISAOFNA-N	N1=C(ON=C1CC=2C=CC(C(F)(F)F)=CC2)[C@@H](NC([C@@H](NC(=O)CC=3C=C4C=CC=CC4=CC3)CC=5C=CC(OP(=O)(O)O)=CC5)=O)C	N	4.31	
SNWKJSWMWRHVNL-LNNLXFCONA-N	N1=C(SC)N=C2C(=C1NCCC3=CC=C(C=C3)C)C=NN2CC(Cl)C4=CC=CC=C4	N	4.82	-8.2
JZXFPEJNLNNQLB-OQMSGPQNNA-N	N=1C(NC2CC2)=C3N=CN(/C=C/C4=CC(NC(C5=CC(=CC=C5)C(F)(F)F)=O)=CC=C4C)C3=NC1	N	4.04	-10.6
CRYXUZWMHLEFDB-FNARNZATNA-N	C(C(C1=CC=C(C=C1)CCC(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)[C@H](CC)C)=O)CCC(=O)O)=O)CCC(=O)O)=O)=O)(C(=O)OC)(O)O	N	4.7	-7.7
WURVTBFYASPVSF-LNNLXFCONA-N	C=1C2=C(C=C3C(=NC=NC13)NC4=CC=C(C=C4)O)N(C(O2)=O)CCCN5CCOCC5	N	4.18	-9.0
IAZQVBIIMHOAKK-PKRZOPRNNA-N	ClC(CN1N=CC=2C1=NC(SCCN3CCOCC3)=NC2NCCC4=CC=CC=C4)C5=CC=CC=C5	N		-8.5
NENDUAQWIARAPR-AOWJMEEWNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(N[C@@H](CC(N[C@H](C(=O)O)[C@@H](CC)C)=O)C(=O)O)=O)CCC(=O)O)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.04	
KVCLASFFEYSLKL-KQTOIAKMNA-N	N1=C(ON=C1CC2=CC=C(C(F)(F)F)C=C2)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)C	N	4.14	-9.9
YDUUIKKCZDDRLN-SPEPDGBUNA-N	C=1(N=C(C=2C=NC=CC2)C=CN1)NC=3C=C(NC(=O)C4CCCCC4)C=CC3	N	4.34	-9.7
MPGQFAMKTLPOPX-SQBIMTKRNA-N	C1(=C(C2=CC=CC=C2N1)CCC(=O)NCCC3=CC=CC=C3)SSC4=C(C=5C=CC=CC5N4)CCC(=O)NCCC6=CC=CC=C6	N	4.85	
IKZGFXSFCCKNRO-UHFFFAOYNA-N	N(C)(C(C1=CNC2=CC=C(C=C21)OC)C=3C=CC(=CC3)OC)C=4C=CC=CC4	N	4.0	-8.1
RYDGPYSUWDKTQN-HCKMINDGNA-N	C=12C(=C(O)N=CN1)CC=3C(N2CC)=CC=CC3	N	3.26	-6.9
DBZXYTVLAWGLKX-TUVASFSCNA-N	O([C@@H]1[C@H](O)[C@H](O)[C@H](O1)CO)C2=C3C(=CC=C2)C=CC=C3	N	3.73	-7.7
LESFPZSUPOHBIP-LQFNOIFHNA-N	N1C(C2=CC(NC3=CC=CC=C3)=C(C=C2C1=O)NC4=CC=C(C=C4)OC)=O	N	4.19	-9.0
YRITZLMTZJCFBV-RQZYAPQENA-N	N1=C(ON=C1CC=2C=C(Cl)C(=CC2)Cl)[C@@H](NC(NC=3C=4C(=CC(OP(=O)(O)O)=CC4)C=CC3)=O)C	N	3.7	-10.1
FDTYPVJUZDXPBM-REUOHYDUNA-N	C([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)C(C)C)(N[C@H](C(=O)NCCC2=CC=CC=C2)C)=O	N	4.75	-8.5
MGIAPSWVYILGFG-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCN3CCOCC3)C2)C=4C=CC=CC4	N	4.3	-7.8
YGEYFDLYGXSZCP-LNNLXFCONA-N	N1(CCN(CC1)C=2C=CC(=CC2)NC=3SC(=C(N3)N)C(C=4C=CC5=C(C4)OCCO5)=O)C	N	2.49	-8.1
QXDAHMLCXRMHBX-PZWAIHAUNA-N	P(OC1=CC=C(C(=O)OC)C=C1)(=O)(O)O	N	2.4	-5.7
VPVFRGMGTCZSPD-NZRYPEEGNA-N	N1=C(ON=C1CCCCCC)[C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CCC(=O)N	N	4.62	-7.0
ZQSAQWQWYHQGAI-FHAHJGEZNA-N	C1(=CNC2=C1C=CC=C2)C[C@H](NC(C(NC(=O)CCC3=C(C=C(C=C3C)OP(=O)(O)O)C)CCC(=O)O)=O)C(=O)N	N	4.52	
YGPOTVYHOWUFMB-GPQMBLKYNA-N	OC(CN1N=CC2=C1N=CN=C2NCCCC)C3=CC=CC=C3	N		-7.6
YJOFXQWQYIOWNT-BQJWEVCANA-N	C=1(N=C2N=C(N)N=CC2=CC1C3=CC=CC=C3)NC(NC(C)(C)C)=O	N	4.71	-8.7
NGAARPFEICIRSR-UHFFFAOYNA-N	N1(S(C=2C=CC(N(=O)=O)=CC2)(=O)=O)C=3C(=CC=C(C3O)O)C=4C1=CC(=C(O)C4)O	N	4.92	-8.7
GYLRZQXVSISSMM-UHFFFAOYNA-N	C1(C(CCCC1)=O)N2N=NC(C=3C=CC(=CC3)C)=C2	N	4.47	-8.2
FVMWOYILISEIBR-GPQMBLKYNA-N	N1(C2=C(C=C(C(=C2)C(=O)O)O)N=C1)C3=CC=CC=C3	N	4.47	-7.6
SNQHTIUGRRMZNV-UHFFFAOYNA-N	C1C(C)(C)CC2=NN(C=3SC=CC3)C(=C2C1=O)C4CCCCC4	N	4.11	-8.5
DTUMIKLOEHJGJT-DZQCGVKKNA-N	N1=CN=C2N(C3CCCC3)N=C(C=4C=CN5C(C4)=NC=C5)C2=C1N	N	4.96	-8.6
HKYHDYGVHADEEB-VLGCWYMPNA-N	N1(C(C(C(C2=CC=C(C=C2)OC)SC3=C1C=CC=C3)NC([C@@H](NC(OC(C)(C)C)=O)CC4=CC=C(OP(=O)(OCC5=CC=CC=C5)O)C=C4)=O)=O)CC6=CC=CC=C6	N	4.34	
MZJIJJIHVGGOAC-SPEPDGBUNA-N	C=1(N=C(C=2C=NC=CC2)C=CN1)NC=3C=C(NC(=O)C=4C=CN=CC4)C=CC3	N	4.11	-9.0
KQDAMSNIGJHWIY-WYCIUFAENA-N	P(OC=1C(C=O)=CC=CC1C=O)(=O)(O)O	N	3.3	-5.6
MCKKAYXLKYZVST-KZZHAKJCNA-N	C1(=C(C(=O)OCC)C=NC=2C1=CC=C(/C=C/C=3C=CN=CC3)C2)NC=4C(=CC(=CC4)Cl)Cl	N	4.92	-8.5
MEEMAUXWQOCKLA-UBXIPSODNA-N	C1(=C(C2=CC=CC=C2N1)C(NCC3=CC=CC=C3)=O)SSC4=C(C=5C=CC=CC5N4)C(NCC6=CC=CC=C6)=O	N	4.79	-9.6
RGNZNEYNFBAXTE-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCCCN(C)C)C2)C3=CC=CC=C3	N	4.3	-7.4
ZAPSYTZFCCPQMZ-FIEGWMGJNA-N	N1=C(ON=C1CC2=CC=C(C(F)(F)F)C=C2)[C@@H](NC([C@@H](CC(=O)O)CC=3C=CC(OP(=O)(O)O)=CC3)=O)C	N	3.99	-10.0
JOGDFBLWRNQZRO-UHFFFAOYNA-N	C=1(NC=2C=CC(=CC2C1)O)C(=O)OC	N	3.12	-6.2
QQPPUVVKMVUMQX-PFWMDHPINA-N	[C@H](C(N[C@@H](CC(N[C@H](C(=O)O)C(C)C)=O)CCC(=O)O)=O)(NC([C@@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)C(=O)O	N	4.46	-7.2
JDPNDWJFSSIKLB-QXINPVADNA-N	P(OC1=CC=C(C[C@@H](C(NCC2=CC(CC3CCCCC3)=CC=C2)=O)NC(=O)C)C=C1)(=O)(O)O	N	3.11	-8.1
NZEWVZPKBCYGKR-FAZYORIINA-N	C(N[C@H](C(N(CCCC)CCCC)=O)C)([C@@H](NC([C@@H](NC(=O)C)CC1=CC=C(OP(=O)(O)O)C=C1)=O)C(C)C)=O	N	4.9	-7.6
NAYNUXXSJZLKPW-BAINRFMONA-N	C1=C(C=C(C(=C1C=O)OP(O)(O)=O)C=O)C	N	4.41	-5.8
ZYLCKOXAOKBGSU-QFKQKFDZNA-N	N1=C(ON=C1CC=2C=CC(=CC2)Br)[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)C	N	4.51	-8.5
KFDCVBWXWCZIOI-XCZDEICCNA-N	N1=C(ON=C1CC2=CC(Cl)=C(C=C2)Cl)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CCC=4C=CC=CC4	N	4.22	-10.1
LCNSRDIBGHOEGN-XBMBMTJKNA-N	N=1C(NC=2N=CN=CC2)=C3N=CN(/C=C/C=4C(C)=CC=C(NC(C5=CC(=CC=C5)C(F)(F)F)=O)C4)C3=NC1	N	4.59	-12.2
OQSCBZXYUKEZOY-UHFFFAOYNA-N	C12C(N=CN(C1=O)CCN3CCOCC3)=NC4=C(C2)C=C(C(OC)=C4)OC	N	3.98	-8.2
JDNVJUSNBIBSPF-LNNLXFCONA-N	N1=C(SC)N=C2N(N=CC2=C1NCCC3=CC=C(C=C3)Cl)CC(Cl)C4=CC=CC=C4	N	4.6	-8.5
CSDYMBNCDJILRM-AOWJMEEWNA-N	P(OC1=CC=C(C[C@@H](C(N[C@@H](CC(N[C@H](C(N[C@H](C(=O)O)[C@@H](CC)C)=O)CCC(=O)O)=O)C(=O)O)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.12	-8.4
DORFEDMRVQLEQT-SNVBAGLBNA-N	C=1C2=NC=CC=C2C=C(C1)O[C@@H](C=3C(=CC=C(C3Cl)F)Cl)C	N	4.66	-8.0
FXQMSOVLEJYZRH-ZJJMWQONNA-N	C1(C(=O)O)=CC(C(=O)O)=CC(=C1)OCC(N[C@H](C(NCC=2C=CC(=CC2)OC)=O)CC(C)C)=O	N	3.06	-8.3
BISBRYMELPZPKW-UHFFFAOYNA-N	C1C(C2=C(N(C=3C=CC(=CC3)Cl)N=C2CC1(C)C)C4=CC=C(C(=C4)Cl)C)=O	N	3.88	-9.0
CYIIQVSSGXBWPE-MLEMWTCHNA-N	N1=C(ON=C1CCCCCCC)[C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CC3=CNC4=C3C=CC=C4	N	4.46	
PWDTUFYQEUEVQD-WYUMXYHSNA-N	C1=CC=C(C(=C1)OP(OCC2=CC=CC=C2)(=O)O)C=O	N	2.92	-6.5
LTMDZKARKGINDO-UHFFFAOYNA-N	N(C)(C(C1=CNC2=CC=C(C=C21)Br)C=3C=CC(=CC3)OC)C=4C=CC=CC4	N	3.97	-9.5
OOEIYCDNOQOFJF-DVIAZDKANA-N	C1(NC(NC=2C=CC(=CC2)Cl)=O)=CC(=NN1C=3C=CC=C(C3)N)C(C)(C)C	N	4.49	-7.7
JTECNKCKOOKXDW-BAINRFMONA-N	P(C(C1=CC=C(C=C1)OCCC)O)(=O)(O)O	N	2.62	-5.9
UREPPIQHESDSLK-ZEAXPUFNNA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3SC4=C(N3)C=CC(=C4)C(=O)NC=5C(=CC=CC5C)C)OCCCN6C(CCCC6)C)OC	N	4.98	
RAVCLOQBOWCLBR-UHFFFAOYNA-N	N1(S(CC2=CC=CC=C2)(=O)=O)C=3C(=CC=C(C3O)O)C=4C1=CC(=C(O)C4)O	N	4.85	-8.6
FUTLJNOGKQFKCL-HCKMINDGNA-N	N=1C2=C(N=C(N2C)C=3C=CC=CC3)C4=C(C1NC)N=CN4C	N	4.3	-7.7
JVEKUVQBABZCQA-KHPPLWFENA-N	N1=C(N2CC(OC(C2)C)C)C=3C=NN(C3N=C1SCC)/C=C\C4=CC=CC=C4	N	4.64	-8.2
MMCPIFMHHYLZBY-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCCCCN3CCOCC3)C2)C4=CC=CC=C4	N	4.6	-8.0
VNGSDLIBIYNHKQ-NDKGDYFDNA-N	N=1C(N2CC(OCC2)CN)=C3N=CNC3=NC1	N	3.5	-6.3
IXPOSFVTGQUOAI-ZHLVXTBQNA-N	N=1C=NC=2N(N=C(C=3C=C4C(=CC3)OC=CC4=O)C2C1N)C	N	4.82	-8.3
PODOZVKOSGZSQE-TVXJKSCENA-N	N1=C(ON=C1CCCCCC)[C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CC3=CNC4=C3C=CC=C4	N	4.8	-8.4
LGRRHBCWSVNDAX-UHFFFAOYNA-N	N1(C=2C(=CC(=C(C2)CO)OC)N=C1)C=3C=CC=CC3	N	4.3	-7.2
WTOJROANXLUZGX-HUJYIXLLNA-N	N1=C(ON=C1CC2=CC=C(C(F)(F)F)C=C2)[C@@H](NC([C@@H](NC(=O)CC3=CC=CC=C3)CC=4C=CC(OP(=O)(O)O)=CC4)=O)C	N	3.91	
HEQIBPLIDSTDLX-UHFFFAOYNA-N	C1=2C(C=C(OC1=CC(N)=C(C2N)O)C=3C=C(N)C=CC3)=O	N	4.42	-8.1
RNYJMLWRQHOOTQ-UHFFFAOYNA-N	O1CCN(CC1)C2=NC=NC=3N(N=CC23)CC(O)C4=CC=CC=C4	N		-8.3
KVGHAEDSXVXVCI-IFSMZGGWNA-N	N(C([C@@H](NC([C@@H](NC(=O)CCC=1C=C(C(=O)O)C=CC1)CCC(=O)O)=O)CCC(=O)O)=O)[C@H](C(=O)N)[C@H](CC)C	N	3.6	-7.8
FQTHMIWOOAGILS-VKFWJBQVNA-N	P(OC1=CC=C(C[C@@H](C(NCC2=NC(CC3CCCCC3)=CS2)=O)NC(=O)C)C=C1)(=O)(O)O	N	3.32	-7.4
AZJRDZOTNSHLGC-HPPINKFUNA-N	N1(C(C(C(C=2C=CC(=CC2)OC)SC3=C1C=CC=C3)NC([C@@H](NC(OC(C)(C)C)=O)CC=4C=CC(OP(=O)(OCC5=CC=CC=C5)O)=CC4)=O)=O)CC(NCC6=C7C(C=CC=C7)=CC=C6)=O	N	3.93	
LKWOWGJITRMUOK-RAXLEYEMNA-N	N1(CCCCCC1)C2=NC=NC=3N(N=CC23)/C=C\C4=CC=CC=C4	N		-8.6
NSVYRYRJEHZHPS-SGRHGFBLNA-N	N1(C(C(C(C2=CC=C(C=C2)OC)SC3=C1C=CC=C3)NC(C=4C=CC(OP(=O)(OCC=5C=CC=CC5)O)=CC4)=O)=O)CC(NCC6=C7C(C=CC=C7)=CC=C6)=O	N	4.7	
UGUJFPIEAZXKAK-ZHLVXTBQNA-N	N=1C=NC2=C(C1N)C(C3=CC4=C(C=C3)N=CC=C4)=NN2C	N	4.92	-8.3
XSBRNOXAUJFSRN-RRDFEBQONA-N	P(O)(O)(OC1=CC=C(C(NCC=2C=C(C(=O)C)C(=CC2)OCC3CCCCC3)=O)C=C1)=O	N	4.16	
NIDUTTNSDGHCTD-ZTJKEVSTNA-N	N1=C(ON=C1CC=2C=C(Cl)C(=CC2)Cl)[C@@H](NC([C@@H](CC(=O)O)CC=3C=CC(OP(=O)(O)O)=CC3)=O)C	N	4.28	-9.2
YNXICDMQCQPQEW-WYCIUFAENA-N	P(OC1=C2C(C=CC=C2)=CC=C1)(=O)(O)O	N	3.0	-6.5
JPLUPRIZLHXUPQ-CDVRERADNA-N	C12=C(C3=CN(CC[C@H](OCCN4C=C1C5=C4C=CC=C5)CN)C6=C3C=CC=C6)C(=O)NC2=O	N	4.05	-9.0
ZSYUVPLOTDUNMR-RSLYHTLCNA-N	N1=C(ON=C1CC=2C=CC(=CC2)I)[C@@H](NC([C@@H](NC(=O)C)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CO	N	4.43	
NYUZRUSEVCTGCU-NWQLSPSBNA-N	C=1C=CC2=C(C1)/C(/C(=N2)C3C(NC4=C3C=CC(=C4)Br)=O)=N/OC(C)=O	N	4.45	-8.7
GFOXDPBTRIMUAH-UHFFFAOYNA-N	N1(N=C(C=2C=CN=CC2)C(=C1N)C=3C=CC(=CC3)F)C=4C=CC(=CC4)N(=O)=O	N	4.09	-8.4
AMJOCXFJCPAFRM-DDHJBXDONA-N	O([C@H]1[C@H](O)[C@H](O)[C@H](O1)CO)C2=CC(=CC=C2)OC	N	4.02	-6.1
NSJSAHCLJYVEDM-WYCIUFAENA-N	C1CC2=C(NC1)C(=CC=C2)OP(O)(=O)O	N	3.52	-6.2
