inchikey	smiles	label	affinity	score
HJIBDHCYXJHTBD-BCDIBAJWNA-N	ClC1=C(OCCCOC2=CC=C(C[C@@](CC)(C)C(O)=O)C=C2)C=CC(OS(=O)(=O)C)=C1	N		-7.6
RIORGXRXGFFFHG-UHFFFAOYNA-N	OC(CNCC(CC(CC)CN)C)CNCCC(CC(CC)CN)C	N		-5.9
QZHDEAJFRJCDMF-UYBDAZJANA-N	S(O)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	N		-7.8
DDVUMDPCZWBYRA-UHFFFAOYNA-N	O(CCN(CC)CC)CCOC(=O)C(CC)C1=CC=CC=C1	N		-6.5
GJKGAPPUXSSCFI-UHFFFAOYNA-N	OC(C(=O)C=1C=CC(OCCO)=CC1)(C)C	N		-6.3
RKELNIPLHQEBJO-UHFFFAOYNA-N	O(CCCCC(C)C)C(=O)C=1C(C(OCCCCC(C)C)=O)=CC=CC1	N		-6.4
VWFCHDSQECPREK-OQWQOQCMNA-N	P(O)(O)(=O)CO[C@@H](CN1C=CC(NC1=O)=N)CO	N		-6.0
PLHJDBGFXBMTGZ-WEVVVXLNNA-N	O1CCN(/N=C/C=2OC(N(=O)=O)=CC2)C1=O	N		-6.8
HXIQYSLFEXIOAV-UHFFFAOYNA-N	S(C=1C=C(C(C)(C)C)C(O)=CC1C)C2=CC(C(C)(C)C)=C(O)C=C2C	N	4.6	-7.1
HDOVUKNUBWVHOX-ICLLLBQDNA-N	O(C(=O)[C@@H](N)C(C)C)CCOCN1C2=NC(=NC(O)=C2N=C1)N	N		-6.9
WYDUSKDSKCASEF-UHFFFAOYNA-N	OC(C1CCCCC1)(CCN2CCCC2)C3=CC=CC=C3	N		-6.9
DSCSQRAZCPUSAT-SJMVUBKPNA-N	C=1C=C2OC(N(CCOC=3C=CC(C[C@@H](C(=O)O)NC=4C(=CC=CC4)OC5=CC=CC=C5)=CC3)C)=NC2=CC1	N	0.93	-9.9
BGSZAXLLHYERSY-XQIGCQGXNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](OC(=O)C)[C@@H](N5CCCCC5)C4)C)CC2)C[C@@H]1[N+]6(CCCCC6)C)C)C(=O)C	N		-5.6
SRARDYUHGVMEQI-UHFFFAOYNA-N	S1C(CCN2CC(C(N(C3=CC=CC=C3)C(=O)CC)CC2)C)=CC=C1	N		-6.9
WYMSBXTXOHUIGT-UHFFFAOYNA-N	O(CC)P(=O)(OC1=CC=C(C=C1)N(=O)=O)OCC	N	4.55	-6.3
JFHCDEYLWGVZMX-UHFFFAOYNA-N	O(CCC(C)C)C(=O)C=CC1=CC=CC=C1	N		-6.8
ICBBQFPTOKQSOI-YHMJCDSINA-N	S(O)(C1=C(C=C(OP(OCC)(=O)NC(C)C)C=C1)C)=C	N		-6.3
WMAZMNFANLKALZ-HLXURNFRNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]4(C(=CC3)CC(=O)C=C4)C)CC1)C)C	N		-7.9
AFYCEAFSNDLKSX-UHFFFAOYNA-N	C=12OC(=O)C=C(C1C=CC(=C2)N(CC)CC)C	N	4.5	-6.4
SPPTWHFVYKCNNK-XBHZRYLJNA-N	O=C(NC1=CC=C(C=C1)C(O)=O)[C@@H](NC(=O)C2=CC=CC=C2)CC3=CC=C(O)C=C3	N		-8.3
BPHQIXJDBIHMLT-UHFFFAOYNA-N	FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	N		-8.8
JICJBGPOMZQUBB-LNNLXFCONA-N	ClC1=CC=2S(=O)(=O)N(C=3C(C(NCCCCCCC(=O)O)C2C=C1)=CC=CC3)C	N		-6.7
QMOWPJIFTHVQMB-UYBDAZJANA-N	O=C1N(C(=O)NC(=O)C1(CC)C2=CC=CC=C2)C(=O)C=3C=CC=CC3	N		-7.5
QZZSAWGVHXXMID-LILDFLRNNA-N	BrC1=C2C(=C(N)C(S(O)(=O)=O)=C1)C(=O)C=3C(C2=O)=CC=CC3	N		-7.2
JBYOQMRWIYQVEN-UHFFFAOYNA-N	ClC=1C=CC(C(=O)N2C3=C(C(=C2C)CC(OC)=O)C=C(OCC4=CC=CC=C4)C=C3)=CC1	N		-7.8
LNYZEFQMIURYEI-NKUVXRGSNA-N	O=C(NC=1NC2=C(N1)C=CC=C2)N	N		-7.1
OATDVDIMNNZTEY-MYWYYWIJNA-N	FCC[N+]1([C@@H]2CC[C@H]1CC(OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4)C2)C	N		-7.3
DXSUDONPFZKWOO-UHFFFAOYNA-N	O1C(OC(=O)C1(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCCCC4	N		-8.5
XKLMZUWKNUAPSZ-LNNLXFCONA-N	OC(CN1CCN(CC1)CC(=O)NC=2C(=CC=CC2C)C)COC=3C(OC)=CC=CC3	N		-8.6
YIYBRXKMQFDHSM-UHFFFAOYNA-N	OC1=C(C(=O)C2=C(O)C=CC=C2)C=CC=C1	N		-7.3
ZCGOMHNNNFPNMX-PJCONVTNNA-N	FC1=CC=C(C2(CCC(N3C[C@H]([C@](CC3)(C4=CC=CC=C4)C(O)=O)C)CC2)C#N)C=C1	N		-7.9
ACGDKVXYNVEAGU-LLDOCCBONA-N	N1(CCCCCCC1)CCN=C(N)N	N		-6.5
WTPSHLVHJOJDIF-UHFFFAOYNA-N	ClC=1C=2CN3CCCCCC3=NC2C=C(Cl)C1	N		-7.1
IEKOTSCYBBDIJC-JJFURXLTNA-N	ClC=1C=C(C(=O)NC(C(=O)N(CCCCC)CCCCC)CCC(=O)O)C=CC1Cl	N		-7.4
SXXILWLQSQDLDL-UHFFFAOYNA-N	P(OCCCCCCCC(C)C)(OCCCCCCCC(C)C)OC1=CC=CC=C1	N		-6.7
RBSRTJKBLCCGPO-LILDFLRNNA-N	C(C=1C=CC(OC=2C=CC(=CC2)Cl)=CC1)(=O)CCC(O)=O	N	3.96	-7.9
ZPEIMTDSQAKGNT-UHFFFAOYNA-N	ClC1=CC=2N(CCCN(C)C)C=3C(SC2C=C1)=CC=CC3	N		-6.8
JLKIGFTWXXRPMT-NDKGDYFDNA-N	S(=O)(=O)(NC1=NOC(=C1)C)C=2C=CC(N)=CC2	N		-7.4
DXVUYOAEDJXBPY-DYGQEUPBNA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2N3C(NC(C3=O)C4=CC=CC=C4)(C)C	N		-7.8
LOUPRKONTZGTKE-WZBLMQSHNA-N	O[C@@H]([C@H]1N2C[C@@H]([C@H](C1)CC2)C=C)C3=C4C(=NC=C3)C=CC(OC)=C4	N		-7.3
HFHDHCJBZVLPGP-RWMJIURBNA-N	O1[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H]1O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO	N		34.1
ZZLCFHIKESPLTH-UHFFFAOYNA-N	C1(C2=CC=CC=C2)=CC=C(C=C1)C	N		-6.6
HLGHWMDLWUVERJ-FQUDEBDDNA-N	S(C=1C(=O)CC2C(=NC(=O)C)CCC=3C(C2=CC1)=C(OC)C(OC)=C(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO)C3)C	N		-5.5
IROINLKCQGIITA-KNVRETAMNA-N	S(C=1N=C(NC(C)(C)C)N=C(NCC)N1)C	N		-5.7
WYWZRNAHINYAEF-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)C=1C=CC(N(C)C)=CC1	N		-7.1
RGPBUVUVZKQNHD-MDZDMXLPNA-N	O1C(C(OCCO)CC1OCCO)C(OCCO)COCCOC(=O)CCCCCCC/C=C/CCCCCCCC	N		
RBAZXRCFEREIBT-UHFFFAOYNA-N	O(C1CC(CC(C1)C)(C)C)C(O)C(=O)C=2C=CC=CC2	N		-7.7
ORMTXWIDAGSRLG-UHFFFAOYNA-N	S1C=2N(CN(C1)C=3C(F)=CC=CC3)C(=O)CC(C2C#N)C4=CC(OC)=C(OC)C=C4	N		-7.3
ZBNZXTGUTAYRHI-VEORKLDJNA-N	ClC1=C(NC(=O)C=2SC(NC=3N=C(N=C(N4CCN(CC4)CCO)C3)C)=NC2)C(=CC=C1)C	N		-4.9
YFSUTJLHUFNCNZ-HXTKINSTNA-N	S(O)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	N		-8.5
UWEYRJFJVCLAGH-UHFFFAOYNA-N	FC12C(F)(C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F	N		-7.9
JYQUHIFYBATCCY-UHFFFAOYNA-N	S=P(OC1=NC=2C(N=C1)=CC=CC2)(OCC)OCC	N		-6.5
CZZYITDELCSZES-UHFFFAOYNA-N	C(C1=CC=CC=C1)C2=CC=CC=C2	N		-6.5
RKWGIWYCVPQPMF-BAINRFMONA-N	ClC1=CC=C(S(=O)(=O)NC(=O)NCCC)C=C1	N		-7.0
JTVPZMFULRWINT-WYUMXYHSNA-N	S(=O)(=O)(C=1C=C(C(=O)NCCN(CC)CC)C(OC)=CC1)C	N		-6.7
DKGNOIKRYRYRSC-UTFKIQQWNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)C=C4)C)C(=O)C2)C[C@@H]1C)C)C(O)C=O	N		-7.8
PYZRQGJRPPTADH-KGJHZMDYNA-N	ClC=1C(C=2N=NC(=NC2N)N)=CC=CC1Cl	N		-6.7
KTXBOOWDLPUROC-VEWCPZSHNA-N	O=C(NC(CNC(=O)C1=CC=CN=C1)C)C2=CC=CN=C2	N		-7.7
ZUUOYVWSAZGLBK-UHFFFAOYNA-N	O=C1N(N(C(C1=NC(=O)C(OC(=O)COC=2C=CC(=CC2)C(=O)CC)C)C)C)C3=CC=CC=C3	N		-8.8
CAJIGINSTLKQMM-UHFFFAOYNA-N	O(CCN(CC)CC)C(=O)C1=C(OCCC)C=C(N)C=C1	N		-6.0
FGXWKSZFVQUSTL-CYSPOYASNA-N	ClC=1C=C2N=C(O)N(C3CCN(CC3)CCCN4C5=C(N=C4O)C=CC=C5)C2=CC1	N		-9.6
INBGSXNNRGWLJU-ZHHJOTBYNA-N	O[C@@H]1CC=2[C@@]([C@@H]3[C@H]([C@H]4[C@@]([C@H](CC4)[C@@H](CCCC(O)(C)C)C)(CC3)C)CC2)(CC1)C	N		-7.6
HFVMLYAGWXSTQI-QYXZOKGRNA-N	O=C1C[C@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@](CC3)(C=CC4)C)CC2)(CC1)C	N		-7.1
NUVACBHGMSOKSZ-LNNLXFCONA-N	ClC=1C=C(OC(C(=O)NC=2C(N3CCCC3)=CC=C(S(=O)(=O)N4CCOCC4)C2)C)C=CC1	N		-7.7
KEVYVLWNCKMXJX-UHFFFAOYNA-N	OC(CCCC(CCCC(CCCC(C)C)C)C)(C)C=C	N		-6.3
YLUSMKAJIQOXPV-DLGLGFIGNA-N	N=1C2=C(CCC2)C(N)=C3C1CCCC3	N		-7.2
LDMWSLGGVTVJPG-GPQMBLKYNA-N	O1CCN(CC1)CCNC2=NN=C(C=C2C)C=3C=CC=CC3	N		-7.8
TYNLGDBUJLVSMA-LQFNOIFHNA-N	O(C=1C2=C(C(=O)C=3C(C2=O)=C(OC(=O)C)C=CC3)C=C(C1)C(O)=O)C(=O)C	N		-7.6
ABIFPJDABNXEMK-SCTSLVIQNA-N	C1=C(C=2OC(=C(N2)CCOC=3C=CC(C[C@@H]4CN(C[C@@H]4C(=O)O)C=5N=CC=C(N5)C(F)(F)F)=CC3)C)C=CC=C1	N	3.78	-9.5
FSAVDKDHPDSCTO-XYOKQWHBNA-N	ClC1=C(/C(/OP(OCC)(OCC)=O)=C\Cl)C=CC(Cl)=C1	N	4.55	-6.8
LMXFPUVUUSHCMM-QWOVJGMINA-N	OC(C(=O)NCC1N(CCC1)CC)(C2=CC=CC=C2)C3=CC=CC=C3	N		-8.1
SAIKULLUBZKPDA-UHFFFAOYNA-N	N(CC(CCCC)CC)CC(CCCC)CC	N		-6.0
DOYUVUFQTQNDSR-UHFFFAOYNA-N	OCCC1N(CCN(C1)CC2=CC(OC)=C(OC)C=C2)CC3=CC=C(C=C3)C	N		-7.1
RZESKRXOCXWCFX-DUZZQYTKNA-N	O=C(O)CN(CCN(CC(=O)NC)CC(=O)O)CCN(CC(=O)NC)CC(=O)O	N		-6.5
UDONPJKEOAWFGI-UHFFFAOYNA-N	O(C=1C=C(C=CC1)C)C2=CC=CC=C2	N		-7.3
QXRSDHAAWVKZLJ-DMYVKTNGNA-N	S1C=C(N=C1C)/C=C(/C2OC(=O)C[C@H](O)C(C(=O)[C@@H](C(O)[C@H](CCC[C@]3(O[C@H]3C2)C)C)C)(C)C)\C	N		-6.8
FRPZMMHWLSIFAZ-XWKXFZRBNA-N	O=C(O)CCCCCCCCC=C	N		-6.1
LPVHQDWDDQNYBV-GMVZTMESNA-N	FC=1C[C@H]2[C@H]3[C@@]([C@@]4(OC(O[C@@H]4C3)(C)C)C(O)C=O)(C[C@H](O)[C@@H]2[C@@]5(C1CC(=O)C=C5)C)C	N		-6.7
ZXVONLUNISGICL-UHFFFAOYNA-N	C=1(C(=CC(=CC1N(=O)=O)N(=O)=O)C)O	N	4.35	-6.3
RYZCWZZJFAKYHX-LLVKDONJNA-N	FC(F)(F)C=1C=CC(C(=O)[C@@H](CN2CCCC2)C)=CC1	N		-7.9
HFDVRLIODXPAHB-UHFFFAOYNA-N	C(CCCCCC)CCCCCC=C	N		-5.4
IGTMOMLLTRUEKR-IWOLWDHONA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/C=3N=C(SC3)N)C(C(C1)=CSC(=O)C=4OC=CC4)C(O)=O	N		
GKNPSSNBBWDAGH-UHFFFAOYNA-N	O(C1C[N+](CCC1)(C)C)C(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3	N		-7.8
FAFMZORPAAGQFV-BREBYQMCNA-N	O([C@H]1[C@]2(C([C@@H](C1)CC2)(C)C)C)C(=O)CC	N		-5.1
VQOXZBDYSJBXMA-KKJGYHQWNA-N	O1[C@@]2(O)C[C@H](O)[C@H](C1C[C@@H](O[C@H]3O[C@H]([C@H](O)[C@@H](N)[C@H]3O)C)C=CC=CC=CC=CCCC=CC=C[C@@H]([C@@H](O)[C@H]([C@@H](OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C2)C)C)C)C(=O)O	N		
SUBFPLVLQKUFIF-HZGZCFITNA-N	C=1(C=CC(OCCCOC=2C=CC3=C(CC[C@H]3CC(=O)O)C2)=C(C1)Cl)N4C=NN=C4	N	3.93	-8.7
BULVZWIRKLYCBC-UHFFFAOYNA-N	S(P(=S)(OCC)OCC)CSCC	N		-4.4
FNEQOVOLKIIMTA-UHFFFAOYNA-N	ClC1C(=O)N(C(C)(C)C)C(=O)N=C1C	N		-5.7
GFYKAOTVKMMJCB-LKXCJKLDNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/C=3N=C(SC3)N)C(C(C1)=CSC=4SC(=C(N4)C)CC(=O)O)C(O)=O	N		-8.6
JHBWYQRKOUBPCA-CUNFQGHENA-N	S1C2=C(N=C1NC(=O)NC=3C=CC=CC3)C=CC(OC)=C2	N		-6.8
UFLGIAIHIAPJJC-UHFFFAOYNA-N	N(CCN(C)C)(CC1=CC=CC=C1)C2=NC=CC=C2	N		-6.2
TXCDCPKCNAJMEE-UHFFFAOYNA-N	O1C=2C(C=3C1=CC=CC3)=CC=CC2	N		-7.5
RMFNNCGOSPBBAD-GDMRNGPFNA-N	O(C=1C=C(/N=C/N(C)C)C=CC1)C(=O)NC	N		-6.3
SHXWCVYOXRDMCX-UHFFFAOYNA-N	O1C=2C=C(CC(NC)C)C=CC2OC1	N		-6.1
VNZLQLYBRIOLFZ-UHFFFAOYNA-N	O(C=1C(N2CCNCC2)=CC=CC1)C	N		-6.3
SPFYMRJSYKOXGV-LNNLXFCONA-N	FC1=C(N2CCN(CC2)CC)C=C3N(C4CC4)C=C(C(=O)C3=C1)C(O)=O	N		-7.3
NGHVIOIJCVXTGV-VDWNZTOXNA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2N	N		-4.5
HWYHZTIRURJOHG-BAINRFMONA-N	OC1=NN=C(O)C=2C1=C(N)C=CC2	N		-6.6
WIIZWVCIJKGZOK-TUYINDPHNA-N	ClC(Cl)C(=O)N[C@@H]([C@H](O)C1=CC=C(N(=O)=O)C=C1)CO	N		-7.0
RDHQFKQIGNGIED-HIPFQMJRNA-O	O([C@@H](C[N+](C)(C)C)CC(=O)O)C(=O)C	N		-5.3
QUWSDLYBOVGOCW-UHFFFAOYNA-N	ClC=1C(SC2=CC=C(Cl)C=C2)=CC(Cl)=C(Cl)C1	N		-7.0
VQHUQHAPWMNBLP-UHFFFAOYNA-N	C=1C(=CC=C(C1)Cl)C(OP(OC)(=O)OC)P(=O)(OC)OC	N	3.85	-5.2
YXZBSKLZCVBSNQ-HXTKINSTNA-N	C1(CCOC1)(CC2=CN=C(C=C2)OCCC3=C(C)OC(C=4C=CC=CC4)=N3)C(O)=O	N	4.77	-8.8
JCTBRKGARALROK-ABAFHIJKNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](OC(=O)C)[C@@H](N5CCCCC5)C4)C)CC2)C[C@@H]1N6CCCCC6)C)C(=O)CC	N		-7.7
HLZKNKRTKFSKGZ-UHFFFAOYNA-N	OCCCCCCCCCCCCCC	N		-5.1
AJXPJJZHWIXJCJ-UHFFFAOYNA-N	O=C1N(C(=O)CC1(C2=CC=CC=C2)C)C	N		-6.6
AGWPABZXEMVRNE-SSNIBDLTNA-N	O([C@@]1([C@@H](O)[C@H](O)[C@H](OC(=O)/C=C/C2=CC(O)=C(O)C=C2)CC1)C(O)=O)C(=O)/C=C/C3=CC(O)=C(O)C=C3	N		-7.7
LPSMMAHYAIVSQW-UHFFFAOYNA-N	OC1=C(C=NCC2=CC=CC=C2)C=CC=C1	N		-7.5
LNJNFVJKDJYTEU-YAQRNVERNA-N	O(C(C)C)C(=O)NC=1C=C(OCC)C(OCC)=CC1	N		-6.7
JTHMVYBOQLDDIY-HCKMINDGNA-N	S(=O)(=O)(NC(=O)N1N=C(OCCC)N(C1=O)C)C2=C(C=CC=C2)C(OC)=O	N		-8.3
YFKDCGWIINMRQY-AHKQQHRSNA-O	S(O)(=O)(=O)C1=C(C(C2=CC=C(N(CC)CC)C=C2)=C3C=CC(=[N+](CC)CC)C=C3)C=C(S(O)(=O)=O)C=C1	N		-8.0
VICYBMUVWHJEFT-UHFFFAOYNA-N	[N+](CCCCCCCCCCCC)(C)(C)C	N		-5.2
OTKJDMGTUTTYMP-ROUUACIJNA-N	O[C@@H](CCCCCCCCCCCCCCC)[C@@H](N)CO	N		
IGSBHTZEJMPDSZ-UHFFFAOYNA-N	NC1C(CC(CC2CC(C(N)CC2)C)CC1)C	N		-6.9
OYPPVKRFBIWMSX-SXGWCWSVNA-N	BrC1=CC=C(/C(=C/CN(C)C)/C2=CC=CN=C2)C=C1	N		-6.9
SWZDQOUHBYYPJD-UHFFFAOYNA-N	N(CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC	N		
OGDVEMNWJVYAJL-LEPYJNQMNA-N	O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)CC5=C4C1=C(OCC)C=C5)C=C[C@@H]2O	N		-6.9
UUKWKUSGGZNXGA-FSHFIPFONA-N	O=C(N)C1=CC(N(=O)=O)=CC(N(=O)=O)=C1	N		-5.9
YVQSNEJXCGJZHO-CIIAVEEFNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/C=3N=C(SC3)N)C(C(=C1)/C=C\C=4SC=NC4C)C(OCOC(=O)C(C)(C)C)=O	N		-6.6
OSORMYZMWHVFOZ-UHFFFAOYNA-N	O(CCC1=CC=CC=C1)C(=O)C=2C=CC=CC2	N		-7.5
VWNWVCJGUMZDIU-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C1=CC=2N(CC(N(C)C)C)C=3C(SC2C=C1)=CC=CC3	N		-7.3
NGBFQHCMQULJNZ-KGASAFGONA-N	S(=O)(=O)(NC(=O)NC(C)C)C=1C(NC2=CC(=CC=C2)C)=CC=NC1	N		-7.3
KXGVEGMKQFWNSR-WHIRJYKVNA-N	O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@H](O)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	N		-7.5
OUDSBRTVNLOZBN-LUXCBXFANA-N	S(=O)(=O)(NC(=O)NN1CCCCCC1)C2=CC=C(C=C2)C	N		-8.5
OBNPHXKERYVVBP-VJSLDGLSNA-N	C=1C=C2C(N(C=3C=CC(CCC4=CC=C(C=C4)CC(C(O)=O)CC)=CC3)C(C2=CC1)=O)=O	N	4.96	-9.4
BOIFMTPHEQFLJE-UHHBWWEKNA-N	C1(=C(SC(C=2C=CC(=C(C2)CCC)OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)=N1)C(=O)N(C)C)C	N	1.3	
NJPQAIBZIHNJDO-UHFFFAOYNA-N	O=C1N(CCCCCCCCCCCC)CCC1	N		-6.3
LIPHCKNQPJXUQF-KAMYIIQDNA-N	OC/C(/CCCCC)=C\C1=CC=CC=C1	N		-6.3
WZSUQCHVYFEMNJ-UHFFFAOYNA-N	ON(=CCCCCCCCCCCC)(C)C	N		
BEWNZPMDJIGBED-HCKMINDGNA-N	O=C(NNC(C1=CC=CC=C1)C)C=2C=CC=CC2	N		-8.2
ORJMOWYWYBXFBE-QWQRBHLCNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](O)(CC3)C(=O)C)(C[C@@H]1O)C)CC(=C4[C@]2(C)C=CC(=O)C4)C	N		-6.5
KANLOADZXMMCQA-UHFFFAOYNA-N	C=12C=3C(C=CC1C=C(C=C2)C)=CC=CC3	N		-7.3
UTTHLMXOSUFZCQ-WYCIUFAENA-N	O=C(NN)C=1C=C(C=CC1)C(=O)NN	N		-6.3
XYWDMKRFNDDIMC-LIWZKZDWNA-N	O1[C@H]2[C@]3(O)C(=CC([C@H]2O)C)C(O[C@@H]4C[C@]5(O[C@@H](C4)CC=C(C[C@H](C=CC=C3C1)C)C)O[C@@H]([C@H](/C(=N\OC)/C5)C)/C(=C/C(C)C)/C)=O	N	4.4	-1.9
CYVXEUWSDBDBEA-UHFFFAOYNA-N	S(O)(=O)(NCCO)C=1C=C(C2=NN=C(N=C3C=CC(=O)C=C3)C4=C2C=CC=C4)C=CC1C	N		
CWXYHOHYCJXYFQ-WYCIUFAENA-N	O=C(NCCC(=O)O)C=1C=CC=CC1	N		-6.5
MGZQZHJVYAGIHE-WKAABZQDNA-N	S(O)(=O)(=O)C1=C(C=C(C(NN=C2C(=O)C=3C(C(S(O)(=O)=O)=C2)=CC=CC3)=C1)C)C	N		-9.3
PBWXOKLHAOZLJP-VOOUUJTBNA-N	O(C(C)(C)C(O)=O)C1=CC=C(COC=2C=CC(=CC2)C(=O)/C=C/C3=CC=CC=C3)C=C1	N		-9.0
HVUMOYIDDBPOLL-XWVZOOPGNA-N	O1[C@@H]([C@H](O)[C@@H](O)C1)[C@H](O)COC(=O)CCCCCCCCCCCCCCCCC	N		-6.8
PFGWGEPQIUAZME-RGBYDFHZNA-N	O=C(N1[C@@H](CCC1)C(=O)N[C@@H](C)C(O)=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC)CCCN=C(N)N)C(C)C)CC2=CC=C(O)C=C2)C(C)C)CC=3NC=NC3	N		
JISACBWYRJHSMG-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C1=CC=C(OP(=S)(OC)OC)C=C1	N		-6.0
UHBPFLCHRKKGLH-XEYZUOAUNA-N	C=1C=CC(/C=C/S(=O)(=O)OC=2C=CC(=CC2)NC(C)=O)=CC1	N	4.97	-8.2
MFSWTRQUCLNFOM-UHFFFAOYNA-N	ClC1=C(OC2=CC=C(OC(C)C(OC)=O)C=C2)N=CC(=C1)C(F)(F)F	N		-8.0
KZNYMRJIWJEMEH-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C(C=CC2)C)C=3C=C(C(=O)N4CCN(CC4)C=5C(=C(C=CC5)C)C)C=CC3	N		-10.1
WMPXPUYPYQKQCX-YAQRNVERNA-N	S(=O)(=O)(NC1=NC=NC(OC)=C1)C=2C=CC(N)=CC2	N		-7.2
GAUZCKBSTZFWCT-UHFFFAOYNA-N	O=N(=NC1=CC=CC=C1)C2=CC=CC=C2	N		-7.5
CEQFOVLGLXCDCX-QVHUKTIUNA-N	OC(=O)C1=C(/N=N/C2=CC=C(N(C)C)C=C2)C=CC=C1	N		-7.0
RMDJIMNZUHKLRF-JBTMOAPDNA-N	C=1C=C(C=CC1)COC2=CC=C(C[C@@H](C(=O)O)N=C(C)CC(C=3C=CC=CC3)=O)C=C2	N	0.9	-9.1
DTSZUNRPQWYGHX-JBRIGWNRNA-N	C1(=CSC(C=2C=CC(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)=C(C2)CCC)=N1)OCC	N	1.61	-8.7
PCBSXBYCASFXTM-UHFFFAOYNA-N	O(C1=CC=C(CCC(=O)C)C=C1)C	N		-6.0
JUVIOZPCNVVQFO-HBGVWJBINA-N	C12=C(C(=O)[C@@H]3[C@H](O1)COC4=C3C=C(C(OC)=C4)OC)C=CC=5O[C@H](CC25)C(=C)C	N	4.5	-8.8
YTKUWDBFDASYHO-QWOVJGMINA-N	ClCCN(C1=CC=2N=C(N(C2C=C1)C)CCCC(=O)O)CCCl	N		-7.0
WUZSFIKFFXBHMB-LILDFLRNNA-N	BrCC(=O)NC=1C(C(=O)C2=C(F)C=CC=C2)=CC(Cl)=CC1	N		-7.3
YRRKLBAKDXSTNC-RVKZGWQMNA-N	S(=O)(=O)(C(C)(C)/C=N/OC(=O)NC)C	N		-5.5
NJCJBUHJQLFDSW-MPIMZMORNA-N	S1C=2C(N3CCN(CC3)C)=C(F)C=C4C2N(CC1)C=C(C4=O)C(O)=O	N		-6.9
ZNYRFEPBTVGZDN-UHFFFAOYNA-N	O(CCOCCOC)CCOCCO	N		-4.9
AKPLHCDWDRPJGD-GPQMBLKYNA-N	ClC=1C=C2C(=NCC(=O)NC2=CC1)C=3C=CC=CC3	N		-7.2
CAMYKONBWHRPDD-QMLCPYSLNA-N	O(CCCC1=CC=CC=C1)C(=O)N	N		-5.9
BXYVQNNEFZOBOZ-UHFFFAOYNA-N	N(CCCN(C)C)CCCN(C)C	N		-4.3
QVYRGXJJSLMXQH-UHFFFAOYNA-N	O(C(C=1C(=CC=CC1)C)C2=CC=CC=C2)CCN(C)C	N		-6.6
ITLSBXVSQMLKTA-LELJVTLKNA-N	C1CCC(C1)CCOC2=CC(=NC(SC(C(=O)O)CCCC)=N2)OCCC3CCCC3	N	4.92	
