inchikey	smiles	label	affinity	score
YWFWDNVOPHGWMX-UHFFFAOYNA-N	N(CCCCCCCCCCCC)(C)C	N		-6.4
CSWBSLXBXRFNST-MQQKCMAXNA-N	OCCCCCCC/C=C/C=C/C	N		-6.6
BYNBAMHAURJNTR-WYUMXYHSNA-N	OC=1N(C2CCNCC2)C3=C(N1)C=CC=C3	N		-7.1
IYMLUHWAJFXAQP-UHFFFAOYNA-N	S(=O)(=O)(C=1C(=C(C(=CC1)C(=O)C2=C(O)N(N=C2)C)C)C3=NOCC3)C	N		-7.4
ORYGKUIDIMIRNN-UHFFFAOYNA-N	BrC=1C(OC=2C(Br)=C(Br)C(Br)=C(Br)C2)=CC(Br)=C(Br)C1Br	N		-6.1
HHECSPXBQJHZAF-UHFFFAOYNA-N	O(CCCCCC)C(=O)CCCCC(OCCCCCC)=O	N		-6.6
SGIWFELWJPNFDH-UHFFFAOYNA-N	O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(O)C(F)(F)F	N	4.35	-8.9
IQUHNCOJRJBMSU-WMQLBYIKNA-N	OC(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)C	N		-5.4
CYMPUOGZUXAIMY-UHFFFAOYNA-N	O(C1=CC(=C(NC=2C=CC=CC2)C=C1)C)C	N		-7.8
BMLIZLVNXIYGCK-WXRBYKJCNA-N	ClC=1C=CC(NC(=O)N(C)C)=CC1	N		-6.0
GOEMGAFJFRBGGG-UYBDAZJANA-N	O(CC(O)CNC(C)C)C=1C(=CC(NC(=O)CCC)=CC1)C(=O)C	N		-7.9
CXXVJZRGOOIVOD-SANMLTNENA-N	O1C2([C@H](CN(C1=O)CC3CCOCC3)CCCC)CCN(C4(CCN(CC4)C(=O)C5=C(N=CN=C5C)C)C)CC2	N		-4.0
JQMCLLAJJLVYOC-IZGXNRDFNA-O	O(CC[NH+](CC)CC)C(=O)C1=CC=C(NCCCC)C=C1	N		-7.0
JLYFCTQDENRSOL-UHFFFAOYNA-N	ClCC(=O)N(C(COC)C)C=1C(=CSC1C)C	N		-5.6
TVQZAMVBTVNYLA-HCKMINDGNA-N	O1C2=C(CC=3C1=NC=CC3)C=C(C(C)C(=O)O)C=C2	N		-8.7
JZOCDHMHLGUPFI-UHFFFAOYNA-N	O(C(CCC=C(C)C)(C)C=C)C=O	N		-6.3
OGAKLTJNUQRZJU-UHFFFAOYNA-N	OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3	N		-9.7
CWXYHOHYCJXYFQ-WYCIUFAENA-N	O=C(NCCC(=O)O)C=1C=CC=CC1	N		-6.8
LDVVBLGHGCHZBJ-UHFFFAOYNA-N	N1(CCCCCCCCCC)C=[N+](C=C1)C	N		-6.7
RZCJYMOBWVJQGV-NDKGDYFDNA-N	O(C1=CC=2C(C=C1)=CC=CC2)CC(=O)O	N		-7.6
IAAASXBHFUJLHW-UHFFFAOYNA-N	N1(C(C(=CC(=C1)CC)CC)CCC)C2=CC=CC=C2	N		-8.3
AWVGFKHKNIUTNG-UHFFFAOYNA-N	O=C(C=1CC(C(C)C)CCC1C)CC	N		-7.7
YPTMXINWVADWFE-ULBMCJIENA-N	O([C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)[C@H](CCC=2C=CC(=C(O)C2)O)C[C@@H](CCC=3C=CC(=CC3)O)O	N	4.81	
KLECYOQFQXJYBC-UHFFFAOYNA-N	FC=1C(C2=CC=CC=C2)=CC=CC1	N		-8.0
QOLRLLFJMZLYQJ-LOBDNJQFNA-N	O1[C@@H]2[C@@H]([C@@]3([C@H]([C@H]4[C@@H]([C@@]5([C@@H](CC4)C[C@@H](O)CC5)C)CC3=O)C2)C)[C@@H]([C@]16OC[C@@H](CC6)C)C	N		-1.6
VVDGWALACJEJKG-JZEDVTDONA-N	IC=1C(CNC(=O)C)=C(I)C(=C(I)C1NC(=O)C)C(O)=O	N		-4.4
ZONYAPYTDIVJGG-VLGSPTGONA-N	O=C1/C(=N\NC2=CC=CC=C2)/C3=C(C=C1)C=CC=C3	N		-9.5
PJSFRIWCGOHTNF-WYUMXYHSNA-N	S(=O)(=O)(NC=1N=CN=C(OC)C1OC)C=2C=CC(N)=CC2	N		-6.5
WECDUOXQLAIPQW-UHFFFAOYNA-N	NC1=C(C=C(CC2=CC(=C(N)C=C2)C)C=C1)C	N		-8.0
AVERNFJXXRIVQN-ATEZINDONA-N	S(O)(=O)(=O)C1=C(C=CC2=C(S(O)(=O)=O)C=C(/N=N/C3=CC=C(OCC)C=C3)C=C2)C=CC(/N=N/C4=CC=C(OCC)C=C4)=C1	N		100.2
DSVIHYOAKPVFEH-XWKXFZRBNA-N	OCC1(CN(NC1=O)C2=CC=CC=C2)C	N		-6.9
WFDXOXNFNRHQEC-GHRIWEEINA-N	N#CC1=CC=CC=C1OC=2C=C(N=CN2)OC3=CC=CC=C3/C(/C(=O)OC)=C\OC	N	4.4	-8.1
XYRJCVNSUGQSQU-XJFURSIQNA-N	S(O)(=O)(=O)C1=CC=C(N2N=C(C(/N=N/C3=CC=CC=C3)=C2O)C)C=C1	N		-7.5
PJFIAKRRJLGWMD-NDKGDYFDNA-N	O(C=1C(NC(=O)CC(=O)C)=CC(OC)=CC1)C	N		-6.4
QWCRAEMEVRGPNT-UHFFFAOYNA-N	O=C1N(C(=O)CC2(CCCC2)C1)CCCCN3CCN(CC3)C=4N=CC=CN4	N		-9.4
JTVPZMFULRWINT-WYUMXYHSNA-N	S(=O)(=O)(C=1C=C(C(=O)NCCN(CC)CC)C(OC)=CC1)C	N		-7.0
ZJVFLBOZORBYFE-UHFFFAOYNA-N	O=C(C=1C(=NN2C1C=CC=C2)C(C)C)C(C)C	N		-7.3
MHDVGSVTJDSBDK-UHFFFAOYNA-N	O(CC1=CC=CC=C1)CC2=CC=CC=C2	N		-7.9
XSCLFFBWRKTMTE-UHFFFAOYNA-N	O=C=NCC1CC(CCC1)CN=C=O	N		-6.6
QPCVHQBVMYCJOM-UHFFFAOYNA-N	O(C1CCN(CC1)C)C(=O)C(OCCC)(C2=CC=CC=C2)C3=CC=CC=C3	N		-9.5
ZFXYFBGIUFBOJW-FZOZFQFYNA-N	O=C1N(C(=O)N(C=2N=CNC21)C)C	N		-5.4
RLLPVAHGXHCWKJ-PKOBYXMFNA-N	ClC(Cl)=C[C@@H]1C([C@H]1C(OCC2=CC(OC3=CC=CC=C3)=CC=C2)=O)(C)C	N		-9.5
DTRJDURRPWBDEY-ATKSLZBXNA-N	S(O)(=O)(=O)C1=CC=C(/N=N/C=2C(=CC(/N=N/C3=CC=C(OC)C=C3)=C(OC)C2)C)C=C1	N		0.7
NFPRONXJZAZVQG-PINXXQJSNA-N	FC(F)(F)C=1C=CC(C(=O)NCC2=C(OCCCC)C=CC(C3=C(C=CC(=C3)C(O)=O)C)=C2)=CC1	N		-10.7
GAUZCKBSTZFWCT-UHFFFAOYNA-N	O=N(=NC1=CC=CC=C1)C2=CC=CC=C2	N		-7.5
LMZGASAPHUFRJA-QWOVJGMINA-N	S(O)(=CC=1N=CC=C(OCCCOC)C1C)C=2[N-]C=3C(N2)=CC=CC3	N		-7.4
XPOQHMRABVBWPR-VKDSSWMGNA-N	ClC1=CC=2[C@@](OC(=O)NC2C=C1)(C#CC3CC3)C(F)(F)F	N		-8.4
LMWNGLDCJDIIBR-CMDGGOBGNA-N	O=C(/C=C/C=1C(CCCC1C)(C)C)CC	N		-7.4
JWGHBUFUZLTATG-SSTBVEFVNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=CC3)CC(=O)CC4)C[C@@H]1CC)C	N		-8.3
MRMOPGVGWFNHIN-UHFFFAOYNA-N	O1CCCCCCCCCCC(OCCCC1)=O	N		-5.2
NCDNCNXCDXHOMX-TYYXQKCWNA-N	S1C(=NC(CN(C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C[C@H](O)[C@@H](NC(OCC=2SC=NC2)=O)CC3=CC=CC=C3)CC4=CC=CC=C4)C)=C1)C(C)C	N		
AAEVYOVXGOFMJO-WYCIUFAENA-N	S(C=1N=C(NC(C)C)N=C(NC(C)C)N1)C	N		-6.0
IROINLKCQGIITA-KNVRETAMNA-N	S(C=1N=C(NC(C)(C)C)N=C(NCC)N1)C	N		-6.8
UPMVPDSZPOOATN-RFWWVFCDNA-N	ClC=1C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O)C(O)=O	N		-7.8
CNBGNNVCVSKAQZ-UHFFFAOYNA-N	O(C1=NN(C2=C1C=CC=C2)CC3=CC=CC=C3)CCCN(C)C	N		-8.7
KMMYNEKWDOJNMQ-NVNWOVJMNA-N	ClC1=CC2=NC(=NS(O)(O)=C2C=C1S(=O)(=O)N)CC3CCCC3	N		
BGHCVCJVXZWKCC-UHFFFAOYNA-N	C(CCCCCCC)CCCCCC	N		-6.0
WPSYTTKBGAZSCX-UHFFFAOYNA-N	ClC1=CC=C(CCCC[N+](CCCCCCC)(CC)CC)C=C1	N		
BCTQJXQXJVLSIG-GPQMBLKYNA-N	O(C(C)C)C1=CC(NC(=O)C2=C(C=CC=C2)C)=CC=C1	N		-9.4
PHNUZKMIPFFYSO-YAQRNVERNA-N	ClC1=CC(C(=O)NC(C)(C)C#C)=CC(Cl)=C1	N		-6.9
ZQRBOBGLJZHCAN-SZPQVLDNNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)CN3N=NN=C3)C(C(C1)=CSC=4SC(=NN4)C)C(O)=O	N		-6.1
FTOVXSOBNPWTSH-UHFFFAOYNA-N	C1=2C=3C=4C(C1=CC=CC2C=5C(C3)=CC=CC5)=CC=CC4	N	4.45	-11.0
KZVBBTZJMSWGTK-UHFFFAOYNA-N	O(CCCC)CCOCCOCCCC	N		-5.3
NJCJBUHJQLFDSW-MPIMZMORNA-N	S1C=2C(N3CCN(CC3)C)=C(F)C=C4C2N(CC1)C=C(C4=O)C(O)=O	N		-7.5
OFPXSFXSNFPTHF-UYBDAZJANA-N	O1C(=C(N=C1CCC(=O)O)C2=CC=CC=C2)C3=CC=CC=C3	N		-9.4
USSIQXCVUWKGNF-UHFFFAOYNA-N	O=C(C(CC(N(C)C)C)(C1=CC=CC=C1)C2=CC=CC=C2)CC	N		-8.5
WLFDQEVORAMCIM-WXRBYKJCNA-N	BrC=1C=CC(NC(=O)N(OC)C)=CC1	N		-6.2
BPFYOAJNDMUVBL-LQFNOIFHNA-N	FC1=C(N2CCN(CC2)C)C=3OCN(N4C3C(=C1)C(=O)C(=C4)C(O)=O)C	N		-7.4
LKQDKZCDKAHVHU-LBOYIXSDNA-N	ClC1=C(OCCCOC=2C(OC(C)(C)C(O)=O)=CC=CC2)C=CC(OC3=CC=C(F)C=C3)=C1	N		-9.7
LGLFFNDHMLKUMI-UHFFFAOYNA-N	C1(=C(C=2C=CC(=CC2)N(C)C)C3=CC=C(N(C)C)C=C3)C=CC(=[N+](C)C)C=C1	N	4.6	-5.4
CURUTKGFNZGFSE-UHFFFAOYNA-N	O(C(=O)C1(C2CCCCC2)CCCCC1)CCN(CC)CC	N		-7.9
UPPIBFVZIFKMFO-UHFFFAOYNA-N	N(CCCCCCN(CCCC)CCCC)(CCCC)CCCC	N		-7.0
IBAQFPQHRJAVAV-ULAWRXDQNA-N	O[C@@H]1[C@H](N(C[C@H](O)[C@H]1O)CCO)CO	N		-4.7
UISUNVFOGSJSKD-PUXXYCQMNA-N	ClC1=C(OC=2N=CC(=CC2Cl)C(F)(F)F)C(Cl)=CC(NC(=O)NC(=O)C=3C(F)=CC=CC3F)=C1	N		-8.8
KTHVBAZBLKXIHZ-UHFFFAOYNA-N	O(C1CCCN(C1)CC)C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3	N		-9.8
JEDYYFXHPAIBGR-UHFFFAOYNA-N	ClC=1C(=CC(N2C(=O)N(C(=CC2=O)C(F)(F)F)C)=CC1)C(OC(C)(C)C(OCC=C)=O)=O	N		-9.0
HKVWLCPNTJYNBO-UHFFFAOYNA-N	O(C=1C=C(C2(N3CCN(CC3)C4=CC=CC=C4)CCC(CC2)C)C=CC1)CC	N		-9.1
HLAFSNJRKZLMPT-UHFFFAOYNA-N	S(C=1C(CN)=CC=CC1)C=2C(=CC=CC2)CO	N		-7.2
OOGJQPCLVADCPB-HXUWFJFHNA-N	OC1=C([C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2)C=C(C=C1)C	N		-9.3
ZINJLDJMHCUBIP-IZAKSHOKNA-N	S(=O)(=O)(NC(=O)NC=1N=C(N=C(OCC)N1)NC)C2=C(C=CC=C2)C(OC)=O	N		-8.4
VXJABHHJLXLNMP-UHFFFAOYNA-N	O(CC(NCCC)(C)C)C(=O)C=1C=CC=CC1	N		-7.1
HQIRMDPUQNLPCW-RBWIMXSLNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@H](OC(=O)C)C3)C(=O)COC(=O)C)(C[C@@H]1O)C)CC=C4[C@]2(C)C=CC(=O)C4	N		-5.5
LUBHDINQXIHVLS-PKSOQXRJNA-N	S=C(N(CC(=O)O)C)C1=C2C(C(=C(OC)C=C2)C(F)(F)F)=CC=C1	N		-7.6
ALIVXCSEERJYHU-UHFFFAOYNA-N	FC=1C=C(C(C)C(OC(OC(=O)C)C)=O)C=CC1C2=CC=CC=C2	N		-8.8
LWUDDYHYYNNIQI-ZDUSSCGKNA-N	BrC1=C2C(=O)N3[C@@H](CCC3)C=4N(C2=CC=C1)C=NC4C(OC(C)(C)C)=O	N		-7.1
YAWIAFUBXXPJMQ-UHFFFAOYNA-N	BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1	N		-7.1
CFANPNLIIMOXME-ZVXCBTRXNA-N	O[C@@H]1[C@H]2[C@H]([C@H]3[C@@]([C@@]([C@@H](C3)C)(C)C(OC)=O)(C1)C)CC=C4[C@]2(C)C=CC(=O)C4	N		-5.9
BGKAKRUFBSTALK-UHFFFAOYNA-N	O(C(=O)C(C)C)C1=C(OC)C=C(C=C1)C=O	N		-6.5
HTGCJAAPDHZCHL-VJSLDGLSNA-N	O1C(CN2CCC(N3C4=C(N=C3O)C=CC=C4)CC2)(C=5N(C=6C(C1)=CC=CC6)C=CC5)C	N		-9.2
RDJGLLICXDHJDY-JEURLDJSNA-N	O(C=1C=C([C@H](C)C(=O)O)C=CC1)C2=CC=CC=C2	N		-8.6
OESPFRYVCUTRKF-WKAABZQDNA-N	S(O)(=O)(=O)C1=C2N=C(C3C(=O)C=4C(C3=O)=CC=CC4)C=CC2=CC(S(O)(=O)=O)=C1	N		-10.9
JFAXVZXNIGIDDA-OMBIEOGONA-N	O([C@@H]1C2(C(C3C(CC2)C4C(CC3)=C[C@@H](OC(=O)CC)CC4)CC1)C)C(=O)CC	N		-6.6
LNPDTQAFDNKSHK-HVXXBKQBNA-N	S(=O)(=O)(N)C1=CC=C(C=2C(=NOC2C)C=3C=CC=CC3)C=C1	N		-8.1
QVYRGXJJSLMXQH-UHFFFAOYNA-N	O(C(C=1C(=CC=CC1)C)C2=CC=CC=C2)CCN(C)C	N		-8.4
XULHFMYCBKQGEE-UHFFFAOYNA-N	OCC(CCCCCCCC)CCCCCC	N		-6.2
XASIMHXSUQUHLV-FPTGWPNKNA-N	O(C1=CC=C(CC(OCC(=O)N(C)C)=O)C=C1)C(=O)C=2C=CC(NC(N)=N)=CC2	N		-8.8
YAPQBXQYLJRXSA-BGGKNDAXNA-N	O=C1NC(=O)N(C=2N=CN(C21)C)C	N		-5.3
MBIZFBDREVRUHY-KZFATGLANA-N	O(C=1C(=C(OC)C=CC1)C(O)=O)C	N		-5.1
IEUHWNLWVMLHHC-UHFFFAOYNA-N	ClC1=NC(Cl)=C(F)C=C1C(=O)CC(OCC)=O	N		-7.0
RLKSQLJFGCDUOX-UHFFFAOYNA-N	ClCCCC(=O)C=1C=CC(C(C)(C)C)=CC1	N		-7.4
RVOLLAQWKVFTGE-UHFFFAOYNA-N	O(C=1C=[N+](C=CC1)C)C(=O)N(C)C	N		-5.9
WKGXYQFOCVYPAC-KGJHZMDYNA-N	O(CC(C1=CC=CC=C1)COC(=O)N)C(=O)N	N		-7.2
KZTCAXCBXSIQSS-UHFFFAOYNA-N	N(C(CC(C)C)C)(C=1C=CC(N)=CC1)C2=CC=CC=C2	N		-8.2
PGAXJQVAHDTGBB-UHFFFAOYNA-N	S(SC(=S)N(CCCC)CCCC)C(=S)N(CCCC)CCCC	N		-6.5
IOTXSIGGFRQYKW-UHFFFAOYNA-N	C=1C=C(O)C=CC1N2N=C(C(=C2C=3C=CC(=CC3)O)CCC)C4=CC=C(C=C4)O	N	4.45	-7.7
YEJCDKJIEMIWRQ-UHFFFAOYNA-N	O=C1N(C=2C(C1(CC3=CC=NC=C3)CC4=CC=NC=C4)=CC=CC2)C5=CC=CC=C5	N		-8.6
FTALBRSUTCGOEG-GAJRPKRDNA-N	S1C2=C(N=C1N)C=CC(OC(F)(F)F)=C2	N		-7.2
UMVMVEZHMZTUHD-UHFFFAOYNA-N	O(C(COC(=O)C=1C=CC=CC1)C)C(=O)C=2C=CC=CC2	N		-8.7
BWTOCCBAOWZGCB-UHFFFAOYNA-N	OC1=C(C=C(O)C(=C1)C(OC)O)C(OC)=O	N		-6.1
ULULAZKOCFNOIM-UHFFFAOYNA-N	O(CCCCCC)C(=O)C1=CC=C(O)C=C1	N		-6.6
PXWNBAGCFUDYBE-UHFFFAOYNA-N	O(CCC1=CC=CC=C1)C(=O)C2=C(N)C=CC=C2	N		-8.0
AUYYCJSJGJYCDS-YROMPDBNNA-N	IC1=CC(C[C@H](N)C(=O)O)=CC(I)=C1OC2=CC(I)=C(O)C=C2	N		-7.5
ASLWPAWFJZFCKF-UHFFFAOYNA-N	ClCC(OP(OC(CCl)CCl)(OC(CCl)CCl)=O)CCl	N		-5.1
BSBSDQUZDZXGFN-JSGPKCTENA-N	S(=O)(=O)(N)C1=CC=C(OP(=S)(OC)OC)C=C1	N		-6.1
ODJUOZPKKHIEOZ-UHFFFAOYNA-N	OC1=C(C=C(C(C2=CC(=C(O)C(=C2)C)C)(C)C)C=C1C)C	N		-8.5
PQLXHQMOHUQAKB-KDGNXPOHNA-O	P(OCC[N+](C)(C)C)(OCCCCCCCCCCCCCCCC)(O)=O	N		-6.8
AGMMTXLNIQSRCG-RWJRRMEYNA-N	ClC1=C(S(=O)(=O)N)C=C2C(NC(NC2=O)CC)=C1	N		-6.9
QCAWEPFNJXQPAN-MPIMZMORNA-N	O=C(N(NC(=O)C1=C(C(OC)=CC=C1)C)C(C)(C)C)C2=CC(=CC(=C2)C)C	N		-8.6
LDRYOEIGQCIMEK-XWKXFZRBNA-N	ClC1=C(OC(C)C(=O)O)C=C(Cl)C=C1	N		-6.2
QNQZBKQEIFTHFZ-PWIKPTQSNA-N	ClC=1C=C(C(=O)NC(C(=O)N(CCCCC)CCCOC)CCC(=O)O)C=CC1Cl	N		
BLUAFEHZUWYNDE-GEURJLFFNA-N	O1OC2(O[C@H]3OC(=O)[C@@H]([C@H]4C13[C@H]([C@@H](CC4)C)CC2)C)C	N		-7.0
NZHMAQSCHUSSSJ-UHFFFAOYNA-N	O(CCN1CCCCC1)C=2C=CC(=CC2)C(=O)C=3C(=CC=CC3)C(OC)=O	N		-8.5
FDAKZQLBIFPGSV-UHFFFAOYNA-N	N1C(CC(NCCCC)CC1(C)C)(C)C	N		-6.1
ZVEMLYIXBCTVOF-UHFFFAOYNA-N	O=C=NC(C=1C=C(C=CC1)C(C)=C)(C)C	N		-8.1
ADEBPBSSDYVVLD-UHFFFAOYNA-N	O=C1C(CC2CCN(CC2)CC3=CC=CC=C3)CC=4C1=CC(OC)=C(OC)C4	N		-10.3
FAKRSMQSSFJEIM-ABFVFRESNA-N	SC[C@H](C(=O)N1[C@@H](CCC1)C(=O)O)C	N		-5.1
YNVKAENVJKEMOU-LNNLXFCONA-N	FC1=CC2=C(N(NC(=O)C3=C(N=C(N=C3)C=4N=CC=CC4)C)C=C2C)C=C1	N		-9.7
JZXRLKWWVNUZRB-WXRBYKJCNA-N	ClC1=CC=C(N=C1)C(=O)NCCN	N		-5.5
RIOQSEWOXXDEQQ-UHFFFAOYNA-N	P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3	N		-9.2
ARZWATDYIYAUTA-GAJRPKRDNA-N	N1(C2=C(N=C1N)C=3C(=NC=CC3)C=C2)C	N		-6.9
KGDJMNKPBUNHGY-RMKNXTFCNA-N	O(C/C=C/C1=CC=CC=C1)C(=O)CC	N		-7.1
GPXLMGHLHQJAGZ-UQADEMIGNA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)C=3C=4C(C=CC3OCC)=CC=CC4	N		-7.7
APQPGQGAWABJLN-LNNLXFCONA-N	FC(F)(F)C1=C2N=CC=C(NC3=C(C=CC=C3)C(OCC(O)CO)=O)C2=CC=C1	N		-9.1
AXRCEOKUDYDWLF-ZYMSVLFVNA-N	O=C1NC(=O)C(=C1C2=CN(C3CCN(CC3)CC4=NC=CC=C4)C=5C2=CC=CC5)C=6C=7C(N(C6)C)=CC=CC7	N		-10.4
SLNYBUIEAMRFSZ-UHFFFAOYNA-N	O(CCOCCOCCO)CCOCCOC	N		-4.8
XFUOBHWPTSIEOV-UHFFFAOYNA-N	O(C(=O)C1C(C(OCC2OC2)=O)CCCC1)CC3OC3	N	4.4	-6.4
GNZCRYWFWKFIDM-NMHRWYTENA-N	OC=1C=C(NC(=O)C=2C=CC=CC2)C=CC1C(O)=O	N		-8.4
IIBYAHWJQTYFKB-NPQUBYNZNA-N	C1(=CC=C(C=C1)Cl)C(=O)NCCC=2C=CC(=CC2)OC(C)(C)C(O)=O	N	3.96	-8.9
ACFHHZJOAUZSJU-ZQPJJPERNA-N	O1C(=CC=C1N(=O)=O)/C=N/NC(=O)C	N		-6.2
YMTYZTXUZLQUSF-UHFFFAOYNA-N	OC1=C(C=C(C(C2=CC(=C(O)C=C2)C)(C)C)C=C1)C	N		-8.9
CKHJPWQVLKHBIH-GMGGXRQRNA-N	S(S/C(=C(\N(CC1=C(N=C(N=C1)C)N)C=O)/C)/CCOC(=O)C(C)C)/C(=C(\N(CC2=C(N=C(N=C2)C)N)C=O)/C)/CCOC(=O)C(C)C	N		-9.1
JFJZZMVDLULRGK-JQMDSFQJNA-O	O1C=2C=3[C@H]([N+](CCC3C=C(OC)C2O)(C)C)CC4=CC(OC=5C=C6[C@@H](N(CCC6=CC5OC)C)CC7=CC=C1C=C7)=C(O)C=C4	N		12.1
ZQWBOKJVVYNKTL-AUEPDCJTNA-N	C=1(CO/N=C/C=2N3C(=NC2C=4C=CC(Cl)=CC4)SC=C3)C=C(Cl)C(Cl)=CC1	N	4.4	-9.0
CZKPOZZJODAYPZ-CWXWOLIANA-N	S1SCCC(=O)N[C@@H](CCCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](C1)C(=O)N)CC=3C=4C(NC3)=CC=CC4)CC(O)=O	N		
UEALKTCRMBVTFN-KZFATGLANA-N	O=C(O)C=1C(N)=CC(N(=O)=O)=CC1	N		-5.5
JGTNAGYHADQMCM-YHMJCDSINA-N	S(O)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	N		-8.0
ZGGPNDKKJIWQJU-OYOYBKLANA-N	O=C(N/N=C(/C)\C(O)=O)C=1C=CN=CC1	N		-6.1
WUSAVCGXMSWMQM-DZQCGVKKNA-N	O=C(N)C(N(CCCC)CCCC)C1=CC=C(OC)C=C1	N		-7.0
AADVZSXPNRLYLV-RMHCSKTLNA-N	O[C@@H]1[C@@H]([C@@H]2[C@H](CN3[C@@H](C2)C=4NC=5C(C4CC3)=CC=CC5)CC1)C(=O)O	N		-8.3
FJLUATLTXUNBOT-UHFFFAOYNA-N	NCCCCCCCCCCCCCCCC	N		-5.9
FGIWFCGDPUIBEZ-UHFFFAOYNA-N	S=P(OC=1N=C(N=C(OCC)C1)CC)(OC)OC	N		-6.3
MAEIEVLCKWDQJH-VFSNKAIFNA-N	S(=O)(=O)(N)C1=C(OC2=CC=CC=C2)C(NCCCC)=CC(=C1)C(O)=O	N		-6.9
FRIZVHMAECRUBR-UHFFFAOYNA-N	IC1=C2C(N3C(CN(C2=O)C)=C(N=C3)C(OCC)=O)=CC=C1	N		-7.2
NXQMCAOPTPLPRL-UHFFFAOYNA-N	O(CCOC(=O)C=1C=CC=CC1)CCOC(=O)C=2C=CC=CC2	N		-8.2
YYKBWYBUCFHYPR-YHMJCDSINA-N	BrCCCCCCCCCCCC(=O)O	N		-6.1
VBIRCRCPHNUJAS-FQZPYLGXNA-N	C=1C2=C(C=C(C1)[C@@H]3OC[C@@H]4[C@H]3CO[C@@H]4C5=CC(=C(C=C5)O)OC)OCO2	N	4.27	-8.5
CEMAWMOMDPGJMB-UHFFFAOYNA-N	O(CC(O)CNC(C)C)C=1C(OCC=C)=CC=CC1	N		-6.8
QXKHYNVANLEOEG-UHFFFAOYNA-N	O1C2=C(C=C3C(OC(=O)C=C3)=C2OC)C=C1	N		-7.0
RTFADALJKSFJDZ-YHMJCDSINA-N	O=C(NC1CCCCC1)CN2CCNCC2	N		-6.8
ZNSSPLQZSUWFJT-UHFFFAOYNA-N	O(CCCCC)C(=O)C1=CC=C(O)C=C1	N		-6.4
OCZRCBDLULTXDW-UHFFFAOYNA-N	ClC1=C(C2C(C(=NC(=C2C(OC)=O)C)C)C(OCC)=O)C=CC=C1Cl	N		-5.8
IZWSFJTYBVKZNK-VEVTYWHFNA-O	S(O)(=O)(=O)CCC[N+](CCCCCCCCCCCC)(C)C	N		-6.8
CVRALZAYCYJELZ-UHFFFAOYNA-N	BrC1=C(Cl)C=C(OP(=S)(OC)C2=CC=CC=C2)C(Cl)=C1	N		-7.8
WYEHFWKAOXOVJD-HXTKINSTNA-N	FC(F)(F)C1=CC(OC2=NC=CC=C2C(=O)NC3=C(F)C=C(F)C=C3)=CC=C1	N		-10.3
FBMQNRKSAWNXBT-UHFFFAOYNA-N	O=C1C2=C(C(=O)C=3C1=CC=CC3)C(N)=CC=C2N	N		-8.1
XRHGWAGWAHHFLF-UHFFFAOYNA-N	ClC=1N(N=C(OP(=S)(OCC)OCC)N1)C(C)C	N		-6.0
OCJYIGYOJCODJL-UHFFFAOYNA-N	ClC1=CC=C(C(N2CCN(CC2)CC=3C=C(C=CC3)C)C4=CC=CC=C4)C=C1	N		-10.8
YKPUWZUDDOIDPM-ZDGHGLDFNA-N	O=C(NCC1=CC(OC)=C(O)C=C1)CCCC/C=C/C(C)C	N		-8.0
JDQVBGQWADMTAM-UHFFFAOYNA-N	O(CCC1=CC=CC=C1)C(=O)C(C)C	N		-7.0
MLQRZXNZHAOCHQ-SIKLNZKXNA-N	O=C(N([C@H]1[C@H](CN(CC1)CCC2=CC=CC=C2)C)C3=CC=CC=C3)CC	N		-9.3
OZWKMVRBQXNZKK-GZURDMDWNA-N	O=C(O)[C@@H]1CCN2C1=CC=C2C(=O)C3=CC=CC=C3	N		-9.2
NPPQSCRMBWNHMW-OUBFLUSYNA-N	O(CC(CCC)(COC(=O)N)C)C(=O)N	N		-5.9
FLNXBVJLPJNOSI-UHFFFAOYNA-N	ClC1=CC=C(C(OCCN2CCCCC2)C3=CC=CC=C3)C=C1	N		-9.4
YONLFQNRGZXBBF-RUFADMTENA-N	O([C@H]([C@@H](OC(=O)C=1C=CC=CC1)C(=O)O)C(=O)O)C(=O)C=2C=CC=CC2	N		-8.4
