inchikey	smiles	label	affinity	score
JLEJUISXFAAYMY-LNNLXFCONA-N	C1=CC=2C(=C(NS(C2C=C1)(=O)=O)C(NC3=CC=C(C(=C3)Cl)C(C4=CC=C(C=C4)Cl)=O)=O)O	N	4.02	0.1
NZSTVWVZQPBFHU-HXFLIBJXNA-N	[C@]1(C[C@H]([C@@]([C@@H]1C=O)(CC=O)O)O)(O)C	N	4.36	-6.5
HHLYGALSUTXDKY-HVXXBKQBNA-N	S(C=1C(=CC(C2=C(N=C(O2)C)C3CCCCC3)=CC1)O)(=O)(=O)N	N	4.71	-11.0
QSKAZCNCPOMALT-MRSUPTMINA-N	C=1(N(N=C(C1)C(F)(F)F)C=2C=CC(S(=O)(=O)N)=CC2)C3=C(N(C)C)C=CC=C3	N	4.84	-11.1
TYTCJQOEQFMSEX-UHFFFAOYNA-N	C1(=CC=C(C=C1)N2C(C=3C=CC(=CC3)C(F)(F)F)=CC(C(F)(F)F)=N2)C(=O)OCC	N	4.6	-11.0
UIYSOVBHBZVODQ-JBTVVEHSNA-N	N=1N(C(C2=CC=C(C(=O)O)C=C2)=CC1C(F)F)C3=CC=C(S(=O)(=O)N)C=C3	N	4.33	-12.1
XFUHWXLDEBWWJK-DVIAZDKANA-N	C=1(N(N=CC1C#N)C=2C=CC=CC2)NC(C(NC(C=3C=CC=CC3)C)=O)=O	N	3.71	-7.7
CKGUNXIOZYDUPF-UHFFFAOYNA-N	C=1(OCCCON(=O)=O)C=CC(=CC1F)C2=C(N=CN2C3=CC=C(C=C3)S(=O)(=O)C)Cl	N	4.85	-8.9
TZUKXDRCVJCLLL-UHFFFAOYNA-N	C=1(N=C(C2=CN=C(C=C2)C)N(C1)C3=CC=C(S(=O)(=O)C)C=C3)C(F)(F)F	N	0.26	-11.4
LRXZJUBFPONUOY-UHFFFAOYNA-N	C=1(C=CC(=CC1Cl)C2=NN(C3=NC(=CS3)O)C(C2)C4=CC=CC=C4C)Cl	N	4.79	-9.4
DQHFFFCZUKEEDS-UHFFFAOYNA-N	C=1(CC(C2=CC=C(C=C2)F)N(C(C)=O)N1)C=3C=CC(=CC3)S(=O)(=O)C	N	4.71	-9.5
PREBVFJICNPEKM-YDWXAUTNNA-N	C=1C=C(/C=C/C(CC(/C=C/C=2C=CC(=CC2)O)=O)=O)C=CC1O	N	4.44	-8.9
ZMWBEISUOBDPDI-UHFFFAOYNA-N	O=S(=O)(C1=CC=C(C=C1)N2N=NN=C2C3=CC=C(C=C3)Cl)C	N	4.49	-10.8
GAEKQIZXPASXFD-HCKMINDGNA-N	C1=C(C(=CN=C1)NC=2C=CC(=CC2)Br)N=S(O)(C)=O	N	4.66	-8.5
DWOMXLCOZHJDME-UHFFFAOYNA-N	C=1(N=C(C=2C=CC(=CC2)Cl)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	0.96	-11.5
LCCVBKWYQBQOJT-TWSYTRIPNA-N	C=1(N=C(C=2C=C(F)C(=C(C2)F)OC)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	N	1.52	-12.3
KTKCZPLFGOBQDX-HCKMINDGNA-N	C(C(C1=CC=C(OC2C(=O)CCC2)C=C1F)C)(O)=O	N	4.62	-8.6
ZMZLLFAAVADZCJ-HPHMPNDVNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)N)C=C2)C3=NC=CC=C3C	N	0.19	-11.8
XRDJODLDLROHPV-HCQVSIGDNA-N	C1=C(C(=CC=2OCOC12)C(=O)N/N=C/C3=CC=CC=C3)N=S(C)(O)=O	N	4.99	-7.8
KRTMRSASIKEPSY-LILDFLRNNA-N	C1(=CC(=CC=C1)CC(=O)O)C2=CC(=O)N(C=C2)C(F)F	N	4.95	-9.8
PJCFJNHVNWMRPD-UHFFFAOYNA-N	C=1(OC)C(=C(O)C=2C(C=C(OC2C1)C)=O)OC	N	4.71	-7.3
LUSZIINDNVXQHA-ZYMSVLFVNA-N	C1(NC(C=2C=CC=CC2Cl)=O)=CC=C3N=C(N(C(=O)C3=C1)CC=4C=CC(=CC4)C5=CC=C(C=C5)Cl)CCC	N	4.6	4.9
OTKZRHXBUKGBJZ-QVUQFMIFNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)N)C=C2)C=3C(F)=CC=CC3	N	1.0	-12.4
NXBBEMFJLQFDJV-UHFFFAOYNA-N	C=1(N(C=C(N1)CO)C=2C=CC(S(=O)(=O)C)=CC2)C3=CN=CC=C3	N	3.03	-10.0
YFFAOTPADVEMBQ-UHFFFAOYNA-N	O1C(=C(C=2C1=CC=C(C2)OC=3C=CC=CC3)C(=O)OCC)C4=CC=CC=C4	N	4.74	-8.0
UYYLCENCUQKANA-MDZDMXLPNA-N	C(\C(C=1N=CC=CC1)=O)=C/C=2C=CC=CC2	N	4.54	-8.6
DSZLHPDAQPDTDC-UHFFFAOYNA-N	C1(C2=CN(C)C3=C2C=CC=C3)=NC(C(F)(F)F)=CN1C4=CC=C(S(=O)(=O)C)C=C4	N	0.04	-12.0
RIEFVQIBCWQBEZ-UHFFFAOYNA-N	C=1C(=CC(=CC1N)C2=CC=CC=C2)C3=CC=C(C=C3)C	N	4.98	-10.0
JASZFHGWCOIQKG-UHFFFAOYNA-N	C=1(CC(C2=CC=C(C=C2)C(F)(F)F)N(N1)C(=O)C)C=3C=CC(=CC3)S(=O)(=O)C	N	4.7	-7.2
COXZLKAWCFCIHJ-UHFFFAOYNA-N	C=1(C=CC(=CC1)C=2N(N=NN2)C3=CC=C(C=C3)Cl)S(C)(=O)=O	N	3.96	-10.7
FKSGBRHXQNWANA-UHFFFAOYNA-N	C1(CCOCC1)(C=2C=C(OCCCN3CCC=4N(C=5C(C4C3)=CC(OC)=CC5)CC6=CC=C(C=C6)S(C)(=O)=O)C=C(C2)F)OC	N	3.96	2.6
RBCJPKVEKWAARH-JXMROGBWNA-N	C1=CC(=C(C=C1)C(=O)/C=C/C2=CC=C(C=C2)Br)O	N	4.5	-8.4
JSCDEHDFQMRWGN-HVXXBKQBNA-N	N1(N=CC(=C1C=2C=CC=CC2)C)C3=CC=C(S(=O)(=O)N)C=C3	N	4.33	-11.3
RIZFWOPNUQFLEF-UHFFFAOYNA-N	N1(C(=NC(=C1)C)C=2C=CC(=CC2)Cl)C=3C=CC(S(=O)(=O)C)=CC3	N	0.62	-10.9
MEAMLMDMYOLDGW-UHFFFAOYNA-N	C=1(N=C(C=2C=C(F)C=C(C2)C)N(C1)C3=CC=C(S(=O)(=O)C)C=C3)C(F)(F)F	N	0.96	-12.3
XINBQSYUXYBTTR-UHFFFAOYNA-N	C1(C=2OC3=C(N2)C=CC=C3)=C(C=CC=C1)C4=CC=C(C=C4)C#N	N	4.84	-10.9
VDUMTSIKQQNNNR-QBKOMYLNNA-N	N1(C(=C(CC(N[C@H](CO)C)=O)C=2C1=CC=C(OC)C2)C)C(C=3C=CC(=CC3)Cl)=O	N	4.22	-8.6
DCTJYWHQVPYTJL-VHXPQNKSNA-N	C=1(S(=O)(=O)C)C=CC(=CC1)/C(=C(\C2=CC=C(C=C2)OC)/C3=CC=CC=C3)/CC	N	4.97	-6.6
CIMZKNZIVLVJNK-UHFFFAOYNA-N	C=1(N=C(C2=CN=C(C=C2)OC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	0.08	-11.3
PNIIWQXKUNOIFW-GPQMBLKYNA-N	C1=C(C(OC2=CC=C(C=C2)Br)=CN=C1)NS(=O)(C(F)(F)F)=O	N	4.86	-8.9
BHRSFGBCUXFLAQ-LQFNOIFHNA-N	S(=O)(=O)(C=1C=CC(=CC1)C(O)=O)N(CC2=CC=CC=C2)CCC3=CC=CC=C3	N	4.6	-10.6
LYFJFDMDPOUDAU-UHFFFAOYNA-N	S(C=1C=CC(C=2C(=CC=C(C2)N)C3=CC=CC=C3)=CC1)(=O)(=O)C	N	3.71	-11.1
VSMJEICCLQDYQR-AATRIKPKNA-N	C=1(C(/C=C/C=2OC=CC2)=O)SC=CC1	N	4.86	-7.1
JOGCEALJVRQZDL-UHFFFAOYNA-N	C1(C=2OC3=C(N2)C=CC=C3)=C(C=CC=C1)C4=CC(=C(C=C4)OC(C)C)Cl	N	4.71	-10.6
QQKFNDLMJLWTNI-UHFFFAOYNA-N	C=1(C(OC(C1OCC)=O)(C)C)C2=CC=C(S(=O)(=O)C)C=C2	N	4.64	-9.5
YZWYDYLEKOVQQJ-LQFNOIFHNA-N	C1CC(CC=2C=CC(C(C)C(=O)O)=CC2C3=CC=C(C=C3)F)C(=O)C1	N	4.44	-10.8
SSNBMLKKEBFKGQ-PWIKPTQSNA-N	C=1(C=C2C=C(C(O)=O)C(OC2=C(C3=CC=C(C=C3)N=S(C)(O)=O)C1)C(F)(F)F)Cl	N	4.4	-10.1
CALFSGSUDFWDAW-JDHQLRNLNA-N	C1(=C/C(=C(\C(=C1)OC)/C=C/C(=O)N2C(CCCC2)CC)/C=C/C3=CC=C(C=C3)OC)OC	N	4.99	-8.2
NLPCADSXKOYQIB-PKSOQXRJNA-N	O1C(=NN=C1S)C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O	N	4.33	-8.6
IJWQBNAFHFXHGD-ZHLVXTBQNA-N	C=1C=C(N2C=C(C3=CC=C(C=C3)F)N=N2)C=CC1S(N)(=O)=O	N	4.87	-8.0
LPCMACCRUHYIIF-DDPQBQDTNA-N	N1=C(SC(=C1O)C(C=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)=C)N=C(N)N	N	4.92	-7.8
OKOUBBVDQFHAAG-SDRQFZCRNA-N	N=1N(C(C=2C=CN=CC2)=CC1C(F)(F)F)C3=CC=C(S(=O)(=O)N)C=C3	N	4.19	-11.6
MTVAVVIWMMYFTG-MRSUPTMINA-N	C=1(N=C(C2=CC(Cl)=C(C=C2)OC)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	N	1.7	-12.0
UOGPGTWNUJZRGE-LLVKDONJNA-N	C1=C(C=CC(=C1)[C@H](N2N=C(OC2=O)OC)C)CC(C)C	N	4.63	-8.6
OXMGMNBSFVVJAF-LQFNOIFHNA-N	C1(=CC=C2C(=C1)C3=C(N2C(=O)C=4N=COC4)C=C(C=C3)C(C)C(O)=O)Cl	N	4.56	-11.8
XCIWKTKOFICMRQ-UHFFFAOYNA-N	C=1(NC(C=2C=CC(S(=O)(=O)C)=CC2)=C(C1)C3=CC=C(C=C3)F)C(C(F)(F)F)=O	N	3.53	-12.1
NCLSKVQOUAAIPQ-UHFFFAOYNA-N	C1(=C(C=C(N1)Cl)C=2C=CC(=CC2)F)C=3C=CC(S(=O)(=O)C)=CC3	N	4.38	-11.4
WPMHHCMNWIUJAS-UHFFFAOYNA-N	C=1(C=CC(C=2C(OC(=O)C2C3=CC=CC=C3)=O)=CC1)SC	N	4.73	-10.1
GROHBJLESHZNGC-PKSOQXRJNA-N	C1=CC=C2C(=C1)OC(C=C2OC(C(NC=3C=CC=C(C3C)Cl)=O)C)=O	N	4.13	-10.1
WFCYAEPJWPWCIM-TVPAFVCKNA-N	C1(/N=C/2\S/C(/C(N2)=O)=C\C3=CC=CC=C3Cl)=NSC=4C1=CC=CC4	N	3.21	-3.8
OKOUBBVDQFHAAG-SDRQFZCRNA-N	N=1N(C(C=2C=CN=CC2)=CC1C(F)(F)F)C3=CC=C(S(=O)(=O)N)C=C3	N	4.19	-11.6
DHBNTPNLOIHYEH-CKFYMFOVNA-N	S(=O)(=O)(C=1C=CC(=CC1)N2N=C(C=C2C3=CC=CC=C3)C4=C(C=C5C(=C4OC)C=CO5)OC)N	N	4.46	-6.7
AUJFEUYHBMJMOQ-MWJPBOPDNA-N	C=1(C=C(/C=C/C=2C=CC(O)=CC2)C=C(C1)OS(O)(=O)=O)OS(O)(=O)=O	N	4.0	-9.0
CBUNQTSLJBKXPU-LNNLXFCONA-N	C1(NC=2C(C(=O)NCCOC3=CC=CC=C3)=CC=CC2)=C(C(C)=CC=C1Cl)Cl	N	4.18	-9.4
WTHNOVFEXONZMI-RAXGKZCSNA-N	N=1N(C(C2=CC=C(C(=O)O)C=C2)=CC1C(F)(F)F)C3=CC=C(S(=O)(=O)N)C=C3	N	4.95	-12.4
RKWMWTYLVQBARR-LNNLXFCONA-N	C1(NC=2C(C(=O)NOCC=3C=CC(N(=O)=O)=CC3)=CC=CC2)=C(C(C)=CC=C1Cl)Cl	N	4.18	-8.4
JHMGVWICIJTVHP-UHFFFAOYNA-N	C1(=C(C(=NO1)C=2OC(=CC2)Br)C3=CC=CC=C3)C	N	4.47	-9.3
AECYABHQXVFAKO-DZQCGVKKNA-N	C1(=NC(C(F)(F)F)=CN1C=2C=CC(S(=O)(=O)N)=CC2)C=3SC(C)=NC3	N	0.37	-11.6
KZIVRPXSIUTGGU-UHFFFAOYNA-N	S(C=1C=CC(C=2C(C=3C=C(Cl)C(=CC3)OC)=CC=CC2)=CC1)(=O)(=O)C	N	4.94	-10.3
UWFCSJVXUOJWAP-KHBFQRDHNA-N	C1=C(C=CC(=C1)N=S(C)(O)=O)/C(=C(\C2=CC=CC=C2)/C)/C3=CC=CC=C3	N	4.48	-9.6
UAWFERYGESEGBH-RQZHXJHFNA-N	C1(=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\C3=CC=C(C=C3)OCCF)/CCCC)S(C)(=O)=O	N	4.65	-6.9
ZENLKSOEGFDYPR-UHFFFAOYNA-N	C=1(N=C(C=2C=C(F)C(=C(C2)F)OC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	0.77	-11.7
SHAHPWSYJFYMRX-VSOAXXLDNA-N	C1C[C@@H](O)[C@@H](CC2=CC=C(C=C2)C(C)C(=O)O)C1	N	4.91	-8.4
UKINWXGEQUAQTC-UHFFFAOYNA-N	C=1(N=C(C2=CC(N(C)C)=CC=C2)N(C1)C3=CC=C(S(=O)(=O)C)C=C3)C(F)(F)F	N	0.51	-11.4
HJXBXPDZKDUCRG-BUVRLJJBNA-N	C1=CC=C2N(C=C(C2=C1)/C=N/C3=CC=C(C=C3)C)CC4=CC=CC=C4	N	4.76	-9.2
CZRINGAGTKOOGM-HVXXBKQBNA-N	S1(C2=CC(=CC=C2S(C=3C=CC(=CC3)C(C)(C)C)=N1)S(N)(=O)=O)(=O)=O	N	4.42	-5.4
WDGYCEHMFMSJEW-UHFFFAOYNA-N	C1(=C(OC=C(C1=O)Cl)C=2C=CC(S(=O)(=O)C)=CC2)C=3C=C(Cl)C=CC3	N	2.85	-11.0
SUTUBQHKZRNZRA-UHFFFAOYNA-N	C=1C(=CC2=C(C1O)C(C=C(O2)C)=O)OC	N	4.7	-7.5
UWBRCSRKDNGXKH-YVTGOVODNA-N	C(=O)(C1=CC=C(C=C1)F)N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CCC(=O)O)=O)CCSC)=O)CC2=CC=C(C=C2)O	N	3.3	-6.4
LQGJOUJCLYWGNV-UHFFFAOYNA-N	C1(=C(N(C)C(=C1)Br)C2=CC=C(S(=O)(=O)C)C=C2)C3=CC=C(C=C3)F	N	4.45	-10.8
CAFFLYYBQBVROH-BPOLVZFANA-N	N=1C2=C(SC1/N=C\3/S/C(/C(N3)=O)=C\C4=CC=C(C=C4)OC)C=CC=C2	N	3.25	-2.2
WUZJHXGMAALQKL-VJGSPSTPNA-N	N=1C(/C(=C/C=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)/OC1NOCC)=O	N	4.1	-7.2
QXNKKAWIRPNWSY-UHFFFAOYNA-N	N1(CCCC1)CCOC=2C=CC(=CC2)OC3=CC=C(C=C3)N	N	4.44	-7.8
PTYYUSDZLQZLIZ-UHFFFAOYNA-N	S(C1=CC=C(C=2C(=CC(N(=O)=O)=CC2)C3=CC=CC=C3)C=C1)(=O)(=O)C	N	4.36	-9.9
NRRDZUADGNIUCD-UHFFFAOYNA-N	C1(=C(OC=C(C1=O)Cl)C2=CC=C(S(=O)(=O)C)C=C2)C3=CC=CC=C3	N	2.97	-11.1
RBWAORSRLVMHAX-UHFFFAOYNA-N	S1(=O)(=O)NS(=CCOC2=CC(=CC(=C2)F)C3(CCOCC3)OC)C4=CC=C(C=C41)N(=O)=O	N	4.52	-4.8
QQOFHPPYAYCNKT-DOXLLKHPNA-N	C(C=1C=CC(=CC1)F)(N[C@H](C(N[C@H](C(N[C@H](C(O)=O)CO)=O)CS)=O)CC2=CC=CC=C2)=O	N	4.89	
FFCSFKNIGKSNHT-ZYMSVLFVNA-N	C1=CC=C(C(=O)NC2=CC=C3C(C(N(C(CCC)=N3)CC4=CC=C(C=C4)C5=CC=CC(=C5)Cl)=O)=C2)C(=C1)Cl	N	4.6	1.1
XZQIYUQUEBWNTO-IOCGLDQHNA-N	S1C(=NC(=C1)C2=CC=CC=C2)/N=C\3/S/C(/C(N3)=O)=C\C4=CC=C(C=C4)Cl	N	3.41	-2.3
HOSOJXYMCLYNNI-PWIKPTQSNA-N	C1CC(=O)C(CC=2C=CC(C(C)C(O)=O)=C(C2)C=3C=CC(=CC3)C(O)=O)C1	N	4.12	-10.4
WCBOSBJOUNJDBP-SDRQFZCRNA-N	S1(=O)(=O)N=S(C=2C=CC(=CC2)C3=CC=CC=C3)C4=CC=C(S(N)(=O)=O)C=C41	N	4.65	-0.1
WBMPZVQIRAQADN-GPQMBLKYNA-N	C1CC(C(CC=2C=CC(=C(C2)I)C(C)C(=O)O)C1)=O	N	3.27	-8.5
IHDRBYSKCZIUBT-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C=2C=CC(S(=O)(=O)C)=CC2)C3CCCC3	N	4.74	-10.5
JBRIUIQTRLLQOW-ZDWRDARKNA-N	N1C(/C(=C/C=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)/OC1=O)=O	N	4.47	-8.3
KBSBTAFVYAMCHK-UHFFFAOYNA-N	C=1(N=C(C=2C=CC(=CC2)OC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	0.24	-11.4
PEZKTNRRURINRK-NVVVNYRMNA-N	C(C1=C(C)N(C2=CC(F)=CC=C2)C(C=3C=CC(=CC3)S(=O)(C)=O)=C1)C(NC(CCON(=O)=O)C(O)=O)=O	N	4.88	-4.9
AAXDKCSQCFEDKK-UHFFFAOYNA-N	S(C=1C=CC(C=C(C=2C=CC(=CC2)F)C3=CC=C(C=C3)F)=CC1)(=O)(=O)C	N	4.49	-9.9
ZJOUYQCSZYKGKU-UHFFFAOYNA-N	C=1(N=C(C2=CN=CC=C2)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	0.23	-11.1
FQZPECQXBKABHG-HPHMPNDVNA-N	C=1(N=C(C2=CC=CC=C2)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	N	1.4	-11.9
RKXPJRNZVATIAB-UHFFFAOYNA-N	S(C=1C=CC(C2=C(C3=CC=C(C=C3)F)C=CN2)=CC1)(=O)(=O)C	N	4.9	-11.0
PZGSQYYQQYLHSL-GPQMBLKYNA-N	C1CC(C(CC=2C=CC(=CC2Br)C(C)C(=O)O)C1)=O	N	4.64	-9.4
VFPHVBJYKBFMQF-SDRQFZCRNA-N	N=1N(C(C=2C=NC=CC2)=CC1C(F)(F)F)C3=CC=C(S(=O)(=O)N)C=C3	N	4.35	-11.6
IEBPFQGGGXTMLS-QIYIKKHUNA-N	C=1C=C(/C=C/C(OC)=O)C=C(C1OC/C=C(\C)/CCC=C(C)C)OC	N	4.0	-8.1
MBXLEUGKMIVXQO-LNNLXFCONA-N	S(=O)(=O)(C=1C=CC(=CC1)C(O)=O)N(CC2=CC=CC=C2)CCCC3=CC=CC=C3	N	4.6	-10.5
QAIPRVGONGVQAS-HBKQKVCHNA-N	C(O)(/C=C/C1=CC(=C(C=C1)O)O)=O	N	3.89	-7.1
YOHLWAAJAOZBKF-MPIMZMORNA-N	C1(=C(C=C2OC(C(C(O)=O)=CC2=C1)C(F)(F)F)N(C(C)C)C(C)C)Cl	N	4.0	-6.7
ASSTVEILTHMGDM-UYBDAZJANA-N	C1=CC=C2C(=C1)OC(C=C2OC(C(NC=3C=CC(=CC3)OC)=O)C)=O	N	4.41	-9.5
QNSIXESSHMSQMT-UHFFFAOYNA-N	C=1(CC(C2=CC=C(C=C2)Cl)N(C(C)=O)N1)C=3C=CC(=CC3)S(=O)(=O)C	N	4.66	-6.7
WLCPSKQGHUOKBW-HCKMINDGNA-N	C1=C(C(NC=2C=CC(=CC2)OC)=CN=C1)N=S(O)(C)=O	N	4.67	-8.1
WZUHLHPTPRMFIC-HVXXBKQBNA-N	N1(C(=C(N)C=N1)C2=CC=CC=C2)C3=CC=C(S(=O)(=O)N)C=C3	N	4.53	-10.9
IOYHDYVSUFXZRC-MSQQHVAWNA-N	C(=O)(C(C)C=1C(=CC(=CC1)N[C@@H]2[C@H](CCCC2)O)F)O	N	4.6	-8.6
ANZYYJSHJNYWAU-LQFNOIFHNA-N	S(=O)(=O)(C=1C=CC(=CC1)C(O)=O)N(CC2CCCCC2)CC3=CC=C(C=C3)OC	N	4.6	
YPUKGRYHGPSOGX-UHFFFAOYNA-N	S(=O)(=O)(N(C1=C(C=NC=C1)NC2=CC=CC=C2)S(=O)(=O)C3CC3)C4CC4	N	4.25	-7.4
RAPNSCJOLDZWBV-RFCSPMSWNA-N	C(C(C1=CC=C(N[C@@H]2[C@H](CCC2)O)C=C1F)C)(O)=O	N	4.92	-8.3
LVGBSIUZTOULRD-UHFFFAOYNA-N	C1(=C(C=C(S1)CCC(=O)OCC)C2=CC=C(S(=O)(=O)C)C=C2)C=3C=CC(=CC3)F	N	3.89	-10.7
ADPANZQEARRXOV-YAQRNVERNA-N	S(NC(C1=CC=NC=C1)=O)(C2=CC=C(C=C2)C)(=O)=O	N	4.71	-8.8
KCOVMSMXCYELEV-LQFNOIFHNA-N	C1CC(CC=2C=CC(C(C)C(=O)O)=CC2C3=CC=C(C=C3)C)C(=O)C1	N	3.38	-11.3
JSCDEHDFQMRWGN-HVXXBKQBNA-N	N1(N=CC(=C1C=2C=CC=CC2)C)C3=CC=C(S(=O)(=O)N)C=C3	N	4.33	-11.3
ICRSYPPLGADZKA-QVUQFMIFNA-N	C1=C(C=CC(S(N)(=O)=O)=C1)N2C(C=3C=CC(=CC3)CO)=CC(C(F)(F)F)=N2	N	4.03	-11.7
YPEWWAVXGZAWDT-UHFFFAOYNA-N	C=1(N=C(C2=CC(F)=C(C=C2)N(C)C)N(C1)C3=CC=C(S(=O)(=O)C)C=C3)C(F)(F)F	N	0.48	-11.6
NWVGCEQIXKQQPS-UHFFFAOYNA-N	C=1(N=C(C2=CC(F)=C(C=C2)F)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	0.92	-12.1
RWSJZUQVNBMDHK-MPIMZMORNA-N	C=1C=CC=2S(NC(C(C2C1)=O)C(=O)NC=3C=CC(=CC3)C4=CC=CC(=C4)Cl)(=O)=O	N	4.13	-3.4
PGPOELKNWKGBFH-UHFFFAOYNA-N	O(C1=C(SCCC2=CC=CC=C2)C=CC=C1)C(=O)C	N	4.0	-8.2
VWJZBDCWOHKEEX-VCHYOVAHNA-N	C=1C=CC2=C(C1)OC=C(/C=N/NS(C3=CC=C(C=C3)C)(=O)=O)C2=O	N	3.69	-8.4
GEZMSDKWOULHOA-HPHMPNDVNA-N	C=1(C=CC(C2=C(Cl)N=CN2C3=CC=C(C=C3)S(N)(=O)=O)=CC1F)OCCON(=O)=O	N	4.54	-9.8
DBKRGAVAZKUHPC-WAVQYLLINA-N	N1(N=C(C(=O)O)C(=C1C=2C=CC(=CC2)Cl)Cl)C=3C=CC(S(=O)(=O)N)=CC3	N	4.15	-12.2
RUAGOKUSUUWRQE-UHFFFAOYNA-N	C1(=C(OC=CC1=O)C2=CC=C(S(=O)(=O)C)C=C2)C3=CC=C(C=C3)F	N	2.65	-11.3
XDTTYINKCXQPSK-UHFFFAOYNA-N	C1=CC(=CC=N1)C=2OC(=NN2)C=3C(=NN(C3)C=4C=CC=CC4)C5=CC=C(C=C5)C	N	4.28	-8.7
HFMPFPQMCGYGCY-HCKMINDGNA-N	C=1C=CC(C=2C(NC(=O)C2C3=CC(=C(C(=C3)O)O)O)=O)=CC1	N	4.76	-9.7
OVRYSRXEAMSVQR-LQFNOIFHNA-N	C1CC(CC=2C=CC(C(C)C(=O)O)=C(C2)C3=CC=C(C=C3)O)C(O)C1	N	4.77	-9.6
DLAUXCWQDZHKLB-MRSUPTMINA-N	C=1(N=C(C2=CC(F)=C(C=C2)OC)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	N	1.52	-12.0
TYDKAHFZLFMNQX-UHFFFAOYNA-N	O=S(C1=C(C=C(C=C1C)OC)C)(=O)N(C)CCOCC(N2CCN(CC2)C3CCN(CC3)C)=O	N	4.85	-3.0
CQADCPOYZDVTID-GPQMBLKYNA-N	C=1(C=CC(C=2C(NC(=O)C2C=3C=CC(=CC3)O)=O)=CC1)SC	N	4.68	-9.5
WWZFRSNOVPDPTP-QWOVJGMINA-N	C1(NC=2C(C(NOC(C)(C)C)=O)=CC=CC2)=C(C(C)=CC=C1Cl)Cl	N	4.18	-8.7
LYFOJIJVBYCQCL-UHFFFAOYNA-N	C1(=NC(C(F)(F)F)=CN1C=2C=CC(S(=O)(=O)C)=CC2)C3=C(C=CN=C3)C	N	4.27	-11.4
JCWJHMWNMPFPCO-MRSUPTMINA-N	C=1(N=C(C2=CC(Br)=C(C=C2)OC)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	N	1.52	-11.8
ZKPFBHQYHSRHPJ-LILDFLRNNA-N	C1(NC2=C(C(=O)NOC)C=CC=C2)=C(C(C)=CC=C1Cl)Cl	N	4.26	-9.1
PXUXFWBDDCARPY-GPQMBLKYNA-N	C1(=CC=C2C(=C1CC)C=C(C(C(F)(F)F)O2)C(O)=O)Cl	N	4.54	-7.9
FAMYRJQMDUCIGC-HXTKINSTNA-N	C(F)(F)(F)C=1C=C(C2=CC=C(C=C2)Br)N(C3=CC=C(S(=O)(=O)NC(CC)=O)C(CO)=C3)N1	N	4.48	-9.7
XOMNQOPLQKUSOR-UHFFFAOYNA-N	C=1(N=C(C2=CC(Cl)=C(C=C2)C)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	N	1.52	-12.2
BXTJBDFTOZHBBP-UHFFFAOYNA-N	N1(C2=CC=C(C=C2)S(=O)(=O)C)C(C)=C(C(C(OCC)=O)=O)C=C1C3=CC=C(C(=C3)F)F	N	4.61	-10.0
IMHGOAWBSJVILI-UHFFFAOYNA-N	C=1C=CC(C2=C(C(=O)OC2=O)C3=CC=C4C(=C3)OCO4)=CC1	N	4.73	-11.1
IIOBHBNTLZNXBM-UHFFFAOYNA-N	C=1(Cl)C=CC=2NC3=C(C=CC(C(C)C(OCC(ON(=O)=O)C)=O)=C3)C2C1	N	4.35	-9.0
AUPBMEWIQXCJDP-UHFFFAOYNA-N	C1(=C(OC=C(C1=S)Cl)C2=CC=C(S(=O)(=O)C)C=C2)C3=CC=C(C=C3)F	N	3.08	-11.1
RYWAXLZIHSGNRM-UHFFFAOYNA-N	N1(C(=C(C=C1C=2C=CC(=CC2)S(C)(=O)=O)C=O)C)C=3C=CC(=C(C3)F)F	N	4.83	-11.5
GARJEJNVEZULKF-UHFFFAOYNA-N	C=1(N(C=C(N1)C)C=2C=CC(S(=O)(=O)C)=CC2)C3=CN=CC=C3	N	1.9	-10.6
