inchikey	smiles	label	affinity	score
FRCCEHPWNOQAEU-UHFFFAOYNA-N	ClC12C3C(C(Cl)(C1(Cl)Cl)C(Cl)=C2Cl)C=CC3Cl	N		-6.9
DVFGEIYOLIFSRX-UHFFFAOYNA-N	O(CC(CCCC)CC)CCCN	N		-5.0
DUEPRVBVGDRKAG-NDKGDYFDNA-N	O1C(CC2=C1C(OC(=O)NC)=CC=C2)(C)C	N		-6.8
WBYHTZYHAFNBKW-ZETCQYMHNA-N	N[C@H](CN1N=CC2=CC=C(C=C12)O)C	N	4.45	-6.4
NGIFHAUKQGDVSR-UHFFFAOYNA-N	O(C1=CC(C2=NC=CC=3C2=CC(OC)=C(OC)C3)=CC(OCC)=C1OCC)CC	N		-4.5
UGDPYGKWIHHBMB-FQFUPTBWNA-N	ClC1=CC(NC2=C(C=CC=C2)C(O)=O)=C(C=C1)C(=O)O	N		-7.6
IRSCQMHQWWYFCW-ZCNSRCNJNA-N	O(C(CO)CO)CN1C2=NC(=NC(O)=C2N=C1)N	N		-6.5
MFZWMTSUNYWVBU-UHFFFAOYNA-N	S1C2=C(C(NCCN(CC)CC)=CC=C2CO)C(=O)C3=C1C=CC=C3	N		-5.9
XRKCZCBCRGKNGN-UHFFFAOYNA-N	C=1(C=CC(=CN1)C(=O)N(C2=CC=CC=C2C)C)N3CCC4=C(C3)C=CC=C4	N	4.97	4.8
RTHCYVBBDHJXIQ-UHFFFAOYNA-N	FC(F)(F)C1=CC=C(OC(CCNC)C2=CC=CC=C2)C=C1	N		-7.9
QRJOQYLXZPQQMX-FWROMSNXNA-N	O=C1[C@H]2[C@H]([C@H]3[C@@]([C@H](CC3)C(=O)COC(=O)C)(C1)C)CC[C@@H]4[C@@]2(CC[C@@H](O)C4)C	N		-7.5
VHCNQEUWZYOAEV-UHFFFAOYNA-N	O=C1N(N)C(=NN=C1C=2C=CC=CC2)C	N		-7.5
KBPHJBAIARWVSC-RGZFRNHPNA-N	O[C@@H]1CC([C@H](C(=C1)C)/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(/C=C/C=C(/C=C/C=2C(C[C@H](O)CC2C)(C)C)\C)\C)(C)C	N		
TXVHTIQJNYSSKO-UHFFFAOYNA-N	C12=C3C4=C5C(=C1C=CC=C2C=CC3=CC=C4)C=CC=C5	N	4.3	-7.7
MMXKVMNBHPAILY-UHFFFAOYNA-N	O(C(=O)CCCCCCCCCCC)CC	N		-5.7
JLQUFIHWVLZVTJ-UHFFFAOYNA-N	S(N(CCCC)CCCC)N(C(OC=1C=2OC(CC2C=CC1)(C)C)=O)C	N		-6.5
VUBUDJCRCAHMBH-STJTXVBRNA-N	ClC1=C(C(=O)N[C@@H]([C@H]2C3CCN(C2)CC3)C4=CC=CC=C4)C(Cl)=CC=C1C(F)(F)F	N		-3.4
IPELDBVOAQNGSQ-GZLVSRKXNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N/OC)/C=3N=C(SC3)N)C(C(C1)=CN4N=C(N=N4)C)C(O)=O	N		5.4
BIDUPMYXGFNAEJ-APGVDKLINA-N	O([C@H]1[C@H](O)[C@H](N(C)C(=O)CN)[C@@H](OC)[C@@H](O)[C@@H]1N)[C@H]2O[C@@H](CC[C@H]2N)[C@@H](N)C	N		-5.0
WZHJKEUHNJHDLS-SYVQQSHDNA-N	O(C(=O)NC[C@@H]1C[C@H]2[C@H](N(C1)C)CC=3C4=C2C=CC=C4N(C3)C)CC5=CC=CC=C5	N		-4.3
VWQZJJZGISNFOE-LJZASLJPNA-N	O=C(NC=1C=C(C=CC1)C=2NN=NN2)C(O)=O	N		-7.1
KLBQZWRITKRQQV-UHFFFAOYNA-N	S1C2=C(N(CCC3N(CCCC3)C)C=4C1=CC=CC4)C=C(SC)C=C2	N		-4.4
UKTAZPQNNNJVKR-AKJUYKBHNA-N	O(C1C[C@H]2N3[C@H](CC(C2)C(=O)C3)C1)C(=O)C=4C=5C(NC4)=CC=CC5	N		-9.6
UBRKDAVQCKZSPO-HXTKINSTNA-N	O=C(N1C2=C(C(=O)NC=3C1=NC=CC3)C=CC=C2)CN4C(CCCC4)CN(CC)CC	N		-3.8
BVACTJVIQJSNFB-DPDBKTHMNA-N	C1CC(=O)CC2=CC[C@@H]3[C@@H]([C@]21C)[C@@H](O)C[C@@]4(C)[C@H]3CC[C@]4(O)C(O)C=O	N	3.74	-8.1
SOROIESOUPGGFO-BGGKNDAXNA-N	O=C1N(C(=O)N(C1N(CO)C(=O)NCO)CO)CO	N		-6.6
ZEMIJUDPLILVNQ-KALOSGBXNA-N	S1[C@H]2N([C@H](C1(C)C)C(OCOC(=O)C(C)(C)C)=O)C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3	N		-3.8
PDYOTUCJOLELJU-UHFFFAOYNA-N	S1C(C(=C2C[N+](CC(OC)C2)(C)C)C=3SC=CC3)=CC=C1	N		-3.2
PJXHBTZLHITWFX-UHFFFAOYNA-N	O=C1C(CCC1)CCCCCCC	N		-5.9
SEMRCUIXRUXGJX-XWKXFZRBNA-N	S(O)(=O)(=O)C=1C=C2C(=CC1)C=C(N)C=C2	N		-7.2
VSWBSWWIRNCQIJ-GJZGRUSLNA-N	ClC1=CC=2[C@H]3[C@@H](CN(C3)C)C=4C(OC2C=C1)=CC=CC4	N		-4.5
AWSKACICDGMHRL-JVRAVVTHNA-N	S(O)(=O)(=O)C1=C2C(=C(N/N=C\3/C(=O)C=4C(C(S(O)(=O)=O)=C3)=CC=CC4)C=C1)C=CC=C2	N		-2.4
PWZUUYSISTUNDW-VAFBSOEGNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)C4=C(CC3)C=C(OC5CCCC5)C=C4)CC1)C)C#C	N		-5.1
BDJRBEYXGGNYIS-QIQUEDJNNA-N	O=C(O)CCCCCCCC(=O)O	N		-5.5
RIGBPMDIGYBTBJ-LUXCBXFANA-N	S(=O)(=O)(NC(=O)NC1CCCCC1)C2=CC=C(C=C2)C	N		-6.8
AIJTTZAVMXIJGM-LNNLXFCONA-N	FC1=C(N2CC(NCC2)C)C=C3N(C4CC4)C=C(C(=O)C3=C1C)C(O)=O	N		-4.6
OGDVEMNWJVYAJL-LEPYJNQMNA-N	O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)CC5=C4C1=C(OCC)C=C5)C=C[C@@H]2O	N		-8.5
OIRDTQYFTABQOQ-ONGDMJDYNA-N	O1[C@@H](N2C3=NC=NC(N)=C3N=C2)[C@H](O)[C@H](O)[C@H]1CO	N		-7.2
MWKVXOJATACCCH-UHFFFAOYNA-N	O1N=C(CC1(C2=CC=CC=C2)C3=CC=CC=C3)C(OCC)=O	N		-7.4
SFITWQDBYUMAPS-UHFFFAOYNA-N	ClC=1C(N2C(=NC3=C(C2=O)C=CC=C3)C)=CC=CC1	N		-8.6
CJJOSEISRRTUQB-UHFFFAOYNA-N	COP(=S)(OC)SCN1C(=O)C=2C=CC=CC2N=N1	N	4.15	-6.9
NLYNUTMZTCLNOO-XWKXFZRBNA-N	BrC=1C(Cl)=CC(NC(=O)N(OC)C)=CC1	N		-6.7
CRRKVZVYZQXICQ-RJJCNJEVNA-N	O([C@@H]1CC=2[C@@]([C@@H]3[C@H]([C@H]4[C@](CC3)([C@H](CC4)C(=O)C)C)CC2)(CC1)C)C(=O)C	N		-8.7
GKIRPKYJQBWNGO-OCEACIFDNA-N	C(=C(\C1=CC=CC=C1)/Cl)(\C=2C=CC(=CC2)OCCN(CC)CC)/C=3C=CC=CC3	N	4.87	-3.0
WKBPZYKAUNRMKP-UHFFFAOYNA-N	ClC1=C(C(CCC)CN2N=CN=C2)C=CC(Cl)=C1	N		-7.3
QZVCTJOXCFMACW-UHFFFAOYNA-N	N(CC=1C=CC=CC1)(C(COC=2C=CC=CC2)C)CCCl	N	4.05	-6.7
PXWLVJLKJGVOKE-UHFFFAOYNA-N	O=C1N(N(C(=C1C(C)C)C)C)C2=CC=CC=C2	N		-7.5
FYAQEFBDKOWIIL-NUKIWTPWNA-N	O1C[C@@H](N(O)C(=O)N)C2=C1C=C(OCC3=CC=CC=C3)C=C2	N	5.16374	-8.0
HLFSDGLLUJUHTE-SNVBAGLBNA-N	S1C=2N(C[C@@H](N2)C3=CC=CC=C3)CC1	N		-7.1
UOZODPSAJZTQNH-LSWIJEOBNA-N	O([C@H]1[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2N)CO)[C@@H](N)C[C@@H](N)[C@@H]1O)[C@@H]3O[C@@H]([C@@H](O[C@H]4O[C@H]([C@@H](O)[C@H](O)[C@H]4N)CN)[C@H]3O)CO	N		
HWATZEJQIXKWQS-BDGWVKIONA-N	S(=O)(=O)(NC(=O)NC1=NC(OC)=CC(OC)=N1)C2=NC=CC=C2C(F)(F)F	N		-7.1
XMXHEBAFVSFQEX-UHFFFAOYNA-N	FC=1C=C2ON=C(C3CCN(CC3)CCCOC4=C(OC)C=C(C=C4)C(=O)C)C2=CC1	N		-5.8
KZTCAXCBXSIQSS-UHFFFAOYNA-N	N(C(CC(C)C)C)(C=1C=CC(N)=CC1)C2=CC=CC=C2	N		-6.8
SKYSRIRYMSLOIN-UHFFFAOYNA-N	OC1(CCCC1)C(C2=CC=CC=C2)C(OCCN(C)C)=O	N		-7.4
QBSJMKIUCUGGNG-XWKXFZRBNA-N	O(C=1C(C(C)C)=CC=CC1)C(=O)NC	N		-6.4
OGHNVEJMJSYVRP-UHFFFAOYNA-N	O(C1=C2C=3C(NC2=CC=C1)=CC=CC3)CC(O)CNCCOC=4C(OC)=CC=CC4	N		-6.3
PHRMUHQTUFUJDK-PPUSYXIWNA-N	ClC=1C(S(=O)(=O)N)=CC2=S(O)(O)N=CN=C2C1	N		
ANYWGXDASKQYAD-BGGKNDAXNA-N	O=C1NC(=O)C=2C1=CC(N(=O)=O)=CC2	N		-7.0
CCJKFLLIJCGHMO-UHFFFAOYNA-N	P(OCC)(OCC)(=O)CN(CCO)CCO	N		-5.0
HHSDZLLPIXMEIU-UHFFFAOYNA-N	BrCCCCCCCCCCCCCCCCC	N	8.08619	-5.8
ZQHYKVKNPWDQSL-KNXBSLHKNA-N	OC=1C=C2[C@]3([C@H]([C@H](N(CC3)CCC4=CC=CC=C4)CC2=CC1)C)C	N		-8.1
KORNTPPJEAJQIU-VXXMIMLHNA-N	O=C(N(CCCN(C)C)C(=O)NCC)[C@@H]1C[C@H]2[C@H](N(C1)CC=C)CC=3C4=C2C=CC=C4NC3	N		-0.8
JVVXZOOGOGPDRZ-SLFFLAALNA-N	NC[C@]1([C@H]2[C@](CCC1)(C3=C(CC2)C=C(C=C3)C(C)C)C)C	N		-8.7
MVWHGTYKUMDIHL-UHFFFAOYNA-N	ClC=1C(C=2C(Cl)=CC(Cl)=C(Cl)C2)=CC(Cl)=C(Cl)C1	N		-7.7
YAORIDZYZDUZCM-YHMJCDSINA-N	O(C=1C(C2CC2)=CC=CC1)CC3=NCCN3	N		-7.3
QDNMBJXNLJFNHT-HCKMINDGNA-N	ClC=1C(=CC(NC2=C(C=CC=C2)C(O)=O)=CC1)C	N		-8.2
XVOKUMIPKHGGTN-VEWCPZSHNA-N	O=C1N=C(NC1(C(C)C)C)C=2N=CC(=CC2C(O)=O)CC	N		-8.0
LPTIRUACFKQDHZ-HCKMINDGNA-N	S(OCCCCCCCCCCCCCCCC)(O)(=O)=O	N		-6.4
RKELNIPLHQEBJO-UHFFFAOYNA-N	O(CCCCC(C)C)C(=O)C=1C(C(OCCCCC(C)C)=O)=CC=CC1	N		-7.1
FMRHJJZUHUTGKE-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)C1=C(O)C=CC=C1	N		-6.7
JZFPYUNJRRFVQU-VEWCPZSHNA-N	FC(F)(F)C=1C=C(NC2=NC=CC=C2C(=O)O)C=CC1	N	4.47507	-8.4
NWWORXYTJRPSMC-QKPAOTATNA-N	O[C@@H]1[C@H](N(C[C@H](O)[C@H]1O)CCOC=2C=CC(=CC2)C(OCC)=O)CO	N		-7.2
SNGREZUHAYWORS-LQFNOIFHNA-N	FC(F)(C(F)(F)C(F)(F)C(F)(F)C(O)=O)C(F)(F)C(F)(F)C(F)(F)F	N	5.71507	-8.6
VDUUABBYYOPFAW-BFKZTCGINA-N	FC1(F)/C(=C\C(=O)N2CCC(N3CCCCC3)CC2)/C=4C(N(CC1)C(=O)C5=CC=C(NC(=O)C6=C(OC=C6)C)C=C5)=CC=CC4	N		56.3
ZCJPOPBZHLUFHF-YHMJCDSINA-N	S(C=1C(=CC(OP(OCC)(=O)NC(C)C)=CC1)C)C	N	4.3	-6.8
MXORDJXBRHNWBE-UHFFFAOYNA-N	ClC1=C(C2=CC=CC=C2)C=CC(O)=C1	N		-7.5
QZSFJRIWRPJUOH-UHFFFAOYNA-N	ClC1=C(OCC(OCC(CCCC)CC)=O)C=CC(Cl)=C1	N		-7.0
BXZVVICBKDXVGW-FQVZHRCYNA-N	N1(C=2N=CN=C(O)C2N=C1)[C@@H]3O[C@H](CO)CC3	N	4.5	-7.5
NBNTWDUNCHRWMT-UHFFFAOYNA-N	ClC1=CC=C(C(O)(C2=CC=C(Cl)C=C2)C3=CC=CN=C3)C=C1	N		-3.1
SWTAMHBAAIVEKW-GBDFUPCFNA-N	ClC=1C(N2N=C(C(/N=N/C3=CC=C(S(O)(=O)=O)C=C3)=C2O)C)=CC(Cl)=C(S(O)(=O)=O)C1	N		16.0
SSBHRRHADHKFGD-UHFFFAOYNA-N	S(O)(O)(=C(CC1(O)CC(=O)C(C(=O)C1)C(=NOCC)CCC)C)=CC	N		
XHZPRMZZQOIPDS-PSPNOWEWNA-N	S(O)(=O)(=O)CC(NC(=O)C=C)(C)C	N		-5.6
UMVMVEZHMZTUHD-UHFFFAOYNA-N	O(C(COC(=O)C=1C=CC=CC1)C)C(=O)C=2C=CC=CC2	N		-7.5
IBDVWXAVKPRHCU-UHFFFAOYNA-N	O(CCOC(=O)C(C)=C)C(=O)CC(=O)C	N		-5.4
ULFRLSNUDGIQQP-UHFFFAOYNA-N	N1C2=C(C(CCN(C)C)=C1)C=C(C=C2)CN3N=CN=C3	N		-7.1
NTHXOOBQLCIOLC-DVIAZDKANA-N	IC1=C(N(CC(O)CO)C(=O)C)C(I)=C(C(I)=C1C(=O)NCC(O)CO)C(=O)NCC(O)CO	N		4.2
BAQAVOSOZGMPRM-QBMZZYIRNA-N	Cl[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@]2(O[C@@H]([C@@H](O)[C@@H]2O)CCl)CCl)O[C@@H]1CO	N		-6.7
QAGYKUNXZHXKMR-OJWIKGAMNA-N	N1([C@H](C(NC(C)(C)C)=O)C[C@H]2[C@@H](C1)CCCC2)C[C@H]([C@@H](NC(C3=C(C(O)=CC=C3)C)=O)CSC4=CC=CC=C4)O	N	4.62	
FQTLCLSUCSAZDY-KAMYIIQDNA-N	OC(CC/C=C(\CCC=C(C)C)/C)(C)C=C	N		-6.7
QMKYBPDZANOJGF-TUSFSZEUNA-N	OC(=O)C=1C=C(C=C(C1)C(O)=O)C(O)=O	N		-6.4
QYNSWRWBSZUMRV-UHFFFAOYNA-N	O1C2(CCCC2)C(OC(=O)C(C)(C)C)=C(C1=O)C3=C(C=C(C=C3C)C)C	N		-6.8
VIROVYVQCGLCII-BAINRFMONA-N	O=C1NC(=O)NC(=O)C1(CCC(C)C)CC	N		-6.6
MINJAOUGXYRTEI-UHFFFAOYNA-N	O(CC(COC(=O)C=1C=CC=CC1)(COC(=O)C2=CC=CC=C2)COC(=O)C3=CC=CC=C3)C(=O)C4=CC=CC=C4	N	4.55	
NTNZDKLXIBVSQQ-UHFFFAOYNA-N	O1C2=C(C(=CC1=O)C)C=CC(OCC#C)=C2	N		-7.3
ZZIKIHCNFWXKDY-XMKRHNLINA-N	O[C@H]([C@@](N)(CO)C(O)=O)[C@H](O)C/C=C/CCCCCCC(=O)CCCCCC	N		-6.2
ZBPLOVFIXSTCRZ-GPQMBLKYNA-N	BrC1=CC=C(C(=O)C=2C(N)=C(CC(=O)O)C=CC2)C=C1	N		-8.2
MLPWLRUWQJVULT-QIQUEDJNNA-N	S(=O)(O)(=O)C=1C(O)=C(C=C(N)C1)C(O)=O	N		-6.5
NWWZPOKUUAIXIW-UHFFFAOYNA-N	ClC=1SC(CN2COCN(C2=NN(=O)=O)C)=CN1	N		-6.6
HWXIGFIVGWUZAO-UHFFFAOYNA-N	O1C(OCC1)CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2	N		-7.3
OQZCSNDVOWYALR-UHFFFAOYNA-N	ClC1C(CN(C1=O)C=2C=C(C=CC2)C(F)(F)F)CCl	N		-8.5
RADIRXJQODWKGQ-HYXAFXHYNA-N	O(C=1C(O)=CC(=CC1)/C=C\C)CC	N		-6.0
TUBQDCKAWGHZPF-UHFFFAOYNA-N	S1C=2C(N=C1SCSC#N)=CC=CC2	N		-6.1
LIXBJWRFCNRAPA-NSHDSACANA-N	ClC=1C([C@@H](O)CNC(C)(C)C)=CC=C(O)C1	N		-6.8
FNQUXFVLWIYIRK-AIKXRAOFNA-N	SCCNC(=O)CCNC(O)C(=O)C(COP(OP(OC[C@H]1O[C@@H](N2C=3N=CN=C(N)C3N=C2)[C@H](O)[C@@H]1OP(O)(O)=O)(O)=O)(O)=O)(C)C	N	4.82507	
ZIZYJTNDTBOCRC-UHFFFAOYNA-N	O=C(C(CO)(C)C)C(O)NCCCO	N		-5.4
QELSKZZBTMNZEB-UHFFFAOYNA-N	C(C=1C=CC(=CC1)O)(=O)OCCC	N	3.51	-6.1
IZMJMCDDWKSTTK-UHFFFAOYNA-N	O=C1C(C(=O)C=2C1=CC=CC2)C3=NC=4C(C=C3)=CC=CC4	N		-9.8
ZPCCSZFPOXBNDL-VSRZPHFDNA-N	O1[C@@H](O[C@H]2[C@H](C[C@H]([C@@H](O[C@H]3O[C@@H]([C@@H](N(C)C)CC3)C)C=CC=CC[C@H](OC(=O)C[C@@H](OC(=O)C)[C@@H]2OC)C)C)CC=O)[C@H](O)[C@@H](N(C)C)[C@H](O[C@@H]4O[C@H]([C@H](O)[C@](O)(C4)C)C)[C@H]1C	N		
VOIFKEWOFUNPBN-PMUYNEEZNA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O)C(=O)N	N		-5.4
QRJJEGAJXVEBNE-HKOYGPOVNA-N	ClC=1C(/C(=N/OCC2=C(Cl)C=C(Cl)C=C2)/CN3C=CN=C3)=CC=C(Cl)C1	N		-8.2
NFAVNWJJYQAGNB-UHFFFAOYNA-N	O=CC(CCCCCCCCC)C	N		-5.4
IQZUZPKOFSOVET-UHFFFAOYNA-N	O(CC(C)C)C(=O)C=CC1=CC=CC=C1	N		-6.5
JETQIUPBHQNHNZ-NXJCWTRHNA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](S(O)(=O)=O)C3=CC=CC=C3	N		-6.3
FNODWEPAWIJGPM-UHFFFAOYNA-N	O(C(=O)C1=C(OC)C=CC=C1)CC	N		-5.8
WXNRYSGJLQFHBR-UHFFFAOYNA-N	OC1=C(C(=O)C2=C(O)C=C(O)C=C2)C=CC(O)=C1	N	4.4633	-7.5
QLGIFPJNYPWBMQ-HCKMINDGNA-N	O=C(NC1=CC=C(C=C1)C(OCC)=O)CN2CCCCC2	N	4.97507	-6.9
RKZDZWJDQTZDLD-UHFFFAOYNA-N	C1=2C=3C=4CC1=CC=CC2C=CC3C=CC4	N		-8.8
MMVLHKLFUIHORD-YGRXQZGMNA-N	ClC1=CC2=NC(=NS(O)(O)=C2C=C1S(=O)(=O)N)CC	N		
LWZFANDGMFTDAV-URHIDPGUNA-N	O1C([C@H](O)[C@@H](O)C1)[C@H](O)COC(=O)CCCCCCCCCCC	N		-6.4
NKSOSPOXQKNIKJ-CLFAGFIQNA-N	O(C(=O)CCCCCCC/C=C\CCCCCCCC)CCOC(=O)CCCCCCC/C=C\CCCCCCCC	N		
VFLDPWHFBUODDF-FCXRPNKRNA-N	C1(=C(O)C=CC(/C=C/C(=O)CC(/C=C/C=2C=CC(=C(C2)OC)O)=O)=C1)OC	N	4.45	-6.1
VJHINFRRDQUWOJ-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)CCCCCCCCC(OCC(CCCC)CC)=O	N		-5.2
KVHHQGIIZCJATJ-UHFFFAOYNA-N	ClC1=CC=C(CC(O)(C(CN(C)C)C)C)C=C1	N		-7.1
HIDBROSJWZYGSZ-UHFFFAOYNA-N	O=C1N(C2=CC=CC=C2)C(=O)C=C1	N		-6.9
YRRKLBAKDXSTNC-RVKZGWQMNA-N	S(=O)(=O)(C(C)(C)/C=N/OC(=O)NC)C	N		-5.7
UXABARREKCJULM-UHFFFAOYNA-N	O1C(CC=2N(CC)C=CN2)COC=3C1=CC=CC3	N		-7.9
PAXRPWSXCPTPCA-WYUMXYHSNA-N	O=C(N=C1N(CCC1)C)NC=2C(=CC=CC2C)C	N		-7.9
YCSBALJAGZKWFF-UHFFFAOYNA-N	NC1=CC=2C(=CC=3C(C2)=CC=CC3)C=C1	N	4.85629	-8.3
YJINQJFQLQIYHX-SNAWJCMRNA-N	O(CCCCCCCCCC/C=C/CC)C(=O)C	N		-6.0
IXEVGHXRXDBAOB-BREBYQMCNA-N	S(CC(O[C@H]1[C@]2(C([C@@H](C1)CC2)(C)C)C)=O)C#N	N		-6.8
NZLVRVYNQYGMAB-UHFFFAOYNA-N	S1C=2C(C(=C3CCN(CC3)C)C=4C1=CC=CC4)=CC=CC2	N		-2.0
WMYINDVYGQKYMI-UHFFFAOYNA-N	O(CC(CC)(CO)CO)CC(CC)(CO)CO	N		-5.5
PXMNMQRDXWABCY-UHFFFAOYNA-N	C=1C=C(CCC(CN2C=NC=N2)(C(C)(C)C)O)C=CC1Cl	N	4.3	-7.5
WAAPEIZFCHNLKK-CTRLYNDJNA-N	FC1=CC=2[C@@]3(NC(=O)NC3=O)C[C@H](OC2C=C1)C(=O)N	N		-7.1
JSJCTEKTBOKRST-UHFFFAOYNA-N	ClC1=CC(C(O)CNC(C)(C)C)=CC(=C1N)C(F)(F)F	N		-7.5
XDOTVMNBCQVZKG-MKICQXMINA-N	S(N(C)C(O/N=C(/SC)\C)=O)N(C)C(O/N=C(/SC)\C)=O	N		-5.3
IAVUPMFITXYVAF-TXDCOMSSNA-N	S1(=O)(=O)[C@H](C[C@H](NCC)C2=C1SC(S(=O)(=O)N)=C2)C	N		-5.6
ANZXOIAKUNOVQU-UHFFFAOYNA-N	OC(CNC(C)(C)C)C1=CC(OC(=O)N(C)C)=CC(OC(=O)N(C)C)=C1	N		-4.7
MXYUKLILVYORSK-HBMCJLEFNA-N	O[C@@H](C[C@H]1N([C@H](CCC1)CC(=O)C=2C=CC=CC2)C)C3=CC=CC=C3	N		-7.6
ICPHJSKVAZMKIV-QGZVFWFLNA-N	O(C=1C=C2[C@H](CN(CCC2=CC1OC)C)C3=CC=CC=C3)C	N		-6.2
OTGJPAOGHQFBMI-YAQRNVERNA-N	S1(=O)(=O)N(C(C(=O)C=2SC=CC12)C(=O)NC3=NC=CC=C3)C	N		-7.2
OVRNDRQMDRJTHS-DTCHKKINNA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](NC(=O)C)C1O)CO	N		-6.2
BUCORZSTKDOEKQ-SDXDJHTJNA-N	ClC1=CC2=C(N(O)C/C(/N=C2C=C1)=N/C)C3=CC=CC=C3	N		-4.5
VZTUIEROBZXUFA-UHFFFAOYNA-N	O1C=2C=C3C4N(CCC3=CC2OC1)CC5=C(C4)C=CC(OC)=C5OC	N		-7.3
SIDINRCMMRKXGQ-NSJMMFDCNA-N	FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O	N		-10.1
WYZDCUGWXKHESN-UHFFFAOYNA-N	N(CC1=CC=CC=C1)(CC2=CC=CC=C2)C	N		-7.2
AFYCEAFSNDLKSX-UHFFFAOYNA-N	C=12OC(=O)C=C(C1C=CC(=C2)N(CC)CC)C	N	4.85	-7.6
MHFRGQHAERHWKZ-RJPLMUBMNA-O	P(OCC[N+](C)(C)C)(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)(O)=O	N		
XFNJVKMNNVCYEK-DLGLGFIGNA-N	O=C(N)CC=1C=2C(C=CC1)=CC=CC2	N		-7.4
HCGLEQDNFKVSSE-UHFFFAOYNA-N	O(C(=O)C=1C(C(C(=NC1C)C#N)C(OC)=O)C2=CC(N(=O)=O)=CC=C2)C(C)C	N		-4.7
UGSWGUSEDGWLKK-UHFFFAOYNA-N	S1CC2=C(N(C3=C2C=C(C=C3)C#N)C)C=4C1=CC=CC4	N		-8.7
MQTOSJVFKKJCRP-BICOPXKENA-N	O([C@@H]1[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(O[C@@H]([C@@](O)([C@H](O)[C@H](N(C[C@@H](C[C@]1(O)C)C)C)C)C)CC)=O)C)C)[C@@H]3O[C@@H](C[C@H](N(C)C)[C@H]3O)C	N		
QIWQQMZFTOCFGF-DZQCGVKKNA-N	S(=O)(=O)(N)C1=CC(CN(C)C)=C(OC2=CC(=C(SC)C=C2)C)C=C1	N		-6.9
QBDSZLJBMIMQRS-UHFFFAOYNA-N	OC1=CC=C(C(C2=CC=CC=C2)(C)C)C=C1	N	4.4	-7.8
AQIXAKUUQRKLND-BKVUICMLNA-N	S(CC=1N=CNC1C)CCN/C(/NC#N)=N/C	N		-6.1
YPDXSCXISVYHOB-UHFFFAOYNA-N	O(CCCCCCC(C)C)C(=O)C=1C(C(OCCCCCCC(C)C)=O)=CC=C(C(OCCCCCCC(C)C)=O)C1	N		
MVJMBMNVBCDQPR-YMLJPFSJNA-N	O([C@H]1[C@H](NC(O)C(=O)CN)C[C@H](N)[C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CN)[C@@H]1O)[C@H]3OC[C@](O)([C@H](NC)[C@H]3O)C	N	4.82507	
LOTKRQAVGJMPNV-UHFFFAOYNA-N	C=1(N(=O)=O)C=C(N(=O)=O)C=CC1F	N	4.5	-6.4
KZBSIGKPGIZQJQ-UHFFFAOYNA-N	O(C(=O)CCCCCCCCC(OCCOCCCC)=O)CCOCCCC	N		
JJCQSGDBDPYCEO-XVZSLQNANA-N	O([C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)CN)[C@@H](N)C[C@H]1N)[C@H]3O[C@@H]([C@@H](O)[C@H](N)[C@H]3O)CO	N	4.47507	-6.0
HLVVITIHAZBPKB-YGPBECBDNA-N	OC1CCCC=2N=C3C(=C(N)C12)C=CC=C3	N		-7.9
HXBFULVLSKAGSQ-UHFFFAOYNA-N	O(CC(CCCC)CC)CCC#N	N		-5.1
CJNYDPBXKCGRGK-CQLCFCOQNA-N	C12([C@H](N(C)C(C[C@@H]1C)=O)CCC3C4CCC(C4(CCC23)C)C(N(CC)CC)=O)C	N	4.8	-2.7
QEFAQIPZVLVERP-ZHLVXTBQNA-N	O=C(C1=C(N)C(CC(=O)N)=CC=C1)C=2C=CC=CC2	N		-8.0
MFUWICQVEFSRPA-UHFFFAOYNA-N	OC1=C(C(O)=CC(=C1)C(O)O)C(=O)CC	N		-6.6
IGZBSJAMZHNHKE-UHFFFAOYNA-N	O1C(C1)COC2=CC=C(C(C3=CC=C(OCC4OC4)C=C3)C5=CC=C(OCC6OC6)C=C5)C=C2	N		7.2
