inchikey	smiles	label	affinity	score
DLLBDGSHJQQCKC-DAVFCTEXNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H]3[C@@H]2C3)O)C4=C(C(NCC(C5CC5)C6CC6)=NC(=N4)Cl)N=C1	N	4.91	-8.9
AMPIBRMRXUZXOA-UHFFFAOYNA-N	C12=C(SC(=C1CC(CC2=O)(C)C)C(=O)OCC)SC(CC)C	N	3.97	-7.8
DJOJDHGQRNZXQQ-UHFFFAOYNA-N	C=1(C=C(C2=C(C1)OC(C=3C=CC(=CC3)O)CC2=O)O)OC	N	4.45	-7.3
SBUKOIGPSJXGBL-JWAQIUTCNA-N	C1=2N(C(C)=C(C1=C(N[C@H](C3=CC=CC=C3)C)N=C(N2)C4=CC=CC=C4)C)[C@@H](C5=CC=CC=C5)C	N	4.07	-7.4
MROOOCJVUYFRAZ-SDRQFZCRNA-N	N1(C2=C(C(N)=NC=N2)C3=C1C=CC=C3)C(C4=CC=CC=C4)C	N	4.56	-9.4
LFARSYIFQPUOHL-VTFQXAMUNA-N	[C@@H]1(O)[C@H](O[C@H]([C@@H]1O)N2C3=C(N=C2)C(NCC)=NC(OCCC4=CNC5=C4C=CC=C5)=N3)CO	N	4.82	-8.8
KVSRUALMCYFLEP-KZFATGLANA-N	N1(C2=C(N=CN2)C(N(C1=O)CC)=O)C	N	4.82	-5.6
DAGAREBMANQSIK-VAWYXSNFNA-N	C1(C(C(C(=O)OCC)=C(N=C1C)C)/C=C/C2=CC=CC=C2)C(=O)OC	N	4.31	-7.7
ACCCXSZCOGNLFL-HGJRRALPNA-N	C12=C(NC(=N1)C=3C=CC=CC3)C(O)=NC(=N2)O	N	4.68	-8.0
TZYHSSARPAHISC-QQWMDEICNA-N	N1(C(N(C2=C(C1=O)N(C(=N2)/C=C/C3=CC(=C(C=C3)OCCCC(=O)NCCCCCC(=O)OC)OC)C)CC)=O)CC	N	4.96	
NQKPQDMRLWLHNR-CVHMOXCMNA-N	C1=2C(N([C@@H](C)CO)C=N1)=NC=NC2NCC3=CC(I)=CC=C3	N	4.38	-8.0
OJYXGJFSGZSAIZ-JOCQHMNTNA-N	N1(C(=O)N(C2=C(N3CCCN(C3=N2)[C@@H]4CC[C@H](CC4)OC(C)=O)C1=O)C)C	N	4.66	-8.9
VXHZLNROZFTYBS-UHFFFAOYNA-N	[N+]=1(C(=C(C(=O)OCCC)C(=C(C1CC)C(=O)SCC)CC)C=2C=CC=CC2)C	N	4.73	-7.0
KZUGDLQNHMJHQU-OLSRQCAKNA-N	N1=C(C#CC2=CC=CC=C2)N=C(C3=C1N(C=N3)[C@@H]4[C@@H]5[C@@](C(NC)=O)(C5)[C@@H](O)[C@H]4O)NCC6=CC=CC(=C6)Cl	N	4.57	-8.7
JJHMVUVXWHHHSU-IKYKNYPRNA-N	C1(=CN(N=N1)C2=CC=C(C=C2)N=C=S)CCCCC=3N(N=NC3C=4N=C5C(=C(N4)NCC=6C=CC=C(Cl)C6)N=CN5[C@@H]7[C@@H]8[C@]([C@H]([C@H]7O)O)(C8)C(NC)=O)C9=CC=C(C=C9)N=C=S	N	4.82	
BWHAIDUMUGNTQL-RLUMHEHCNA-N	[C@]12([C@@H]([C@@H](N3C=4C(=C(NCC5=CC(I)=CC=C5)N=C(N4)Cl)N=C3)C[C@@H]1O)C2)CO	N	4.6	-9.0
KQPGPPWKOYOFAY-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N(CCCCCl)C=N2	N	4.48	-6.3
ZYFPVLHPFIAZGV-UHFFFAOYNA-N	C=1(C(=C(C(=O)OCC)C(=NC1C2CCC2)C)C#CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O	N	4.56	-7.1
HKISLJPSAZWGQZ-ZCFIWIBFNA-N	C=12N(C(=O)N3C(C1N(C)C=N2)=NC[C@H]3C)C	N	4.3	-6.6
ONKUERGTTKQFGY-DWDSWUJHNA-N	N1=C(C#CC=2C=CC(=CC2)F)N=C(C=3N=CN(C31)[C@@H]4O[C@@H]([C@H]([C@H]4O)O)C(=O)NC)NOC	N	4.73	-6.4
SKTFQHRVFFOHTQ-BGGKNDAXNA-N	C12=C(C(=O)N(C(N1C)=O)C)NC(=N2)Br	N	3.75	-6.1
VWHZKAYCOHCKRI-UAZUTNNDNA-N	[C@@H]1([C@@H](O)[C@@H]([C@@H]2[C@]1(C2)C(NC)=O)N3C4=C(C(NCC5=CC(=CC=C5)Cl)=NC(C#CCCCC(=O)O)=N4)N=C3)O	N	4.88	
BVZYBSKEJKEJOJ-OKPOJWAQNA-N	N=1C2=C(N3C(N(N=C3C1NC(C(C4=CC=CC=C4)C5=CC=CC=C5)=O)C=6C=CC(=CC6)OC)=O)C=CC=C2	N	4.57	-7.6
YFXFAXXXFDPKSO-HSNRXGLCNA-N	N1(C2=C(C3=N[C@@H](C=4C=CC=CC4)CN3C=N2)N=C1)C5[C@H]([C@@H](O)[C@@H](O5)CO)O	N	3.72	-8.5
DHARSBAXFUGPFO-UHFFFAOYNA-N	C1=2C(C3=CC=CC=C3C1=O)=CC4=C(C2)OCO4	N	4.08	-9.1
OSUCQKNXQBPLDG-UHFFFAOYNA-N	C1(C(=O)OC)=C(N=C(C)C(C1C2=C(C=CC=C2)N(=O)=O)C(OC)=O)C	N	4.65	-5.6
XHVZGOCXMKSHJQ-KQZQWXDUNA-N	N=1C2=C(C(=NC1C#CC3=CC=CC=C3)NCCC4=CC=CC=C4)N=CN2[C@@H]5[C@@H]6[C@@]([C@H]([C@H]5O)O)(C(NC)=O)C6	N	4.67	-6.0
LYLLLJJYBWLGHW-RLRDZRBTNA-N	N1=C(C#CC2=CC=C(C(=C2)F)F)N=C(C3=C1N([C@@H]4[C@@H]5[C@@](C(NC)=O)(C5)[C@@H](O)[C@H]4O)C=N3)NCC6=CC=CC(=C6)Cl	N	4.84	-3.6
CLKIIDANGTWZHY-NSJMMFDCNA-N	N=1C2=C(N3C(N(N=C3C1NC(C(C4=CC=CC=C4)C5=CC=CC=C5)=O)C=6C=CC(=CC6)OC)=O)C=CC=C2N	N	4.65	4.1
UMBVSYQJMHGANC-HJCPOMAFNA-N	C=1(N=NN(C2=CC=C(C=C2)N=C=S)C1)CCCCC#CC3=NC4=C(C(=N3)NCC=5C=CC=C(C5)Cl)N=CN4[C@@H]6[C@@H]7[C@]([C@H]([C@H]6O)O)(C7)C(NC)=O	N	4.59	
VCZVXXITTLJVMQ-PKUQHHHBNA-N	N1(C=2C(=C(NCC3=CC(I)=CC=C3)N=C(N2)Cl)N=C1)[C@H]4[C@@H](C[C@H](O4)C(=O)NC)OS(=O)(=O)C	N	4.38	-8.0
ZUQSIVIEDRMHRP-LNNLXFCONA-N	N=1C=2C(=CC=CN2)N3C(C1NC(=O)C=4C=CC=CC4)=NN(C5=CC=C(C=C5)OC)C3=O	N	4.57	-7.3
UXJHNBSZLXIPMV-UHFFFAOYNA-N	C=1(C(C(C(=O)OCC)C(=NC1C)C)C=2C(C(F)(F)F)=CC=CC2)C(=O)OC	N	4.68	-6.6
NSOPBBBAYUYNKP-QWOVJGMINA-N	N=1C=2C(=CN(C)N2)C=3N(N=C(C4=CC=C(C=C4)N(=O)=O)N3)C1NC(CC5=CC=CC=C5)=O	N	4.62	-9.6
NLQSUGLAMHEOIM-DZQCGVKKNA-N	C=12C(=CN(N1)C3=CC=C(C=C3)Cl)C=4C=CC=CC4N=C2N	N	4.95	-9.6
FVJPNUKHDFVHPJ-UHFFFAOYNA-N	C1(=C(N=C(C(=C1CCC)C(=O)SCC)CCO)C2=CC=CC=C2)C(=O)OCCC	N	4.54	-7.4
UBTGCUAPLRNOEN-GQRKKYAINA-N	N1([C@H]2[C@H](O)[C@H](O)CO2)C3=C(C(NCC4=CC=CC(=C4)Cl)=NC(C#CCCCC)=N3)N=C1	N	4.86	-9.3
LAPSICMFUIXQHS-YAQRNVERNA-N	S1C=C(C2NC(=O)N(C(=C2C(OC(C)C)=O)C)C)C=C1	N	4.4	-6.1
JMYZRVLKUGNGNJ-QEPIYLIZNA-N	[C@@H]1([C@@H]([C@H](O)[C@H](O1)COC)O)N2C3=C(C(=NC=N3)NC=4C=C(C(=CC4)O)F)N=C2	N	4.0	-8.7
TYCRGJHWMDJLCO-PMIRNBOFNA-N	C1(=NC(NC2=CC=C(N3CCOCC3)C=C2)=NC4=C1NC=N4)NC5C6CC(C5)CC6	N	4.41	-8.5
QCLSNNMFXOWOIM-BYTAOAOCNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CNC)O)C3=C(C(NC4CCCC4)=NC=N3)N=C1	N	4.34	-7.6
INSZBXCQGOSLJV-LQFNOIFHNA-N	C=1C=2N=C(C=3N(C2C=CC1)C(=O)N(C4=CC=CC=C4)N3)NS(C5=CC=CC=C5)(=O)=O	N	4.57	-9.5
BGADFHJEBWKORI-UHFFFAOYNA-N	C12=C(N(C3C(O)CCCC3)N=N1)C(=O)N(C(N2CCC)=O)CCC	N	4.87	-7.3
AHJQRNYCTYLVOX-YNAZSGIANA-N	C1(SCC2NC(NC21)=O)CCCCC(NCCCCCC(NCCNC(CCC#CC3=NC=4N(C=NC4C(NCC5=CC(=CC=C5)Cl)=N3)[C@H]6[C@@H]([C@H](O)[C@]7([C@@H]6C7)C(NC)=O)O)=O)=O)=O	N	4.95	
HDHDZFOKOBYFND-XLQITJTPNA-N	N1(C2[C@@H]([C@H](O)[C@H](O2)[C@H](C#C)O)O)C3=C(C(N)=NC=N3)N=C1	N	3.82	-6.2
CSWGQTYDFUQIBL-GQRKKYAINA-N	N1([C@H]2[C@H](O)[C@H](O)CO2)C3=C(C(NCC4=CC=CC(=C4)Br)=NC(C#CCCCC)=N3)N=C1	N	4.57	-8.8
NSOKXABWNKYUGW-KGPMCSDENA-N	N1([C@H]2[C@@H]([C@H](O)[C@H]3[C@@H]2C3)O)C4=C(C(N[C@H](C5=CC=CC=C5)C6CC6)=NC(=N4)Cl)N=C1	N	4.75	-8.5
BCVPBGFEPYCMCD-UHFFFAOYNA-N	[N+]=1(C(=C(C(=O)OCCC)C(=C(C1CCOCC=2C=CC=CC2)C(=O)SCC)CCC)C=3C=CC=CC3)C	N	4.92	-6.7
ARXVUMMHDKUMLE-SCXYCHFONA-N	N1=C2C(C=CC=C2)=C3C(N=C(C4CCN(CC4)C(C5=CC=CC=C5)=O)N3)=C1NC6=CC=CC=C6	N	4.88	-9.2
IDCVVSOKHMEOPN-HQIORKFDNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CNCCC)O)C3=C(C(NC4CCCC4)=NC=N3)N=C1	N	4.84	-7.8
UEHRRIBODAEUFE-NDZRYSHYNA-N	C1=2C(=C(N[C@@H](C=3C=CC=CC3)C)NC(=N1)C=4C=CC=CC4)C(C)=C(N2)C	N	4.48	-10.6
UBNXRZKXIVHACY-LOSHHDQUNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H]3[C@@H]2C3)O)C4=C(C(NC(C5CC5)C6CC6)=NC=N4)N=C1	N	4.79	-8.6
XCBXUFNLDPYNPT-LBOYIXSDNA-N	N=1C(C2=CC=CC=C2)=NC3=C(N=NN3CC4=CC=CC=C4)C1NC(C5=C(C=CC=C5)Cl)=O	N	4.79	-10.4
XKHYBYCPDSPUIG-FSJBWODENA-N	C1=CC=C2C(=O)C=3C(=C(C(=CC3)/C=N/C4=CC=CC=C4)N)C(=O)C2=C1	N	3.12	-10.3
YLJKTIPQSOPGEI-PKRZOPRNNA-N	N1=C(NC(C2=C(C=CC(=C2)Cl)OC)=O)C3=C(N=C1C4=CC=CC=C4)N(CC5=CC=CC=C5)N=N3	N	4.65	-9.5
XVBOQLHAWOTAKR-ONUBYIMENA-N	N1(C2=C(C(NC3CCCCC3)=NC=N2)N=C1)[C@@H]4O[C@H](CO)C[C@H]4O	N	4.66	-7.6
TXTHBALAJYMVIQ-HCKMINDGNA-N	C1=C(N=C(N=C1NC(=O)C)SCCC)OCC2CCCCC2	N	4.69	-7.6
DBZQFUNLCALWDY-HWTYWQMVNA-N	OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N2C=NC3=C(N)N=CC=C23	N	4.22	-6.8
CJKUBRUCGUVLII-LBPRGKRZNA-N	C12=C(N(C)C(N3C1=N[C@@H](CC)C3)=O)N=C(N2C)C4=CC=CC=C4	N	4.79	-9.2
XVHVVVPMLFCKAK-UHFFFAOYNA-N	C1(=C(SC(=C1C)C(OCCOC)=O)N)C#N	N	4.77	-5.6
QBOINHXJZDXIDE-UHFFFAOYNA-N	C12=C(C3=NCCN3C(N1C)=O)N(C)C=N2	N	4.68	-6.2
ZOVISKJCTXUXIV-MVRSUKHCNA-N	C12=C(N(CCCC)C(N(C1=O)CCCC)=O)N=CN2C3[C@@H]([C@H](O)[C@H](O3)C(=O)NCC)O	N	4.42	-7.1
LBGHDVYWPMQKBS-QMLCPYSLNA-N	N1(C2=C(C(N)=NC=N2)N=C1)C3C=CC(C3)O	N	4.39	-6.7
PFBOTKATPZUABQ-UHFFFAOYNA-N	N1(C(=O)C=2N3C(=NC2N(C)C1=O)N(CCOC4=CC=C(C=C4)Cl)CCC3)C	N	4.6	-8.8
SNQOGHQDUHMEKD-DVIAZDKANA-N	N=1C(=NC=2N(C1NCCCC(OCC)=O)N=C(N2)C3=CC=CO3)NCCC=4C=CC(=CC4)O	N	4.59	-8.6
RMTZWBNOVKUCRQ-UHFFFAOYNA-N	C1(N(C(C=2NC=3C(C2N1C)=CC=NC3)=O)C)=O	N	5.0	-7.4
NYZSNSJFTMYHRW-GPQMBLKYNA-N	C=12N(N=C(N1)C(=O)OCC)C=3C=C(N)C=CC3N=C2O	N	4.45	-7.4
DBROFPXBIMMIMF-UHFFFAOYNA-N	C1=2C3=NC(C=4C=CC=CC4)=NN3CC(=C1C=CN(C2)C)C(=O)OC	N	4.56	-9.1
DIPYUSYJTRLJJR-MSURCXBPNA-N	C12=C(C(=O)N(C(N1C)=O)C)N(C)C(=N2)/C=C/C(O)=O	N	4.38	-7.4
FHZRSYFMJLJWBS-DLGLGFIGNA-N	N=1C=NC=2N(C=NC2C1N)C3CCCCCC3	N	4.96	-7.0
UHQKOROBLQZIRL-SGSOYJHBNA-N	N1([C@H]2[C@H](O)[C@@H]([C@@H]3C[C@H]23)O)C4=C(N=C1)C(NC5CCCCCCC5)=NC(Cl)=N4	N	4.88	-8.9
WYSVCKWYYYLGNF-GPQMBLKYNA-N	C(C1=CC=C(C=C1)F)(=O)NC2=NC=3C(C(=N2)Cl)=CN(N3)C	N	4.69	-8.7
YBZHWDBTBCHQTH-LJWXLXNZNA-N	[C@@H]1(O)[C@H](O[C@H]([C@@H]1O)N2C3=C(C(NC4CCCC4)=CC=N3)N=C2)CO	N	5.0	-7.8
OGMNEKWBQPVMET-NRMKOEJHNA-N	N1=C(CSC(C(N2CCCCCC2)=O)C)N=C(N=C1N)NC3=CC=C(C=C3)C	N	4.48	-9.2
MYYKMRQUGDDSHS-VVJGPJHFNA-N	N1=C(C#CC2=CC=CC=N2)N=C(C=3N=CN(C31)[C@@H]4O[C@@H]([C@H]([C@H]4O)O)C(=O)NC)NOC	N	4.74	-6.3
RCXJIEJBIXFCTK-PKSOQXRJNA-N	C12=C(N(C)C(N(C1=O)C)=O)N=C(N2C)C=3C=CC(S(=O)(=O)O)=CC3	N	4.7	-8.7
VAQOTZQDXZDBJK-FSHFIPFONA-N	N1=C(C=2N=CN(C2N=C1)CCO)N	N	4.96	-5.3
UAUZBZZLEWYDFT-PFAQXBQGNA-N	[C@@H]1(O)[C@@H](C(=O)NCC2CC2)S[C@H]([C@@H]1O)N3C=4C(=C(N=C(N4)Cl)NC)N=C3	N	4.9	-7.1
HKISLJPSAZWGQZ-UHFFFAOYNA-N	C=12N(C(=O)N3C(C1N(C)C=N2)=NCC3C)C	N	4.19	-6.6
JZAHMVTXFHMSNE-PXPUHDKANA-N	N1=C(NC(C2=CC=C(OCC(O)=O)C=C2)=O)SN=C1C=3C=CC=CC3	N	4.82	-9.0
JXRGBAIKUGLKHS-GOSISDBHNA-N	C12=C(C3=N[C@H](CC4=CC=CC=C4)CN3C(=N1)OCCC)N=CN2C=5C=CC=CC5	N	4.14	-8.9
KLIZVPDYYLJXDY-YAQRNVERNA-N	C=1(SN=C(NC2=C(C=CC(=C2)Cl)F)C1N)C(=O)C	N	4.39	-7.2
OAJWSEGDJMAOJJ-LELJVTLKNA-N	N1=C(NC(C=2C(=CC=CC2)N(=O)=O)=O)C3=C(N=C1C4=CC=CC=C4)N(CC5=CC=CC=C5)N=N3	N	4.63	-9.6
QEUCNKIJAMGFSL-SGHUSWSDNA-N	N1=C(N=C2C(=C1NOC)N=CN2[C@H]3[C@H](O)[C@H](O)[C@H](O3)CO)C#CC4=CC=C(C=C4)C	N	4.45	-7.5
YBSOJQBZMFKGQX-KGUZBOIKNA-N	N1([C@@H]2O[C@@](C(=O)NC)(C)[C@H]([C@H]2O)O)C3=C(C(NCC4=CC=CC=C4)=NC=N3)N=C1	N	4.27	-8.5
ZEOAJOMXAZQEIK-UHFFFAOYNA-N	C12=C(N(C3=C(C=C(C=C3)Cl)N)N=N1)C(=O)N(C(N2C)=O)C	N	4.34	-7.4
JFCMTERYFDMKKL-OAFSNTELNA-N	N=1C=2N(C=NC2C(=NC1Cl)NCC3=CC=CC(=C3)F)[C@@H]4OC[C@H]([C@H]4O)O	N	4.86	-8.3
TZBJGXHYKVUXJN-UHFFFAOYNA-N	C=1C(O)=CC(O)=C2C(=O)C(=COC12)C3=CC=C(O)C=C3	N	4.44	-8.2
HGIQNBUVVTWBSJ-UHFFFAOYNA-N	N1(C2=C(C=3C1=CC=CN3)C(=C(C(=C2)C)O)C)C	N	4.36	-8.6
SIECIRCONJTJAI-SPSNKBPUNA-N	[C@@H]1([C@@H](O)[C@@H]([C@@H]2[C@]1(C2)C(NC)=O)N3C4=C(N=C3)C(NCC5=CC(=CC=C5)Cl)=NC(C#CCCCC(OC)=O)=N4)O	N	4.98	
ZHCNOZKIWSHGQW-UHFFFAOYNA-N	C12=C(C3=NCCCCCN3C(N1C)=O)N(C)C=N2	N	4.29	-7.5
QVBLSMSYJSOAOR-NPQUBYNZNA-N	C=12C(=NC(=NC1NC(C3=CC(I)=CC=C3)=O)NCCCCCC)N(C)C=N2	N	4.96	-8.0
DKISSNPEWQAXRA-UHFFFAOYNA-N	C12=C(N(C)C(N(C1=O)CC=C)=O)N=C(N2C)C3=CC=CC=C3	N	4.92	-8.2
XHOVJLBZYXEITR-YUDXYUGXNA-N	C1(=NC(NCC)=NC2=C1NC=N2)NC3CCCCC3	N	4.86	-7.1
HOFPPTWCRGPGPM-HRNBZBKQNA-N	N(C(=O)NC1=CC=CC=C1)C=2N3C(C=4C(N2)=NN(C4)C)=NC(=N3)C5=CC=C(C=C5)C(F)(F)F	N	4.44	-8.6
QXKBQOUJFFHIPB-LELJVTLKNA-N	N1=C(NC(C=2C=CC(=CC2)N(=O)=O)=O)C3=C(N=C1C4=CC=CC=C4)N(CC5=CC=CC=C5)N=N3	N	4.55	-9.1
XQGLKIJVEQNZIJ-UHFFFAOYNA-N	N=1C=2C3=C(C(=C4C2C(=CC1)C=5C(=CC=CC5)N4)CCN)SC=N3	N	3.93	-9.8
NXHIQZAIOWTQSF-UHFFFAOYNA-N	[N+]=1(C(=C(C(=O)OCCC)C(=C(C1CC)C(=O)SCC)CCSC(=O)C)C=2C=CC=CC2)C	N	4.27	-6.5
ZRHOKPRTIMSQEX-YBLAZYAVNA-N	N1=C(C#CC2=CC=C(C=C2)CC)N=C(C=3N=CN(C31)[C@H]4[C@@H]([C@@H]([C@@]5(C(NC)=O)[C@@H]4C5)O)O)NC	N	4.79	-7.8
MTVCIKFAUZBQFU-YHMJCDSINA-N	S=C1NC(C(C(=N1)C)C(OCC)=O)C=2OC=CC2	N	4.67	-6.3
LDOHATZYKZRZMM-BWHJRZKVNA-N	C1=2N(C(C)=C(C1=C(NC(CO)CC)N=C(N2)C3=CC=C(C=C3)Cl)C)[C@@H](C=4C=CC=CC4)C	N	4.27	-10.1
CGRYDRXCFHKOLS-UHFFFAOYNA-N	N1(C=2C(=NC=3C(N2)=CC=CC3)N=C1)C=4C=C(OC)C=CC4	N	4.74	-8.9
CJKUBRUCGUVLII-UHFFFAOYNA-N	C12=C(N(C)C(N3C1=NC(CC)C3)=O)N=C(N2C)C4=CC=CC=C4	N	4.72	-8.6
PQVUCZDOKIHEBD-UHFFFAOYNA-N	C=12C(=NN(N1)C3CCCCC3)C(=O)N(C(N2CCC)=O)CCC	N	4.66	-7.9
SUCPDABGOHLZRU-PKSOQXRJNA-N	C(C1=CC=C(C=C1)C(F)(F)F)(=O)NC2=NC=3C(C(=N2)Cl)=CN(N3)C	N	4.59	-9.7
HHGLCIVVJISXCA-UHFFFAOYNA-N	C12=C(SC(=C1CCCC2=O)C(=O)OCC)SCC=3C=CC=CC3	N	4.27	-8.1
XXZPOZVQJVJPCR-DZQCGVKKNA-N	N12C(=NN(C1=O)C3=CC=C(C=C3)OCC)C(N)=NC4=C2C=CC=C4	N	4.89	-9.0
HDOFRXNQBLAGEL-ZGFZEDAANA-N	N1(C(N(C2=C(C1=O)N(C(=N2)/C=C/C3=CC(=C(C=C3)OCCCC(=O)NCCCCCCCCCCCC(OC)=O)OC)C)CC)=O)CC	N	4.0	
VVJAQXFZVMHPRV-UZBJFZCQNA-N	N1(C=2C(=C(N)N=C(N2)C3=CN=CC=C3)C4=C1CCCC4)[C@@H](C=5C=CC=CC5)C	N	4.45	-10.9
XREXFKYNLOSBPW-WYUMXYHSNA-N	C=1C=2C=COC2C=C3C(=C(N(C31)C)O)C(NC=4SC=NN4)=O	N	4.5	-9.4
QFUBGIGTCDUHJU-YAQRNVERNA-N	N1C(N(C(=C(C1C2=CC=CS2)C(OC(C)C)=O)C)C)=O	N	4.5	-7.0
MCWKNNFERCKYEZ-PDUSUIHFNA-N	C1CC2CC(C1C2)NC3=C4N=CN(C4=NC(=N3)Cl)[C@@H]5O[C@@H]([C@H]([C@]5(O)C)O)CCl	N	4.5	-8.2
DEEHWFZDPRXHMW-UHFFFAOYNA-N	C1(N(C)C(=O)C(CN1C)N(C=2C=NC=CC2)C)=O	N	3.61	-6.6
MMQZHPXGOVDJLH-DTQAZKPQNA-N	C1(=C(N=C(C(C1/C=C/C=2C=CC(=CC2)N)C(=O)OCC)C)C3=CC=CC=C3)C(=O)OCC	N	4.59	-7.0
NBZQNBAUEVALKG-DLGLGFIGNA-N	C12=C(SC(=N1)N)CC=3C2=CC=CC3OC(=O)C	N	1.8	-8.0
PBEKWDMOYATOCP-YHMJCDSINA-N	C12=C(C(=O)NC(N1CCC)=O)N(CCCC)C=N2	N	4.86	-6.5
OEISQDWSEZCYNH-UHFFFAOYNA-N	C1=C(C=CC(=C1)O)CSCC=2C=CC(=CC2)O	N	4.62	-7.7
VCRVMPXSUGNLGM-YHMJCDSINA-N	N1(C(=NC=2C(=C1O)N=CN2)O)CCC	N	4.21	-5.2
FFBUJODBLJEOGU-UHFFFAOYNA-N	C1(=C(N=C(C(=C1C)C(=O)OCC)C)C2=CC=CC=C2)C(=O)OCC	N	4.55	-7.9
IQHJLENLTHRSPD-LQFNOIFHNA-N	C=12C(=CN(N1)C=3C=C(C)C=CC3)C=4C=CC=CC4N=C2NC5CCCCC5	N	4.94	-10.1
IZOHCXWJXWCMTE-VEWCPZSHNA-N	C=12C(N=C(N(C1O)C)O)=NC(=N2)C3=CC=C(S(=O)(=O)O)C=C3	N	4.62	-9.0
PBQVUIVQXYVIJY-SKKVRFOWNA-N	N=1C2=C(C=3C(=NN(C3)C4=CC=CC(=C4)C)C1NC(=O)NCC5=CC=CC=C5)C=CC=C2	N	4.4	-9.3
ZMQNKIOSIPGJBO-YHMJCDSINA-N	O1C(C2NC(=O)N=C(C2C(OCC)=O)C)=CC=C1	N	4.65	-6.2
IVKXIMVGTFMPDF-DLGLGFIGNA-N	N=1C=NC2=C(N=C(N2C3CCCCC3)Br)C1N	N	4.82	-7.5
BMBOCACXLYBILE-NVYYAWDINA-N	[C@H]1([C@H]2[C@@H]([C@H]([C@@H]1O)N3C4=C(C(=NC(C#CC5=C(C=CC=C5)Cl)=N4)NC)N=C3)C2)O	N	4.77	-8.4
SHCCAWPJUOKXHX-VVKINWOJNA-N	C1=CC=C2C(=C1)C(=CC(=N2)NC3=CC=CC=C3)NC(=O)C4CCCC4	N	4.71	-10.0
NJTWDMAAWUBSLI-HCKMINDGNA-N	C12=C(N=C(N1C)C=3C=CC=CC3)NC(N4C2=NCC4)=O	N	4.92	-8.2
DJCMIWPVOGLFDH-UHFFFAOYNA-N	C=12N(C(=O)N3C(C1N(C)C=N2)=NCC3)CC4=CC=CC=C4	N	4.79	-6.9
APJGWOVLAUZJKU-UVAMFDLZNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CSCC(C)C)O)C3=C(C(NC4CCCC4)=NC=N3)N=C1	N	4.99	-8.0
XKWWOHCRKDXKQI-GQRKKYAINA-N	N1([C@H]2[C@H](O)[C@H](O)CO2)C3=C(C(NCC4=CC=CC(=C4)I)=NC(C#CCCCC)=N3)N=C1	N	4.67	-9.3
DGTKMFONGRDNKA-YCQMMHFONA-N	N1([C@H]2[C@@H]([C@@H](CO2)O)O)C3=C(C(=NC=N3)N)N=C1CC=CCCC	N	4.57	-7.2
UWPDTDVAOYNNDB-OKPOJWAQNA-N	N=1C2=C(C=3C(=NN(C3)C=4C=CC=CC4)C1NC(C(C5=CC=CC=C5)C6=CC=CC=C6)=O)C=CC=C2	N	4.42	-0.8
BFXHWITVJAUCOT-WYAFIXBQNA-N	N1(C2=C(C(N[C@H](CC=3C=CC=CC3)C)=NC=N2)N=C1)[C@@H]4O[C@H](CO)C[C@H]4O	N	4.24	-8.3
KPJGABLCRGWDRB-UHFFFAOYNA-N	C1(=C(C(=O)C=2C(O1)=CC(=CC2OC)OC)OC)C3=C(C=C(C=C3)OC)OC	N	4.33	-7.9
LJXIAJAYWGTYGU-GOSRDTTQNA-N	C=12C(N=C(N(C1O)CCC)O)=NC(=N2)C3=CC=C(/C=C/C(=O)OC)C=C3	N	4.63	-8.9
HSCMZQCJFWWWEJ-UQWUXGIKNA-N	[C@H]1([C@@H](C(=O)NCC2=CC(=CC=C2)F)S[C@H]([C@@H]1O)N3C4=C(C(=NC(=N4)Cl)NC)N=C3)O	N	4.84	-8.1
FDHCORIMUPQHSM-UHFFFAOYNA-N	C=12C(=NN(N1)C3=C(C=C(C=C3)Cl)N)C(=O)N(C(N2CCC)=O)CCC	N	4.54	-8.4
WGAKQGDHUAFLTM-GFJIPZKJNA-N	N1=C(N=C2C(=C1N)N=CN2C)NCCC=3C=CC(=CC3)O	N	4.0	-7.7
QWIYMTSDMCWKDA-UHFFFAOYNA-N	C1(=C(N=C(C(C1C)C(=O)OCCC)C)C2=CC=CC=C2)C(=O)OCC	N	4.54	-6.6
DHYGGYFMXYRIGJ-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CCC)=O)C)N(C)C=N2	N	4.97	-6.2
ALKHYYXDOUGTKZ-LILDFLRNNA-N	C1=C(OCC2=CC=C(C=C2Cl)Cl)N=C(N=C1NC(=O)C)SCCC	N	4.61	-7.8
PEUGSMWGWLXTNX-YAQRNVERNA-N	N1C(N=C(C(C1C=2C=CSC2)C(OC(C)C)=O)C)=O	N	4.52	-6.3
ISLWREAINDUHKQ-RZZJXQKANA-N	[C@@H]1(NC2=NC=NC=3N(C=NC23)[C@@H]4O[C@@H]([C@H]([C@H]4O)O)CO)C[C@H]5N([C@H]1CC5)C(OC(C)(C)C)=O	N	4.46	
