inchikey	smiles	label	affinity	score
FUMKAXMFPZABRO-GJZGRUSLNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C4=CSC=C4)=O)C)=N	N	4.33	-6.6
QZGOMZOGZCMFCJ-NUUWGAAGNA-N	N=1[C@]2(COC1N)C3=CC(=CC=C3OC4=C2C=C(C=C4)OC)C5=CN=CN=C5	N	4.98	-7.4
CTPXXQMJFXTTQZ-XNTDXEJSNA-N	C=1(OC/C=C(/CCC=C(C)C)\C)C=2OC=CC2C(OC)=C3C1OC(=O)C=C3	N	4.95	-7.3
KBJBMKMQKVIWOQ-NCLSEUBXNA-N	C(N[C@@H](C(N[C@@H](C(N[C@@H](C(=O)O)CC1=CC=CC=C1)=O)CCC(=O)O)=O)C)([C@H](NC(C[C@@H](C(NC(=O)CC=2C=C(OC)C(=C(C2)OC)OC)CC(C)C)O)=O)C(C)C)=O	N	4.03	
LMLAEEGHIFQWKP-LQFNOIFHNA-N	C1=C(C=CC(=C1)CC(NCC2=CC=C(C=C2)CN)=O)C3=CC=CC=C3	N	3.74	-8.0
ZJXXIIDAYAWUPY-PKRZOPRNNA-N	C1=C(C(=CC=C1Br)OCCNC2CCCCC2)NC(CC3=CC=CC=4C3=CC=CC4)=O	N	4.33	-7.1
CUKSFECWKQBVED-INIZCTEONA-N	[C@H]1(C(C)(C)OC2=C(C1)C=C3C=CC(OC3=C2)=O)OC(C=C(C)C)=O	N	2.86	-6.7
PMFICSJNAUBMIQ-QRQCRPRQNA-N	C1(=C(C=2O[C@H](C3=CC=CC=C3O)CC(C2C(=C1)O)=O)C[C@H](C(=C)C)CCC(O)(C)C)O	N	4.43	-6.9
RVGBWMZVTMFDNE-UHFFFAOYNA-N	C1=CC2=C(C(C3=C(C=C(S(NC(C(OCC)=O)CC4=CC=C(C=C4)O)(=O)=O)C=C3)C2=O)=O)C=C1	N	4.0	-7.1
XQEZCNKHTMSTGK-OCIXRKKMNA-N	C1(=C(C=CC(/C=C/C(CC(/C=C/C2=CNC3=C2C=CC=C3)=O)=O)=C1)O)O	N	3.35	-7.8
SKZOZLFDNIMQMW-NPQUBYNZNA-N	OC(=O)C(NC1=NC(CC2=C1C=CC=C2)(C)C)CC3=CC=CC=C3	N	4.57	-7.3
IPMJCWPBJUTJJM-ROUUACIJNA-N	[C@@H]1([C@H](C1)C=2CC(N(C(N2)=N)C)=O)C3=CC(=CC=C3)C4=CC(=CC=C4)SC	N	4.32	-7.3
GBFXAKXTSDZCOV-SREBMQDQNA-N	N=1C(=NC(NC=2C=CC3=C(C2)SC(=N3)SCC(=O)C=4C=CC(=CC4)F)=NC1N5CCCCC5)N6CCCCC6	N	4.9	-8.5
UNRQZWDGGRFKTL-YGPBECBDNA-N	C=1C=CC=2C(C1)=C(C=C(N2)N)C(F)(F)F	N	2.54	-5.7
CNBSPUGFNQVSJS-JLOFHYGUNA-N	N1=C(N=C(C=C1O)CCC2=CC=CC=C2)N	N	3.18	-6.1
RKJKIYHSEWQSLH-PUXXYCQMNA-N	C=1(C=CC(Cl)=CC1)CCNC(C2=CC=C(CN3C(C=4C(NC3=S)=CC=C(C4)N5CCOCC5)=O)C=C2)=O	N	4.0	-7.7
ZPSGFIIKABXHEB-UHFFFAOYNA-N	C1(=CC=C(C=C1)SCC(CN2C(=CC=3C=CC=CC23)C=4C=CC=CC4)O)O	N	4.87	-6.3
KDDUNAHVUVLPJZ-QVUQFMIFNA-N	C1=C(C=C2C(=C1)N(CCCC(N(CC3CCCCC3)C)=O)C(=N2)N)Cl	N	4.23	-5.8
WAPQNDYNPYRSOA-SMDJJHAVNA-N	C(NC([C@H](CC(N[C@@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](C(=O)O)CC1=CC=CC=C1)=O)CCC(=O)O)=O)C)=O)C(C)C)=O)O)CC(C)C)(C(C=2C(OC3=CC=CC=C3)=CC=CC2)O)=O	N	4.85	
RXGIDSXLAAQMJH-MXYOMBERNA-N	C1=CC=C2C(=C1N3CCN(CC3)C(=O)OC(C)(C)C)NC([C@@H](N=C2C=4C=CC=CC4)C5=CC=CC=C5)=O	N	4.46	-8.7
LYLILSZAMXSWHD-VFFWGFCINA-N	C1=C(C=C(C=C1)F)NC[C@@H](O)[C@@H](NC(C=2C(CCC)C(=C(N(C2C)CC(OC(C)C)=O)C)C(C)=O)=O)CC=3C=CC=CC3	N	4.57	
YXCQTBVDZNMQCW-PHJDWUAWNA-N	C=1C=CC(=CC1)OCCOC2=C(C=CC=C2)C(=O)N/N=C\C3=CC(=C(C(=C3)Br)O)OC	N	3.3	-6.1
PLPAEWRELXZNRK-LBOYIXSDNA-N	C12(CCN(CC3=CC=CC=C3)CC1)N(C(N=C2NC4CCCCC4)=O)C5=CC=CC(=C5)F	N	4.96	-7.7
OOVWFGIDAYBMCU-ICIWWEFKNA-N	N=1C(=NC(=NC1N2CCOCC2)NCC3=CC=CC=C3)N/N=C/C4=CC(I)=CC(I)=C4O	N	4.0	-8.0
QOTBQNVNUBKJMS-UHFFFAOYNA-N	C=1C2=C(C=C3C1OC(C=C3)=O)C=CC(O2)(C)C	N	3.07	-5.9
GLDXOCWHGGKCRK-UHFFFAOYNA-N	C(C(CSC=1C=C2C=CC=CC2=CC1)O)N3C=CC=4C=CC=CC34	N	4.98	-5.7
XTQHSYBTEAFSNT-HPRFPMAVNA-N	N=1C(=CC(=NC1)C2=CC3=C(C=C2)OCCO3)NC=4C=CC(=C(C4)N=S(C)(O)=O)C	N	4.68	-7.2
PLKUANBZKFHKND-QQYWGXKINA-N	N(C(=O)C1=CC(=O)C2=CC=CC=C2O1)CCCCCCCCCCNC=3C=4C(N=C5C3CCCC5)=CC(=CC4)Cl	N	4.65	-8.0
IVYMRSVJUJTJJI-LQFNOIFHNA-N	C=1C(=CC=C(C1O)CC(NCC2=CC=C(C=C2)CN)=O)C3=CC=CC=C3	N	3.87	-7.4
ZWYKEJZRJHDBFO-LQFNOIFHNA-N	C1=C(C=CC(=C1)CC(NCC2=CC=C(C=C2)CN)=O)C=3C=CC(=CC3)O	N	3.85	-7.6
WNPBYOTXURQWEF-NRTPIWOSNA-N	C=1(N(C(C)=C(C(=O)N[C@H]([C@@H](CNC2CC2)O)CC=3C=CC=CC3)C(C1C(OCC4=CC=CC=C4)=O)C)CC(N(C)C)=O)C	N	4.41	-6.9
KKEZYCVDBBSKPD-VOVXPNFINA-N	C=1N(C=C(C(C1C(=O)OC(C)(C)C)CCC)C(N[C@H]([C@H](O)CNC2CC2)CC3=CC=CC=C3)=O)CC(OC(C)C)=O	N	4.61	-6.4
FHYZRKQSKXWLMZ-HXTKINSTNA-N	C1(=C(C=CC(=C1)C(C(NCC2=CC=C(C=C2)CN)=O)C)C3=CC=CC=C3)F	N	4.11	-7.8
SINMVHNXSSRVNR-GWZCVIHNNA-N	N=1C(=NC(=NC1N2CCOCC2)NC=3C=CC=C4C3C=CC=C4)N/N=C/C5=C(O)C(I)=CC(I)=C5	N	4.0	-7.5
AIDCSWYNABJDHJ-WZBVZIHNNA-N	C=1(F)C=CC([C@@H](C)NC(C2=CC(=CC(N(C)S(C)(=O)=O)=C2)C(NCC(CO)(CC3=CC=CC=C3)O)=O)=O)=CC1	N	4.6	-6.8
KWPZJHDJDNNJCS-LBOYIXSDNA-N	N(C(CSC=1N=C(C=2C=CC=CC2)C=C(C=3C=CC=CC3)C1C#N)=O)C=4C=CC=C(C4)N(=O)=O	N	4.7	-8.0
KBSMUYBKHTUHPA-QDIHOGQBNA-N	C1=C(C=2C=CC(OCCCCCC)=CC2)N(C(C=3C=CC=CC3Cl)=C1)CC4=CC=CC(=N4)N	N	4.82	-7.4
DVZBGODQVXXXFP-ZYMSVLFVNA-N	C1=CC=C2N(C1=O)CC3CC2CN(C3)C=4C=CC(C(NCC5=CC=CC=C5)=O)=CC4NS(C6=CC=C7C(=C6)OCCO7)(=O)=O	N	4.0	-8.2
MNKZBKXQJIUDIU-SPEPDGBUNA-N	C1(=C(C(C(=C(N1)C)C(NC2=NOC(=C2)C)=O)C3=CC=CC=C3N(=O)=O)C(NC4=NOC(=C4)C)=O)C	N	4.37	-7.8
SANMTGDJAIZAED-PHLAQJRANA-N	C=1(C(C(C(=C(N1)C)C(NC=2SC=3C(N2)=CC=C(C3)OCC)=O)C=4C=C(C=CC4)N(=O)=O)C(NC=5SC=6C(N5)=CC=C(C6)OCC)=O)C	N	4.98	-7.3
YJLRHVXQZGNJJG-OOPQEEFJNA-N	C1(=CC=C2C(CC(OC2=C1C)=O)=CCC)OCC(NCC(=O)NCC(=O)O)=O	N	4.0	-6.8
SZYYBVWPURUFRR-LILDFLRNNA-N	N1=C(N=C2C(=C1NC=3C=C(F)C=C(F)C3)N=CN2CC)C#N	N	4.2	-6.2
JEZDEWSDZRFQQT-PNNAEEHANA-N	[C@@H]1(C[C@]2(CN1)C(NC3=CC=CC=C32)=O)C(=O)OC4CCN(CC4)C(=O)OC	N	4.85	-6.8
DCNJOYZTXDMTQO-WADUQONWNA-N	N=1C(=NC(=NC1NC2=CC=CC=C2)NC3=CC=CC=C3)N/N=C/C4=C(O)C(I)=CC(I)=C4	N	4.59	-7.5
AFGVBPYOFPPOQR-FKMCLBKGNA-N	[C@@H](NC(=O)C=1C=CC=C(S(CC2=CC=CC=C2)(=O)=O)C1)([C@H](O)CN[C@H](C(NC3CCCCC3)=O)C)CC4=CC=CC=C4	N	4.3	
DNKVOBJXMWQJFS-KBPBESRZNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4OC=CC4)=O)C)=N	N	4.23	-6.6
RAKJVIPCCGXHHS-UHFFFAOYNA-N	C=1C=C2C=CC(OC2=C(CC=C(C)C)C1O)=O	N	3.11	-6.1
ODSVUOPSLHETDS-AGZRPJIPNA-N	C=1(N(C(C)=C(C(=O)N[C@H]([C@@H](CNC=2C=CC=C(C2)OC)O)CC=3C=CC=CC3)C(CCC)C1C(C)=O)CC(OC(C)C)=O)C	N	4.58	-6.6
QVAAUHZTXRUXBF-UHFFFAOYNA-N	C=1C=C(C2=C(C1)C(=O)C(C3=CC=C(C=C3)OC)=CC2=O)OC	N	4.95	-6.4
QHYDRWXXOVHLSJ-RIVCRLHANA-N	C12(COC1)OC3=C([C@@H](NC[C@H]([C@H](CC4=CC(=CC(=C4)F)F)NC(C)=O)O)C2)C=C(C=C3)CC(C)(C)C	N	4.57	-7.4
RZQUFKGAXOEZNP-DWOYQMAKNA-N	C=1N(C=C(C(C1C(=O)NC(C2=CC=CC=C2)C)C)C(N[C@H]([C@@H](CNC3CC3)O)CC4=CC=CC=C4)=O)CC(OC(C)C)=O	N	4.48	
MRUPOSGQIWSVEY-AHUVPYPDNA-N	C1(C)(C)CC=2C=C(C=CC2C(=N1)N[C@H](CC3=CC=CC=C3)C(O)=O)Cl	N	3.58	-6.7
PMEMOCDWOJAMJG-LFXRAYIQNA-N	N=1C(NNC(CC(O)=O)C2=CC=CC=C2)=NC(=NC1N3CCOCC3)NCCO	N	3.3	-6.6
YWYJSCZAMXCFFV-ROUUACIJNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4C=C(C=CC4)OC)=O)C)=N	N	4.84	-7.4
WSCSFYSZSCPBRU-BMXCMQFSNA-N	C1(=CC=C(C=C1)C(N[C@H]([C@H](COC(N[C@H](C(N[C@H](C(=O)N[C@H](C(O)=O)CC2=CC=CC=C2)CCC(O)=O)=O)C)=O)O)CC3=CC=CC=C3)=O)S(C)(=O)=O	N	4.52	
YBXYDJCRBQOXMI-JRMGOIHFNA-N	[C@@]1([C@@H]2[C@@H](C3=CC=CC=C3)C2)(C)CC(N(C(=N1)N)C)=O	N	3.88	-6.5
VNWJCXLTKRADKP-QQYWGXKINA-N	N(C(=O)C=1OC=2C=C(C(=CC2C(=O)C1)O)O)CCCCCCCCCCNC=3C4=CC=C(C=C4N=C5C3CCCC5)Cl	N	4.94	-7.7
FWDXGLGUZTXQDE-HPRFPMAVNA-N	N=1C(NC2=CC(=C(C=C2)CC=C)N=S(C)(O)=O)=CC(=NC1)C3=CC=CC=C3	N	3.24	-7.0
FQSHLSLQUHZOMV-OFFZCMJMNA-N	N1C([C@@]2(C3=CC=CC=C13)CNCC2)=O	N	2.96	-5.4
FFCRZVXHFYDIEM-QJKCEGOVNA-N	C1=C(Cl)C=C2N=C(N(C2=C1)[C@@H](CC(C)C)CC(NCC3=CC=CC(=C3)F)=O)N	N	4.27	-6.8
KUZOHQFKZOINRC-DXNYSGJVNA-N	C1(C)(CO)OC2=CC(=C3C(C(C/C=C(/C)\CO)=C(OC3=C2C=C1)C=4C(=CC(O)=CC4)O)=O)O	N	3.99	-7.1
BDFKXRSCQTWQKS-UHFFFAOYNA-N	C(C(CSC=1C(=CC=CC1)C)O)N2C3=C(C=4C=CC=CC24)CCC3	N	4.67	-5.6
PNURYIQMAHVPOC-INYWWEBCNA-N	C=1(OCC(CO)(CC2=CC=CC=C2)N1)C=3C=C(C(N[C@@H](C=4C=CC(=CC4)F)C)=O)C=C(C3)N(C)S(C)(=O)=O	N	4.9	-7.3
XDDCAOMGFLTNDR-WNVDMVQFNA-N	C1=C(Cl)C=C2C(=C1)N(CCCC(NCC=3C=CC=CN3)=O)C(=N2)N	N	3.37	-6.1
QGMIFJOSRKHAKM-QHRLXAOCNA-N	C(N[C@@H](C(N[C@@H](C(N[C@@H](C(=O)O)CC=1C=CC=CC1)=O)CCC(=O)O)=O)C)([C@H](NC(C[C@@H](C(NC(=O)CCCCC(=O)OC)CC(C)C)O)=O)C(C)C)=O	N	4.3	
DAYSNTVCOKAADT-RISOHXOYNA-N	C1=C(C2=C(C=C1)C=C3C(=C2)[C@]4(C5=C(C3=O)OC[C@H]5[C@H](CC4)O)C)O	N	4.03	-7.0
QRBXQQOFAUZPAX-GDLZYMKVNA-N	N1=C2N(CCCCC3=CC(=CC=C3)C[C@](C(=O)OCC(=C2)C=C1N(C)S(=O)(=O)C)(N)C)CC4=CC=CC=C4	N	4.89	-7.9
OUPJWNCUIYHOJX-GZUGGUDUNA-N	C(N[C@H](C(NC([C@H](CC(N[C@@H](C(=O)NCCC(=O)O)C(C)C)=O)O)CC(C)C)=O)CCSC)([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O	N	4.52	
KLEAPGWLGBRJQD-XNFQCDNJNA-N	C(N[C@@H](CC(=O)N)C(CN[C@H](C(CC(C(NC(C(NCC1=CC=CC=C1)=O)C)=O)C)O)CC(C)C)=O)(OC(C)(C)C)=O	N	4.65	
LAZFBWADBQXRED-KXAZPYTMNA-N	C=1(F)C=CC([C@H](NC(C2=CC(=CC(N(C)S(C)(=O)=O)=C2)CNC(C(CC3=CC=CC=C3)(N)CO)=O)=O)C)=CC1	N	4.74	
LNIXERJLCXKDIC-SMPXVDCQNA-N	C1(OC(NCC(=O)NCC(=O)O)=O)=CC=C2C(CC(OC2=C1C)=O)=CC	N	3.3	-7.0
BQOIUHGZFOSZMR-GZAVYHNMNA-N	C=1NC(=NC1C(O)N[C@H]([C@@H](CNCC2=CC(=CC=C2)N(C)C)O)CC=3C=CC=CC3)O	N	4.72	
MJTFMNRKYZIKMT-WJXKJJRANA-N	C=1(C)N(C(=C(C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](CNC3CC3)O)C(C1C(=O)OCC4=CC=CC=C4)C)C)CCCOC(C)=O	N	4.57	
UKJHEEXOWGVLDU-WQERJMGENA-N	C1(NC[C@H]([C@@H](NC(=O)C)CC2=CC(=CC(=C2)F)F)O)(C=3OC=C(N3)C(C)(C)C)CCCCC1	N	3.86	-6.9
SDTNBULPMZASRA-BYVXNWFXNA-N	C(N[C@@H](C(N[C@@H](C(N[C@@H](C(=O)O)CC1=CC=CC=C1)=O)CCC(=O)O)=O)C)([C@H](NC(C[C@@H](C(NC(CC=2C=3C(=CC=CC3)C=CC2)=O)CC(C)C)O)=O)C(C)C)=O	N	4.38	
NZYJSDIODHEZGA-UHFFFAOYNA-N	C(C(CSC=1C=C2C=CC=CC2=CC1)N)N3C=4C=CC=CC4C=5C=CC=CC53	N	4.8	-6.3
RCYPYNCVBNOPCN-SCNZQMEANA-N	[C@H](C(N[C@H](C(CC(C(N[C@H](C(NCC1=CC=CC=C1)=O)C)=O)C)O)CC(C)C)=O)(NC(OC(C)(C)C)=O)C(=O)N	N	4.65	
FHYZRKQSKXWLMZ-BNKIIVJNNA-N	C1(=C(C=CC(=C1)[C@H](C(NCC2=CC=C(C=C2)CN)=O)C)C3=CC=CC=C3)F	N	4.1	-7.7
HKLCKAYXBUTYTM-ADEGMZDYNA-N	O=C1NC=2C(N3CCNCC3)=CC=C(C2C=N[C@H]1C4=CC=CC=C4)C5=CC=CC=C5	N		-7.6
IGWDEVSBEKYORK-UHFFFAOYNA-N	O1C=2C=C3OC(C=CC3=C(C2C=C1)OCC=C(C)C)=O	N	3.61	-6.7
OAXXQDCSGSIWDK-LQFNOIFHNA-N	C1(=C(C(F)(F)F)C=C(C=C1)NC(=O)C(C2=CC=CC=C2)NS(C=3SC=CC3)(=O)=O)Cl	N	4.0	-7.4
PAWUWEMCXDNURH-ZVNDLCAVNA-N	C1=C(C(N[C@H](C)C=2C=CC(F)=CC2)C(F)(F)F)C=C(C=C1N(S(=O)(=O)C)C)C=3OC(=NN3)[C@@](CC4=CC=C(C=C4)F)(N)C	N	4.82	-8.1
SDVIJSYVKMOBBP-AOUAPQEINA-N	C=1(N(C(C)=C(C(=O)N[C@H]([C@@H](CNC2CC2)O)CC=3C=CC=CC3)C(C1C(=O)N[C@@H](C4=CC=CC=C4)C)C)S(C)(=O)=O)C	N	4.79	-7.1
BQXTVXKBKBWXGX-UHFFFAOYNA-N	C(C(CSC=1C(=CC=CC1)F)O)N2C=3CCCCC3C=4C=CC=CC42	N	4.96	-7.0
RTUJSVVWMUMAOB-NLWGTHIKNA-N	C1[C@@H](C2=CC=CC=C2Br)[C@@H](CN1)C(N3CCOC[C@@H]3C4=CC=CC=C4)=O	N	4.33	-7.2
WDWKAFSVBLJHTC-KPLBNQDKNA-N	N=1C(=NC(NC2=CC(=CC=C2C)C)=NC1N3CCOCC3)N/N=C/C4=C(C(=CC(Br)=C4)Br)O	N	4.0	-8.2
RDVISZKVVPEWHR-HADRGOQBNA-N	O=C(C(C)NC(=O)NCCNC(=O)NC(C(=O)O)C)O	N	3.3	-5.9
BXCHXBQOUXEKRO-JNSWIDPCNA-N	C=1(N(C(C)=C(C(=O)N[C@H]([C@@H](CNC2CC2)O)CC=3C=CC=CC3)C(C1C(=O)NOCC4=CC=CC=C4)C)CC(OC)=O)C	N	4.82	
IBYJRNLWKOWAII-SREBMQDQNA-N	C1C(C=C2C(C1=O)C(C(C(=N2)C)C(=O)NC=3C=CC(=CN3)Br)C4=C(SC=C4CC)SCC)(C)C	N	4.0	
WBXBUWBMHXPLMW-STVRZQCPNA-N	C(C)(=O)NC=1C=C(C=CC1)C=2C=CC(=CC2)[C@H]3[C@H](C3)C4=NC(N(C(C4)=O)C)=N	N	4.15	-8.0
NWCDZLKYSOBLNV-FMVXLCEDNA-N	N1=C(N2CCOCC2)N=C(N(C)C)N=C1N/N=C/C3=CC(=CC(I)=C3O)I	N	4.0	-6.8
DZEPISXWRUMGFN-UHFFFAOYNA-N	C=1(C2=C(C(=C3C1OC(C=C3)=O)O)C=CO2)O	N	3.01	-5.5
CQCDPZLBFQUYJD-UQKNVSPONA-N	N=1C(=NC(=NC1N2CCOCC2)NC=3C=C(C=CC3)Br)N/N=C/C4=CC=C(C=C4)Cl	N	4.0	-7.6
KUSOYGILTFFDRU-QVUQFMIFNA-N	C1(COC(=N1)N)(C=2C=CC=C(C2)C3=CN=CN=C3)C4=CC=C(C=C4)OC	N	4.94	-7.6
KJAFJYBODAUFPQ-UHFFFAOYNA-N	C(C(CSC=1C=CC(=CC1)OC)O)N2C=3CCCCC3C=4C=CC=CC42	N	4.82	-5.4
MHQXMTAKLYGYAJ-HSZRJFAPNA-N	N=1C(=CC2=CC1CCCCCC3=CC(=CC=C3)C[C@](C(=O)OC2)(N)C)N(C)S(=O)(=O)C	N	4.82	-7.6
OTOISTPNFRMIPO-DXAUXPAJNA-N	N=1C(=CC(=NC1)C2=CC=C(C=C2)N(C)C)NC=3C=C(C(=CC3)C)N=S(C)(O)=O	N	4.82	-7.7
ULWMOJJBDFGCHT-QHBFNVHNNA-N	[C@@]1([C@H]2[C@H](C3=CC(=CC=C3)C=4C=CC=C(C4)NC(=O)C)C2)(C)CC(N(C(=N1)N)C)=O	N	4.78	-8.3
CGNIKISUVFSKGJ-HVXXBKQBNA-N	N1=C(C=CC=2C=C(C=CC12)C=3C(=CC=CC3)C)N	N	4.97	-7.1
LNMPJCHUUOFABS-QZENEWRFNA-N	C(NC(C(N[C@H](C(CC(C(NC(C(NCC1=CC=CC=C1)=O)C(C)C)=O)CC(C)C)O)CC(C)C)=O)CCSC)([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O	N	4.98	
VMDUYCCEHALVOS-KPPQPWIINA-N	C1=C(C=C2N=C(N(C2=C1)[C@H](CC(NCC3=CC=C(C=C3)F)=O)CC)N)Cl	N	3.58	-7.0
PJFBTVXNTRSLPA-ZXKIHVKSNA-N	C=1(N(C(C)=C(C(=O)N[C@H]([C@@H](CNC2CC2)O)CC=3C=CC=CC3)C(C)C1C(OCC4=CC=CC=C4)=O)CC(N5CCOCC5)=O)C	N	4.55	
YRAQEMCYCSSHJG-NSHDSACANA-N	C=1C=C2C(=C3C1O[C@@H](C3)C(C)(C)O)OC(C=C2)=O	N	2.72	-6.1
ULYGZQJSGMQCKG-WFSYQJDGNA-N	N(C(C(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C)=O)CCCNC=3C(C=C(C(C3)=O)NCCCNC(C(C)C4=CC(=C(C=C4)C5=CC=CC=C5)F)=O)=O	N	4.92	
SCGJZSPWPIQECM-MPIMZMORNA-N	C1(NC(CC=2C(Cl)=CC=CC2)=O)=CC(Br)=CC=C1OCCNC3CC3	N	4.42	-6.0
PYBQIWVUMRUOHI-HXTKINSTNA-N	C1(NC(CC=2C(Cl)=CC=CC2)=O)=CC(Br)=CC=C1OCCNCCCCCC	N	4.53	-6.0
OCFFIGQYGKBNEY-BICJYNKQNA-N	C1=C(C=CC=C1OC)CNC[C@@H](O)[C@@H](NC(C=2C(C(=C(N(C2)CC(OC(C)C)=O)C)C(C)=O)C)=O)CC=3C=CC=CC3	N	4.58	
QDDYTSPHESIQJC-HSZRJFAPNA-N	CC(C(=O)C=1C=C(C=C(C2=NN=C(O2)[C@](C)(N)CC3=CC=CC=C3)C1)N(S(=O)(=O)C)C)C	N	4.78	-7.1
JDRXQLVAUZOERE-LELJVTLKNA-N	CC1(C)CC=2C=C(C=CC2C(=N1)NC(CC3=CC=CC=C3)C=4N=CC=CN4)Cl	N	3.86	-7.7
UNWHHYUCVOOZLL-XUPUMLGONA-N	C=1N(C=C(C(C1C(OC(C)(C)C)=O)C)C(=O)N[C@H]([C@@H](CNC2CC2)O)CC=3C=CC=CC3)CC(OC(C)C)=O	N	4.5	-6.7
YKWQRRXPVMJRGS-HIVOMVAKNA-N	N=1C(=NC(=NC1NC=2C=CC=CC2)N3CCCCC3)NN4C(=O)CSC4C=5C=CC(=CC5)Cl	N	4.0	-7.9
PEZZIUAEVZMNJI-VJXVBHTINA-N	C=1N(C(=NC1C(N[C@H]([C@@H](CNCC2=CC(=CC=C2)N(C)C)O)CC=3C=CC=CC3)O)O)CCCC	N	4.4	-6.4
WVWFCXDGQLAMMO-KYAWIITQNA-N	C1=C(C=C2C(N(C(=N2)N)[C@@H](CC)CC(N[C@@H](C(OC)=O)COC(C)(C)C)=O)=C1)Cl	N	4.12	-5.7
LDAYCXIZXXUEBP-RUZDIDTENA-N	N=1C(=CC=2COC([C@@](CC=3C=C(CCCCN(C1C2)C(C)C)C=CC3)(N)C)=O)N(C)S(=O)(=O)C	N	4.66	-7.5
MXAFZFRTFSGQTE-GJZGRUSLNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C4=CC(=CS4)C)=O)C)=N	N	4.29	-6.9
CCTYOYRECCRRRE-CYSPOYASNA-N	C1(=CC=2C(C(=O)NCC(C)CN3CCC(CC3)C)(O)N(C=4C=CC(CC)=CC4)C(NC2C=C1)=O)Br	N	4.0	-7.4
FTIFMHQQCSHWDV-CFMGEBJANA-N	C1=C(C=C(C=C1F)C[C@@H]([C@@H](CN[C@@H]2C3=C(COC2)C=CC(=C3)CC(C)(C)C)O)NC(C)=O)F	N	4.71	-6.6
DXDRHHKMWQZJHT-FPYGCLRLNA-N	C1(=CC=C(C(=C1)O)C(/C=C/C2=CC=C(C=C2)O)=O)O	N	4.48	-6.3
SRIJWXYGGCTBNZ-PBNFBRLANA-N	N([C@@H](CC=1C=C(F)C=C(F)C1)[C@H](O)[C@@H]2NC[C@H](OCC3=CC=CC=C3)C2)C(C=4C=C(N(C4)CC5=CC=C(C=C5)Cl)O)O	N	4.73	-6.1
KPCQJMOTOVCVKD-KKJKGVFENA-N	N1(C(CCC1)=O)C2=C3C(=CC(=C2)C(N[C@H]([C@H](O)CNC(C4=CC=CC(=C4)OC)(C)C)CC5=CC=CC=C5)=O)N(C=C3)CC	N	4.46	-7.9
GVYQYEQGVFHNBS-OALUTQOANA-N	C(CC1=CC(=CC=C1)C=2C=CC(=CC2)[C@H]3[C@H](C3)C4=NC(N(C(C4)=O)C)=N)#N	N	4.69	-7.5
GIFLSIBNTXXAFH-WBVHZDCINA-N	OS=1(C[C@@H](C([C@H](CC2=CC(=C(C=C2)O)Br)C1)=O)NCC3=CC=CC=C3)O	N	4.18	
MBRLOUHOWLUMFF-UHFFFAOYNA-N	C=1C=C2C=CC(=O)OC2=C(C1OC)CC=C(C)C	N	3.11	-6.0
IJZDCWOJPDSIRS-MXYOMBERNA-N	O(C(=O)N1CCN(CC1)C2=C3NC(=O)[C@@H](NCC3=C(C=C2)C4=CC=CC=C4)C5=CC=CC=C5)C(C)(C)C	N		-7.5
FKTDKDJKYZQDDW-ROUUACIJNA-N	C1(N(C(CC(=N1)[C@@H]2[C@@H](C2)C=3C=CC(=CC3)C=4C=CC(=CC4)C)=O)C)=N	N	3.92	-7.5
SMDLELADPFDJCZ-UHFFFAOYNA-N	C1(=CC(C=C(C1=O)C=2C=CC=CC2)=O)C3=CC=CC=C3	N	4.94	-6.8
NLSNSOOHLJWWBV-AXAKEVRGNA-N	C1(N2C(CCC2)=O)=CC(=CC(=C1)NCC)C(N[C@H]([C@H](O)CN[C@H]3C4=C(CC3)C=CC=C4)CC5=CC=CC=C5)=O	N	4.46	-7.2
IFIOZFBJWKSORP-STYQVJFANA-N	[C@@]1([C@H]2[C@H](C=3C=C(C=CC3)C=4C=CC=NC4)C2)(C)CC(N(C(=N1)N)C)=O	N	4.93	-8.1
IHPKWJKSEAEEAP-KPBOYRJQNA-N	N(C(C(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C)=O)CCCCCCNC=3C(C=C(C(C3)=O)NCCCCCCNC(C(C)C4=CC(=C(C=C4)C5=CC=CC=C5)F)=O)=O	N	4.92	
FPTFXAIGPHUIBV-CATZCVBWNA-N	N1=C(NS(=O)(=O)C2=CC=C(NC3=NC(=CS3)C4=CC=C(C=C4)C(C)C)C=C2)N=C(C)C=C1C	N	3.0	-7.2
LJSSLTYQMYUUSX-DFRVMHHWNA-N	[C@@]12(N=C(OC1)N)[C@H]3CCOC[C@@]3(OC4=C2C=C(C=C4)C5=CC(=CN=C5)Cl)C	N	4.8	-7.9
