inchikey	smiles	label	affinity	score
FUSGHFKTWQRWPV-MJGQVGIZNA-N	S(=O)(=O)(NCCCN)C=1C=C(C(O)=NC2=CC=C(C3=NN=C(O)C=4C3=CC=CC4)C=C2)C=CC1	A	5.1	-7.6
LDMJKFPQFFPICG-VEWCPZSHNA-N	O=C1N=C(NC(=O)C1(CCC)CCC)NCC2=CC=CC=C2	A	8.2	-7.6
MLGGUGPIWDHBAI-MPIMZMORNA-N	O=C(NC(C1=CC=CC=C1)CN)C2=CC=C(C=3C=CN=CC3)C=C2	A	6.9	-7.6
FGWOKLCRQJXPPQ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC5CC5)C=CN=C3)C=C1	A	5.6	-9.6
XSGCILQLXJLOOK-UHFFFAOYNA-N	O1C2=CC(C3N4N=C(C=C4C5=C(N3)C(=CC(=C5)C)C)C)=CC=C2OC1	A	5.0	-9.5
VBUURYFWBBWJLE-UHFFFAOYNA-N	O=N(=O)C1=CC=C(N=NC=2C=C3C(N(CC3)CCC(OC)=O)=CC2)C=C1	A	5.45	-8.0
SXHJFACKRQUEPO-KHPPLWFENA-N	S1C(=O)/C(/C=C1CC)=C\N(C2=CC=CC=C2)C	A	8.0	-7.6
YQPFMLGSSPWXGT-UHFFFAOYNA-N	O1C=2C(=C3OC(=O)C=C(C3=CC2)C)C(=C1C(=O)C)CC	A	5.85	-9.5
FDEACFAXFCKCHZ-VUHUKUBRNA-N	O1[C@@H](N2C=3N=C(N=C(N)C3N=C2)C#CCCCC)[C@@H](O)[C@@H](O)[C@@H]1C(=O)NCC	A	5.1	-7.3
QCRYHXGNKYPRAR-GFJIPZKJNA-N	S1C(NC(=O)CSC=2C(F)=CC=CC2)=C(C=C1)C(=O)N	A	5.5	-7.7
CVVZGKZBSZURJO-IBGZPJMENA-N	O=C(C[C@H](N1CCCCC1)C2=CC=CC=C2)C=3C=CC=CC3	A	6.9	-8.1
IVVAHBZJQDRUHC-UHFFFAOYNA-N	O1C(=NC(=C1NCC=2C=C3OCOC3=CC2)C#N)C=4C=CC(OCC)=CC4	A	5.0	-9.1
PEXKNSGOEOREKM-UHFFFAOYNA-N	N=1C=2N(C=C(C=3C=CC(OC)=CC3)C1)N=CC2Br	A	5.1	-7.6
ZYNTZECQTZOVFU-NVQSQQPGNA-N	ClC=1C(=NC=C(Cl)C1)N/N=C(/C=2C=CC(=CC2)C#N)\C	A	5.4	-7.6
HKZKELVPGXJIMW-NSVTUXOONA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CCN5CCOCC5)N	A	5.1	21.6
KMCFQNUVXZAARO-YAQRNVERNA-N	S(C=1N(N)C(=S)N(N1)CC(=O)NC2=CC=C(C=C2)C(OC)=O)C	A	6.9	-7.2
RUETVLNXAGWCDS-UHFFFAOYNA-N	ClC1=CC=C(C(=O)C2=CC=C(O)C=C2)C=C1	A	6.1	-7.8
PINOGTZDQVSIFZ-UHFFFAOYNA-N	O1C2=C(C(C(C1=N)C#N)C3=CN=CC=C3)C(=O)N(C(=C2)C)CC=4C=C5OCOC5=CC4	A	5.2	-7.9
RXWCKHUWCAVZQG-UHFFFAOYNA-N	ClC=1C=CC(C(=O)COC(=O)C2N(C(OC(C)(C)C)=O)CC(O)C2)=CC1	A	5.2	-7.7
GGOHJKTZZCRVMD-LUXCBXFANA-N	S(=O)(=O)(N(C(=O)NC(=O)NC1C2CC3CC1CC(C2)C3)C)C	A	8.0	-7.3
OMZYUVOATZSGJY-NDKGDYFDNA-N	C=1(C(=C(C=2C(C1Br)=NNN2)Br)Br)Br	A	5.6	-6.6
HKJSYVBVYCDPED-QVUQFMIFNA-N	S(C1=NC(N)=C(C(=C1C#N)C2=CC=C(C=C2)C)C#N)CC(=C)C	A	6.3	-7.3
BZBXKKJGOVUTDG-XIIHXETKNA-N	FC1=C(N=C2N=CC(=C(O)C2=C1C)C(=O)O)N3CC(NC(=O)C)CC3	A	5.1	-8.8
XXPANQJNYNUNES-UHFFFAOYNA-N	C=1C=C(C=2CN(C)CC(C=3C=CC=CC3)C2C1)N	A	5.95	-9.2
OKCNACDPDSQZSE-VEWCPZSHNA-N	ClC=1C=C2C3=C(C(OC2=CC1)=N)C(O)=NC(O)=C3C#N	A	5.1	-9.8
OEKYVFZKBRIDJO-BDGWVKIONA-N	S(=O)(=O)(NC1=CC=C(C=2C=C3C(NN=C3NC(=O)CC)=CC2)C=C1)CCC	A	5.7	-9.1
GJXAYAYGGVUMHZ-LBOYIXSDNA-N	O=C1N(N=C(C=2C1=CC=CC2)C=3C=C(NC(=O)CN4N=C(C=5C(C4=O)=CC=CC5)C)C(OC)=CC3)C	A	5.5	-9.1
QVZPLYPBXNAWKT-LILDFLRNNA-N	N1(N=NN=C1NN=C(N=NC2=CC=CC=C2)C3=CC=CC=C3)C	A	5.15	-9.8
CEOGVSWSBUSBPB-UHFFFAOYNA-N	OC1(N(N=C(C1)CC)C(=O)COC2=CC=CC=C2)C=3C=CN=CC3	A	9.15	-7.5
DJKGDNKYTKCJKD-VCWMGJCENA-N	Cl[C@]12C(Cl)(Cl)[C@](Cl)([C@H]([C@H]1C(O)=O)C(O)=O)C(Cl)=C2Cl	A	5.4	-3.5
XNMNTOFNEHOCDS-MPIMZMORNA-N	N(C1=NC(N2C=NC=C2)=NC(=N1)NCC=C)(C3=CC=CC=C3)C4=CC=CC=C4	A	5.4	-9.7
CCWSNWCMETVPDP-GPQMBLKYNA-N	O(C1=CC=C(C=C1)C)CCNC(=O)C2=C(N)C=CC=C2	A	6.1	-8.4
LCBAQTCTQXHTJG-ZVZSNNFYNA-N	O=C1NC[C@H](CCF)C2=C1C=C(N2)C=3N=C(N)N=CC3	A	6.07	-8.4
RWDBBSOPBZYBEH-UHFFFAOYNA-N	N1(C2=NC=NC(N(C)C)=C2N=C1)CCN3C=4N=CN=C(N(C)C)C4N=C3	A	7.9	-7.7
BFDNTEZZMFANIO-JLGFQASFNA-N	O(C1=NC(=NC(=N1)NCC)NCC)CCOC(=O)C=2C=CC=CC2	A	5.0	-7.6
LURXONOAEQVTAK-LNNLXFCONA-N	O=C(NCCC1=CC=CC=C1)C(C2=NC=3C(N=C2N4CCOCC4)=CC=CC3)C#N	A	5.4	-8.3
KTLOXFMRHCVJGW-HGZFTURINA-N	S(=O)(=O)(NC=1C=CC(C=2C=C3C(NN=C3N)=CC2)=CC1)C	A	5.1	-8.6
IHYYOPBLSRNGSB-UHFFFAOYNA-N	S1C(C=2N=C(ON2)C3CN(C(=O)C4=CC(OC)=C(OC)C=C4)CCC3)=CC=C1	A	5.1	-7.0
RQTFAUWUKYKNMF-UHFFFAOYNA-N	BrC1=C(N(S(=O)(=O)C2=C(C=C(C=C2C)C)C)N=C1C)C	A	5.5	-7.6
IUIFQWRKSMEOIG-QWOVJGMINA-N	O1C2=C(OC1)C=CC(=C2)CC(=NC(=O)C=3OC=CC3)C(=O)NC=4C=CC=CC4	A	5.05	-8.7
CJIQQWDNAAATEV-LELJVTLKNA-N	O=C1NC(=O)N(C=2N=C(N(C21)CC(OCC)=O)CN(CC3=CC=CC=C3)CC4=CC=CC=C4)C	A	5.2	-8.6
DMWVGXGXHPOEPT-LNNLXFCONA-N	C=1(NC2=NC=NC3=CC(=C(C=C23)OC)OC)C=CC(=CC1)OC4=CC=CC=C4	A	5.12	-8.0
IMLRVTIILNQZON-UHFFFAOYNA-N	O=C(N1CCN(C(=O)C=2OC=CC2)CC1)C=3C(=C(NC3C)C(OCC)=O)C	A	6.7	-6.3
DOBZPVKBUDODLJ-UHFFFAOYNA-N	O1C(CC(C(CC(=O)N2CCCC2)CC3=CC=CC=C3)CC1)(C)C	A	5.0	-8.7
CKVLHIAYKRTLRD-UHFFFAOYNA-N	O=C1C2C(C3=CC=C(OCC)C=C3)CC(=O)N=C2CCC1	A	5.5	-8.4
IYOZTVGMEWJPKR-MNEDOYFDNA-N	O=C([C@H]1CC[C@@H](CC1)[C@@H](C)N)NC=2C=CN=CC2	A	5.6	-7.5
WINHZLLDWRZWRT-PWIKPTQSNA-N	FC1=CC=2C(C(=O)NC2C=C1)=CC=3NC(=C(C3C)C(=O)NCCN(CC)CC)C	A	5.1	-7.9
GFTNXPVXWMLQCP-LILDFLRNNA-N	CC1=CC(=NO1)C(=O)NC2=CN(CC3=CC=C(Cl)C=C3Cl)N=C2	A	6.4	-8.7
UJPXLJXSMPROMI-QWOVJGMINA-N	S(C1=CC=C(CC2=C(C(C3=C2C=CC(F)=C3)=CC(=O)O)C)C=C1)C	A	5.96178	-8.8
XFRYMFRHCLWJQY-JJFURXLTNA-N	FC(F)(F)C=1C=C2N=CC=C(NC(=O)NC=3N=C(C(F)(F)F)C=CC3)C2=CC1	A	5.1	-9.8
YYMCVDNIIFNDJK-XFQWXJFMNA-N	FC=1C=C(C=CC1)/C=N\N=C/C2=CC(F)=CC=C2	A	8.49	-8.2
RQHGGBANDJASSV-UYBDAZJANA-N	S1C(CNC2=NC(=NC=C2)C3=CC=C(C(=O)N(C)C)C=C3)=CC=C1	A	5.7	-7.8
MIJWHEDCGCQJJQ-UHFFFAOYNA-N	ClC=1C=C(NC=2N(C(O)=C3C2N=CC=C3)CC4=CC=C(OC)C=C4)C=CC1OC	A	5.4	-8.1
XQLWNAFCTODIRK-NDEPHWFRNA-N	O(C1=C(OC)C=C([C@@](C(C)C)(CCCN(CCC2=CC(OC)=C(OC)C=C2)C)C#N)C=C1OC)C	A	8.89	
JUADRHVNYARMHR-UHFFFAOYNA-N	O1C(CN(C2=NC=NC(=C2)C3=CN=CC=C3)C)=CC=C1	A	5.6	-8.2
OSYFIVGHFZBFOD-PDJAEHLQNA-N	S1C2=NNC(=C2C=C1C(=O)NCC3=CC=C(N(C)C)C=C3)C4=CC=CC=C4	A	5.3	-8.3
WSEQXVZVJXJVFP-UHFFFAOYNA-N	C1(C2=C(C=C(C#N)C=C2)CO1)(C=3C=CC(=CC3)F)CCCN(C)C	A	5.5	-6.9
WNSYTBVCYAXRCX-KMZMRBKQNA-N	ClC1=CC(C(O)CNC2=C(C=3NC4=C(N3)CC(N5CCOCC5)=CC4=C)C(O)=NC=C2)=CC=C1	A	5.1	-10.1
LPJQFAFGDJZOPU-LQFNOIFHNA-N	O1C=2C(N(C(=O)C1CC)CC(=O)NCCC=3C=C(OC)C(OC)=CC3)=CC(=CC2)C	A	5.5	-8.4
HMGOJSQXMUROGR-LELJVTLKNA-N	O=C(N1C=2C(CCC1)=CC=CC2)CN3CCC(NC(=O)CC=4C=C(OC)C(OC)=CC4)CC3	A	5.5	-8.9
LYYVOYIVHCKYQX-QMLCPYSLNA-N	S1C=C(N=C1N)C2(C(OCC)=O)CC(OC2)=O	A	5.3	-6.4
YAWWQIFONIPBKT-ZHBKPSIFNA-N	ClC1=C2C(=O)[C@](CC2=CC(OCC(O)=O)=C1Cl)(C3CCCC3)CCCC	A	5.0	-8.4
FNLIXMJYDAEHHY-GPQMBLKYNA-N	S1C(C=2NN=C3OC(=N)C(C(C23)C4=COC=C4)C#N)=CC=C1	A	8.0	-7.3
DYSRECIVMDGUQU-PKSOQXRJNA-N	C=1(C=CC2=C(C1)C=NN2)C=3N=C4N(C3NC(C)C)C=CC=N4	A	5.7	-8.5
NBDWYECMXBODQO-YAQRNVERNA-N	S(C1=CC=C(C=C1)C)CCNC(=O)C(CO)(CO)CO	A	5.0	-6.8
FHPWQGWGHZOREF-UHFFFAOYNA-N	O=C1N2C(=NC=3N(C(=N)C(=CC31)C(=O)N4CCN(CC4)C)CCC5=CC=C(OC)C=C5)C=CC=C2	A	5.0	-7.4
BQHBMBRIUAUPKU-QWOVJGMINA-N	O=C1N(C=2C(C=3N(C(=CC31)C(=O)NC4=CC=5OCOC5C=C4)C)=CC=CC2)C	A	5.9	-10.7
AGOYDEPGAOXOCK-KCBOHYOINA-N	[C@@H]1([C@@H]([C@@H](N(C)C)C[C@H](O1)C)O)O[C@@H]2[C@H]([C@@H]([C@H](C(O[C@H](CC)[C@]([C@@H]([C@H](C([C@@H](C[C@]2(OC)C)C)=O)C)O)(O)C)=O)C)O[C@H]3C[C@](OC)(C)[C@H]([C@@H](O3)C)O)C	A	5.4	
UZJSAPPYHUBPAP-QWOVJGMINA-N	N=1C2=C(C(=NC1)NCC3=CC=CC=C3)C=C(C4=CN=CC=C4)C=C2	A	5.2	-9.7
AHKKEYTVZNBNAG-MMRXBHCZNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=O)COC(=O)C3=CN=C(O)C=C3)C=CC2	A	6.0	-8.8
HNQRMLVIJJUBQT-PKSOQXRJNA-N	O(C1=C(CNC2=NC=NC(C3=CC(=CC=C3)C#N)=C2)C=CC=C1)C	A	5.2	-8.5
SZXQNJNKRNPSJD-WYUMXYHSNA-N	S1C(CNC2=NC=NC=3C2=CC(OC)=C(OC)C3)=CC=C1	A	5.6	-7.8
GGPZCOONYBPZEW-MPIMZMORNA-N	ClC1=CC=C(C=C1)NC(=O)C2=C(NCC3=CC=NC=C3)C=CC=C2	A	5.12	-8.9
VXQXZJOVTNWPRZ-LELJVTLKNA-N	O1C2=C(OCC1)C=CC(NC(=O)CN(C=3N=C(N=C4C3C=CC=C4)C=5C=NC=CC5)CC)=C2	A	6.9	-10.6
NNWUNAAHYBSGNW-ACIDLTHQNA-N	FC1=CC=C(C2N(C3=C(N=C4C2C(=O)CC(C4)C5=CC(OC)=CC=C5)C=CC=C3)C(=O)CCC(O)=O)C=C1	A	5.2	-4.6
VBZOXRREJFYUDY-UHFFFAOYNA-N	O=C(N1CC(CCC1)C(OCC)=O)C=2C=3C(N=C(C2)C=4C=CC(OCC)=CC4)=CC=CC3	A	5.35	-8.9
BMEDHPXAEKSUBM-XBTAAFKLNA-N	O=C(NC1CCC(CC1)C)C2CCN(C(=O)NC3CCCCC3)CC2	A	7.4	-4.9
KJTDZAHLWHEULN-UHFFFAOYNA-N	C=1C2=C(C=C3C1C(C(=CO3)C4=CC=C5C(=C4OC)C=CC(O5)(C)C)=O)OC(C)(C)C(O)C2	A	5.5	-5.8
MYNRELUCFAQMFC-ZLNLWTHVNA-N	O1[C@@H](N2C=3N=CN=C(N)C3N=C2)[C@@H](O)[C@@H](O)[C@@H]1C(=O)NC4CC4	A	5.3	-7.8
KQGPQCIGEMRFDN-LILDFLRNNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)NCC3=CC=CC=C3)C=CC2	A	5.1	-8.8
GFEKLBDHBMNXSW-UHFFFAOYNA-N	S1C=2N(C(=O)CC(C2C#N)C=3C(F)=CC=CC3)CN(C1)CC4=CC=CC=C4	A	6.2	-7.9
DTDNKSASNDLSDJ-NXVVXOECNA-N	S1/C(=C\2/C=3C(N(C2=O)CCC)=CC=CC3)/C(=O)N=C1N4CCCCC4	A	6.6	-9.4
BTCGQAJWZRCLRP-UHFFFAOYNA-N	C=1C=C2C(=CC1)C3=CC(=C(C=C3C2=O)N(=O)=O)N(=O)=O	A	5.1	-8.8
FPCCSQOGAWCVBH-LQFNOIFHNA-N	FC=1C=CC(C(=O)C2CCN(CCN3C(=O)C=4C(NC3=O)=CC=CC4)CC2)=CC1	A	7.9	-8.8
JPMXGRAFXCTDCE-HCKMINDGNA-N	ClC=1C=C(N2C(=C(C=C2C)C(O)=O)C)C(OC)=CC1	A	5.6	-7.5
UOVCGJXDGOGOCZ-GWZBNUJDNA-N	ClC1=C(C2=NC3=C(NC=4C2=CC(F)=C(OC)C4)NN=C3C)C=CC=C1	A	5.8	-9.9
CXVXHBYFVHXUMP-VEWCPZSHNA-N	FC(F)OC1=CC(=C(NC(=O)NC2=CC=C(N(=O)=O)C=C2)C=C1)C	A	5.5	-8.0
HEUSUIRCBWROMH-BDGWVKIONA-N	N1C(=NC2=C1C=C(C(C)(C)C)C=C2)C3=NNC4=C3C=CC=C4	A	5.1	-8.9
UCEKSAZMVPLVKD-QWOVJGMINA-N	S(=O)(=O)(NC=1ON=C(C1C)C)C=2C=CC(NC(=O)COC3=CC(=CC=C3)CC)=CC2	A	5.0	-7.8
UOXQGUCRKDSESQ-HXTKINSTNA-N	O=C(NC=1CC=2C3=C(N=CC3=CN=NC2O)C1)C4C(C4)C5=CC=CC=C5	A	6.6	-9.2
CQXFMKMVOOUGSS-LQFNOIFHNA-N	O(C1=CC=C(NC=2N=CN=C3C2C=CC=C3)C=C1)CC4=CC=CC=C4	A	5.1	-8.9
AVCBRLPBAJRNON-HYARGMPZNA-N	O=C1N(/N=C/C=2C=CC(N(=O)=O)=CC2)C(=NC=3C1=CC=CC3)C4=CC=CC=C4	A	6.2	-10.2
IQQCVFADEOAMTK-QWOVJGMINA-N	N1(CCOCC1)C(C2=CC(C3=C(C4=CC(=CC=C4)Cl)C=NN3)=CN2)=O	A	6.06	-9.4
RANXMORBVBKZHJ-QWOVJGMINA-N	S=C(N(CC=1OC(=CC1)C)CC2=CC=CC=C2)NC3=C(C=CC=C3)C	A	5.3	-8.4
XHPOHDRVYPMQSQ-WYUMXYHSNA-N	S1C2=NC=NC(NCCCN3C=NC=C3)=C2C(=C1C)C	A	5.9	-7.3
DWECDRMAVZTGQF-UHFFFAOYNA-N	O=C1N(C(=O)C=2C1=CC=CC2)CC3N(C(=O)CN4CCOCC4)CCC=5C3=CC=CC5	A	5.2	-8.3
MREFUXQLNNUUNV-UHFFFAOYNA-N	S1C(N)=C(C(C2=CC=C(C=C2)C)=C1)C(OC)=O	A	5.0	-7.4
FEFFSKLJNYRHQN-GEMYUCOWNA-N	C1=C2C(=CC=C1)C(N(C2=O)[C@H](C(O)=O)CCC(O)=O)=O	A	8.49	-7.6
IMLVCASAGOAUAF-SPEPDGBUNA-N	S(=O)(=O)(N1CCN(CC1)C(OCC)=O)C=2C=CC(=CC2)C(=O)NNC=3SC=4C(N3)=C(C=C(C4)C)C	A	5.05	-8.2
CLEGDJQQHUTCOW-BDGWVKIONA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCCCC4	A	6.4	-9.0
RRLHRKUMLPTXEJ-WMBCDBQHNA-N	O=C\1N(C(=O)NC(=O)/C1=C/C=2NC=CC2)CC3=CC=C(OC)C=C3	A	5.45	-8.3
HLUWVTNAQCFBSF-ZVNAXFNBNA-N	S(C=1C(NC(=O)CN(CC=2N=C3C(=C(O)N2)C=CC=C3)CC)=CC=CC1)C	A	5.1	-8.5
KFMXVFKZOUNNDK-UHFFFAOYNA-N	N12N=NN=C1C3=C(N=C2C=4C=CN=CC4)C=CC=C3	A	5.45	-9.1
VXPWQNBKEIVYIS-SKKVRFOWNA-N	C=1(SC)NC(=C(N1)C2=CC=C(C=C2)F)C=3C=C(N=CC3)NC(C4=CC=CC=C4)C	A	5.12	-9.5
PBZYAPZLINAHET-UYBDAZJANA-N	O1C(C(NC(=O)C(C)C)C=2C(O)=C3N=CC=CC3=CC2)=CC=C1	A	5.9	-8.5
LCXKIGLLRBBYJJ-MPIMZMORNA-N	FC=1C=C(C(=O)N2CCC3(CN(C3)C(=O)NC=4C=CC=CC4)CC2)C=CC1	A	5.0	-5.2
GZZNWFOFNWGSNE-XUWSGZCTNA-N	O1C(C(=O)NC(C(=O)NCCC2=NC=3C(N2)=CC=CC3)=C(C)C)=CC=C1	A	5.0	-8.2
UPYNRYIHUPWBRN-SREBMQDQNA-N	S(=O)(=O)(N1CC(C=2N=C3N(N=NC3=C(O)N2)CC=4C(F)=CC=CC4)CCC1)C5=CC=CC=C5	A	5.4	-8.5
NTABXUYIVVKYKT-LILDFLRNNA-N	ClC1=C(NC(=O)C=2N=C(SC2)C3=CN=CC=C3)C=CC(Cl)=C1	A	5.2	-8.2
ZZCAIQNDOGDPSP-HXTKINSTNA-N	ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)N(CC4=CC=CC=C4)C)=CC=C1	A	6.35655	-9.2
SPYHMOFSJGTUNP-MPIMZMORNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCCOC)C=CN=C3)C=C1	A	5.2	-9.6
RMKSXDYWMIAVBW-NDKGDYFDNA-N	O(C1=C2C(=CC=C1OC)C=NN=C2O)C	A	5.5	-6.6
QMKUWGUGYOQLNT-HYCZBKOMNA-N	O1/C(=N\C=2C(OC)=CC(OC)=CC2)/C(=CC3=C1C=C(O)C=C3)C(=O)NCC4OCCC4	A	5.0	-9.4
VMDKKADDZOUZHM-LNNLXFCONA-N	S1C(N2CCC(CC2)C(=O)NCCC=3C=C(OCC)C(OCC)=CC3)=NN=C1N4C=CC=C4	A	6.7	-7.5
USQFYYJXTYCJKI-UHFFFAOYNA-N	O(C1=NC2=C(C(=C1C#N)C=3OC=CC3)CCC=4C2=CC=CC4)CC(=O)C=5C=CC=CC5	A	5.15	-10.3
QPORZABOFXPRHM-LVGTVDSFNA-N	S1C2=NC=NC(N)=C2C(C(=O)NC=3C=CC(NC(=O)NC4=C(C=CC=C4)C)=CC3)=C1	A	5.1	-2.2
GODACWUBRKHAAG-QWOVJGMINA-N	ClC=1C(CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2NCC=4OC=CC4)=CC(OC)=CC1	A	6.7	-9.3
BTIHMVBBUGXLCJ-MMRXBHCZNA-N	C=12N(C=NC1C(NCC3=CC=CC=C3)=NC(=N2)NC(CO)CC)C(C)C	A	5.2	-8.2
AIQSDPDFFQAZSE-GPQMBLKYNA-N	S1C2=NC=NC(NC=3C=CC=CC3)=C2C4=C1CCC4	A	5.8	-9.1
RJWPUNOOSJVJEP-UHFFFAOYNA-N	OC=1N2N=C(C=C2N=C3C1CCCC3)C	A	7.5	-7.8
GWWMHBPEAPAKET-RUDQBPGLNA-N	S1/C(/C(=NC1=O)NC2=CC=C(C=C2)C)=C\C=3OC=CC3	A	5.7	-7.7
USYXWLOENGCWRL-YAQRNVERNA-N	S1C(NC(=O)CC=2C(OC)=CC=CC2)=NN=C1SCCOC	A	5.5	-7.2
BVJVOOUZNREMTD-UHFFFAOYNA-N	ClC1=CC(S(=O)(=O)N2CC(C=3ON=C(N3)C4=CC(OC)=C(OC)C=C4)CCC2)=CC=C1C	A	5.2	-8.9
WSPVLDZLTRFCTI-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(C(=O)N2CCN(C(=O)C=3OC=CC3)CC2)CC1)C=4C5=NSN=C5C=CC4	A	6.3	-7.3
QVWKRMXAYICTFS-VUEOKQGPNA-N	C1(=CC=C2C(=C1)C=NN2)C=3N=C(SC3)NCC4=CC=CC=C4	A	5.7	-9.0
OWSVNVZVWGZFTP-UHFFFAOYNA-N	ClC1=CC(C2NC3(N=C(C4=CC=5OCOC5C=C4)C2)CCN(CC3)C(C)C)=C(O)C=C1	A	5.4	-8.5
XQMPCHYRDACSHT-LVDDXYSHNA-N	ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)NCCC=4C=CC=NC4)=CC=C1	A	6.48149	-9.3
GBRCPEAJORKSSP-MMRXBHCZNA-N	O1C(=C(C(=C1C)C(O)=O)CNC(=O)C=2C=CC(OC)=CC2)CC(C)C	A	7.8	-8.6
QBPFLULOKWLNNW-UHFFFAOYNA-N	O=C1C2=CC=CC(O)=C2C(=O)C3=C1C=CC=C3O	A	5.5	-9.3
XVNUFUNJNVAHRR-HZHRSRAPNA-N	S(=O)(=O)(/C(=C/C=1C(=NN(C1)C2=CC=CC=C2)C3=CC(OC)=C(OC)C=C3)/C#N)C4=CC=CC=C4	A	5.35	-9.2
VUZHJQNGNABCRV-UHFFFAOYNA-N	O1C(CN2N=NC3=C(C2=O)C=CC=C3)=CC=C1C(OC)=O	A	5.7	-7.9
SOOYVNXZKZVAKT-PDJAEHLQNA-N	S=C(NC1=C(C=CC=C1)C#CC2=CC=CC=C2)NC=3C=CC=CC3	A	5.15	-9.0
ZGOWDCNCCJWTOO-UJMWUREENA-N	C=1(NC=2N=CC3=C(N2)CN(CC3)C(=O)N[C@@H](C4=CC(=C(C=C4)Cl)Cl)C)C=C(N=CC1)C	A	9.0	-6.1
VGNKOJURPOHWJF-LQFNOIFHNA-N	O=C(NC(C1=CC(OC)=CC=C1)CN)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.8	-8.3
JQZXVCZYFOHPQK-HCKMINDGNA-N	S1C(NC(=O)CN2CCOCC2)=C(C(C=3SC=CC3)=C1)C(OC)=O	A	5.6	-7.2
FLMJXLRVNSVIRS-UYBDAZJANA-N	N1=C(N=C2C(=C1NCC=3OC=CC3)C=CC=C2)C=4C=NC=CC4	A	5.0	-9.0
DMCGEDUQPQSKBS-UHFFFAOYNA-N	S(C=1C(N(=O)=O)=CC(=CC1)CN2CCCCC2)C3=CC=C(C=C3)C	A	5.0	-8.6
YPGAJWXIAHOGKI-UHFFFAOYNA-N	O=C1N(C(=O)N(C(=O)C12C3N(C=4N=C5N(C(=O)C4C2)C=CC=C5C)CCC(C3)CC6=CC=CC=C6)C)C	A	5.2	-2.6
MZIOLOXGGOLJMJ-PECIQRARNA-N	S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=C5N(C(=NC5=CC4)N)CC6CC6)C=C1	A	5.1	-10.1
LYBHAFHRSBZPDV-GPQMBLKYNA-N	S(=O)(=O)(C=1C2=NON=C2C=CC1)CCC(=O)NCCC3=CC=CC=C3	A	6.5	-8.6
NKYILCDWMOEIJA-IAUQMDSZNA-N	S(=O)(=O)(N1CCN(C(=NN(=O)=O)N)CC1)C	A	5.8	-6.0
KPDAMUAZEMKNKF-YZSQISJMNA-N	S\1C2=C(N(C(=O)/C1=C\C=3C=C(OC)C(OCC)=CC3)C)C=C(C(=O)N4CCN(C(=O)C=5OC=CC5)CC4)C=C2	A	5.05	7.4
HEOQTGAUGMPJQO-LELJVTLKNA-N	C1N(S(C2=CC=CC=C2)(=O)=O)CC=3SC(NC(C4=CC=CC=5C4=CC=CC5)=O)=C(C3C1)C#N	A	5.0	-8.6
UXOKYRMKTXJZEN-GZTJUZNONA-N	S1/C(/C(=O)N(C1=O)C(C(OCC)=O)C)=C/C2=C(N(C(=C2)C)C=3C=CN=CC3)C	A	5.0	-7.3
IRLBBBLEGQADHI-QWOVJGMINA-N	S(C=1N=C2N=C(C(C(C2=C(O)N1)C3=CN=CC=C3)C(OC)=O)C)CC	A	6.6	-7.1
KKKRKRMVJRHDMG-MPIMZMORNA-N	N1=CC=2C=C(C(N(C2N=C1NC3CCOCC3)C)=O)OC4=CC=C(C=C4F)F	A	6.0	-8.5
DFUSVDDRPXIIHL-UHFFFAOYNA-N	S1C=2C(N=C1SCC(=O)N3CCOCC3)=CC=CC2	A	8.3	-7.4
AKXKXQBPMDUFAI-LILDFLRNNA-N	O=C1N(C(=O)N(C=2N=C(N(C21)CCC3=CC=CC=C3)NCCC)C)C	A	5.0	-8.7
CTMLGRDDWNPGTL-PTNGSMBKNA-N	S=C1N(/C(/C(=O)N1C)=C\C=2C(=CC(N3CCCC3)=CC2)C)C	A	5.55	-8.2
MJGKITIFCHNMOT-ZHLVXTBQNA-N	N1(C(C2=C(C(=NC(=C2C)CC)N)C#N)=CC=C1)C	A	5.0	-7.1
PKDJQOGOVQLPPG-UNMCSNQZNA-N	C1(C=2C=CC(=CC2)OC)=NC=3C=CC=CC3C(=C1)[C@@H]([C@@H]4CCCCN4)O	A	5.4	-8.7
VAMDLIMJLAPZGX-LNNLXFCONA-N	O=C(NC(C1=CC(OCCC)=CC=C1)C)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.1	-8.1
