inchikey	smiles	label	affinity	score
ARKBMNGPAXWGNJ-UHFFFAOYNA-N	O(CC1=NC=2C(N=C1C)=CC=CC2)C3=CC=C(C=C3)C#N	N		-8.1
URWHVXNSHLIOHV-MARSINQTNA-N	O(C1=C2N=CC=CC2=CC=C1)CC(=O)N/N=C/C=3C(OC)=CC(OC)=CC3OC	N		-8.2
WAAXXGXPFIEQSV-UHFFFAOYNA-N	ClC=1C(C=2N=C(N=CC2S(=O)(=O)C)C3=CC=CC=C3)=CC=CC1	N		-7.2
OYGUSVMTAGJJCT-KVDFDCKENA-N	OC1=C(C(=O)NCCCCCC)C(O)=NC=2C1=CC=CC2	N		-8.1
LEBLLHKVJOOUER-LILDFLRNNA-N	O(CCNC(=O)CCC(=O)C=1C=CC=CC1)C2=CC=CC=C2	N		-8.3
DLDOVDSFVAFCQE-UHFFFAOYNA-N	C=1(C=CC2=C(OC(=O)C(CC3=CC=CC=C3)=C2C)C1O)O	N	4.4	-9.0
VAONNPSATKFZFY-BSJJUNIUNA-N	S(=O)(=O)(NC=1SC=CN1)C2=CC=C(NC(=S)NC(=O)C3=CC(F)=CC=C3)C=C2	N		-8.7
DZEVYBQGKVRDEG-ANHPOYLGNA-N	O=C(NC1=NN(C2=CC=CC=C2)C(=N1)N)/C=C/C3=CC=CC=C3	N		-8.4
OTYUWRLRYMWTLE-AIFSZMTMNA-N	S1C(=NC=2C1=CC=CC2)/C(/CC(=O)NCC3=CC=4OCOC4C=C3)=C\C=5C(OC)=CC=CC5	N		-9.9
ICUTYELDIHZELF-CEIMGBSTNA-N	S\1C(=S)N(C(CC2=CC=CC=C2)C(=O)O)C(=O)/C1=C/C3=CC=C(OC)C=C3	N		-7.0
URRYBQFQZZREKM-PKSOQXRJNA-N	S(=O)(=O)(NC1=C(OC)C=CC=C1)C=2C(N3CCCCC3)=CC=C(NC(=O)C)C2	N		-8.6
QOYGZOWMGMOHDW-UHFFFAOYNA-N	OC=1N2N=C(C=C2N=C(C1CC3=CC=CC=C3)C)C	N		-8.1
IPZPUENVRFBDBM-UHFFFAOYNA-N	S=C1N2C(CCCCC2)C(=NC(=O)C=3C=CC=CC3)C(=O)N1C4=CC=CC=C4	N		-8.5
AIHFDVZZSAZCQP-LILDFLRNNA-N	SC=1N(C=2C(N1)=CC(N(=O)=O)=CC2)C3=CC=CC=C3	N		-8.2
HBLRYIWISYSEGI-XWKXFZRBNA-N	O(C1=CC(=CC(OC)=C1)C2=NNN=N2)C	N		-6.8
FGYPVIOOUJYRHW-UYBDAZJANA-N	S(=O)(=O)(N1CCC=2C1=CC=CC2)C=3C=C(C=CC3)C(=O)NC=4SCCN4	N		-9.8
ZLHKIDPSDUZIKD-QDYITYEQNA-N	S(=O)(=O)(N)C=1C=CC(NC=2SC=C(N2)C=3C=C(N(=O)=O)C=CC3)=CC1	N	4.4	-8.7
PIPAJLPNWZMYQA-ZOBUZTSGNA-N	O(C1C[C@H]2[N+]([C@@H](CC2)C1)(C)C)C(=O)[C@@H](CO)C3=CC=CC=C3	N		
HQOCCUAIRPOHNQ-GPQMBLKYNA-N	S1C(=NC(C2=CC=CC=C2)=C1)NC(=O)CSC=3SC=C(N3)C	N	4.5	-7.8
HYNCAMOVAMNPOD-XBTAAFKLNA-N	O=C(NCCNC1=NC2=C(C=C1C)C=C(C=C2)C)C=3C=CN=CC3	N		-9.2
IHJDQINDTGFENU-UHFFFAOYNA-N	S1C(=CC=C1C)C(OCC(=O)C=2NC=CC2)=O	N		-6.8
VSZVQVNTYDWDHD-PDJAEHLQNA-N	S1C(=C(CC)C(=C1)C(=O)NN=CC2=C(NN=C2)C=3C=CC(F)=CC3)C	N		-9.2
FLKGWQLJLGIRSJ-MGUQKTMWNA-N	O1C(CCC1)CNC(=O)COC2=CC=C(C=C2)/C=C(/C(=O)NCCC3=CC(OC)=C(OC)C=C3)\C#N	N		-8.7
KTMJRGNMDUNAFJ-SOVONYFWNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)N[C@@H](C(C)C)C(=O)NC=3SC=4C(N3)=CC=CC4)C=CC2	N		-9.5
ZEAFGAQSNUWDLU-BSJJUNIUNA-N	S(=O)(=O)(NC=1SC=CN1)C2=CC=C(NC(=S)NC(=O)C=3C=CC(F)=CC3)C=C2	N		-8.4
YWCMZCAVZOEPQN-UYBDAZJANA-N	O(C1=C(OC)C=C(CNCC=2C=CC(=CC2)C(O)=O)C=C1)CC	N		-8.0
CRHAGOYFYJXGMT-IEJAXPBYNA-N	O=C(NC1CCCCC1)NC(=O)COC(=O)C2=CC=C(NC(=O)C)C=C2	N		-9.4
YTIMNAYNMINREN-UHFFFAOYNA-N	FC=1C=CC(C(=O)N2CCC(N3CCN(CC3)C=4C(OC)=CC=CC4)CC2)=CC1	N		-6.4
AGEHSBQMAOIJDI-BRMMOCHJNA-N	S1N=NC(NC(=O)C=2N=NSC2)=C1	N		-5.7
GGZVLTBWJDMXDA-UHFFFAOYNA-N	S(=O)(=O)(NCC(N1CCCCC1)C=2OC=CC2)C=3C=C(C=CC3)C(=O)C	N		-8.9
LTVPEZWLQBSVDJ-WNAIAAMHNA-N	S\1C(=O)N(CCNC(=O)C2=C(N(N=C2C)CC3=CC=CC=C3)C)C(=O)/C1=C/C4=CC=CC=C4	N		-7.5
NMAHUMWJEFBQQR-HXTKINSTNA-N	O1C(=NC2=C1C=CC(=C2)C)C=3C(=C(NC(=O)C4=CC(OC)=C(OC)C(OC)=C4)C=CC3)C	N		-0.6
RGPQMRHAHORREI-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=C1)C)CCN2CCC(N3C=CC=C3)CC2	N	4.4	-7.6
GVCALPZHROYZJN-DHDJHLBQNA-N	S(C1=C2CCCC2=NC=3C1=CC=C(C(=O)NCCCN4CC(CC(C4)C)C)C3)CC(=O)O	N		-8.8
CEBGMERQJUURQS-JRXYQNBYNA-N	S=C(NC1=CC=CN=C1)N/N=C/C2=CC(OC)=CC=C2	N		-7.8
GNYVLHXWPYNDDM-QWOVJGMINA-N	ClC=1C(C2=NN(CC(=O)NC=3C=C(C=CC3)C(=O)C)C(=O)C=C2)=CC=CC1	N		-9.6
CXNPLSGKWMLZPZ-DQXXGMRYNA-N	O1C(C(NC(=O)CC(N)CCN(C)C(N)=N)C=CC1N2C=CC(NC2=O)=N)C(=O)O	N		-8.0
XRAIHVFMHNAKLQ-GZTJUZNONA-N	BrC=1C(OCC2=NC=CC=C2)=C(OC)C=C(/C=C\3/SC(=S)N(C3=O)CC=C)C1	N		-7.0
KGYVWHNYODNIIM-WYUMXYHSNA-N	O(C=1C=C(C=CC1OC)C(=O)NC=2N=CC(N(=O)=O)=CC2)C	N		-7.7
REJBRUVLPVTPNP-LNNLXFCONA-N	FC=1C(CN2C=3C(N4N=C(CCC(=O)O)C(=O)N=C24)=CC=CC3)=CC=CC1	N		-9.3
KOCALSLUENBTBQ-UYBDAZJANA-N	O(C=1C=C(CCNC=2C(N(=O)=O)=CC(=CC2)C(=O)O)C=CC1OC)C	N		-8.8
HAUOLRSERHXUMU-LQFNOIFHNA-N	BrC1=C(NC(=O)C(C2=NC(CC=3C2=CC=CC3)(C)C)C(OCC)=O)C=CC=C1	N		-8.8
ZGCHXKGYNHECBU-LNNLXFCONA-N	S(C=1N(C2=C(N1)C=C(C=C2)C(OCC)=O)CC)CC(=O)C(C3=NC=4C(N3)=CC=CC4)C#N	N		-7.3
UULKCIDSOSXWGA-JLGFQASFNA-N	S=C(NC1=C(OC)C=C(OC)C=C1)NC2=C(OC)C=CC=C2	N		-7.3
RUUCGTMQNJMPAK-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC2=CC=CC=C2)C(=O)CSC3=NN4C(=N3)N=C(C=C4C)C)CC1	N		-8.0
PJJARSYRNWSUPJ-OQLLNIDSNA-N	O=N(=O)C=1C=C(/C=C(/C2=CC=C(C=C2)C)\C#N)C=CC1	N		-8.1
GWXVHIWWZSJFAP-UHFFFAOYNA-N	BrC1=CC=C(C2NC(CC(=O)C2C3=CC=CC=C3)C4=CC=C(Br)C=C4)C=C1	N		-7.3
FVWRNYNQYURHQR-HCKMINDGNA-N	O1C(CC2=C1C(OCC(=O)NCCN(C)C)=CC=C2)(C)C	N		-7.3
ZBUXYBQEZWNQLG-PKRZOPRNNA-N	S(=O)(=O)(NC1=CC(=CC=C1)C(F)(F)F)C=2C=C(C=CC2)C(OC(C(=O)NC=3C=C4OCCOC4=CC3)C)=O	N		-9.5
XOIVWBIVVFVQEU-WYUMXYHSNA-N	S(CC(=O)NC1=C(C=C(C=C1)C)C)C=2N(N)C(=O)C(=NN2)C	N		-8.0
RNMBUROXTFEIFD-PKSOQXRJNA-N	ClC1=CC(NC=2SCC(=NN2)C=3NC(=C(C3C)C(OCC)=O)C)=CC=C1	N		-8.0
OCDMGUHTSHEJDJ-UHFFFAOYNA-N	N12C(N3C=CN=C3)=CC(=C(C1=NC=4C2=CC=CC4)C#N)CCC	N		-8.8
APHNXWKNVWJHLS-UYBDAZJANA-N	S(=O)(=O)(N(CC(=O)NCCC)C1=CC=CC=C1)C2=CC(OC)=C(OC)C=C2	N		-7.6
MRLCOQNXYQPSLO-WYUMXYHSNA-N	S1C=2CCCCC2C(=C1NC(=O)C3=NOC(=C3N(=O)=O)C)C#N	N		-8.5
LEHTXDBYRBMBGG-QMLCPYSLNA-N	S1C(=NN=C1N)COC=2C=C(C=CC2)C	N		-7.0
QOBXTKFDZSBUOW-LILDFLRNNA-N	O=C(NC=1N=CC(=CC1)C)C=2N=C3C(=CC2)C=CC=C3	N		-8.8
UBPZFELTGDXITJ-UHFFFAOYNA-N	O(C=1N=CC=C(N(C)C)C1C#N)C=2C=C(OC)C=CC2	N		-7.1
LJNTYZHNCGYZPX-HCKMINDGNA-N	O=C1N(N=C(CC1)C(O)=O)C2=C(C=CC(=C2)C)C	N		-7.8
QPGMLESNMYGERB-UHFFFAOYNA-N	FC(F)(F)C1(N=C(OC(=N1)C2=C(F)C=CC=C2)N(C)C)C(OCC)=O	N		-8.7
FQXCWHGYDSCUEK-UHFFFAOYNA-N	O1C(C(O)(N(CCOC2=CC=C(C=C2)C)C1=O)C)(C)C	N		-7.8
CAFIYPBACVMWQG-GPQMBLKYNA-N	S(CCCC(=O)NC=1C=CC(OC)=CC1)C2=CC=CC=C2	N		-7.6
SWDGKINHJJAOSU-UHFFFAOYNA-N	S1C(CN2CC(N(CC2)CC3=CC=C(C=C3)C)CCO)=CN=C1C	N		-7.1
LNXRJRDODKFXDL-CQIYTRNANA-N	O=C(NC1CCCCC1)NNC(=O)C2=CC(OC)=CC(OC)=C2	N		-7.8
IOKKFKSAJOPFSQ-JLGFQASFNA-N	O=C(NC1CCCCC1)NC=2C=CC(C(C)C)=CC2	N		-7.8
WQTVOFZBOVDVHH-GPQMBLKYNA-N	S1C(C(N(CCOC)C(=S)NC2=C(C=CC=C2)C)C)=CC=C1	N		-7.1
LWWPJRYUNFTHPP-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NC(CN2CCC=3C(C2)=CC=CC3)(C)C)C=C1	N		-8.2
XEXUKNQDDPKEIF-HNNXBMFYNA-N	[C@H]12C=3C(=CC=CC3CCN1CC=C)C=4C(C2)=CC=C(O)C4O	N	4.8	-9.4
AOVMYDQAKNPNLE-NPQUBYNZNA-N	S1C=C(N=C1NC(=O)CSCC(=O)O)C=2C=3C(C(OCC)=CC2)=CC=CC3	N		-8.4
KOCOSQWRWFSFIX-PKSOQXRJNA-N	S(=O)(=O)(CCSC=1N(C2=CC=CC=C2)C(O)=NN1)C3=CC=C(F)C=C3	N		-8.2
ZZJAGDSXYXZYKL-WYUMXYHSNA-N	S1C(NC(=O)CC2=CC(OC)=C(OC)C(OC)=C2)=NC=C1	N		-6.9
DCFLKOQTJRBBNT-LBOYIXSDNA-N	O=C(NC(CC)(C)C)C(N(C1=CC=C(OC)C=C1)C(=O)CN2N=NC=3C2=CC=CC3)C=4N(C=CC4)C	N		
URHPYQXCXXUSFX-UHFFFAOYNA-N	FC=1C=C(C(=O)C2CN(CCC2)CC=3C=4C(N(C3)C)=CC=CC4)C(OC)=CC1	N		-9.2
LKXYHGQRIWQASP-UHFFFAOYNA-N	O1C2=C(C(C3=C1N=CN(C3=N)CC=4OC=CC4)C5=CC=CC=C5)C=CC=6C2=CC=CC6	N		-9.7
KWQWGMHYHQVZIL-LELJVTLKNA-N	S1C(=NC(C=2C=C(OC)C(OC)=CC2)=C1)NC(=O)C3=CC(OC)=C(OCC(=O)N4CCOCC4)C=C3	N	4.55	-6.1
RPUNRBFUGUBOBN-SFQUDFHCNA-N	OC(C\1C(NC(C/C1=N\O)(C)C)(C)C)C2=CC(N(=O)=O)=CC=C2	N		-8.3
SOGVLVLJMVAFPR-SDRQFZCRNA-N	S1C(C=2N=C3N(N=C(C3=C(C2)C(F)(F)F)C)CCC(=S)N)=CC=C1	N		-8.3
DDNYOERRJOXQAJ-UHFFFAOYNA-N	S(C=1N=C(N(C)C)N=C(N(C)C)N1)CC(=O)C	N		-6.6
UWISVYLBCPBKJC-UHFFFAOYNA-N	O1C2C(C(=C(C1=N)C#N)C=3C=CN=CC3)C(=O)CCC2	N		-9.0
YIMQYZOHSGDOJG-UHFFFAOYNA-N	S1C(C(N(C1=S)C)=N)C(OCC)=O	N		-5.4
HRUUXLDZXGVQGZ-HXTKINSTNA-N	S(O)(=O)(=NC=1C=C(C2=NC(N3CCN(CC3)C)=C4C(=N2)C=CC=C4)C=CC1)C	N		-8.7
GOPYYOYPZQUCFG-UHFFFAOYNA-N	S1C(C(=O)N2CCN(CC2)C(=O)N3CCOCC3)=CC=C1	N		-6.8
FKWAYLIFHQRYAQ-UHFFFAOYNA-N	O(CCN(C(=O)C1=CC(N(=O)=O)=CC(N(=O)=O)=C1)C)C2=CC=CC=C2	N		-7.7
QFWSGULJIYKXEM-LILDFLRNNA-N	S(=O)(=O)(N(CC(=O)NC1C2CC(C1)CC2)C3=CC(=C(C=C3)C)C)C	N		-8.3
VXGDVBLSZVOUJJ-GPVALRNHNA-N	S(CCNC(=O)/C=C/C1=CC(N(=O)=O)=CC=C1)CC=2OC=CC2	N		-7.9
QMGVPVSNSZLJIA-SMKSMWBPNA-N	O1[C@@H]2[C@@H]3[C@H]4N(C=5C([C@]46[C@H]7N(CC6)CC([C@@H]3C7)=CC1)=CC=CC5)C(=O)C2	N		-9.1
VHJUVJZGDOREBR-GPQMBLKYNA-N	O=C(NC(C)(C)C)CCN1C2=C(N=C1)C=C(C(=C2)C)C	N		-8.0
NJVASNSYBZOATC-QWOVJGMINA-N	S(=O)(=O)(N(CC(=O)NC1=C(C=CC(=C1)C)C)C)C=2C=3N=CC=CC3C=CC2	N		-9.2
YETZNPBVZWTHHB-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(F)C=CC=C1)C=2C(=CC(OC)=C(C2)C)C	N		-8.4
DSJCTVARYPWIFZ-UHFFFAOYNA-N	OC=1C(C(C)(C)C)=CC(=CC1CC2=C(C(=C(CC3=C(O)C(C(C)(C)C)=CC(=C3)C)C(=C2C)C)C)C)C	N		-6.2
JFEQGEIMUMZIKJ-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NC=2C=CC(OC)=CC2)C(C)C	N		-7.9
WHRXFNNOBHKXLE-UHFFFAOYNA-N	FC1=CC=C(N(C(=O)CN2C(=CC3=C(C2=O)C=CC=C3)C)C)C=C1	N		-8.0
DUCQSFOKMHSULU-UHFFFAOYNA-N	FC1=C(C#CC2OC(C(OC(=O)C)C=C2)COC(=O)C)C=CC(F)=C1	N		-7.4
LKNICEBFAPQJNB-YAQRNVERNA-N	S1C(C2=CC=C(C=C2)C)=CN3C1=NN=C3S	N		-7.8
NNSSOMZTBBGWOG-NRHYGYDCNA-N	O1/C(=N\CC2CC2)/[C@]3(N(C(=O)C(C=4[C@H]3C=5C(CC4)=C(O)N(C5O)C6=CC=CC=C6)CC)C1=O)C	N		-4.4
CMXSRPIPLXMOGZ-HCKMINDGNA-N	O=C(NCCN1CCCC1)CN2C=3C(N=C2C)=CC=CC3	N		-7.7
OPTVSQKGGWKAQN-UHFFFAOYNA-N	O=C(CN1C=2C(N(C1=N)C)=CC=CC2)C3=CC(OC)=CC=C3	N		-9.3
NFWFDJCQUGORRQ-BDGWVKIONA-N	S1C(CNC(=O)C2=CC=C(NC3=C(OC)C=CC=C3)N=C2)=CC=C1	N		-7.9
LOPSUSJXRRNBEB-GPQMBLKYNA-N	O1C(=CC=2C(=CC=CC2)C1=O)C(=O)NC3=NC(=CC=C3)C	N		-9.3
MMUTYUKAZPZJBM-JYJPWXOCNA-N	S(C(=S)N/N=C/C=1C=CC=CC1)C	N		-5.9
GUKBUJLDXORZQN-UHFFFAOYNA-N	O(C(=O)N1CCC2(CCCN(C2)CC3=CC=C(C=C3)C#N)CC1)C4=CC=CC=C4	N		-7.8
KXLJLJJNISGKPN-GPQMBLKYNA-N	N1C=2C3=C(C=CC2)C=CC=C3N=C1C=4C=CC=CC4	N		-9.6
FJXBJVKGAAUIJK-GPQMBLKYNA-N	O1C2=NNC(=C2C(C(C1=N)C#N)C3=COC=C3)CC(OCC)=O	N	4.6	-7.9
GJVRZACSKIGGPY-LQFNOIFHNA-N	FC=1C=CC(C(=O)NCCNC2CCC(CC2)C3=CC=CC=C3)=CC1	N		-8.8
ZSJKELZOUPKVTN-UHFFFAOYNA-N	ClC1=CN2C(=C(N=C2C=C1)C(=O)N3CCC=4C(C3)=CC=CC4)CN(CC5=NC=CN=C5)C	N		-9.3
MKXCPFWNBASQSI-LQFNOIFHNA-N	O=C(N(CC1=CC=2C(N=C1O)=CC=CC2)CCC)C3=CC(N(=O)=O)=CC=C3	N		-8.1
OEJXDKGKLOBZHL-HCKMINDGNA-N	O=C(NC=1C=CC(CC)=CC1)C(N2N=C(C(N(=O)=O)=C2C)C)C	N		-8.0
VNPJTPVSMYKSGB-LILDFLRNNA-N	S(=O)(=O)(N1CC(OC(C1)C)C)C=2C=C(C(=O)NN3CCN(CC3)C)C=CC2	N		-9.1
JYKHJBZMHALMAC-UYBDAZJANA-N	ClC1=CN=C(NC(=O)COC=2C(C(C)C)=CC=C(C2)C)C=C1	N	4.7	-8.6
XDBLDXDHWLYIHR-HPRFPMAVNA-N	ClC1=CC2=NC=NC(OC=3N=CC(NC(=O)CCCC(=O)O)=CC3)=C2C=C1	N		-7.7
SCIJBYDSJBQEJG-XBTAAFKLNA-N	O(C1=C(NC(=O)C=2OC=CC2)C=CC(NC(=O)C3=C(C(N(=O)=O)=CC=C3)C)=C1)C	N		-8.8
WPQFKPIJSYXSPB-IHUULYKJNA-N	O(CC(C)C)C(=O)CCC1=C(N=C(N=C1O)N)C	N		-7.3
LAFKWDUNTHDDAB-FDTUWGPSNA-N	S1/C(=C\C=2C(=NN(C2)C(=O)C)C=3C=CC=CC3)/C(=O)N=C1NC(=O)C	N		-9.5
HBPJQTBMTSDOBY-UHFFFAOYNA-N	O1C(C(=CC(=NC(=O)C=2C=CC(OC)=CC2)C1=O)C(=O)C)C	N		-7.8
WPPPNKLMDGXEGG-QWOVJGMINA-N	O(CCNC1=NC(=NC=2N(CCN(CC)CC)C(=NC21)C=3C=CC=CC3)C)C	N		-7.9
UGFFUSOWKLXVLH-UHFFFAOYNA-N	S1C2=C(N=CN=C2N3CCC(CC3)C(=O)N4CCOCC4)C=5C1=CC=CC5F	N	4.5	-7.7
JETRDANMEDVBTM-LILDFLRNNA-N	O=C(NC1CCCCCC1)CCCN2C=3C(OC2=O)=CC=CC3	N		-8.9
PIVSDFAKUKVXIZ-QWOVJGMINA-N	O=C(N(CC=1C=2C(N=C(O)C1)=CC=CC2)C3=CC=CC=C3)CC	N		-9.4
KQAHFDDIZFKJCE-GPQMBLKYNA-N	OC(=O)C1=CC=2N=C(N(C3CCCCC3)C2C=C1)C	N		-8.7
LZEYVIGPZZGODJ-MPIMZMORNA-N	BrC1=CC(CNCCC)=C(OCC(=O)NCCC2=CC=CC=C2)C=C1	N		-7.4
MYYJYBSRUBKXHZ-UHFFFAOYNA-N	O1C(C2CC(=NCC(C)C)CC(=O)C2)=CC=C1	N		-7.3
LAKLCGDHFUDHNP-HXTKINSTNA-N	O1C(C(=O)N(CC(=O)N2CCCCC2)C3=C1C=CC(=C3)C(=O)NC4=CC=C(C=C4)C)(C)C	N		-8.7
TYINMNMYUTZINX-WYUMXYHSNA-N	BrC=1C(=CC(NC(=O)CN2N=C(SC2=N)CC)=CC1)C	N		-8.1
FYSIBSOBMCDYHZ-UHFFFAOYNA-N	O=C(N(C1=CC=CC=C1)C2=CC=CC=C2)N3C=CN=C3	N		-7.9
YPMWIVBLLPUGOQ-LILDFLRNNA-N	S1C(C2CC=3N=C(N=CC3C(=O)C2)NC(=O)C(C)C)=CC=C1	N		-8.7
BVNZWGBIBJISRV-WUPMIGKPNA-N	O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1CCO/N=C\[C@@H](OC)[C@H](C)CC=CC(OC)=O)COC(=O)NCCC	N		
PAPOLQHPERYFFD-LBOYIXSDNA-N	O1N(C(C=2C1=C(O)N(C2O)C3=CC=CC=C3)C=4C(OCC(O)=O)=CC=CC4)C5=CC=CC=C5	N	4.5	-7.3
RRBSZTYIWIHPST-UHFFFAOYNA-N	OC(CN1C(=O)C=2N(C=NC2N(C1=O)C)C)CO	N		-6.8
JYZGBHULNZOAPS-PKSOQXRJNA-N	FC(F)(CCCOC(=O)CCC(=O)NC=1C=CC=CC1)C(F)(F)F	N		-8.0
SVHRUTWUPLENEP-UHFFFAOYNA-N	S(P1(=S)N2CCC=C2C(C(SCC(OC)=O)=N1)C#N)CC(OC)=O	N		-4.4
QPPIHGNVNIMMFK-LRNNEFBYNA-N	O=C(O)C=1C=CC(N2C(=C(C=C2C)/C=N/N3C=NN=C3)C)=CC1	N	4.7	-7.5
GHXPLSBTZCUDSF-UHFFFAOYNA-N	S1C2=C(CCCCC2)C3=C1N=C(OC3=O)C=4SC=CC4	N		-8.3
PKGFDLCXLGHARC-LILDFLRNNA-N	ClC1=CC=C(NC(=O)COC(=O)CCOC2=CC=CC=C2)N=C1	N		-7.8
JHIMAXFELXSAMY-UYBDAZJANA-N	O1C2=C(OC1)C=CC(CNC(=O)COC(=O)C=3C(OCC)=NC=CC3)=C2	N		-8.8
ULDWTJZDCNMQOG-UHFFFAOYNA-N	ClC1=CC=C(N2N=C(N(N(C2C3=CC=C(OC)C=C3)C(=O)C)C)C(=O)C)C=C1	N		-0.9
MTGPUUYYQGFVJP-VKAVYKQENA-N	S1/C(/N(C(=O)C=C1C(OC)=O)CC)=N\C=2C=C(F)C(F)=CC2	N	4.4	-7.8
AQQPKKQRKVGLIK-QWOVJGMINA-N	S=C1N(CC2=CC=C(F)C=C2)C(=O)C(C=NCCCN3C=CN=C3)C(=O)N1	N		-7.4
XNJPDHXADLBUIW-MPIMZMORNA-N	S(CC(=O)N1N=C(CC1C2=CC=C(OC)C=C2)C=3C=CC=CC3)C=4NN=CN4	N		-7.5
PBIHLKWZJCLJKY-UYBDAZJANA-N	ClC1=CC=C(S(=O)(=O)N2CCN(CC2)C(=O)NC=3C=C4OCOC4=CC3)C=C1	N		-7.5
OFKUSDQIJPNAOL-MPIMZMORNA-N	S(=O)(=O)(N(C)C)C=1C=C(C(N2CCCC2)=CC1)C(=O)NC=3SC=4C(N3)=C(C=CC4)C	N		-8.5
KVVQTSJMYQPSKH-KZFATGLANA-N	S=C(N1CCN(CC1)C)NCCC	N		-5.0
ORFCLGWDVGBJQL-UYBDAZJANA-N	O=C(NCCC1=CC=CC=C1)C=2N=NN(CC3=CC=CC=C3)C2N	N		-7.8
DLXLLGBRYIRLPH-UHFFFAOYNA-N	O=C1C(CCCC1)CCC(=O)C=2C=CC=CC2	N		-7.9
PHQPITBFFQIGKA-HCKMINDGNA-N	O=C(NN1C(=CC=2C1=CC=CC2)C3=CC=CC=C3)C	N		-8.8
QDSNSVPCLGBFPQ-LBOYIXSDNA-N	S(C(C1=CC=CC=C1)C(=O)NC2=C(OC)C=CC(=C2)C)C=3N(CCC)C(=O)C4=C(N3)C=CC=C4	N		-7.9
YTMQTNNYLMRBJN-XBTAAFKLNA-N	FC1=CC=C(NC2=NC(NC3=CC=C(F)C=C3)=NC(=C2N(=O)=O)C)C=C1	N		-9.3
HSEMXRYQVOHIOO-WYCIUFAENA-N	S=C(NCC1=CC=CC=C1)NCCO	N		-6.0
VOVBNLLMSDTBLP-UHFFFAOYNA-N	S1C(N(C(=O)CC(C)C)CC)=NN=C1CN2N=NC=3C2=CC=CC3	N		-8.4
HJKLOKMWIQMIOA-BDGWVKIONA-N	S1C2=C(CCC2)C(=C1NC(=O)CSC3=NC=NC=4NN=CC34)C(OC)=O	N		-8.2
ZVCSXSWPMDRIIL-WYUMXYHSNA-N	O(C1=C(NC(OC2=CC=C(OC)C=C2)=O)C=CC(N(=O)=O)=C1)C	N		-8.1
PDWJALXSRRSUHR-SUNOMOTMNA-N	ClC1=C(C=CC=C1)/C=N/N=C(N)N	N		-6.6
CWMVWTONQBNICO-XBTAAFKLNA-N	O(NC(=N)CC=1C=2C(C=CC1)=CC=CC2)C(=O)COC3=CC=CC=C3	N		-9.5
GARMHMLTLZCELP-LNYBOUGNNA-N	O1C(=CC=C1/C=N/NC(=O)C(=O)N/N=C/C=2OC(=CC2)C)C	N		-7.1
GUXRNCAQTWASOC-UHFFFAOYNA-N	[N+]12=C(N(C(=C1)C3=CC=CC=C3)C4=CC=C(C(C)C)C=C4)CCC=5C2=CC=CC5	N		-9.0
GNABAPHWTCGYNN-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CC=3C(CCCC3C2)(C)C)CC4=CC=CN=C4	N		-8.5
DDNMXKBTBPHGTI-PINXXQJSNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)N2CCN(CC2)C=3C=C(C=CC3)C(F)(F)F)C=4C(=NC(O)=NC4O)C	N		-8.8
BXJAMTIXSSLKAH-UHFFFAOYNA-N	O1CC(CC2=CC(OC(=O)C)=C(OC)C=C2)C(=O)C=3C1=CC(OC)=CC3	N		-8.0
NRUNYIORGZCADK-PKSOQXRJNA-N	O1C(CC2(CCN(CC2)C(=O)NC=3C=C4OCOC4=CC3)CO)CCCC1	N		-7.6
CQOIKLYYYATDDP-UYBDAZJANA-N	SC=1N(C(=NN1)COC2=CC=CC=C2)C3=CC=CC=C3	N		-7.5
MHORJQISFZORNE-FHLHWSOZNA-N	O=C(NC=1C=C(C=CC1)C)CCC(=O)N/N=C/C=2OC=CC2	N		-7.8
KUECXUACQOYKNB-UHFFFAOYNA-N	BrC=1C=C2C(CCC=3N(C4=CC(OC(C)C)=CC=C4)C(=O)C5=C(N3)C=CC=C5)=CNC2=CC1	N		-9.5
GQHHIKPBSIGRQP-WUSLAWIHNA-N	S1C(NC2=CC(=CC=C2)C(F)(F)F)=NC(C=3C=CC(NC(=O)C4=CC(=CC=C4)C(F)(F)F)=CC3)=C1	N		29.5
VDOQHDLPZXLVIR-UHFFFAOYNA-N	S(=O)(=O)(NCC1CCC(CC1)C(=O)N2CCC3(OCCO3)CC2)C4=CC=C(OC)C=C4	N		-9.5
WCACCAUYUPWHKM-UHFFFAOYNA-N	BrC1=C2N(N=NC2=C[N+](CC(=O)C=3C=CC(Cl)=CC3)=C1)C	N		-8.3
QWNWUENDWKKSML-POTDNYQPNA-N	ClC1=CC=C(N2C(=O)[C@H]3[C@H]([C@H](N4[C@@H]3C=C(C=C4)C(=O)C=5C=CC=CC5)C(=O)C6=CC=C(Cl)C=C6)C2=O)C=C1	N		-5.3
