inchikey	smiles	label	affinity	score
BRZYOTMFHLERHD-VVRHMUTCNA-N	N1(C([C@@H](CC2=CC=CC=C2)N)=O)[C@H](C(N[C@H](CCl)CCCN=C(N)N)=O)CCC1	A	8.82	-8.4
QSBUUBXMFWELHB-ZVBCKELPNA-N	FC(F)(CNC1=C(F)C(CC(=O)NCCON=C(N)N)=C(C=C1)C#N)C2=NC=CC(=C2)C	A	8.5376	-9.4
SAOAIXOGVSHQNA-RUZIGQCVNA-N	C=1(C2=CC(C(=N)N)=CC=C2NC1)C(C(NC=3C=CC(N4C=NC5=C4C=CC=C5)=CC3)=O)CC=6C=CC(N)=CC6	A	5.38	-9.8
GUCOWVWHXOEENZ-AFJMTOIKNA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CC=2C=CC(=CC2)Br)=O)CC3=CC=CC=C3)(=O)(=O)CC=4C=CC=CC4	A	5.5	
RQPNLQXHGVVKRW-QMLCPYSLNA-N	O1C(C2=NN(C(=O)CCC)C(=N2)N)=CC=C1	A	5.89375	-7.0
XNDGXBNDCNRYDE-TZBMEQGPNA-N	O=S(=O)(N[C@@H]1CC=2C=CC(=CC2)CNC(=O)CC3=CC=C(C=C3)CC(=O)NCC=4C=CC(=CC4)C[C@H](NC1=O)C(=O)NCC5=CC=C(C=C5)C(N)=N)CC6=CC=CC=C6	A	5.19	0.9
BXPLXNIOYCKFRO-NGZSYNAUNA-N	N1(C(C(CC2=CC=C(C(=N)N)C=C2)=NC=3C1=CC=C(C(C(N(C)C)=O)(C)C)C3)=O)C	A	7.8	-9.7
AIBPXPDBMXDYCO-QPPRZQIQNA-N	S(C=1C=2NCC(CC2C=CC1)(C)C)(N[C@H](C(N3CCC(CC3)CCOC(=O)NC)=O)CC4=NC=5C=CC=CC5S4)(=O)=O	A	7.42	
HBBDFTMFTGYXBM-HBSSEGGLNA-N	O=C(NCC1CCC(N)CC1)[C@H]2N(CCC2)C(=O)CC3C=4C(C=CC=5C3=CC=CC5)=CC=CC4	A	8.52288	-9.6
QREUPLNJQSRSCO-HKVSNNJKNA-N	S(C1=CN=CC=C1)(OC=2C=C(OCC/C=N/N=C(N)N)C=C(C2)C)(=O)=O	A	7.44	-8.6
DGFVROQLZQFXQN-YLMCDGOENA-N	C([C@@H](N(C1CCCCCC1)C)CC(O)=O)(N2[C@H](CCOC3CCN(C(=N)N)CC3)CCCC2)=O	A	9.28	
LNERPBMKWIZOIQ-FHGMOFAHNA-N	C=1(N(N=NN1)C2=CC=C(C=C2)OC)C(NC=3C=CC(C4=C(S(=O)(=O)N)C=CC=C4)=CC3)=O	A	5.0	-8.9
XYVYWDGJUBFXHA-VYMICXPUNA-N	N12C([C@H](NC(=O)CCCCCCNC(C([C@@H](NC([C@@H]1CCC2)=O)CCCN=C(N)N)=O)=O)NC=O)=O	A	6.59	-8.0
TYPXEIGMGZWOGB-GEIDHLOONA-N	C=1C=C(C(N2N=C(C(F)(F)F)C=C2C(=O)NC3=CC=C(C=C3F)C=4C=CC=CC4S(=O)(N)=O)=CC1)CN	A	5.44	-8.8
FMNNDDBXGIDDFI-REQFSOMLNA-N	C=1C(=C(C=CC1Cl)CN)CNC([C@H]2N(C(C(C(C)(C)C)=O)O)CCN(C2)C)=O	A	7.47	-7.3
XQALQHQIKKIADV-IQCIWLIXNA-N	S(N[C@H](C(N(C1CCCC1)C)=O)CC#CC=2C=NC(=CC2)NC)(C3=CC=4C=CC=CC4C=C3)(=O)=O	A	6.52	-9.0
GQJHNLAPADDXSE-ZLCQGMFFNA-N	C(C=1C=C(OCCCON=C(N)N)C=C(C1)C)(N(CC2CC2)CCC(=O)OCC)=O	A	7.19	-7.3
FDWVHQKXWFKPKP-CYSPOYASNA-N	C(N(CC(O)(C)C)C)C1=CSC(C(NC2=C(C=C(C=C2OC)Cl)C(=O)NC=3N=CC(=CC3)Cl)=O)=C1Cl	A	5.96	-8.3
YPBNWRJKYNSCAT-PMQYAHAHNA-N	N1([C@@H](C(=O)N(CC1=O)CCCC=2C=C(Cl)C(=CC2)Cl)CC3=CC=CC=C3)CC(N[C@H](C(C4=NC=CS4)=O)CC5CN(C(=N)N)CCC5)=O	A	6.6	
VLAKJVSHPPHPOL-QAXAQHCENA-N	N1(C([C@@H](CC2=CC=CC=C2)N)=O)[C@H](C(N[C@H](C(C(=O)O)=O)CCCCN)=O)CCC1	A	8.85	-7.6
HHUNZMAEVPWOHQ-UHFFFAOYNA-N	O=C(C1=C(N(C(=C1)C)CC2=CC=CC=C2)C)CN3C(O)=CC=C3O	N		-8.4
GVBGFTUYSVPFGT-VJTSYHEVNA-N	O1[C@@H](OCC)C(=C(C2C(=O)C3=C(OC2)C=CC=C3)C=C1C(=O)N)CCCO	N		-7.4
VFZZTTWXHNDYHT-LUXCBXFANA-N	S=C(NCCC1=CC=CC=C1)NC(=O)C=2OC=CC2	N		-7.2
FUAXWOZPSVDNMT-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC)C(=O)CSC=2N(C3=C(N2)C=C(C=C3)C(F)(F)F)CC4=CC=CC=C4)CC1	N		-7.8
LRJAERRIYDKBMF-HCKMINDGNA-N	S(CC(=O)NC1=CC2=C(C=C1)C=CC=C2)C=3SC=CC3	N		-8.2
SZDWVAVBKCXDIT-LNNLXFCONA-N	O1C23C(C(C1C=C2)C(=O)NC=4C=CC(=CC4)C)C(=O)N(C3)C5CCN(CC5)C(OCC)=O	N		
HJUDSHUPJMTEHK-MJZRFTRBNA-N	BrC=1OC(C(=O)NC=2C=CC(=CC2)/C(/N)=N/O)=CC1	N		-7.3
HHYKCEFFPDIUQR-GPQMBLKYNA-N	O=C(CC(N1N=CC=C1)C(=O)O)C=2C=CC(=CC2)C	N		-7.5
RAPPRYUIQZDLTP-XWKXFZRBNA-N	S(=O)(=O)(NC(=O)C)C1=CC=2N=C(SC2C=C1)C	N		-7.0
NFLJSIWSVPZDNP-YHMJCDSINA-N	S(C=1N(C2=C(N(C(=O)NC2=O)C)N1)C)CCCCC	N		-7.0
BXTPTKSTDRONEX-OSUISSMQNA-N	S1C(/C=C/2\C(=O)N(NC2=O)C3=CC=CC=C3)=C(C=C1)C	N		-7.5
UDKPJNOQKSIQPB-WXRBYKJCNA-N	ClC=1SC(C(=O)NC=2SCCN2)=CC1	N		-6.0
QAZJWBOFOALBQR-WXRBYKJCNA-N	ClC=1SC(C(=O)NCCN(C)C)=CC1	N		-5.9
XMRSNGNINZMZSS-VPQZEOPVNA-N	OCCN(CCO)C=1C(O)=NC(O)=NC1	N		-5.6
FZJNCDJHNJEWKO-LNNLXFCONA-N	S(=O)(=O)(CCSC=1N(C=2C(=CC=CC2)C(F)(F)F)C(O)=NN1)C3=CC=C(F)C=C3	N		-8.3
RIOFJLPUMJEBPH-TWSYTRIPNA-N	O=C(N)C1CCN(CC1)CC(=O)N2C=3C(CCC=4C2=CC=CC4)=CC=CC3	N		-10.1
OEXSEGXGNCSJRP-GPQMBLKYNA-N	O=C(NCC1N(CCC1)CC)C2=CC(OC)=C(OC)C(OC)=C2	N		-7.1
FEYNTRYXHMEGAI-SDRQFZCRNA-N	OC(CN1CCC(CC1)C(=O)N)COCC2=CC(OC)=C(OC)C=C2	N		-7.5
CLVMGLHYNADTTO-HQWBRPTQNA-N	O=C(NC1CCCCC1)C(N(C(=O)CC=2C=3C(NC2)=CC=CC3)C4=CC=C(NC(=O)C)C=C4)C5=CC(OC)=C(OC)C=C5	N		
LDHHXBCKXDADLG-VVKINWOJNA-N	O=C(NN=C1C2=C(NC1=O)C=CC(N(=O)=O)=C2)C=3C=4C(N=C(C3)CC)=CC=CC4	N		-9.3
HJYIETJIYHLXGP-VEWCPZSHNA-N	O(C1=C(NC(=O)CNC(=O)C2=C(C=CC=C2)C)C=CC=C1)C	N		-7.7
AVIUSLJDVAOCLX-UYBDAZJANA-N	O(CC1=CC=2C(N=C1O)=CC=CC2)C(=O)C3=CC(=CC=C3)C	N		-8.8
ICGMBLPCUAZZDI-VPQZEOPVNA-N	FC=1C=CC(C(=O)NNC(=O)C2OCCC2)=CC1	N		-7.9
WBGGMOVDHYRDJD-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CCC3(OCCO3)CC2)CCC	N		-7.4
MDZXNGSQWBAQAK-UHFFFAOYNA-N	S(=O)(=O)(C=1C(N(C=2N=C3N(C(=O)C2C1)C=C(C=C3)C)CC=4OC=CC4)=N)C5=CC=CC=C5	N		-10.6
HLHOVECEJIXHGF-LQFNOIFHNA-N	OC1=NC=2C(C=C1CN(C3=CC=C(OC)C=C3)C(=O)C)=CC=C(C2)C	N		-7.9
RGTAMENDVQKIJY-XQMQJMAZNA-N	S(=O)(=O)(CCC(NC(=O)C)C(=O)NC=1C=C(C=CC1)C(=O)C)C	N		-7.5
ZLZLBKXNTPAULW-LILDFLRNNA-N	FC(F)(F)OC=1C=CC(C(=O)NCCCN2CCCC2=O)=CC1	N		-7.4
LDTHAFXMNUJREZ-UHFFFAOYNA-N	OC1C(CN(C(C1)C)CC2=CC=CC=C2)C	N		-6.3
XGFSMZXKICHIGP-UHFFFAOYNA-N	S(C1=NC=2C(=CC=C(C2)C)C=C1C#N)CC(OCC)=O	N		-7.1
FLKQAIPLVLRCFN-UHFFFAOYNA-N	O=C1C(=CC=2C(=C(NC2C)C)C=C1C(OC)=O)C(OC)=O	N		-7.0
KCENAYZKEVDPSD-UYBDAZJANA-N	FC1=C(NC(=O)CCN2CCC=3C(C2)=CC=CC3)C=CC=C1	N		-8.3
FXZFKGDBRDZYRV-LQFNOIFHNA-N	SC=1N(C2CCCCC2)C(=NN1)CNC3=CC(=CC=C3)C(F)(F)F	N		-8.1
ASBJUFFUXNNWAT-GPQMBLKYNA-N	S1C(C=2NC(=NC2C=3SC=CC3)C4=CC(N(=O)=O)=CC=C4)=CC=C1	N		-8.1
IGJSJSQDHSUTAK-GIXKXLEYNA-N	S1C(N2CCOCC2)=NC(=C1)CC(=O)N/N=C/C=3C=CC(F)=CC3	N		-7.7
PABUJIFMWKHIDG-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C)C=2C=C(C=CC2)C=3N=C(SC3)C	N		-8.0
QTSWYXAUIYHYQI-UYBDAZJANA-N	S(=O)(=O)(N(C)C)C=1C=CC(NC(=O)CC2=CC(OC)=C(OC)C(OC)=C2)=CC1	N		-7.1
WFFHQMTZTNIIGI-YHMJCDSINA-N	S(=O)(=O)(NNC(=O)C=1C=CN=CC1)C=2C(N(=O)=O)=CC=CC2	N		-8.4
YGASWTYMWXKMIU-XQMQJMAZNA-N	O=C(NC=1C=CC(=CC1)C(=O)NCC(OCC)=O)CCC	N		-6.8
ZLAZUESDPAWPPL-UHFFFAOYNA-N	ClC1=C(N=CC(=C1)C(F)(F)F)CC=2SC(S(=O)(=O)NN)=CC2	N		-8.0
JIWAAPORCIUBBF-UHFFFAOYNA-N	ClC1=NC(=C2CCCC2=C1C#N)C(C)C	N		-6.0
COBZYMXFUUBIPL-UHFFFAOYNA-N	O(C(=O)N1CCC(CC1)C2=NC=3N(N=CC3)C(O)=C2)CC	N		-7.4
MLHPBLBIRWJQOT-UHFFFAOYNA-N	O(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C3=CC=C(OC)C=C3	N		-8.0
ATDSVFGESLVGQS-DZQFSFFNNA-N	S=C(NC1=C(C=CC=C1)C)NNC(=O)C2=CC=CN=C2	N		-7.7
KMWQZOFHEBZFLE-OWMSNSLJNA-N	BrC=1C=C(/C=C/2\SC(=S)N(CC(=O)NC=3SCCN3)C2=O)C=CC1	N		-8.5
MAJKLHMTAPVCPZ-PKSOQXRJNA-N	O(C=1C=2C(N(CC)C(=O)C1)=CC=CC2)CC(=O)NC=3N=CC(=CC3)C	N		-8.3
ICGQYINUKDEMAW-QWOVJGMINA-N	O=C(N1C(CCC1)C2=CC(OC)=C(OC)C=C2)NC3=CC(=CC=C3)C(=O)C	N		-8.4
UFFLSZNWYCTIDE-UHFFFAOYNA-N	S(=O)(=O)(NCCC1=NC=CC=C1)C=2SC=CC2	N		-6.9
VAYZBIVETVHWSN-PJQSKVNONA-N	ClC1=C(C(=O)NCCC(=O)NC=2C(N3CCCC3)=CC=C(S(=O)(=O)N4CCOCC4)C2)C=CC=C1	N		-9.5
MTLIIFUNGVOWSM-UYBDAZJANA-N	BrC=1N(CCCSC=2OC=3C(N2)=CC=CC3)C4=C(N(C(=O)NC4=O)C)N1	N		-8.9
JWDYBVMEYMVJOD-LILDFLRNNA-N	S(CC(=O)NC1CCCCC1)C=2OC(=NN2)C3=CC(OC)=C(OC)C=C3	N		-8.0
JSLCJDFMDXKSQJ-PKSOQXRJNA-N	O=C1C(C2=NC(=CC(NC3=CC=C(C=C3)C(OC)=O)=N2)C)C=CC=C1	N		-9.2
IZESSEGNRMCURD-PKSOQXRJNA-N	FC1=C(NC(=O)COC(=O)C23CC4CC(C2)CC(C3)C4)C=CC=C1	N		-8.2
IIYBXMWVSGZMSX-CEDJEZASNA-N	ClC=1C(=CC(N/N=C/C=C/C2=CC=CC=C2)=CC1)C(=O)O	N		-7.5
ITXAOUGARQFJLP-NPONWTHANA-N	BrC1=C(C=CC=C1)/C=N/NC(=S)NC2=C(F)C=CC=C2	N		-7.7
CSAMKEFXMCEIOG-LILDFLRNNA-N	ClC1=CC(NC=2SCC(=NN2)C3=CC=4OCCOC4C=C3)=CC=C1	N		-8.6
IGODAMKJNDXLHY-UHFFFAOYNA-N	S1C(CN2C3=NC=4C(N=C3C(=C2N)C(OCCC)=O)=CC=CC4)=CC=C1	N		-7.9
UBDHHVNTMGVYRZ-UYBDAZJANA-N	O=C1N(N(C(=C1N=C2C3=C(NC2=O)C=CC=C3)C)C)C4=CC=CC=C4	N		-9.0
QQQMIFXVLOVYGG-VEWCPZSHNA-N	ClC1=C(NC(=O)CN2C(=O)C3(NC2=O)CCCCC3)C=CC=C1	N		-8.4
RSLFOZQCRIYSFF-UHFFFAOYNA-N	OC=1NC(O)=CC1CC2=CC=C(OCC)C=C2	N		-7.1
LZRXPVLBGAWMLU-JLGFQASFNA-N	S(=O)(=O)(N(CC)CC)C=1C=CC(NC(=S)NC(=O)CC(C)C)=CC1	N		-7.1
ZUTFNJGUFGIWLR-AQIXKAJLNA-P	O=C(N1CCN(CC1)C=2N=C(N3CCN(CC3)C(=O)CN4N=NC(=C4)CCC/N=C(/[NH3+])\N)N=C(N2)NCCOCCOCCOCC#C)[C@@H](N5N=NC(=C5)CCC/N=C(/[NH3+])\N)C	N		
VIFYHPTYIUPYQF-UHFFFAOYNA-N	N(CC=1C(=NN(C1)C2=CC=C(C=C2)C)C3=CC(=CC=C3)C)(CC=4N(C=CN4)C)C	N		-8.5
VHCBEKYZWKDDEA-NDKGDYFDNA-N	S(CC(=O)NC1C(CCCC1)C)C=2SC(=NN2)C	N		-7.2
DJIUIRIEKIASNR-PDJAEHLQNA-N	ClC1=CC=C(OCC(=O)NCC=2OC(SCC(=O)NC3=C(F)C=CC=C3)=NN2)C=C1	N		-8.8
WIEKOWREKPKJOW-HCKMINDGNA-N	S1C(NC(O)C2=CN(C(O)=C2)CC3=CC=CC=C3)=NN=C1SCC	N		-7.5
MHUIVQQCDRNYBM-UHFFFAOYNA-N	O(CC(=O)N1CCC=2C1=CC=CC2)C(=O)COC3=CC=4OC(=O)C=C(C4C=C3)C	N		-8.5
RRSZLAYPAYQMQS-KGCNKATMNA-N	O=C(NCCC1=CC=NC=C1)NCCC	N		-6.1
NANYXLFYMGXFIW-GPQMBLKYNA-N	S(CC(=O)NC1=CC2=C(C=C1)C=CC=C2)C=3N(C=CN3)C	N		-8.1
URJFNNWXUZRALE-UHFFFAOYNA-N	O1N=C(C=C1C(O)N(CC)CC)C=2C=CC(OC)=CC2	N		-6.5
RKIZQNPJSKXZRF-SPEPDGBUNA-N	S1C(C(=O)NC2=C(C=C(OC)C(OC)=C2)C(OCC(=O)NC(C3=CC=CC=C3)C)=O)=CC=C1	N		-8.1
VPFUWGGRSSAAIQ-ZMOGYAJENA-N	O1C(=C(C(=C1/N=C/C=2C(OC)=CC=C(OC)C2)C#N)C=3OC=CC3)C=4OC=CC4	N		-7.8
MFRMHZOSOVEAOH-LELJVTLKNA-N	ClC1=CC=C(CN2C3=C(C(=O)N(CCCCC(=O)NCC=4OC=CC4)C2=O)C=CC=C3)C=C1	N		-8.6
KQHIZZVLJMVANY-UHFFFAOYNA-N	BrC=1C(=O)N(CCC2=CC=C(F)C=C2)C=C(C1)C(OC)=O	N		-7.4
GZQJWTRXSIOWAC-FPBDITNUNA-N	S1C=2C(N=C1N/N=C/C=3N(CCCOC4=CC=CC=C4)C=CC3)=CC=CC2	N		-8.3
PPHCPECBIZFOPY-ZLCQGMFFNA-N	S1C2=NC(=O)CC(C2C3=NC(N)=C(C(N)=C3C1=N)C#N)C4=CC(OC)=C(OC)C=C4	N		-8.2
GIYPSOGOJANGQG-NRAVTXHANA-N	S=C(NC=1C=C(C=CC1)C(O)=O)NN/C=C\2/C=3C(N=C2)=CC=CC3	N		-8.4
ATUXUXJKXHTWPC-LNNLXFCONA-N	O(C(=O)C1C(NC(=O)N=C1CN2C=3C(N=C2)=CC=CC3)C4=CC=C(OC)C=C4)CC	N		-8.4
LDVQXWLXNZAYLB-LILDFLRNNA-N	S=C1N(C(=O)C2=CC=3CCCCC3N=C2N1)C4=CC=CC=C4	N		-8.2
GITBPKOUXTVFJA-UHFFFAOYNA-N	O1C=2C(C=C(C1=O)C(OC3=CC=CN=C3)=O)=CC=CC2	N		-8.0
USQILVRCRJDPPT-HCKMINDGNA-N	ClC=1N=CC(C(=O)NC=2SC=C(N2)CC(OCC)=O)=CC1	N		-7.3
RANYCAZQTDCFPM-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CC(CC2)C3=CC=CC=C3)C=4C=C(C=CC4)C	N		-8.7
NICQRUSXMHKTMR-UHFFFAOYNA-N	S1C(=NC(C2=CC(OC)=CC=C2)=C1)C(C=NC3=CC=C(C(OCCN(CC)CC)=O)C=C3)C#N	N		-7.3
JHIJXQFWHKWNNO-LELJVTLKNA-N	S1C(CC(=O)N(C(C(=O)NC2CCCC2)C=3OC(=CC3)C)C4=CC(=CC(=C4)C)C)=CC=C1	N		-8.0
RTHAWMYODRHBOB-UHFFFAOYNA-N	BrC1C2C=3C(C(C2)C1Br)=C(O)N(C3O)CC(=O)N4CCOCC4	N		-7.4
JQPUFUMRIJGKOB-YAQRNVERNA-N	BrC=1OC(C(=O)NCC=2N=C3N(C2)C=CC=C3)=CC1	N		-7.6
WQWTYNSIOFZNGG-OQLLNIDSNA-N	ClC=1C=CC(N/N=C/C2=CC=CN=C2)=CC1	N		-7.0
PEWOXHFDZSIADX-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CC(=O)C3C(N(C(=O)N(C3=O)C)C)=N)=CC=CC1)C	N		-8.1
MDKNFVABLFSXDI-UHFFFAOYNA-N	OC=1N(C(O)=CC1N(O)C2=CC=CC=C2)C=3C(OCCC)=CC=CC3	N		-8.2
KNGBLBDKBOVJCL-HCKMINDGNA-N	S=C1NC2(N=C1C=3C=CC=CC3)CCCCCC2	N		-7.8
NXAUFCFMFZUBMQ-PDJAEHLQNA-N	BrC=1C=2C(C=CC1OCC(=O)NC(=S)NC3=CC(=CC=C3)CO)=CC=CC2	N		-8.9
GMUWTCFDEBOQKF-ORKIEBPJNA-N	ClC(Cl)(Cl)C(NC(=S)NC1=C(C=C(C=C1C)C)C)NC(=O)C=2C=CC=CC2	N		-8.1
FUXTUWOFNNTXKX-UHFFFAOYNA-N	S=1(O)(O)=CCN(CC1)C(CC=2C=3C(NC2)=CC=CC3)C(OC)=O	N		-7.4
JZPXSIGRVGTURL-GIMVELNWNA-N	ClC=1N=C(N=C(N(CC)CC)C1)N	N		-5.6
SZRPJZZINCPDGP-GPQMBLKYNA-N	FC1=CC=C(CN2N=CC(NC(=O)C3=NN(C=C3N(=O)=O)C)=C2)C=C1	N		-8.7
HLJRSRHSPBUSAU-UHFFFAOYNA-N	O(C(=O)C1CCC(C(C)(C)C)CC1)CC(=O)N2CCN(CC2)C(=O)C=3OC=CC3	N		-9.0
BYMCEYLGDPMQBA-BXZVUULJNA-N	S(O/N=C(\N)/C=1C=CN=CC1)(=O)(=O)C2=CC=CC=C2	N		-8.0
WAYGHHBCCOXYCJ-QWOVJGMINA-N	O=C(NCCC1=CC=C(C=C1)C)C=2N=NN(C3=CC(=CC(=C3)C)C)C2N	N		-8.8
ZYMGZPLQRLNOFM-UHFFFAOYNA-N	O=N(=O)C=1N=C(N(C1N2CCN(CC2)C)CC3=CC=CC=C3)C	N		-7.4
YYBNZCMLHZKAKV-UHFFFAOYNA-N	O=C1C(C(C)(C)C)=CC=C(C(C)(C)C)C1=O	N		-6.1
LJUKPQRQLPAARU-PKSOQXRJNA-N	BrC1=CC=C(C=2N=C(SC2)NC(=O)CN3C=4C(OC3=O)=CC=CC4)C=C1	N		-8.9
MADCDISJWCEUNA-AHPDCHJINA-N	S1C(=C(C(=C1)C(=O)NNC(=S)NCC=C)C)C	N		-5.9
JOOFTBVKFHEIBB-PKSOQXRJNA-N	O=C1N(C(=O)NC(=O)C1C(=NC=2C=C3CCCC3=CC2)CC)CC=C	N		-8.3
HKQXKTPZHPNDCN-UHFFFAOYNA-N	O1C=2C(C=C(C(=O)C=3C(=NN(C3)C4=CC=C(OC)C=C4)C(=O)C)C1=O)=CC=CC2	N		-9.2
HVCWLOQZJOJWHR-UHFFFAOYNA-N	S(CC(=O)C=1C=CC=CC1)C=2OC(=NN2)COC3=CC=CC=C3	N		-8.3
BOPGFRQPXYLMRT-LNNLXFCONA-N	O=C(C=1C=CC(C(C)(C)C)=CC1)C=2C=C(NC2)C(=O)NCCC=3N=CC=CC3	N		-8.9
FSXXUCKHIKWREH-QWOVJGMINA-N	FC(F)(F)C=1C=C(NC(=O)N(CC2=C(OC)C(OC)=CC=C2)C)C=CC1	N		-8.0
ANRVUTWPNZDQFC-UHFFFAOYNA-N	O(C(=O)C1=CC=2N(C(=[N+](C2C=C1)CC3=CC=CC=C3)C)CC)C	N		-7.5
DICIENBIINLPFI-UHFFFAOYNA-N	FC(F)(F)C=1C=C(N)C(OC2=CC=C(OCC)C=C2)=CC1	N		-7.2
MVRJPJLFUVYEMI-MPIMZMORNA-N	S1C(=CC=2C(NC3=C(OC)C=C(OC)C=C3)=NC=NC12)C4=CC=CC=C4	N		-8.3
CHVQFVYNANERJK-LILDFLRNNA-N	O(C(=O)C1CCN(CC1)C(=O)NC=2C=C3N=C(OC3=CC2)C)CC	N		-7.6
VSZFERWSTRPZMI-LILDFLRNNA-N	S(CC=1C=2OCOCC2C=C(N(=O)=O)C1)C=3SC(NC=4C=CC(OC)=CC4)=NN3	N		-8.0
BDWJQTNJPVRXKT-OTJKMEOQNA-N	ClC=1C(=CC(NC(=S)NC(=O)C2=CC(OC)=CC(OC)=C2)=CC1)C(O)=O	N		-8.2
GOMDJLAPKLHFPU-UYBDAZJANA-N	S(C=1N(CCC)C(O)=NN1)C=2N(N=NN2)C3=CC=CC=C3	N		-7.6
GHKXGQLUNORSBI-JSXMNJTGNA-N	S=C(NC=1C=CC=CC1)/C(=N/NC=2C(OC)=CC=CC2)/C(=O)C	N		-7.2
VTGAGZRJQGLFTC-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC=2C=3C(NC2)=CC=CC3)COC4=CC=CC=C4	N		-9.0
AQZQJKUDEDUSAT-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)CC2=NC(=NC(SC=3C(Cl)=CC=CC3)=C2)C)C=C1	N		-8.7
SQHUXNWLXJAZGU-UHFFFAOYNA-N	O1CCN(CC1)C(=O)C=2C(N3CCN(CC3)C)=CC=C(N(=O)=O)C2	N		-7.4
UHBBQBJNKISGCO-UHFFFAOYNA-N	O(C(=O)C=1C(=C(NC1C)N=NC2=C(C=C(C=C2)C)C)C)CC	N		-7.2
VXEYALGAUIENFF-YHSKDTNENA-N	S(CC=1OC(=NN1)C2=CC(OC)=C(OC)C(OC)=C2)C=3SC(=NN3)N	N		-7.5
UOCKAJMENLDVSH-UHFFFAOYNA-N	O=C1CC(CC(=NCC2=CC=CC=C2)C1)C3=CC=C(OC)C=C3	N		-8.4
BESGEGPRGYRHQP-SREBMQDQNA-N	FC=1C(CN2C(=C3C(=C2C)C=NN(C3=O)CC(=O)NC=4C(F)=C(F)C=C(F)C4F)C)=CC=CC1	N		-10.4
FPABHTSDGVPKCF-YAQRNVERNA-N	ClC1=C(NC(=S)N2CCN(CC2)CC)C=CC=C1	N		-6.7
SQFPTTKYEMJDTN-XBXBPLPCNA-N	SC=1N=C2N=C3CC(CC(=O)C3C(C2=C(O)N1)C4=CC=CC=C4)(C)C	N		-8.5
JKHKQIAYPUWKIB-UHFFFAOYNA-N	FC(F)(F)C=1N=C(N2CCOCC2)N=C(C3=CC(OC)=C(OC)C=C3)C1	N		-7.5
KPPXKEDAJBGRNP-CQIYTRNANA-N	S=C(NNC(=O)C=1C(=CC=CC1)C)NC(=O)C=2C=CC=NC2	N		-8.3
HYBATQKUCVTUQW-NYELKIBFNA-P	O=C(N1CCN(CC1)C=2N=C(N3CCN(CC3)C(=O)[C@@H](N4N=NC(=C4)CCCC)CCCC[NH3+])N=C(N2)NCCOCCOCCOCC#C)[C@@H](N5N=NC(=C5)CCCC)CCCC[NH3+]	N		
ODRKOKVURSYFKD-YHMJCDSINA-N	O(CC(=O)NC1=NOC(=C1)C)C(=O)C2=C(N(=O)=O)C=CC=C2	N		-8.1
KJNSFCLGAQVABW-UHFFFAOYNA-N	O(C(=O)C1(CCN(CC1)C(=O)C2=NC=C(N=C2)C)CCCC3=CC=CC=C3)CC	N		-7.9
UKALBKWMMQFNAY-FZIPUWRYNA-N	S(CC1=CC=C(N(=O)=O)C=C1)CC(=O)N/N=C/C2=CC(OC)=C(OC)C(OC)=C2	N		-7.3
FUSRMUJJVVQNJQ-SPFREBIFNA-N	S1C(=C(C=C1)C)/C=N/NC(=O)CNC2=C(OC)C=CC=C2	N		-6.8
FUHCWWJRHFFHAN-WYUMXYHSNA-N	ClC1=C2N=C(SC)C(=C(O)C2=CC=C1)C(OCC)=O	N		-6.6
SWTXEVDFRXLPBO-LILDFLRNNA-N	O=C1N(C(=O)NC1(C2=CC=CC=C2)C)CCOC3=CC=CC=C3	N		-8.3
IOCNLUFKTXFPHH-UHFFFAOYNA-N	O(C(=O)C1=CC=C(NC=2N3N=CN=C3N=C(C2CC)C)C=C1)CC	N		-7.4
PCIXEAQSXJGDAF-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2C=C(NCCN3CCOCC3)C(N(=O)=O)=CC2)C	N		-7.6
FYOGNADCOHPXCH-JONMRYQXNA-N	O=C(N(CC)CC)C1CCCN(C1)C2=C(C=C(N(=O)=O)C=C2)/C=N/NC(=O)C=3C=CC(N(=O)=O)=CC3	N		-8.2
YZLUHPNZYJVOKC-GPQMBLKYNA-N	O1CCN(CCCNC(=O)C2=NOC(=C2)C=3C=CC(O)=CC3)CC1	N		-7.8
ACVBVAZZTCFOQR-GPQMBLKYNA-N	S1C=2N(N=C(C1)C=3C=CC(F)=CC3)C(=NN2)C4=NNC5=C4CCC5	N		-9.0
GBAWIQRBUMTHBB-HXTKINSTNA-N	O1C=2C(C=3C1=CC=CC3)=CC(OC)=C(NC(=O)CN(CC4=CC(OC)=C(OC)C=C4)C)C2	N		-8.5
UCGJIMXLYHXLST-LILDFLRNNA-N	S1C2=C(N=C1NC(=O)COC3=C(C=CC(=C3)C)C)C=CC(N(=O)=O)=C2	N		-8.1
