inchikey	smiles	label	affinity	score
RFYFFRYDVWJAKD-UHFFFAOYNA-N	N1(N=C(C2=C(C=C(C=C2)O)O)CC1C=3C=CC(=CC3)OC)C(=O)C	N	4.08	-2.3
AYSYJODTJVPFIF-ZFJUVRDGNA-N	N1(C2=C(N=NC(=C2C3=C(Cl)C=CC=C3)N)C=4C1=CC=CC4)CC=5C=CC=CC5	N	4.45	4.1
FALGDBZMXGZPCH-KSKJGAJJNA-N	C=1(SC(=C(O)N1)CC(NC=2C=CC=CC2)=O)O	N	4.66	-7.9
LYZONZZZHMCKPP-UHFFFAOYNA-N	C=1C=C2C(=C(OC)C1O)OC(C3=C2CCCC3)=O	N	4.3	-8.3
PATARMBKZNQOFI-UHFFFAOYNA-N	C1C=CCCN1CCC2=CC=C(C=C2)OC	N	4.02	-7.3
IGCPVOMHJUWJPV-UHFFFAOYNA-N	C1=CC=C2C(N=C(C=3N2C(=NN3)C=4C=CC(=CC4)N(=O)=O)C(C=5C=CC=CC5)=O)=C1	N	3.64	-2.6
HTWDVQUHESBCJB-WYUMXYHSNA-N	C1(C(=CC=2C=C(C=C(C2O1)Br)Br)C(=O)NC(C)C)=O	N	4.99	-6.2
YAXFPKADGTTWAD-WYUMXYHSNA-N	C1(=NC(=C(N1C)C=C2C=NC=3C=CC=C(C23)Br)O)NC	N	4.58	-8.3
ZNNLBTZKUZBEKO-PLJOYGPPNA-N	ClC=1C=C(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2)C(OC)=CC1	N		1.9
JZCULFYPORSPJU-XSQXZPSSNA-N	C1(NC(/C(/N1)=C/C2=CNC3=CC=CC=C23)=O)=N	N	4.48	-8.6
YSQRQGMZNLYUQZ-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C2)C3=CC=CC=C3)C)O	N	4.57	-8.4
DDQHPTIHOOJDCZ-UHFFFAOYNA-N	O=C1N(C)C(C=2N(C)C(=NC2N1C)SC3CCCC3)=O	N	4.68	-6.8
UNTDCABJEUFVOR-UHFFFAOYNA-N	C1=CC2=C(C=C1)C(=O)C=3C(=NC=NC23)C4=CC=CC=C4	N	4.47	-9.4
KLFVWQCQUXXLOU-LQFNOIFHNA-N	C1(=CC=C(C(NC2=CC(=CC=C2)OCC)=O)C=C1C(F)(F)F)N3CCCC3	N	4.81	-6.7
MNJCTXPKVQZKIR-UHFFFAOYNA-N	N=1C=CC=C2C(=CC=C(C12)O)CN(CC#C)CCCC3CCN(CC3)CC=4C=CC=CC4	N	4.46	0.5
HDNWRKLZTXZHSW-UYBDAZJANA-N	C1(=CC=C(C2=NN(C(=S)NCCC)C(C=3NC=CC3)C2)C=C1)OC	N	4.54	-4.4
HRUPXSFFRGFAGL-UHFFFAOYNA-N	C=1C=C(O)C=2C(=C(CN3CCN(CC3)CC#C)C=CN2)C1	N	4.19	-6.3
VYTPOAZVTWWCPM-ZHLVXTBQNA-N	N1=C(C2=CC=C(C=C2)C)CC(N1C(N)=S)C3=CC=CS3	N	4.74	-5.4
AFNVDBXJVZCFLO-UHFFFAOYNA-N	N1(N=C(C2=C(C=C(C=C2)O)O)CC1C=3C=CC(=CC3)C)C(=O)C	N	4.38	-1.7
CKKHQUJNWSYROR-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C=C(C2=O)CC3=CC=C(C=C3)N(C)CC)O)OC	N	4.54	-4.7
YAGWRKXZJCAONM-FAOIJFOUNA-N	N1(C\2=C(CC/C2=N/C)C=3C1=CC=C(OC(=O)NCCCC)C3Br)C	N	3.76	-8.0
ATDTYCFXRNCJHO-NDKGDYFDNA-N	C1=C(C=C2C(=C1)OC=C(C2=O)C(=O)O)Cl	N	3.0	-8.5
DIPCKSPUDPNHGK-UHFFFAOYNA-N	N=1N(C(N=CC)=S)C(C2=CC=CS2)CC1C3=CC=C(OC)C=C3	N	4.19	-3.9
PPKFLDFXTOQFJP-UHFFFAOYNA-N	C1(=C2C(C=CO2)=CC3=C1OC(=O)C(C3)=N)OC	N	4.78	-7.2
APCJNKAUVNAIMW-UHFFFAOYNA-N	C=1(C=CC(=C(C1)O)C2=NN(C(C2)C3=CC=CC=C3)C)O	N	3.82	-8.6
VJMHFTWPTBTXRW-UHFFFAOYNA-N	N1(CCC(CC1)C=2C=CC(=CC2)Cl)CCC	N	4.42	-7.8
CRXAYNAYXGFRGO-UHFFFAOYNA-N	C=1C=C2C=C(C=CC2=CC1OCCC)CC(N)C	N	4.87	-8.1
OPCOVGPGIKKXAT-UHFFFAOYNA-N	C1(=C(C(=C2C(=C1OC)CNCC2)OC)OC)OC	N	3.24	-4.9
GRRRZGUPRWBZCH-CCEZHUSRNA-N	C(CCCCCOC=1C=CC(=CC1)/C=C/C=2C=C(C=C(C2)OC)OC)N(CC)CC=3C=CC=CC3	N	4.23	1.4
RUOKEQAAGRXIBM-LBPRGKRZNA-N	C#CCN[C@H]1CCC2=C1C=CC=C2	N	4.77	-7.4
BDELJWNINDTYLI-UHFFFAOYNA-N	N(C1=CC=CC=C1)CC=2N(C=3C=CC(=CC3C2)OCCCC4CCN(CC4)CC=5C=CC=CC5)C	N	4.0	3.5
KOCLPGRVWVWXQW-LILDFLRNNA-N	C1=CC=C2C(=C1)C=C(C(NC=3C=CC=C(C3C)C)=O)C(=O)O2	N	4.74	-10.3
CLJNZAXZLMAWIC-SDRQFZCRNA-N	C=12N(C3=CC=CC=C3C1N=NC(=C2C4=C(Cl)C=CC=C4)N)C	N	3.0	-5.5
NXJHGEHIGQFFLX-LYFYCFTDNA-N	C(=N/NC1=NC(=C(S1)C)C2=CC=CC=C2)(\C=3C=CC4=C(C3)C=CC=C4)/C	N	3.82	13.6
NSGKVBWBZYXZMN-YHMJCDSINA-N	C=1(C(CN(C(NC)=S)N1)C)C=2C=CC(=CC2)OC	N	4.31	-6.5
SLPNKONWQMCAOD-PKSOQXRJNA-N	C1=CC(=C(C=C1)C2=NN(C(C2)C3=CC=CO3)C(NC=4C=CC=CC4)=S)O	N	3.36	-4.8
RHBGITBPARBDPH-XLEXYNGRNA-N	C1=CC(/C=C/C=C/C(=O)O)=CC=2OCOC21	N	4.87	-7.9
OTDZRVZPFXJXGT-UHFFFAOYNA-N	N1(C(=O)N(C)C=2N=C(N(C2C1=O)C)CSC3=CC=CC(=C3)C)C	N	4.75	-8.5
ORLUBUYLVCUFDE-UHFFFAOYNA-N	O=C1C2=CC=CC=C2C3=NN=C(C=C13)C4=CC=CC=C4	N	4.68	-10.2
KKRBQCLHDJIEFY-UHFFFAOYNA-N	N1=C(N=NN1CCCCCCO)C=2C=CC(=CC2)C=3C=CC=CC3	N	4.79	-7.7
GOAZYFBRDOJSKV-UHFFFAOYNA-N	N1(C(SCC=2N=NN(C2)CC3=CC=CC=C3F)=S)CCN(CC1)C(OC(C)(C)C)=O	N	3.1	-1.8
ABHWTNNCLMPSQE-LQFNOIFHNA-N	C1=CC=C(C(=C1)O)C=2CC(C3=CC=C(C=C3)O)N(C(NC=4C=CC(=CC4)C)=S)N2	N	4.34	-3.8
CMPGCFZWPMOLAI-UHFFFAOYNA-N	CC=1NC=CC=2C1N=C3C=C(C=CC23)OC	N	3.92	-8.2
KRIKEQPXWUJINC-FMGDRARINA-N	C1CCC/C(/C1C)=N\NC2=NC(=CS2)C3=CC=C(C=C3Cl)Cl	N	4.57	-8.8
DGUGLZYULGVSIZ-DHZHZOJONA-N	C=1C=C(C(/C=C/C2=CC=CC=C2)=O)C(O)=CC1OCC=C(C)C	N	4.85	-7.6
NSFWOEMZWXEJRD-UHFFFAOYNA-N	C=1C=C2C(=C(C1OCC(C)=O)OC)OC(C3C2=CCC3)=O	N	4.89	-7.6
OZLHGBDIEOEQAN-YHMJCDSINA-N	C=1(C(CN(C(NC)=S)N1)C)C=2C=CC(=CC2)C	N	3.82	-7.0
FPHQYBHFAYWQOC-GIXKXLEYNA-N	C=1C(C=2N=C(N/N=C/C=3C=CC=CC3)SC2)=CC=C(C1)Cl	N	3.82	-6.3
KZIMYGIAZGHZGV-OEJMONGRNA-N	C1=CC=C2N=C(N/N=C(/C=3C=CC(=CC3)OC)\C)C(=NC2=C1)CC=4C=CC=CC4	N	3.55	1.6
NVINMHFLRZHVKS-KZFATGLANA-N	C=1C=CC=2C(N(C(NC2C1)=S)C)=O	N	4.11	-7.2
XKTIMFPAATVVSC-MRXNPFEDNA-N	C(C=1N(C=CC1)C)([C@H](N2CCSCC2)C3=CC=CC=C3)=O	N	3.4	-3.9
UMCSOEDKYUEPEK-PKSOQXRJNA-N	C=1(C(=CC=2C(=NC(CC3=CC=CC=C3)=C(NN)N2)C1)Cl)Cl	N	4.13	-7.5
NXQSUKTZOSVMPT-UHFFFAOYNA-N	C=1C=CC=2C(N(C(=NC2C1)N3C(CC(=N3)C=4C=CC=CC4)C5=CC=C(C=C5)Cl)C)=O	N	4.73	12.3
QPTZKKAPBGTWMB-HPHMPNDVNA-N	N1(C2=C(N=NC(=C2C=3C=CC(=CC3)C)N)C=4C1=CC=CC4)CC	N	4.96	-7.0
PIAQLKCIMQPZOZ-UHFFFAOYNA-N	C1C(C(C2=CC=CC=C2O1)=O)CC3=CC=C(C=C3)O	N	3.82	-9.1
NPGNQYCGVMCDOM-UHFFFAOYNA-N	C=1C=CC=2C(N(C(=NC2C1)N3C(CC(=N3)C=4C=CC(=CC4)OC)C5=CC=CS5)C)=O	N	4.82	5.1
UEMJJOCNIFYOEX-CSFZDPRLNA-N	C/1(\NC(C(=N1)CC2=CNC=3C(=CC=CC23)Br)=O)=N\C	N	4.59	-7.3
QQZCOFHXAFUDRL-UHFFFAOYNA-N	C1(=CC=C(C=C1)C2=NN(C(C2)C3=CC=CC=C3Cl)C)O	N	4.98	-8.5
GLRXORXHVZWQJB-CFFYDHHPNA-N	C=1C=C(C2=CSC(N/N=C/3\CCC(CC3)C)=N2)C=CC1OC	N	4.51	-8.6
BDBKTQWAORGGJI-UHFFFAOYNA-N	C=1CCN(CC1)CCCOC2=CC=C(C=C2Cl)Cl	N	4.18	-7.6
ZAQGWRZUYXUFLS-LQFNOIFHNA-N	C1=CC=C(C(=C1)O)C=2CC(C=3C(=CC=CC3)O)N(C(NC4=CC=CC=C4C)=S)N2	N	3.74	-3.9
UHLCKMZBVHYPJK-MRSUPTMINA-N	N1(C2=C(N=NC(=C2C=3C=CC(=CC3)C(C)C)N)C=4C1=CC=CC4)CC	N	4.8	-6.9
BBMNPXACGURNQA-UHFFFAOYNA-N	N1(C)C(=O)N(C)C2=C(N(C)C(OCC3CCCC3)=N2)C1=O	N	4.93	-9.2
BYZXZKHEDRHOEE-UHFFFAOYNA-N	C(#C)CNCCC1=CC(O)=CC=C1	N	3.97	-6.8
VMSSHNWOIUEKHM-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCC)N3C(=N2)N(CCC3)CC(N4CCN(CC4)CC5=CC=C(C=C5)OC)=O	N	4.63	26.3
VEZZHZXQKQWMGT-GPQMBLKYNA-N	N=1N(C(NCC)=S)C(C2=CC=CS2)CC1C3=CC=C(OC)C=C3	N	4.66	-3.1
HHYQMNSRTBZUSU-UHFFFAOYNA-N	C=1C=C(C(=CC1)C2=NN(C(C2)C3=CC=CC=C3)C(OCC)=O)O	N	4.96	-5.2
ZQZIUGBKLHMKSH-UHFFFAOYNA-N	C(#C)CNC(CC1=CC(O)=CC=C1)C	N	3.64	-7.3
CMBVBZQPXISBGS-NDKGDYFDNA-N	C=1(C=C2C=C(C(OC2=C(C1)I)=O)C(O)=O)I	N	4.75	-5.8
ADFIYXXUDVLHHC-NIENRENKNA-N	C=1C=CC=2C(N(C(NC2C1)=N/N=C(/C=C/C3=CC=C(C=C3)Br)\C4=CC=CC=C4)C)=O	N	4.16	12.7
LNWZBSQNGJCMLV-YHSKDTNENA-N	N1=C(C=2C=CC=CC2)CC(N1C(N)=S)C3=CC=CO3	N	4.49	-5.4
HLSVSCQFGAPXKJ-UHFFFAOYNA-N	C(OC=1C=C2C(CCC2NCC#C)=CC1)(N(C)C)=O	N	3.28	-7.2
HALQFUWRVXLBIS-NDKGDYFDNA-N	ClC=1C=C2C(OC(=CC2=O)C(=O)O)=CC1	N	3.0	-8.1
KENIEMCYWTZKCY-UHFFFAOYNA-N	N(C(C1=CC(=C(C(=C1)OC)OC)OC)=O)=C2C(OC=3C=CC=CC3C2)=O	N	4.14	-4.8
NAXSBLRSPVANEC-HPBJEWQPNA-N	C(=C\1/SC(NC1=O)=O)\C(NC=2C=CC=CC2)=O	N	4.66	-7.6
PCKXOBFTBPFENG-HVXXBKQBNA-N	C1=CC(=C(C=2CC(C=3C=CC(=CC3)O)N(C(N)=S)N2)C=C1)O	N	4.71	-3.8
RJTWQOKLTDFVPE-UHFFFAOYNA-N	C12=C(N=NC(=C1)CC3=CC=CC=C3)C=4C=CC=CC4C2=O	N	4.51	-10.2
KCXXFDOMEZUICG-UHFFFAOYNA-N	C1=CC=C2C(N=C(C=3N2C(=NN3)C4=CC(=C(C=C4)N(C)C)Br)C(C5=CC=CC=C5)=O)=C1	N	4.14	-0.6
XKTIMFPAATVVSC-INIZCTEONA-N	C(C=1N(C=CC1)C)([C@@H](N2CCSCC2)C3=CC=CC=C3)=O	N	4.0	-3.6
WHKAPVRJPUGUNT-UHFFFAOYNA-N	C=1(C=CC2=C(C1)OC(=CC2=S)C3=CC=C(C=C3)F)OC	N	3.82	-7.2
QGAFXISBHOBDAE-MPIMZMORNA-N	C=1C=CC(=CC1)C2=NN(C(NC3=CC=CC=C3)=S)C(C=4C(=CC=CC4)O)C2	N	4.45	0.5
FKIJMUDYCDUOJJ-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N3C(=N2)N(CCC3)CC(N4CCN(CC4)CC5=CC=C(C=C5)Cl)=O	N	4.63	14.0
OBCMJWOALRNEMB-UHFFFAOYNA-N	C=1C=CC2=C(C1)CC(C(O2)=O)=NC(OC3=CC=CC=C3)=O	N	4.61	-8.8
DRUCSFHPUMZHFZ-SNAWJCMRNA-N	C=1(N(=O)=O)C(=C(O)C=C(/C=C/C(C2=CC(OC)=C(C(=C2)OC)OC)=O)C1)O	N	4.3	-4.3
ZOKJNFBIMVLFEW-UHFFFAOYNA-N	C=1(C=C2C=C(N(C2=CC1)C)CN(CC#C)C)OCCCN3CCC(CC3)CC4=CC=CC=C4	N	4.96	0.7
BQDOAXFBKRUNTF-WXRBYKJCNA-N	C=1C=CC=2C(N(C(NC2C1)=NN)C)=O	N	4.73	-8.3
RXJPNIIDZGBSLK-UHFFFAOYNA-N	C=1(C=CC=CC1O)C2N(N=C(C=3C=CC=CC3O)C2)C(C=4C=CC=CC4)=O	N	1.0	3.2
RQLLESRRTCUQDH-UHFFFAOYNA-N	N=1C2=C(CC3=C2C=CC=C3)C=C(N1)C4=CC=CC=C4	N	4.63	-10.0
OHLLSBNOXCQCPO-UHFFFAOYNA-N	C=12C(=NN=C(C1)C3=C(N(=O)=O)C=CC=C3)C4=CC=CC=C4C2=O	N	4.1	-8.2
QEOMUNIOZPWFSQ-UHFFFAOYNA-N	C=1C=C2C(N3C(C(CC4=CC=CC=C4)=N2)=NN=C3)=CC1	N	4.02	-9.2
XFQYOFLFNKCHLG-UHFFFAOYNA-N	C=1(C=C2C=C(C(OC2=CC1)=O)C(C)=O)Br	N	3.82	-8.0
POVJWOJAUQFYHL-PKSOQXRJNA-N	C1(C(=CC=2C=C(C=CC2O1)N(=O)=O)C(=O)NC3=CC(=CC=C3)C(F)(F)F)=O	N	4.64	-4.5
FNQALRMDEOOQIV-RMKNXTFCNA-N	C=1C=CC(=C(C1)O)C(=O)CC(/C=C/C2=CC=C(C=C2)OC)=O	N	3.82	-8.2
QVRCMKRWJWCRGW-DLGLGFIGNA-N	C=1(C(CN(C(=S)N)N1)C)C=2C=CC(=CC2)F	N	3.82	-7.2
MJKYBAFFFSXRAK-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)OCC(N4CCCCC4)=O)=O	N	4.41	-3.6
MAGMOHJZNSJNJC-CDZRGBSPNA-N	C(CCCCCNCC(N)=O)NC(OC(C)(C)C)=O	N	4.27	-6.4
KKPUXQRFWHNBLA-UHFFFAOYNA-N	C12=C(N=NC(=C1)C=3C(C)=CC=CC3)C=4C=CC=CC4C2=O	N	4.51	-9.9
UQPSZGFXWACLJE-MRSUPTMINA-N	C=1(C(N2CCCCC2)=NC3=NC=4CCN(CC4C(N)=C3C1)CC#C)C#N	N	3.53	-1.8
SVAHCNHLHQQXBC-SGCOSOSWNA-N	C=1C(=CC=C(N(=O)=O)C1)C2=CSC(N/N=C(\C=3C=CC=CC3)/C)=N2	N	3.82	-0.6
WKTYBKVZCRIWLI-LNNLXFCONA-N	C1=CC(=C(C=2CC(C3=CC(=C(C=C3)O)OC)N(C(NC=4C=CC=CC4OC)=S)N2)C=C1)O	N	3.7	2.3
YTUHAERJVRTKBD-YHSKDTNENA-N	C1(=NC(=C(N1C)O)C=C2C=NC3=CC=CC(=C23)Br)N	N	4.43	-8.1
HIOIYGZUYPHUTC-JTQLQIEINA-N	C=1C=C(C[C@@H](N)C)C=CC1SCCC	N	1.82	-6.9
FCDSLUDYBYEALA-RMKNXTFCNA-N	C(#C)CNNC/C=C/C=1C=CC=CC1	N	4.99	-6.9
RRJJOCSKOKRUSQ-YCCNBXAENA-N	C=1C=CC=2C(N(C(NC2C1)=N/N=C(/C=C/C=3SC=CC3)\C4=CC=C(C=C4)C)C)=O	N	3.73	-0.5
WQKHTVIZZFNQSY-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)CC#C)N3C(=N2)N(CCC3)CC4OCCC4	N	4.63	-7.4
FOIXJKJVLPARQZ-UHFFFAOYNA-N	N=1N(C(=O)C)C(C2=CC=C(C(=C2)OC)OC)CC1C=3C=CC=CC3	N	4.6	-2.0
HXKRMVAESHQPKO-MDWZMJQENA-N	C=1C=CC=2C(/C(=C/C3=CC(=C(C(=C3)OC)OC)OC)/COC2C1)=O	N	4.68	-6.8
QTBQLJYIWDRYGJ-QPQGHXPGNA-N	S1C(N/N=C(/C2=NC=CC=C2)\C)=NC(=C1)C(OCC)=O	N		-7.6
LTMZJAGNMRMHDK-MPIMZMORNA-N	C1(=CC=C(C(=C1)O)C=2CC(C=3C=CC(=CC3)O)N(C(NC4=CC=CC=C4)=S)N2)O	N	3.33	-0.6
OFPVEOATPPNXIM-WYUMXYHSNA-N	C1(=NC(=C(N1C)O)C=C2C=NC=3C=CC(=CC23)Br)NC	N	4.78	-6.3
JBCUNENIAGFXMM-KRWDZBQONA-N	C(C=1N(C=CC1)C)([C@@H](N2CCCCC2)C3=CC=CC=C3)=O	N	3.39	-4.7
STTKJILEFCPASD-LIJBUYAINA-N	C([C@H](CCCCNCC#C)NC(=O)OCC1=CC=CC=C1)(OCC2=CC=CC=C2)=O	N	3.61	-4.9
CMDSWMANYVESRV-UHFFFAOYNA-N	C(C(CC1CCN(CC1)CC=2C=CC=CC2)N(CC#C)CC=3C4=CC=CN=C4C(=CC3)O)#N	N	4.91	0.6
YNJKVTVEUMSYDX-UHFFFAOYNA-N	C1(=C(N(CC)C)C=NC=C1NCC)CN	N	3.52	-5.9
FNQHORSBFVUWPZ-ZHLVXTBQNA-N	C1=CC2=C(N)C3=C(CCN(C3)CC#C)N=C2C=C1	N	3.21	-8.6
WDKXLLJDNUBYCY-UHFFFAOYNA-N	O(C=1C=C(CCNC)C=CC1OC(=O)C(C)C)C(=O)C(C)C	N		-6.2
FGTBLCDOOFHYRA-UHFFFAOYNA-N	C(C(CN(CC#C)C)O)OC1=C(C=CC=C1)C=2C=CC=CC2	N	3.63	-7.3
OPBWBJOQGLPPBG-UHFFFAOYNA-N	C1=2C(=NNC(=C1)C=CC3=CC=CC=C3)C4=CC=CC=C4C2O	N	4.65	-8.8
PDMRCZKKXHBCCP-HCKMINDGNA-N	O=C1N(C)C(C2=C(N=C(NCCC3=CC=CC=C3)N2C)N1C)=O	N	4.75	-9.0
DNWTXYYAMYSEFJ-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(=O)C(C=3C=CC(=C(C3)Cl)OC)C(=O)O2)C	N	4.37	-3.4
VBPNIRNKMDDCEE-UHFFFAOYNA-N	S(OC=1C=C2OC(=O)C(=C(C2=CC1)C)C)(C3=CC=C(C=C3)OC)(=O)=O	N	4.77	-4.9
ZSALNCBCUVGPNE-LQFNOIFHNA-N	C=1C=CC(=C(C1)O)C=2CC(C=3C=CC(=CC3)Cl)N(C(NC=4C=CC=CC4)=S)N2	N	3.4	0.1
BGGILXYAQOCCTB-YHMJCDSINA-N	C1=CC=2OC=C(C(=O)NCCC)C(=O)C2C=C1	N	4.42	-8.0
VTUPIDUVNNDPHO-SDRQFZCRNA-N	C=12N(C3=CC=CC=C3C1N=NC(=C2C4=CC(Br)=CC=C4)N)C	N	4.0	-7.1
DHDMBCFMVUOZMM-UHFFFAOYNA-N	O=C1N(C)C(C2=C(N=C(N(CCC3=CC=CC=C3)C)N2C)N1C)=O	N	4.77	-6.1
YOPIHDSNQOMRGC-UHFFFAOYNA-N	C1(CC2=CC=CC=C2)C(N)CCCC1	N	2.71	-6.7
AEBWPOSDBZMZEE-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CC)=O)CC)N3C(=N2)N(CCC3)CCC4=CC=CC(=C4)OC	N	4.69	-4.4
ZHXIMGYEMBZGOI-UHFFFAOYNA-N	C=1C=CC=2C(C=C(OC2C1)C3=CC=C(C=C3)F)=O	N	3.82	-9.2
PLIWJKBVKYHTQO-WYUMXYHSNA-N	C1(=NC(=C(N1C)O)C=C2C=NC=3C=C(C=CC23)Br)NC	N	4.59	-7.2
CPVJWBWVJUAOMV-UHFFFAOYNA-N	C1=C(C=C2OC(C(C(C3=CC=CC=C3)=O)=CC2=C1)=O)N(CC)CC	N	4.62	-8.1
KZZQPCXGVIZFJB-HXTKINSTNA-N	C1=C(OCC2=CC=CC=C2)C=C3OC(C(=CC3=C1)C(NC=4C(=CC=CC4C)Cl)=O)=O	N	4.21	0.6
VISDQYOXQLXIFC-MXCNHNECNA-N	N1=CC=CC2=C(C=CC(=C12)O)C(=O)NC=3C=CC(=CC3)[C@H]4[C@@H](C4)N	N	4.09	-6.3
RNCGDYFDZJIQTQ-UHFFFAOYNA-N	C=1C=C(C(=CC1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C(OC4=CC=CC=C4)=O)O	N	3.52	-1.3
UQQXUCQIBKFHAY-UHFFFAOYNA-N	C=12C(C3=CC(Br)=CC=C3N1)=NNC(=C2C=4C=CC=CC4)N	N	4.6	-9.2
LQFZFLSNDAAILJ-LQFNOIFHNA-N	C=1C=C(C(=CC1)C=2CC(C=3C=CC(=CC3)O)N(C(NC4=CC=C(C=C4)OC)=S)N2)O	N	4.39	0.2
HEFNNWSXXWATRW-YHMJCDSINA-N	O=C(O)C(C1=CC=C(CC(C)C)C=C1)C	N		-7.9
LOQGOZKKPBGUFP-UHFFFAOYNA-N	N1(C(=O)C=2N(C(=NC2N(C)C1=O)CSC3=CC=CC(=C3)OCC)C)C	N	4.74	-6.3
HRSIPKSSEVRSPG-VIFPVBQENA-N	C=1(C=C2CCN([C@H](C2=CC1OC)C)C)OC	N	2.8	-5.8
VJODWGRJELWWFQ-UHFFFAOYNA-N	C=1(C=C(C2=C(C1)C=C(C(O2)=O)C3=CC=CC=C3)O)Br	N	4.51	-7.7
CHSTYTAVTIUSBI-MDZDMXLPNA-N	C1=C(C=C(C=C1OC)/C=C/C2=CC=C(C=C2)OCCN(CC3=CC=CC=C3)C)OC	N	4.05	-1.9
LUKBXSAWLPMMSZ-OWOJBTEDNA-N	C1(=CC(=CC(=C1)/C=C/C2=CC=C(C=C2)O)O)O	N	4.53	-7.9
SEBIKDIMAPSUBY-RTJKDTQDNA-N	C(\C(O[C@@H]1O[C@H](CO[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)[C@@H](O)[C@H](O)[C@H]1O)=O)(/C)=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C(O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)O)O)O)=O)\C)\C)/C	N	3.89	
AEKBWRQGPIIVHR-UHFFFAOYNA-N	C=1C=C2C(=CC1)C(=O)C3=CC(N(N=C23)C4=CC=CC=C4)=O	N	4.42	-8.6
QIEZASIQHPITIJ-UHFFFAOYNA-N	C=12C(=NN=C(C1)C3=C(F)C=CC=C3)C4=CC=CC=C4C2=O	N	4.74	-10.4
YVPZIZHNADXQNO-UHFFFAOYNA-N	N1(C)C(=O)N(C)C=2N=C(N(C2C1=O)C)CSC3=CC=CC=C3	N	4.63	-9.2
RTHZGXDDKDOBFV-CFFYDHHPNA-N	C1CC(C/C(/C1)=N\NC2=NC(=CS2)C3=CC=C(C=C3)Cl)C	N	4.66	-8.8
LOVVTVRBXWSNRB-RQYUSLAUNA-N	C\1(=N/N=C/C=2C(CC=CC2C)(C)C)/SCC(=O)N1CC=3C=CC=CC3	N	3.67	-5.1
LXJIOCKVHAKFOL-MPIMZMORNA-N	C=1C=CC2=NC(=C(N=C2C1)CC3=CC=C(C=C3)Cl)NCCN4CCOCC4	N	3.44	-5.6
ZSENANRQFIMKNZ-XCMHSPPLNA-N	C1(NC(/C(/N1)=C/C2=CNC=3C=CC=C(C23)Br)=O)=N	N	4.55	-7.4
YYZOZFYDYBTLPQ-UHFFFAOYNA-N	C=1C=C2C=C(C=CC2=CC1OC)CC(N)C	N	4.79	-7.7
MBNOCJYUIBWAQP-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)CC#C)N3C(=N2)N(CCC3)CCC4=CC(=C(C(=C4)OC)OC)OC	N	4.61	3.0
QVXMEQFRTCVWEH-UHFFFAOYNA-N	C=1C=CC=2C(N(C(=NC2C1)N3C(CC(=N3)C=4C=CC(=CC4)C)C5=CC=CS5)C)=O	N	4.15	5.4
QEPBSXPPRRCFDP-VAWYXSNFNA-N	C(CCCCCOC=1C=CC(=CC1)/C=C/C=2C=C(C=C(C2)OC)OC)N3C(CCCC3)C	N	4.79	-1.5
LAHIGVMDLHPFHD-UHFFFAOYNA-N	N1(CCC(CC1)C=2C=CC(=CC2)N3CCOCC3)CCC	N	4.89	-5.9
AVUUYGRJEZCAIE-UHFFFAOYNA-N	N1(C)C(=O)N(C)C2=C(C1=O)N(C)C(OCCC(C)C)=N2	N	4.99	-8.2
ZMPAJQFBLHHVAL-GPQMBLKYNA-N	C1(C(=CC=2C=C(C=CC2O1)N(=O)=O)C(=O)NC3=CC(=CC=C3)C)=O	N	4.41	-7.2
FPIPGXGPPPQFEQ-OVSJKPMPNA-N	OC/C=C(/C=C/C=C(/C=C/C=1C(CCCC1C)(C)C)\C)\C	N		-6.0
MTVWPIKSKRYWRM-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CC)=O)CC)N3C(=N2)N(CCC3)CCC4=CC(=C(C(=C4)OC)OC)OC	N	4.52	5.3
UCSYVYFGMFODMY-UHFFFAOYNA-N	C=1C(OC2=CC=CC=C2)=CC(N)=CC1	N	4.22	-7.3
FSMYWBQIMDSGQP-UHFFFAOYNA-N	C=1C=CC=2C(C(=COC2C1)C=O)=O	N	4.63	-7.7
GAQOVPLRMSUATJ-ZONWTBIFNA-N	C1(N(C2=CC(F)=C(/C=C(/C3=CN=CC=C3)\F)C=C2)C[C@@H](O1)CNC(=O)C)=O	N	4.01	-3.9
GVGIJCYCOUWZRS-YRNVUSSQNA-N	C1=CC(=CC=C1C(N(C)C)=O)OC/C(=C\CN)/F	N	4.72	-7.3
