inchikey	smiles	label	affinity	score
YVJPMMYYRNHJAU-GPQMBLKYNA-N	N(C1=CC=C(N=NC=2C=C(C(=O)O)C(=CC2)O)C=C1)(=O)=O	N	3.68	-7.0
KRZYEIAMEXAUKF-ONUOUGKRNA-N	C1[C@@](C(O[C@@H]1C=C(C)C)=O)([C@H]2CC[C@H]3[C@@]4(CC[C@H]5C(C(CC[C@@]5([C@H]4CC[C@@H]32)C)=O)(C)C)C)O	N	4.88	-1.2
QHZLMUACJMDIAE-UHFFFAOYNA-N	O(C(=O)CCCCCCCCCCCCCCC)CC(O)CO	N		-5.5
HOOCFFKOUNMNCY-UHFFFAOYNA-N	C=1C(=CC(=C(C1)C2=NOC(C2)C3=CC=CC=C3)OC(C)=O)OC	N	3.61	-7.2
TZPJAYRRDSBBBJ-YENFCIRVNA-N	C(O)(=O)C1=C(C=CC=C1)N(C(C(=O)O)=O)C	N	2.96	-7.0
BWSXMPVDLMJKKY-QFIPXVFZNA-N	C1(=CC=C2C(C[C@@H](C=3C=C(C4=C(C=CC(O4)(C)C)C3)CC=C(C)C)OC2=C1)=O)O	N	4.14	-6.4
MZAGAWCCLHISNE-HSPIJGMCNA-N	C1=C(C=C2C(=C1)C[C@H](N(C2)C(=O)COC3=CC=CC(=C3C(OC)=O)O)C(=O)NC)NS(O)(=O)=O	N	4.03	-4.4
CUZBFLNQSMIQBG-ZJDQGYGWNA-N	S(C1=C(C(N=NC=2C=3C(=CC=CC3)C(S(O)(=O)=O)=CC2O)=C4C(S(O)(=O)=O)=CC(S(O)(=O)=O)=CC4=C1)O)(O)(=O)=O	N	3.34	23.7
NTXXGPYGMQQSML-QLJMBOKNNA-N	O1[C@H]([C@@H](OC2=C1C=CC(=C2)/C=C/C=O)CO)C=3C=C(O)C(O)=CC3	N		-7.5
SGPKRPYZTYSRBC-UHFFFAOYNA-N	C=1C(=CC(C=2C=C(C(=CC2)O)O)=CC1)CC=3C(C4=CC=C(C=C4OC3C5=CC=C(C=C5)O)O)=O	N	4.7	-1.3
PMUFMVJUFVVSOY-WMGSGZMINA-N	[C@H]1(OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H]([C@@H](OC)O[C@@H]1CN4C=C(COC[C@@H](C(=O)O)NC(OC(C)(C)C)=O)N=N4)OCC5=CC=CC=C5	N	4.73	
FATSGQVIUZEAJH-DCYBUDGMNA-N	O1C(=CC(=N1)C(=O)O)C2=CC=CC(=C2)NC(=O)C3CCN(C(=O)C)CC3	N	4.1	-4.8
CICBWXIYXUPDSN-UHFFFAOYNA-N	C=1([N-]N=NN1)C(C2=CC3=CC=CC=C3C=C2)(F)F	N	3.64	-9.9
FLQMGJTZJKTWPI-QWOVJGMINA-N	O=S(=O)(NC(C1=C(SCC2=CC(=C(C=C2)Cl)Cl)C=CS1)=O)C=3C=CC=C(C3)N	N	4.6	-6.6
AVTCVDNKJUAPEM-SOFGYWHQNA-N	C=1(C(/C=C/C2=CC=C3C(C=CC=C3)=C2)=O)SC(=CC1)Cl	N	4.0	-8.1
DXSROIUHDNXGHO-XLEHRBIONA-N	N1(C2=C(C3=C1C=CC=C3)C=CC=C2)C4=CC=C(C=C4)O[C@H](CC5=CC=CC=C5)C(O)=O	N	4.6	-5.5
QBOUWKLUZOCWBP-VXLDRJIMNA-N	[C@@H]1([C@H](OCC2=CC=CC=C2)[C@@H]([C@@H](OC)O[C@@H]1CN3C=C(CO[C@H]([C@@H](C(=O)O)NC(OC(C)(C)C)=O)C)N=N3)OCC4=CC=CC=C4)OCC5=CC=CC=C5	N	4.59	
FPBTWIVPYYOXID-IUSNKARENA-N	[C@H]1([C@H](OCC2=CC=CC=C2)[C@@H](OCC=3C=CC=CC3)[C@H](OCC4=CN(N=N4)[C@H](C(O)=O)[C@H](O)C)O[C@@H]1COCC5=CC=CC=C5)OCC6=CC=CC=C6	N	4.37	
ZLENBWJAVXIUQZ-GSNUFDMHNA-N	O[C@@H]1C([C@H]2[C@@](C3=C([C@@]4([C@]([C@@H](CC4)[C@H](CC[C@@H](O)C(C)=C)C)(CC3)C)C)CC2)(CC1)C)(C)C	N		-2.4
YJTVLRKHXZCXAI-BAINRFMONA-N	P(COC1=CC2=CC=CC=C2C=C1)(O)(=O)O	N	2.89	-8.4
PPBPYGUCLBGWLZ-IBIBGPFUNA-N	C1(C)(C)C(CC[C@]2(C1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4[C@H](C)CCC(OC)=O)C)C)=O	N	4.88	-3.2
UQQMNAKUWQWIMD-YHMJCDSINA-N	C(C1=CC2=CC=CC=C2C=C1)(C(=O)O)=O	N	3.72	-9.0
ZWLUZLCSIPXYSX-CZUIMENENA-N	C/1(=N/C2=CC=CC=C2)\N(C(/C(=C/C3=CC=CC=4C3=CC=CC4)/S1)=O)CC5=CC=C(C(O)=O)C=C5	N	4.85	-3.8
USRKGHSGWFSQKC-SREBMQDQNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(CC3=CC(=C(C(=C3)F)OCC(=O)O)F)S(C=4C=CC=CC4)(=O)=O	N	3.86	-0.8
XSCGTWVGLHSJGP-JQSZXAGKNA-N	O1N=C(C=C1C=2C=C(C=CC2)[C@H]3[C@H](C3)COC4=C(C(=CC=C4)O)C(=O)OC)C(=O)O	N	4.6	-7.2
WGILNBOSXMAIKS-LBOYIXSDNA-N	C1(=C(C=CC(=C1)C(C(F)(F)F)(C(=O)O)O)O)OCCC=2SC(C=3C=CC(=CC3)Cl)=NC2C	N	3.98	-3.9
RXQXNFJZWMPXMU-VQSWMYJKNA-N	O[C@@]12[C@]3([C@@H](C[C@@H]4[C@@H](C4(C)C)C(C3=O)=CC([C@H]1O)COC(=O)C)C)C=C([C@@H]2OC(=O)\C=C/C=C/CCCCC)C	N		-0.7
QFFDMDBUIRLWDI-FUKKEYILNA-N	C1(=CC=C(C=C1)O[C@H](CC2=CC=CC=C2)C(O)=O)CN(C3=CC=C(C=C3)F)CC4=CC5=C(C=C4)OCO5	N	4.98	-6.3
IWXDVMYFPPBJSR-LFJVJVDBNA-N	C=1(C(=CC2=C(C1)C=C(C(=O)O)C=C2)OCC(O)=O)C(=O)O	N	3.6	-9.1
GGWJSVUFTBIKOO-PWIKPTQSNA-N	S1C(C=2N=NNN2)=C(C(Br)=C1C=3C=C(C=CC3)NC4CCCCC4)OCC(=O)O	N	4.74	-7.5
VPFGNADKKJKVEG-OKPOJWAQNA-N	C=1(OCCC=2SC(=NC2C)C=3C=CC(=CC3)Cl)C=C4C(=CN(COC)C4=CC1)C(O)(C(F)(F)F)C(O)=O	N	4.23	-1.9
VCMIUJZSDMZLCS-CMDGGOBGNA-N	C(/C=C/C1=C(C=C(C(=C1)Br)O)OC)(=O)C2=C(C=CC=C2)N(C)C	N	4.86	-6.7
KPNCDSYHEKUMBS-LLDOCCBONA-N	C12=NC(N)=NC(=C1N=C(N=N2)CN3CCOCC3)N	N	4.62	-6.4
YZJCHIWQQASCGY-FFXSCOAXNA-N	S(NC(C1=CC2=CC=C(C(P(=O)(O)O)(F)F)C=C2C=C1)=O)(=O)(=O)C3=CC=CC=C3	N	4.52	-2.7
LLOOCOKYIDOTEO-VVKINWOJNA-N	N(C1=C(C(=O)O)C=CC=C1)(C(C(=O)O)=O)C2=CC3=CC=CC=C3C=C2	N	4.96	-7.1
KUXGNMQNIKQVCF-UHFFFAOYNA-N	S1SCC(C1)OC(C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)=O	N	4.83	-7.8
MEMAKMVPPFASSB-LELJVTLKNA-N	C1(=C(C(=NN1C2=CC=CC=C2)C)N=NC=3C=4C(C(S(O)(=O)=O)=CC3O)=CC=CC4)O	N	3.82	5.7
WYKMXPHUERDQRB-PINXXQJSNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(S(C3=CC=C(OCC(=O)O)C=C3)(=O)=O)CC4=CC=C(C=C4)C(C)C(=O)O	N	3.82	-5.9
MKMJHDXFAKQELV-UMFSZNELNA-N	C1=CC(=CC=C1OC(C(=O)O)C(=O)N)C[C@H](NC(=O)OC(C)(C)C)C(NCCCCOC=2C(=C(C=CC2)O)C(=O)OC)=O	N	4.86	
NBRWSVMBARGCOZ-JLHYYAGUNA-N	CC(C)(C=1C(=CC(=C(/C=C/C(C2=CC=C(C=C2)OC(C)=O)=O)C1)OC)OC)C=C	N	4.53	-6.7
IWXAYPKTQAACDV-LPZFTJLJNA-N	C(C(O)=O)(C(O)=O)OC1=CC=C(CC(C(=O)NCCCCC)NC(=O)CCC(O)=O)C=C1	N	4.6	-5.7
WZUGIVGSTBXSTK-MPIMZMORNA-N	S(=O)(=O)(C(C1=NC2=CC=CC=C2N1)CC3=CC=C(C(=C3)O)O)NC4=CC=C(C=C4)F	N	3.67	-5.2
FSGOJKPVKROODT-XUWSGZCTNA-N	C(P(=O)(O)O)(C1=CC(N=S(O)(=O)C)=C(C#CC2=CC=CC=C2)C=C1)(F)F	N	3.78	-4.6
HCDMWDVAEHNIGN-PINXXQJSNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(S(C3=CC=C(OCC(=O)O)C=C3)(=O)=O)CC4=CC(=C(C=C4)OCC(=O)O)Cl	N	4.24	2.1
AWWKJLYPHDHQCH-UHFFFAOYNA-N	C1(=O)C=C(C)C2=CC=C3OCC(C(C3=C2O1)=O)(CO)CN4CCOCC4	N	4.28	-7.0
YHVGTXJAKMBPJF-UHFFFAOYNA-N	C=1C(=CC(=C(C1)C2=NOC(C2)C3=CC=CC=C3)O)OC	N	3.95	-7.2
WJOXXHVZJHPEBM-QPPNALAGNA-N	CC1(C)CC[C@@]2(CC[C@]3([C@@]4(CC[C@H]5C(C)(C)[C@H](CC[C@@]5([C@H]4CC=C3[C@@H]2C1)C)O)C)C)C(O[C@@H]6O[C@@H]([C@H]([C@@H]([C@H]6O)O)O)CNC(C7=CC=CC=C7C(=O)O)=O)=O	N	4.69	
NMOAPABPZXEQNM-UHFFFAOYNA-N	C1(=O)C=C(C=2C(=C3C(=CC2)OCC(COCC)(CN4CCN(CC4)C=5C=CC=CN5)C3=O)O1)C	N	4.12	1.9
STHOBMMJHAVKCL-VAJPSFJSNA-N	C=1C(=CC=C(C1)COC=2C(=CC=C(OCC=3N=CC=CC3)C2)/C=C/4\SC(NC4=O)=O)C(F)(F)F	N	4.92	-5.1
GDTNHQMUTPALOA-VYMYIIQVNA-N	N([C@@H](C(=O)N[C@H](C(N)=O)CC(C)C)CC1=CC=CC(=C1)CS(O)(=O)=O)C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](N)CC(=O)O)=O)C)=O)CC(=O)O)=O)CCC(=O)O)=O	N	4.36	
WQWCUHJIERBOSM-VVKINWOJNA-N	OC(=O)C(=O)N(C=1C=CC=CC1C(=O)O)C2=CC=CC3=C2C=CC=C3	N	4.62	-5.7
RILPEYXLEREIHU-SNAWJCMRNA-N	C1(=C(C(/C=C/C=2C=CC(=CC2N(=O)=O)N(=O)=O)=CC=C1)O)O	N	3.77	-8.0
PYVPKOSKOWDDSV-UHFFFAOYNA-N	C1=C(O)C=C(C=2C(C(C3=CC(=C(C(=C3)CC=C(C)C)O)O)=COC21)=O)OC	N	4.55	-7.5
AMHRMJKARDJAOI-NGWWCTEVNA-N	S(=O)(OC=1C=C(OCC2=CC=C(C=C2)NC(C)=O)C(=CC1)/C=C/3\SC(NC3=O)=O)(=O)C4=CC=C(C=C4)C	N	4.48	
HSJQIFPVOYYKIU-XEFXHQQENA-N	C(C(O)=O)(C(O)=O)OC=1C=CC(C[C@@H](C(N[C@H](C(=O)N)CC(C)C)=O)NC([C@@H](NC(OCC2C3=C(C=CC=C3)C4=C2C=CC=C4)=O)CCC(O)=O)=O)=CC1	N	4.54	
OTORWUPHQWRVJN-OSUFMEMJNA-N	CC1(C)CC[C@@]2(CC[C@]3([C@@]4(CC[C@H]5C(C)(C)[C@H](CC[C@@]5([C@H]4CC=C3[C@@H]2C1)C)O[C@H]6O[C@@H]([C@H]([C@@H]([C@@H]6O)O)O)CO)C)C)C(O[C@@H]7O[C@@H]([C@H]([C@@H]([C@H]7O)O)O)CNC(C8=CC=CC=C8C(=O)O)=O)=O	N	4.8	
NLODWWNEJALYIX-SSLVFGGANA-N	C1(=NC(C2=CC=CC=C2)=C(S1)C3=CC=CC=C3)N=S(/C=C/C4=CC=C(C(=O)OC)C=C4)(O)=O	N	4.23	-0.2
BMGOAOMKRNIFAM-XWKXFZRBNA-N	C(C1=CC(OC)=C(C=C1)OC)(C(=O)O)=O	N	2.77	-6.8
IDIKHMOAXXFZRI-RXUIJTJXNA-N	C=1(C=C(/C=C/C=2C=CC(=CC2)/C=C/C(OC)=O)C=CC1O)O	N	4.83	-1.1
QTPGDRQKESEJLE-UHFFFAOYNA-N	C=1CCC=2C(C1)C(C(N(N2)C3=CC=CC=C3)=N)C#N	N	4.98	-6.0
NLUFPYPVEHQAQN-UHFFFAOYNA-N	C(C(C1=CC=C(C=C1)OC)=O)(O)O	N	2.24	-6.6
JOEKHKWIRSFSGG-NSSRGABRNA-N	C(C(O)=O)(C(O)=O)OC1=CC=C(CC(NC([C@@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O)C(=O)NCCCCC)C=C1	N	4.6	
FJCJWNOGFIKCJZ-RPGFEBOUNA-N	C=1C=C(C=CC1C=2N=NSC2)CN(S(C3=CC=C(OCC(=O)O)C=C3)(=O)=O)CC4=CC=CC(=C4)OC(C(O)=O)(F)F	N	3.64	2.1
MBXBSIGNXBRGFD-BDGWVKIONA-N	N(C(=O)NCC=1OC(=CC1)C=2C=CC(=CC2)N(=O)=O)CC=3C=CC=CC3	N	4.43	-7.7
VOEAAPYZAXMOKZ-JLHYYAGUNA-N	CC(C)(C=1C(=CC(=C(/C=C/C(C=2C=CC(=CC2)OC)=O)C1)OC)OC)C=C	N	4.7	-6.3
IDTFANFXLFNLMC-WXRBYKJCNA-N	C(C(=O)O)(C=1C=CC(=CC1)OC)=O	N	3.82	-7.1
WRQDXFZZWXWYFK-XKHBSGDFNA-N	C1(S(=O)(=O)NCC2=CC=C(C=C2)C)=CC=C3C(/C(=N/NC4=CC(=CC=C4)C(O)=O)/C(=O)N3)=C1	N	4.95	-5.2
YPDDAPREYTWSSO-SRDRWJNUNA-N	C([C@@H](NC([C@@H](NC([C@H](CC(=O)O)NC(=O)C)=O)C)=O)CC(=O)O)(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)CC(C)C)=O)CC1=CC=C(C(=O)O)C=C1)=O)CCC(=O)O)=O	N	2.36	
CQFKDRSMKAQABA-MMRXBHCZNA-N	N1(C(=NC2=C1C=CC=C2)S)CNC=3C=C(C(O)=O)C(=CC3)O	N	4.21	-7.8
WTGXYJCJZLRDEQ-HIVOMVAKNA-N	S(=O)(=O)(C(CC=1C=CC(=CC1)NC(C(O)=O)=O)C=2OC3=C(N2)C=CC=C3)NC4=CC=C(C=C4)C	N	4.21	-3.5
VZLYBWYNOUUTAW-QWOVJGMINA-N	N(C1=CC=CC(C)=C1C)(C(=O)C(=O)C)C2=C(C=CC=C2)C(O)=O	N	4.03	-5.3
SRAFQSKWPYXHJW-DHZUSWRQNA-N	N(C(C=1C=CC=CC1)CC(O)=O)C(C(C2=CC=C(OCC=3N4C(C=CC3)=C(C#N)C=C4C(=O)C5=CC=CC=C5)C=C2)CC(C)C)=O	N	4.09	-1.9
QQCDFXCYMYPMAM-MJRLWOSPNA-N	O(C)[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1OC(C=2C=CC=CC2)=O)OC(C3=CC=CC=C3)=O)OC(C4=CC=CC=C4)=O)COCC5=CN(N=N5)CCCOC6=CC=CC(=C6)C(O)=O	N	4.19	
GSRANTSKGOCBPU-KPWSBPOENA-N	C(CCCCCCNC=1S/C(/C(N1)=O)=C\C2=CC(=C(C(=C2)Br)O)Br)NC=3S/C(/C(N3)=O)=C\C4=CC(=C(C(=C4)Br)O)Br	N	4.62	4.1
CJTKKTLHRLVLHP-LSWQBOFWNA-N	S(NC(C1=CC2=CC=C(C(P(=O)(O)O)(F)F)C=C2C=C1)=O)(C=3C=CC(NC(=O)CCCCCCCCC)=CC3)(=O)=O	N	4.74	25.3
FZRNDURYSNBJMT-UHFFFAOYNA-N	BrC=1C(C(OC2CS(SC2)(=O)=O)=O)=CC(Br)=CC1	N		-6.5
MKLYIYQQEIPMNR-PJSLIOMNNA-N	O=C(O)C1=CC=2O[C@H](CO)[C@@H](C=3C=CC(=C(C3)OC)O)OC2C=C1	N	4.71	-6.2
JCCIKOYRUWHOHY-MYCVFNDYNA-N	C=1C(=CC2=C(C1)C[C@H](N(C2)C(=O)CCC3=CC=C(C=C3)C)C(=O)NC)NS(O)(=O)=O	N	3.7	-6.2
AXISALDHMCHFNL-UHFFFAOYNA-N	S1SCC(C1)OC(C=2OC=CC2)=O	N	4.45	-5.7
DKIYWPRXYDNQFG-XMMPIXPANA-N	C=1(C=C(C(=CC1CC=C(C)C)C([C@@H](CC2=CC(=C(C=C2)O)CC=C(C)C)O)=O)O)O	N	4.04	-7.1
AWGCUMFQINZVAP-SEGBUIONNA-N	C(C(=O)O)(C(=O)O)(C1=CC=C(C[C@@H](C(N[C@H](C(=O)N)CC(C)C)=O)NC([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CC(=O)O)NC(=O)C)=O)C)=O)CC(=O)O)=O)CCC(=O)O)=O)C=C1)F	N	3.37	
FOPBKSWBMQBQPU-UHFFFAOYNA-N	C=1C2=C(C(=C(C1)C3=NOC(C3)C4=CC=CC=C4)OC)C=CC(O2)(C)C	N	4.52	-2.6
TUZWLNIKNHVTEJ-JRHBLJCHNA-N	S(=O)(=O)(C(CC1=CC=C(C=C1)NC(C(O)=O)=O)C=2OC3=C(N2)C=CC=C3)N(CC4=CC=C(C=C4)OC(F)(F)F)CC5=CC=C(C=C5)OC(F)(F)F	N	4.77	
MOCRGBDKBGUDGC-BSLAHKSJNA-N	C1(S(=O)(=O)NCC2=CC(=C(C=C2)Cl)C(F)(F)F)=CC=C3C(=C1)/C(/C(=O)N3)=N/NC4=C(C=CC=C4)C(O)=O	N	4.59	-4.0
FVWJYYTZTCVBKE-ROUWMTJPNA-N	O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4([C@@H]([C@@H]5[C@@](CC4)(CC[C@H]5C(C)=C)CO)CC3)C)(CC2)C)(CC1)C)(C)C	N		9.2
MUTXSPBRNQNHDE-GSVDHUAPNA-N	C1(=NC(C2=CC=CC=C2)=C(S1)C=3C=CC=CC3)N=S(/C=C/C4=CC(F)=C(C=C4)F)(O)=O	N	4.07	17.0
CEPACDWJYFCSQA-MCZORPLUNA-N	C1=CC=C2C(=C1)N=C(N2)SCC(=O)NC3=CC(=CC=C3O)C(O)=O	N	4.48	-7.4
QFVBCBVYXYQXAP-KLTGWDSONA-N	C=1C(=CC2=C(C1)C[C@H](N(C2)C(=O)OC(C)(C)C)C(=O)OC)NS(O)(=O)=O	N	4.72	-7.0
JQLUIFYWYJWUGV-UHFFFAOYNA-N	C1(C)(C)OCC=2C(=C1)C(C(N(N2)C3=C(C=CC=C3)CO)=N)C#N	N	4.95	-4.8
OEIIVGQLDAYZNT-UHFFFAOYNA-N	C1=C2OC(=C(C2=CC=C1O)C)C3=C(C(=C(C=C3O)O)CC=C(C)C)OC	N	4.59	-6.2
HBQUNHIQUSSQEJ-CVOQKTKBNA-N	O(C)[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](COCC2=CN(N=N2)CCCCOC3=CC(=CC(=C3)C(O)=O)O)O1)OC(C4=CC=CC=C4)=O)OC(C5=CC=CC=C5)=O)OC(C6=CC=CC=C6)=O	N	4.71	
YVGNQVANRQOCKL-PZFTXXFSNA-N	C=1C=C(/C=C/2\SC(=O)NC2=O)C=CC1OCC3=CC=C(C=C3)C(F)(F)F	N	4.85	-6.7
JBDRQGWTNRIJRV-UHFFFAOYNA-N	C1=2C(C(C=O)=COC1=CC=C(N(=O)=O)C2)=O	N	4.04	-7.5
NLLWZIGEHYASJP-NRELZBOUNA-N	C1(=NC(C=2C=CC=CC2)=C(S1)CC)N=S(/C=C/C=3C=CC(N(=O)=O)=CC3)(O)=O	N	4.08	-7.3
FPCMTBOAYZALFY-UHFFFAOYNA-N	C1(=CC=C2C(CC(C3=CC(=C(C=C3)OC)CC=C(C)C)OC2=C1)=O)O	N	4.78	-8.0
ZQNPCVCBGKGZRA-MCZADFGNNA-N	C=1C(=CC2=C(C1)C[C@H](N(C2)C(=O)CCC3=CC=CC(=C3)C(F)(F)F)C(=O)NC)NS(O)(=O)=O	N	3.84	-5.7
PKDOOWFDLLJJFC-XBXBPLPCNA-N	N=1C(C2=CC=C(O2)C=3C=C(C=CC3)C(O)=O)=NC(=C4C1SC5=C4CCCC5)O	N	4.6	-2.1
TVUBUUPBUCLYJZ-GPQMBLKYNA-N	C=1(C(C2=CC=C(C(=O)CBr)C=C2)=CC=CC1)C(=O)O	N	3.66	-7.4
CXTXIOKJMBPYTQ-QFSZDXHTNA-N	S(OC(C[C@@H]1[C@@]2([C@H](C(C)(C)CCC2)CC=C1C)C)CCCC)(=O)(=O)O	N	4.3	-5.9
AMEXJQUHIDOGOM-FQFUPTBWNA-N	S1C(=C(C(OCC(=O)O)=C1C=2N=NNN2)Br)C3=CC=CC=C3	N	4.7	-6.1
AHRFBEQUSIUWEF-GPQMBLKYNA-N	C(COC=1C=CC=CC1)(=O)NCCC=2C=CC(=CC2)OC	N	4.13	-7.1
VTQIRZIOKFRFDE-JRRFJTGHNA-N	C1=CC=C2C(=C1C)N=C(N2)SCC(=O)NC3=CC(=CC=C3Cl)C(O)=O	N	4.42	-7.2
UNCWHIJFMMDYME-NVKFSQBWNA-N	C1=C(C=C2/C(=N/NC3=C(C=CC=C3)N(=O)=O)/C(=O)NC2=C1)S(=O)(=O)O	N	4.01	-8.5
CMSLCGLQXFESDT-HNQUOIGGNA-N	C=1(C=C(/C=C/C=2C=CC(=CC2N(=O)=O)N(=O)=O)C=CC1O)O	N	3.72	-7.8
RLSUZPAAQRBGTM-NDKGDYFDNA-N	C(O)(COC=1C=CC(C(=O)CBr)=CC1)=O	N	3.71	-7.1
VYBMIDHEARFESN-UHFFFAOYNA-N	C=1C=2OC=CC2C(=C(C1)C=3C(C(ON3)C4=CC=CC=C4)C(OC)=O)OC	N	4.14	-6.9
GIAOFDUMLYWMNG-UHFFFAOYNA-N	C=1(C=C2OC(=C(C(C2=CC1)=O)CC=3C=CC(=CC3)C4=CC=CC=C4)CCC=5C=CC(=CC5)O)O	N	4.22	-4.0
AMBKYDPIBLVIEK-UHFFFAOYNA-N	C1(C=2C=CC(=CC2)OC)=C(SC)C(=C(C(=C1C3=CC=C(C=C3)OC)C#N)N)C#N	N	4.14	1.8
PZTXDSDEUMYUMI-VPQZEOPVNA-N	P(OC(C1=CC2=CC=CC=C2C=C1)(F)F)(O)(O)=O	N	4.46	-8.8
XTSOOHZPPRPYLZ-URRZFSHXNA-N	C1(O)=C(C(=O)O)C=C(C=C1C2=CC=CC=C2)/C=C/C=3C=CC(=C(C(=O)O)C3)O	N	3.9	-7.3
NWTPQPSLMIBUPN-QDYNFCNJNA-N	N(C1=NC(=CS1)C=2C=CC(=CC2)OC)CCCCOC3=CC=C(/C=C/S(=O)(=O)OCC)C=C3	N	4.98	-4.1
INEYUUJBBZUMOQ-UHFFFAOYNA-N	C=1C2=C(C(=C(C1)C3=NOC(C3)C=4C=CC=CN4)OC)C=CC(O2)(C)C	N	4.47	-2.1
JBJBNWKKKANVKH-VUEOKQGPNA-N	C(C1=CC(=C(C=C1)C)NC(CSC=2OC=3C(N2)=CC=CC3)=O)(=O)O	N	4.69	-7.4
BGZHDJLYZRORPB-LILDFLRNNA-N	C=1(C=CC=2NC(=NC2C1)S(=CC=3N=CC=C(C3)SC)O)OC(C)C	N	4.74	-6.0
VAWFFNJAPKXVPH-YENFCIRVNA-N	C12=C(C(=O)O)C=CC=C1C=C(C(=O)O)C=C2	N	4.51	-8.4
GWYRAKPRDNFRLH-SCXYCHFONA-N	C(C(CC1=CC2=CC=C(C=C2C=C1)OCC=3C=CC(=CC3)Cl)NC(C4=CC=CC=C4)=O)(O)=O	N	4.66	-6.9
VSKDKFNJPHEINW-SYOGVOKINA-N	C1(=NC(C=2C=CC(=CC2)Cl)=C(S1)C)N=S(/C=C/C3=CC(F)=C(C=C3)F)(O)=O	N	4.29	15.1
UAJLGPWMTHKWBD-OMGCAADONA-N	S(C=1C=C(C(NN2[C@H](CCC[C@H]2C)C)=O)C=CC1Cl)(NC(C3=CC4=CC=C(C(P(=O)(O)O)(F)F)C=C4C=C3)=O)(=O)=O	N	4.72	21.2
UGAXXYJZAODDIW-VEORKLDJNA-N	O=S(=O)(C1=CC=C(N(C(C2=CC=C(C=C2)NC(C3=CC=C(C=C3)OC)=O)=O)C)C=C1)NC4=NC=CS4	N	3.51	
KMDXFHOKHOHKMJ-OKPOJWAQNA-N	C1(=CC=C(C=C1)C(CC(=O)O)CC(C=2C=CC=CC2)=O)OC(C3=CC=CC=C3)C4=CC=CC=C4	N	4.19	-6.7
SQNHIODFWCHGKP-QQYPZYKTNA-N	O=S1(=O)NC(CC1C2=CC=C(C[C@H](N)C(N)=O)C=C2)=O	N	1.0	-7.6
KNUXHLXKBXJWDE-LNNLXFCONA-N	C1(=CC(=C(C(=C1)O)OCC(=O)O)OCC2=CC(=CC(=C2)OC)OC)C3=CC=CC=C3	N	4.4	-7.1
ZXQDXHQZGYXMKW-UHFFFAOYNA-N	C=1C=C(C=CC1)C2=NOC(C=3C(=CC(OC)=CC3)OCCCN(CC)CC)=C2	N	4.55	-5.5
HRJJDUQGAXPDCP-MVJJSQLENA-N	C/1(\C(N(C2=CC(Cl)=CC=C2)N=C1C)=O)=C\C=3OC(C4=CC(Cl)=C(C=C4)C(O)=O)=CC3	N	4.71	-7.7
IZCLPTPCMSVZFO-CWJCCSNANA-N	C/1(\N(C(/C(=C/C=2C=CC(=C(C2)O)OC)/S1)=O)CC3=CC=C(C=C3)C(O)=O)=N/C4=CC=CC=C4	N	4.49	-2.3
MQXZSCWMXKXGKM-VJSLDGLSNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(CC3=CC(=C(C=C3)OC(C(O)=O)(F)F)Br)S(C=4C=CC=CC4)(=O)=O	N	4.28	-2.8
LUDVGHLENACNLV-UHFFFAOYNA-N	C12=C(OC=C(C1=O)C=O)C=3C=CC=CC3C=C2	N	4.6	-8.4
REZQBEBOWJAQKS-UHFFFAOYNA-N	OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	N		
DVBRTLAFUYOZLB-NRCJPQBUNA-N	C=1(C=C\2C(=CC1)NC(/C2=N\NC3=C(C=CC=C3)N(=O)=O)=O)S(=O)(=O)N	N	3.81	-8.1
VLPLUYJGXUFRFL-OWJZUPTHNA-N	P(C(C=1C=C(/C=C\C(=O)OCC=C)C=CC1)(F)F)(O)(O)=O	N	2.1	-7.8
DEDZJDZZUAUONT-UHFFFAOYNA-N	C1=C(C(=O)C=2C=CC(=CC2)OC)C=3C(C(C4=CC=C(OC)C=C4)=NOC3)=C1	N	4.67	-3.7
WBDNTJSRHDSPSR-KPKJPENVNA-N	C=1(C=CC(=CC1)C(=O)/C=C/C=2C(=C(C(=CC2)O)CC=C(C)C)OC)O	N	4.51	-7.7
XFSYJNBLXJRXAB-VOTSOKGWNA-N	C(/C=C/C1=C(C=C(C(=C1)Br)O)OC)(=O)C=2C=CC=C(C2)OC	N	4.95	-6.9
HOEPWIUZCOBEKS-LILDFLRNNA-N	O1N=C(C=C1C=2C=C(C=CC2)CNCCCCC)C(=O)O	N	3.3	-6.7
