inchikey	smiles	label	affinity	score
LMXKCNNGJAXAPZ-QWOVJGMINA-N	O(C=1C(C2N3N=CN=C3NC(C2)C4=CC=C(C=C4)C)=CC=CC1)C	N		-8.9
VKTCDNGJVRPADW-UHFFFAOYNA-N	FC1=CC2=C3N=CN(CCN4CCN(CC4)CC5=CC=CC=C5)C(O)=C3N=C2C=C1	N		-9.3
BMVMKTNMDRHJOF-WYUMXYHSNA-N	S1C(NC(=O)C(=C1SCC(OC)=O)C#N)C2=CC=CC=C2	N		-6.5
BECLOAAJCBMPTA-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(OCC(=O)N(CC)C2=CC=CC=C2)=O)C=3SC=CC3	N		-8.2
ZSJWUTDWLJSARP-LQFNOIFHNA-N	FC(F)(F)C=1N2N=CC(=C2N=C(C3=CC(OC)=C(OC)C(OC)=C3)C1)C(O)=O	N		-8.6
HFRFCCAUVKOUEA-UHFFFAOYNA-N	S(CC(OC1CCCCC1)=O)C=2N(C(=NN2)COC=3C=C(OC)C=CC3)C	N		-7.7
BHCJUXURLMONIN-HCKMINDGNA-N	O=C(NC1CCCCC1)N2CCC=3C(C2)=CC=CC3	N		-8.6
ZAIWAMDABDKYPY-UHFFFAOYNA-N	S1CCN(CC1)CC2=CC=C(OCC(O)CN3CCCCC3)C=C2	N		-7.0
VYIBDJBRDSTYCV-QAHZGRBLNA-N	S(CC[C@H](NC(=O)NCC=C)C(OC)=O)C	N		-5.2
NXSKRFNIUQVYOP-UHFFFAOYNA-N	O(CCCN1CCCC1)C=2C=CC(=CC2)C(=O)C3=CC=CC=C3	N		-7.7
UHOZYKDOJGCFCY-CMLSCEPHNA-N	ClC1=C(C=C(S(=O)(=O)N(C)C)C=C1)C(=O)NC=2NC3=C(N2)C=CC=C3	N		-8.8
ATAWIQZYIZZGOH-LQFNOIFHNA-N	S(C=1N=C2N=C(C(C(C2=C(O)N1)C3=CC=CN=C3)C(OC(C)C)=O)C)CC	N		-6.9
VYQPOWAWLALIAN-MMRXBHCZNA-N	O=C(NCCCN(CCC)CCC)CC1NC2=C(NC1=O)C=CC=C2	N		-6.9
XSAGGZMPAAAXIV-XUWSGZCTNA-N	BrC1=CC=C(C(=O)NC(=S)NC2=CC=C(S(=O)(=O)NC3=NOC(=C3)C)C=C2)C=C1	N		-8.6
GJPTVMISLUYTIL-ZPDJSADYNA-N	O=C1N(N(C(C1=NC(=O)C(OC(=O)/C=C/C2=CC=CC=C2)C)C)C)C3=CC=CC=C3	N		-8.5
LTVPQSRKMMHICW-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(N(=O)=O)=C(NC=3C=CC(=CC3)CC)C=C2	N		-8.8
PAIUZIYVZUCLDU-NDKGDYFDNA-N	S(C=1N(C(=NN1)C2CC2)C)CC(=O)NC3=NOC(=C3)C	N		-7.0
MFIQMXOEHJHJQJ-YHMJCDSINA-N	S(=O)(=O)(N(C)C)C=1C=CC(=CC1)C(=O)NC=2OC(=NN2)CSC	N		-7.3
AMRPAMSVFKIGHT-UHFFFAOYNA-N	N1(CCCCC1)C2=NC=NC=3N(N=CC23)C4=CC=CC=C4	N		-8.6
DXVUOUZEFCKESJ-UHFFFAOYNA-N	BrC1=C(OCCN2C=CN=C2)C=CC(Cl)=C1	N		-6.5
HVUWKEZJAGLYTC-UHFFFAOYNA-N	S1C=2N3C(N(C4CCCCC4)C(=O)C2C=5CC(OCC15)(C)C)=NN=C3C	N		-9.5
BEJCNJWARQXEMQ-VVKINWOJNA-N	O=C1NC(=O)N(C=2N=C(N(CCC3=CC=C(OC)C=C3)C21)NN=C4CCCC4)C	N		-8.5
MYESLFCLAFQWQU-LNNLXFCONA-N	FC1=CC=C(C(=O)NC=2N=C(N=C3C2C=CC=C3)C4=CC=CC=C4)C=C1	N		-10.6
FNDLUOVZNOEYAK-UHFFFAOYNA-N	S(C=1N(C(=NN1)COC2=CC=C(C=C2)C#N)C3=CC=CC=C3)CC(=O)C=4C=CC(=CC4)C	N		-8.9
SXQSAPMSOOZUCF-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)NCC(C)C)C=C(C(OCC(=O)N(C2C=S(O)(O)=CC2)C)=O)C(Cl)=C1	N		-8.2
CQLQTMCWHVZRCO-UYBDAZJANA-N	O1C(C(=O)NC2=C(C=3C=CC=CC3)C=CC=C2)=C(N=C1C)C	N		-9.5
OWIXMFUBTRICBW-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(CCC(=O)NCCCN3CCCC3=O)C=C2	N		-7.8
ZXZRKDWCSMAKBD-UHFFFAOYNA-N	O(CCN1C=2C(N=C1)=CC=CC2)C3=CC=C(N(=O)=O)C=C3	N		-8.1
UVPSERLTBAVDKA-UHFFFAOYNA-N	ClC1=C(C=2N(C(SCC=3C(=C(SC3C(OC)=O)N)C(OC)=O)=NN2)C)C=CC=C1	N		-8.4
ZAUMOTUQYBQDCY-GPQMBLKYNA-N	OC1(CC2N(C(C1)CC2)C(=O)NCCC)C3=CC=CN=C3	N		-7.7
SADYWMDITWOFLC-XQMQJMAZNA-N	S=C(NC(=O)C1=CC=2C(C=C1OC)=CC=CC2)NC3=NN(N=N3)C	N		-9.3
MNBKNXQMJWMZSF-MPIMZMORNA-N	S1C(N2CCCC2)=NC(O)=C1CC(=O)NC3=CC=4OC=5C(C4C=C3OC)=CC=CC5	N		-8.9
HYELDGUNYOPEMH-BDPZTVERNA-N	O(C=1C(=CC=C(OC)C1)/C(/N)=N/O)C	N		-6.1
QABBINAFOHVOKF-NQPIDYAPNA-N	S1C(C2=NC=3N(C(O)=NC3C(=N2)C(=O)N)C4=CC=C(F)C=C4)=CC=C1	N		-8.8
MNORHLFOJIFIDA-UHFFFAOYNA-N	ClC1=CC=C(C=2N=C3N(C2)C=CC=N3)C=C1	N		-7.2
YKSLVXUPCZDIFI-SSLJBNOGNA-N	O1C(C(=O)N/N=C/2\C3C(C2)C=CC3)=CC=C1	N		-7.0
HEWFAQZCBIKHBE-UHFFFAOYNA-N	FC(F)(F)C=1N=C(N2CCCCC2)N=C(C1)C3=CC=C(F)C=C3	N		-9.2
MNMXXDNMIQOKRL-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC2=CC=CC=C2)CN3N=C(C=4C(C3=O)=CC=CC4)C	N		-9.1
BQNWBEWFDXEBMA-UHFFFAOYNA-N	O(C1=CC=C(N2CCN(CC=3N(N=NN3)C4CCCCC4)CC2)C=C1)C	N		-8.3
YWEFJPVWVSINJR-DVIAZDKANA-N	O=C(NC1CCN(CC1)CC(=O)NC2=C(C(=CC=C2)C)C)C3CCCCC3	N		-8.2
VEMPJJUDWIBKAW-GCYWJXMPNA-N	O(C=1C(C2NC(=O)N=C(C2C(=O)NCC3=CC=CC=C3)C)=CC=CC1)CC(=O)N	N		-9.0
JUUDKKJJAFCRRK-UHFFFAOYNA-N	O=N(=O)C1=C(N2CCNCC2)N(C(=NC)C(N(=O)=O)C1)C	N		-6.5
MCUKUVYDPMQNHI-UHFFFAOYNA-N	S=C1N(C(=N)C(=C2CC(OCC21)C(C)C)C#N)C	N		-7.5
QFUIAHVTGQZWML-UHFFFAOYNA-N	S(=O)(=O)(NC(CC(=O)N1CCC2(OCCO2)CC1)C3=CC=C(OC)C=C3)C4=CC=C(OC)C=C4	N		-9.1
VAWFZUWSZZTPCO-LQFNOIFHNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C3C(N(C(O)=C3N=NC(=S)NC4=C(C=CC=C4)C)CC=C)=CC2	N		-8.5
HINZEOUUJFLYME-UHFFFAOYNA-N	S(=O)(=O)(N(C=1C=CC(C(=O)N2CCCCC2)=CC1)C)C	N		-7.6
HUKYFYKQARQMIB-WYUMXYHSNA-N	FC1=CC=C(NN=C2C3=C(NC2=O)C=CC=C3)C=C1	N		-8.2
QQGNDQVWIIZEIC-UHFFFAOYNA-N	O(C1=C(CN2CCN(CC2)C3=NC=CC=C3)C=CC(OC)=C1)C	N		-7.7
ZFDDXHGJLNJCCW-PJQSKVNONA-N	O=C1N(C2=C(C(=O)N1CCC(=O)NCCCOC)C=CC=C2)CC(=O)NC=3C(=CC=CC3C)C	N		-8.3
PFIDQOAUPYEXFK-UHFFFAOYNA-N	BrC=1C=CC(C=2OC(O)=C(N2)C=NC3=NC=CC=C3)=CC1	N		-7.6
CMTKXUWNUYZHHV-UHFFFAOYNA-N	ClC1=CC(NS(=O)(=O)C2=C(OC)C=CC(=C2)C)=CC=C1F	N		-7.7
FSRQFLDGWGUVND-LELJVTLKNA-N	O=C1N(C=2C3=C1C=CC=C3C(NC(=O)C4=CC(OCC)=C(OCC)C(OCC)=C4)=CC2)CC	N		-8.2
SNFOZKYWNCUNHB-PDJAEHLQNA-N	S=C(NC1CC2N(C(CC2)C1)CC=3OC=CC3)NC=4C=C(C(=CC4)C)C	N		-8.7
YDNABBCWFKNOKM-QWOVJGMINA-N	S(C=1C(NC(=O)C)=CC(C(=O)N2CCN(CC2)C)=CC1)C3=CC=C(C=C3)C	N		-8.3
CGFBOHAYEGSONR-BDGWVKIONA-N	O=C(NC=1C(=CC(NC(=O)CC)=NC1)C)CCC2=CC=CC=C2	N		-8.1
HJBYJERZLJQOFQ-WEDJGSEENA-N	S(CC(=O)N/N=C/C=1C=2C(N(CCOC3=CC=C(C(CC)C)C=C3)C1)=CC=CC2)C=4SC(=NN4)C	N		
LUMWJJMBXPLGOI-UHFFFAOYNA-N	O1C(CN(CC1C)CC=2N(C3=C(N2)N(C(=O)N(C3=O)C)C)CCCC4=CC=CC=C4)C	N		-9.3
HMHDTYLRMWHTMO-UHFFFAOYNA-N	O=C(N(CC1=CC=CC=C1)CC2=CC=CC=C2)C3=C(N)C=CC=C3	N		-8.2
FDJLPQZXPDIQCD-UHFFFAOYNA-N	ClC1=C(C=2OC(=NN2)C3=C(C=C(OC4=CC=CC=C4)N=C3)C(F)(F)F)C=CC=C1	N		-9.2
VVGPFXOABWMHJJ-WLIITAIBNA-N	ClC=1C=C(C=CC1)C(=O)NNC(=O)CO/N=C/C=2C(Cl)=CC=CC2Cl	N		-8.3
UPQLKJXDINBOCT-QOZOYWLTNA-N	OCC/C(=C\C1=CC=CC=C1)/C(=O)N/N=C/C2=CC=C(OC)C=C2	N		-7.2
BTYJKUMNCALQRJ-HVXXBKQBNA-N	S(=O)(=O)(N(C=1C(=C(S(=O)(=O)N)C=CC1C)C)C)C2=CC=C(C=C2)C	N		-8.6
LSUCIMJIEGWCQS-LNNLXFCONA-N	N1C(=C(C(NC=2N=CC=C(C2)C)C3=CC=NC=C3)C=4C1=CC=CC4)C	N		-8.8
XZHUPIKVUNTZKK-UHFFFAOYNA-N	O=C(N1CCC2=C1C=CC(N3N=C(C(O)=C3)C(OC)=O)=C2)C	N		-8.4
SBLXKBJVWSEVQF-UYBDAZJANA-N	FC(F)(F)C=1N=C(NCC2=CC=CC=C2)N=C(C1)C=3OC=CC3	N		-8.5
QHQNHNOQYFHNTP-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CC=CC2)C=3C(OC(=O)C4=C(C=CC=C4)C)=CC=CC3	N		-9.0
GEBLBEQGKFGDAM-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)N3CCN(CC3)CC4=CC=CC=C4)C(F)=CC2	N		-9.4
SUWPNTDVTWFGQD-LNNLXFCONA-N	S(C1=NC=NC=2N(N=CC21)CC3=CC=CC=C3)CC(=O)NC=4C=CC(OC)=CC4	N		-8.5
JWVIJOBQVJZQBC-LQFNOIFHNA-N	OC1=C(C(NC(=O)C(C)C)C2=CC(OC)=C(OC)C=C2)C3=C(C=C1)C=CC=C3	N		-7.8
QFNGSSPVKXWOFB-PKSOQXRJNA-N	S1C(NC(=O)COC2=CC=3OC(=O)C=C(C3C=C2)C)=NC(CC(OCC)=O)=C1	N		-8.3
VZLSOSIYLUUSFP-UYBDAZJANA-N	ClC1=CC(C=2NN=C(C(=O)NC3CS(=O)(=O)CC3)C2)=C(O)C=C1	N		-8.1
XFRQGTAEGQNQDK-ODUIGABRNA-N	S1C(N2CC(OC(C2)C)C)=NC=C1/C=N/NC(=O)C3=C(O)C=CC=C3	N		-7.3
AXKLWJOPUQVVIY-UNIZUCQTNA-N	BrC=1C=CC(C(=O)N/N=C(/CN2N=C(N=C2)N(=O)=O)\C)=CC1	N		-8.4
XJVUASTZTRQLAC-DHZHZOJONA-N	BrC1=CC(=C(OS(=O)(=O)C)C=C1)/C=C\2/N=C(OC2=O)C=3OC=CC3	N		-7.9
HVGMHOGRDBHYJG-PKSOQXRJNA-N	O1C=2C=C(CNC(=O)CN3C=4C(C(=C3)C(=O)C)=CC=CC4)C=CC2OC1	N		-9.4
WYGGPMUIFFKDFR-DHDCSXOGNA-N	O(C=1C=CC(=CC1)/C(=N\O)/C)C2=NC=CN=C2	N		-6.7
BPTPNBWSOKFDTN-UHFFFAOYNA-N	S(=O)(=O)(NC=1C2=C(N3C(C=C2)=CC=C3)C=CC1)C=4SC=CC4	N		-8.8
DWCCZVGNMVCAKX-YAQRNVERNA-N	O=C(NCC1=NC=CC=C1)C=2C=CC(N(=O)=O)=CC2	N		-7.8
LNUMXZIRRGUKRZ-XBXBPLPCNA-N	O=C(NC1=C(C(=CC=C1)C)C)CN2CCC(NC(=O)C3=CC(OC)=CC=C3)CC2	N		-9.1
MLHZGGKXRSQTJV-XBTAAFKLNA-N	O=C(NC1=C(C=C(N=C1)NC(=O)C=2OC=CC2)C)CC3=CC=CC=C3	N		-7.7
DJFCOMMOTSZDMU-UHFFFAOYNA-N	O1C(CC=2C(C1)=C(N=C(N3CCN(CC3)C(=O)C=4C=CC=CC4)C2C#N)CC5=CC=CC=C5)(C)C	N		-8.5
WOWZPBSQXDLQML-GPQMBLKYNA-N	S(CC=1C(F)=CC=CC1)CC(=O)NCC2=CC=CC=C2	N		-7.1
JNRLPYZFRHNMQI-UHFFFAOYNA-N	S1C(C=2N(CCC3=CC=CC=C3)C(O)=C(O)C2C(=O)C=4OC=CC4)=CC=C1	N		-8.7
AVRVLMFGRUDRAU-ZYFAPGNRNA-N	O1[C@H](OCC)[C@H](C(=CC1C(=O)NCC2=CC=CC=C2)C3=CC=CC=C3)CCCO	N		-8.7
NDUNCUKJSWCQAS-UHFFFAOYNA-N	S(C1=NC=2C(C(=C1)C)=CC=CC2)CC(=O)C3=CC(O)=C(O)C=C3	N		-9.8
ACVDZMPHOIUDFV-WYUMXYHSNA-N	BrC1=C2OC(=O)C(=CC2=CC(Br)=C1)C(=O)NCCOC	N		-7.8
YDDOKSFSNRBJEY-UHFFFAOYNA-N	S(C=1N(C(O)=C2N=C3C(=C2N1)C=CC=C3)C)C(C4=CC=CC=C4)C	N		-9.1
NZHOORHOKCUQIY-YAQRNVERNA-N	S1C(NC(=O)C2=C(C=CC=C2)C)=NN=C1C=3OC=CC3	N		-8.1
UUKFPUUJDGXFAW-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(OC)C=CC=C1)C2=CC(N(=O)=O)=C(OC)C=C2	N		-7.5
MSOHUKLXDPFFLP-VEWCPZSHNA-N	S1C(=NN=C1NC(=O)NC=2C=CC=CC2)COC=3C(F)=CC=CC3	N		-7.8
BAUAFQVRBMQDMK-GPQMBLKYNA-N	O(C1=C(NC(=O)COC(=O)C2=NC=C(N=C2)C)C=CC=C1)C	N		-7.6
SVVGIUAITAWICH-QWOVJGMINA-N	ClC1=CC=C(CNC(=O)C=2C(N3CCCC3)=CC=C(S(=O)(=O)N(C)C)C2)C=C1	N		-8.3
JTMNVTCAWAASJR-UHFFFAOYNA-N	S=C1N(C(=C(C(N2CCN(CC2)C3=CC=CC=C3)=N1)C(=O)C)C)C4=CC=CC=C4	N		-7.7
BRXUYAZRQGXKPF-LQFNOIFHNA-N	S1C(=NN=C1NC(=O)C2=CC=C(C(C)(C)C)C=C2)CC=3C=4C(NC3)=CC=CC4	N		-9.1
JWMFDSXQRIZQEI-GIXKXLEYNA-N	S(C=1N(C=2C(N1)=CC=CC2)CC)CC(=O)N/N=C/C=3SC(=CC3)C	N		-7.3
CWKHWSAMAAAUEN-UYBDAZJANA-N	O1C2=C(OCC1)C=CC(NC(=O)C=3C(N4N=NN=C4)=CC(OC)=C(OC)C3)=C2	N		-8.6
GWVZJPKXHQBNNM-CCXHHDOLNA-N	O1[C@H](OCC2=CC=C(C=C2)CO)CC(C3=CC=C(C=C3)C#C)=CC1C(O)=O	N		-8.8
XUZZJUFXHPHBTR-UYBDAZJANA-N	S(=O)(=O)(N1CCOCC1)C2=CC=3N=C(NC3C=C2)COC=4C(=CC=CC4)C	N		-8.4
IPLDHWHTIOYGAP-NDKGDYFDNA-N	S(=O)(=O)(N(C=1C(CC)=CC=CC1)CC(=O)O)C	N		-6.3
AALGZBHFAARPGJ-HXTKINSTNA-N	S(C=1N(C(N)=C2C(N1)=NN=C2C)C3=CC=C(OCC)C=C3)CC(=O)NC=4C=CC(CC)=CC4	N		-8.8
UCRUPDLBRNQIHP-YHMJCDSINA-N	ClC1=CC(NC(=O)CC(C)C)=CC=C1F	N		-6.6
AMBJLTAVLMTRJY-UHFFFAOYNA-N	S(=O)(=O)(NCCN1CCC(CC1)C)C2=CC=3CCN(C3C=C2)C(=O)CC	N		
XYONTECNGQBAIV-ROUYVKNBNA-N	S1C=2C(N=C1NC(=O)NCCC)=CC=CC2	N		-7.4
ZFPSEWOVQYFYOU-LILDFLRNNA-N	O=C1N(CCC=2CCCCC2)C(=O)NC(=O)C1C=NCCN(C)C	N		-7.5
QNBCNGSJZPZCNS-LQFNOIFHNA-N	BrC=1C(=CC(NC(=O)CCC2=CC(OC)=C(OC)C(OC)=C2)=CC1)C(F)(F)F	N		-8.1
DMTPDNQYPSWKOQ-UHFFFAOYNA-N	S1C(=NN=C1N(C(=O)C2CCOC2)C)C3CCOC3	N		-6.8
ZSTSOZHLKIIXFX-UHFFFAOYNA-N	O=C1N(CCC)C(=N)C(C(=O)N1C)C(=O)COC(=O)C2=C(ON=C2C)C	N		-8.2
FXWHBBIPAALMDU-UHFFFAOYNA-N	O=C1C2(CN3CC1(CN(C2)C3C4=CC=C(OCC=C)C=C4)C)CCC	N		-8.0
FUJJYWHEWLAICE-UHFFFAOYNA-N	O=C(N(C1CC(NC2=C1C=CC=C2)C)C3=CC=CC=C3)C=4OC=CC4	N		-7.0
AUCDUOPKHXIVNR-UHFFFAOYNA-N	OC(CNCC1=CC=2OCOC2C=C1)COC3=CC=CC=C3	N		-7.4
BGOIFGZUMZRGHS-WANKVWDWNA-N	S1C(/C=N/NC2=NC=NC=3N=CNC23)=CC=C1	N		-6.9
ROLBCJOSTPZNOK-MSCSSKODNA-N	S=C(NC=1C2=C(NN=C2)C=CC1)NC	N		-6.2
MJADEQJETFRMDJ-UHFFFAOYNA-N	OC=1N(C(O)=CC1N2CCN(CC2)C3=CC=CC=C3)C4=CC(=CC(=C4)C(OC)=O)C(OC)=O	N		-9.0
NVGZWGUUHGGGEY-VEWCPZSHNA-N	OC1=C(CC2=CC=CC=C2)C(O)=NC=3C1=CC=CC3	N		-8.0
HELDBUDTIXAUKU-QWOVJGMINA-N	S(=O)(=O)(NC(C1=CC=CC=C1)C(=O)NCCC)C=2C=C3C(N(C(=O)N(C3=O)C)C)=CC2	N		-8.7
LNHDNTAOYXXBJD-HCKMINDGNA-N	BrC=1SC(S(=O)(=O)NCCC(=O)NCC2=CC=C(F)C=C2)=CC1	N		-7.6
CLJRYOLYDXEHBS-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=C2C3=C(OC(=O)C2)C(=C(C=C3)C)C)C4=CC=5OCCOC5C=C4	N		-9.4
SAJVKPXYRVNAFJ-PKSOQXRJNA-N	ClC=1C=CC(NC(=O)N2CN(CCC2)CC=3C(F)=CC=CC3)=CC1	N		-8.3
YRGBYUPIJWUYSG-UHFFFAOYNA-N	BrC=1C=CC(C2=NN(S(=O)(=O)C3=CC=CC=C3)C(N)=C2)=CC1	N		-7.9
KVDBTBJQFSNUSX-UHFFFAOYNA-N	O1CCN(CC=2C=3C(C=CC2OCC(=O)N4CCC=5C4=CC=CC5)=CC=CC3)CC1	N		-9.3
HTAQWKYXGNRIQY-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NC2(C3C(=NC2=O)N(C(=O)N(C3=O)C)C)C(F)(F)F)C=C1	N		-9.4
NUBNQVWVAPFQAE-UHFFFAOYNA-N	S(=O)(=O)(N(CC=1OC=CC1)C)C2=CC=3OC(=O)N(C3C=C2)CC(OCC)=O	N		-7.8
RDWKKDSOTUKQKO-UHFFFAOYNA-N	FC=1C=C(C(O)C(CN2CCOCC2)C3=CC=CC=C3)C=CC1OC	N		-7.7
UHBVLBSCOSTTAV-SKKVRFOWNA-N	ClC1=C(C2NC(=O)N(C(=C2C(OCC3=CC=CC=C3)=O)C)CCCC(=O)O)C=CC(Cl)=C1	N		-7.9
YFMCRDWTENBGKB-LGMDPLHJNA-N	S(C=1N(C2=CC=C(OCC)C=C2)C(=O)/C(/N1)=C/C3=CC=CC=C3)C	N		-7.8
ULSSTKMGUINISZ-UHFFFAOYNA-N	ClC=1C=CC(C2=C(N(N=C2)C3C=S(O)(O)=CC3)N)=CC1	N		-8.0
LUXWMMXGLNLYGL-UHFFFAOYNA-N	O(C=1C=C(CCN2C(=O)C=3C(=NC=CC3)C2=O)C=CC1OCC)CC	N		-7.7
QNQJRDNUPLANJI-UHFFFAOYNA-N	O(C=1C=2CCN(C(=O)C2C=CC1)CC)CC(=O)N3CCCC=4C3=CC=CC4	N		-9.3
UXLHGRDYPSTKPO-LILDFLRNNA-N	O=C(NC1CCCCC1)CN2C=3C(C(=C2)C(OC)=O)=CC=CC3	N		-8.0
ZFSHLCALKNPCRG-UHFFFAOYNA-N	S(=O)(=O)(N(CCCC)CCCC)C=1C=2C(=NC=CC2)C(OC)=CC1	N		-7.1
RNUNIMHFOIPUPK-LQFNOIFHNA-N	S(=O)(=O)(N(C)C)C=1C=CC(NC(=O)CSC=2N(C=3C(N2)=CC=CC3)C4=CC=CC=C4)=CC1	N		-8.7
ZCUQXYLNTJAWPQ-PGYIFSQXNA-N	SC=1N(C=2C=CC(NC(=O)C)=CC2)C=C(N1)C3=CC=CC=C3	N		-8.1
CDRMKNDLQSSOLJ-ADQRUKDLNA-N	S(=O)(=O)(N)C=1C=CC(NC(=O)CN2C(=O)C(NC2=O)(CCC3=CC=CC=C3)C)=CC1	N		-9.2
QMKBGKTZOLCXAP-UHFFFAOYNA-N	O1C=2C=3C(N(C(=O)C2N=C1C=4C=CC=CC4)C)=CC=CC3	N		-9.4
ARVUVKXUPXUKNV-LILDFLRNNA-N	BrC1=CC=C(S(=O)(=O)CCC=2SC(NC(=O)C=3C=CC(N(=O)=O)=CC3)=NN2)C=C1	N		-8.1
JCFQVDWSMNUHEJ-OPKHWBBTNA-N	O(/N=C/C=1C=CC(OCC)=CC1)CC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3	N		-8.0
QSFLVEPCHQXEDJ-UHFFFAOYNA-N	S(C1=NC(=O)CC(C1C#N)C=2OC(=CC2)C)CCCCCC	N		-6.6
WUUWZNYCOIKROK-UHFFFAOYNA-N	ClC1=CC=C(SC=2N(N=C(N2)N(=O)=O)C)C=C1	N		-7.5
VUKGDSKOYREWIK-BPXYEQJDNA-N	O1C2=C(OC1)C=CC(=C2)/C=N/NC=3NC4=C(N3)C=CC=C4	N		-8.5
RQHDTIZGTFXHSP-UHFFFAOYNA-N	OC1=C(C(C)(C)C)C=C(OC(=O)C=2C=CN=CC2)C=C1	N		-7.8
AFMFEKWDDBTTOG-LILDFLRNNA-N	ClC1=C(NC(=S)N(CC2=CC=C(OC)C=C2)C)C=CC(Cl)=C1	N		-7.4
QGYSRRIMBYDLFG-HPRFPMAVNA-N	S(=O)(=O)(NCC=1OC=CC1)C2=CC(NC(=O)CNC(=O)C3=CC(OC)=C(OC)C=C3)=CC=C2	N		
GISIHURYIOSURF-GPQMBLKYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(NC(=O)C3OCCC3)C(=CC2)C	N		-8.4
VIAVOEFIUMSZDA-HCKMINDGNA-N	S1C(=NC(C2=CC=C(OC)C=C2)=C1)NC(=O)C=3OC=CC3	N		-8.3
LUOYFGHDJVGOSK-UHFFFAOYNA-N	ClC=1C(C2CC(=O)N=C(C2C(=O)C)C)=CC=CC1	N		-8.0
IYSRGUYQTULGAK-DZLRCNQENA-N	ClC1=C(N(=O)=O)C=C(/C=C/C(=O)NC=2C=C(NC(=O)C=3OC=CC3)C=CC2)C=C1	N		-9.0
ITILNTWZVCHXND-PKSOQXRJNA-N	OC=1N(C=C2C1C(=CC=C2)C(=O)NCC=3C(OC)=CC=CC3)CCOC	N		-8.1
JDIRVIOZYKYKKR-UHFFFAOYNA-N	O(CC(O)CN(CC)CC)C(=O)C(OCC)(C1=CC=CC=C1)C2=CC=CC=C2	N		-7.2
HQSJEBBDAOEZLA-SFQUDFHCNA-N	S1C=C(/C(/C(=O)N2CCN(CC2)C)=C\C3=CC=C(F)C=C3)C=C1	N		-7.6
WZOUDNOILSMWED-SPFREBIFNA-N	BrC1=CC(=C(OC)C=C1)C(=O)N/N=C/C=2C=CC(N(=O)=O)=CC2	N		-8.3
JWNWDVCMUOPRJK-WYUMXYHSNA-N	O1C(=C(C(=CC1=O)C)C(=O)NCC2=NC=CC=C2)C	N		-7.7
JWGOEIPGGIKYMU-UHFFFAOYNA-N	O=C1N(CCC)C(=N)CC(=O)N1CCC	N		-5.8
CWKUDCDGYDYINY-HCKMINDGNA-N	S=C(N1CCC=2C1=CC=CC2)NC(=O)C=3C=CC=CC3	N		-8.2
ZBEDJPDEINGEHM-UHFFFAOYNA-N	S(C=1OC=2C(N1)=CC=CC2)CC(OC)=O	N		-6.2
ACVYHKPLBWUJCR-HCKMINDGNA-N	S1C(CN=CC2C(=O)N(CC=3OC=CC3)C(=O)NC2=O)=CC=C1	N		-7.3
QPMSLBRJYNRDBT-UHFFFAOYNA-N	O(N1C(O)=CC=C1O)CCOC2=C(CC=C)C=C(OC)C=C2	N		-7.1
POFXOAUYEITUSF-YHSKDTNENA-N	S(=O)(=O)(C1=C(N=C(OC)C(=C1)C#N)N)C2=CC=CC=C2	N		-7.1
BZLKESXDRIKDHF-QWOVJGMINA-N	S(=O)(=O)(NCCC(=O)NC=1C=CC(OC)=CC1)C=2C=C3C(N(C(=O)N(C3=O)C)C)=CC2	N		-9.3
ZTXLXXVVEQHYAB-LBOYIXSDNA-N	FC1=CC(NC(=O)COC2=C(C(=O)C3=CN(CCCOC)C(=O)C(=C3)C#N)C=CC=C2)=CC=C1	N		-8.3
WOFGYLPOPWBMSQ-UHFFFAOYNA-N	O=C1CC(CC2=NC(=O)CC(C21)C3=CC(OC)=C(O)C=C3)(C)C	N		-9.2
SAQUMJLMRFXERW-ZYMSVLFVNA-N	O1CCN(CCN2N=NN=C2CN(CC3=CC4=C(N=C3O)C=CC(=C4)C)CC5=CC=CN=C5)CC1	N		-9.3
UQUSKRQCUNUTHO-UHFFFAOYNA-N	ClC=1C=C2N=CC=C(OC(=O)N3CCOCC3)C2=CC1	N		-8.3
NUZCHUGEGNDZAV-GYHWCHFENA-N	BrC1=CC=C(CC2S/C(/N(C2=O)C3=CC=CC=C3)=N\C4=CC=CC=C4)C=C1	N		-8.5
GGGABHNGOJPZKD-UHFFFAOYNA-N	S(CN1N=NC2=C(C1=O)C=CC=C2)C=3N(N=NN3)C4=C(C=C(C=C4)C)C	N		-9.1
