inchikey	smiles	label	affinity	score
MIQXUXWERQBTSS-XBTAAFKLNA-N	S1C(NC(=O)CN2C(=O)C3(NC2=O)CCCC3)=NC(=C1)C4=CC=C(OC)C=C4	N		-8.9
YRKFROQBSWOHMW-QWOVJGMINA-N	O=C1N(CC(NC(=O)CCC2=CC=CC=C2)C1)C3=CC=C(OCC)C=C3	N		-9.1
SADXTVGSJWZMOK-PHLAQJRANA-N	O=C(NC=1C=C(C=CC1)CC(=O)NC=2C=C(C(=O)N(CC3=CC=CC=C3)C)C=CC2)C4CCN(CC4)C(=O)C5=CC=CC=C5	N		-7.8
WQTJIKOELXSWGM-UHFFFAOYNA-N	FC(F)(F)C=1C(=NN(C2=CC=CC=C2)C(=O)C1)C(=O)C=3C=CC=CC3	N		-9.2
PPKBFXUTUKDSEK-LNNLXFCONA-N	SC=1N(C(=NN1)C(N2N=C(C(N(=O)=O)=C2C)C)C)C3=CC=C(F)C=C3	N		-7.6
XPJDHLFPMGHDEH-UHFFFAOYNA-N	S(C=1N2C=3C(C=CC2=NN1)=CC=CC3)C(C)C(OCC)=O	N		-7.9
GZKUECONSXRYTI-LNNLXFCONA-N	O1CCN(CC1)C=2N=C(NC(C)(C)C)N=C(OC3=NN(C4=CC=CC=C4)C(=O)C=C3)N2	N		-7.5
MJKLWLKIFXZGHF-UHFFFAOYNA-N	O1C=2C(C(CCN3CC(CCC3)C)C4=CC=C(N(C)C)C=C4)=C(OC)C=C(OC)C2C(CC1=O)C5=CC(OC)=C(OC)C(OC)=C5	N		
CXJXCEMGMLZVRW-GQGMWCPQNA-N	ClC=1C(OCC(=O)N/N=C/2\CCOC3=C2C=CC=C3C)=CC=CC1	N		-9.2
AOIKEDOQDAKUBK-PKRZOPRNNA-N	S1C(C(=O)NC2=C(C(OCC(=O)C3=C(N(C(=C3)C)C4=CC=CC=C4)C)=O)C=C(OC)C(OC)=C2)=CC=C1	N		-6.9
CRRGGHOSEGZRAM-UHFFFAOYNA-N	S1C=2N(CCN2)C(C3=CC=C(C=C3)CC)=C1	N		-7.2
WLKGVDWIHGRIFA-UHFFFAOYNA-N	S(C1=NC=C(N(=O)=O)C=C1C)C=2N(C=CN2)C	N		-6.3
VORJZSTVGWKIKN-PLJOYGPPNA-N	ClC=1C=2C(SC1C(=O)NC(=S)NC3=CC=C(S(=O)(=O)NC=4N=CN=C(OC)C4)C=C3)=CC=CC2	N		-8.9
DCYYCTAICHOMME-YAQRNVERNA-N	S1C(NC(=O)CC2=CC=C(F)C=C2)=NC(=C1)C	N		-7.2
VNPQQYCUCONHPT-UHFFFAOYNA-N	S1C(C(=O)C[N+]=2C=CC(N(C)C)=CC2)=CC=C1	N		-6.4
UERPRDFAJRYSTQ-SPEPDGBUNA-N	ClC1=CC(NC(=O)NCC2CCN(CC2)CC3=C(C=CC(=C3)C)C)=CC=C1F	N		-9.5
YLXOPANRFJQCMT-WYUMXYHSNA-N	S(CC(=O)NC1CCCC1)C=2N(N=NN2)C=3C(OC)=CC=CC3	N		-8.0
XXXOYUVSIGWHMG-WYUMXYHSNA-N	O=C1N(C(=O)N(C=2N=C(N(CCC(C)C)C21)NCCC)C)C	N		-6.9
MFIWMIIMROMGLW-UHFFFAOYNA-N	O(C1=CC=C(C2(CC[N+](CC2)(C)C)C#N)C=C1)CC(C)C	N		-7.4
IORPOFJLSIHJOG-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=CN(C21)C)C)CC#C	N		-7.2
IWORPRMEGXXCTA-UHFFFAOYNA-N	O1N=C(N=C1C2=CC(N(=O)=O)=C(N3CCCCC3)C=C2)C=4C=CC=CC4	N		-9.3
DBLACWJGEFYBAI-GPQMBLKYNA-N	S1C(NC(=O)CC2=CC=C(F)C=C2)=NC(=C1C(OCC)=O)C	N		-7.8
WXMDRPOKIZIDCB-PKRZOPRNNA-N	S(=O)(=O)(N1CCN(CC1)C2=CC=C(F)C=C2)C=3C=C(C=CC3)C(=O)N(CC(=O)NC=4C=CC(OC)=CC4)C	N		-4.3
RTYZYMGYCRYVGF-UHFFFAOYNA-N	O=C1C=2C(N(C=C1)C)=CC=C(N(=O)=O)C2	N		-7.0
BKJDTLQNPIYPQT-AMHDVWEGNA-N	O1[C@@H](O[C@@H](C(=O)[C@@H](O)C(O)O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO	N		-5.9
QUHDLTHMJVKYQV-VBPBZMCPNA-N	FC(F)(F)C1=CC(OCC(=O)NNC(=O)[C@@H](NC(=O)C=2OC=CC2)C)=CC=C1	N		-9.8
WRJGCYQNNYXOIS-LELJVTLKNA-N	O1C(CCC1)CN2C=3N=C4N(C(=O)C3C=C(C2=N)C(=O)NC(C5=CC=CC=C5)C)C=CC=C4	N		-7.7
LFYXPCJINZYNCX-UHFFFAOYNA-N	S=1(O)(O)=CC(N(C)C(=O)CSC=2N(C3=C(N(N(C3=O)C4=CC=CC=C4)C)C)C(=O)C5=C(N2)C=CC=C5)CC1	N		-2.7
ADJGBTLTNFWJTN-UHFFFAOYNA-N	FC=1C(N2CCN(CC2)C(=O)C=3C(F)=CC=CC3F)=CC=CC1	N		-8.9
MJPPSZWWJLXFOJ-SREBMQDQNA-N	S1C(CN(CC=2N(N=NN2)CC3OCCC3)CC4=CC5=C(N=C4O)C=CC(=C5)C)=CC=C1	N		-8.2
RNSOWNAHAULUPX-UHFFFAOYNA-N	ClC=1C=C(C2CC(=O)CC(=O)C2)C=CC1Cl	N		-8.0
OJQMSLVVOMHZJA-PKRZOPRNNA-N	O(C=1C=C(C2=C3N(N=C2C)C(=C(C=N3)C(=O)NCCC4=CC=C(C=C4)C)C)C=CC1OCC)CC	N		-8.7
IGFZZDOUZNXNML-UHFFFAOYNA-N	S(C(C(=O)N1CCOCC1)C)C=2N=C(C3=CC=CC=C3)C=C(N2)C(F)(F)F	N		-9.4
NYHXKIKNYDCNLR-UHFFFAOYNA-N	S(C1=NC(=O)CC(C2=CC(OC)=CC=C2)C1C#N)CC	N		-7.2
MCOJFHYNZBKTQP-TWOQFEAHNA-N	S1(=O)(=O)N(C[C@@H]([C@H](OC2=C1C=CC(=C2)C#CC3CC3)CN(S(=O)(=O)C)C)C)[C@H](CO)C	N		-4.7
MMGPXYCIISKSDA-HCKMINDGNA-N	O=C(NC=1C=CC(C(C)C)=CC1)CN2N=NC(=C2)C(OCC)=O	N		-8.4
RBKZRZVMKSBFGW-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NC=2C=C3OCCOC3=CC2)C4=CC=C(C=C4)C	N		-10.0
GQXZBNGCIDQWCB-HMMYKYKNNA-N	O1N/C(/C(C2=NC=3C(C=C2)=CC=CC3)=C1C)=C\4/C(=O)C=C(OC)C=C4	N		-6.5
HGHGQMBBQMGJEY-UHFFFAOYNA-N	O1N=C(N=C1CN(CC2=CC=CC=C2)CCO)CC3CC3	N		-7.3
UOAJMWKPMNVUJL-VSBRBXPWNA-N	S1(=O)(=O)N(C[C@H]([C@@H](OC2=C1C=CC(=C2)C#C[C@@H](O)C)CN(C)C(=O)NCCC)C)[C@@H](CO)C	N		-5.4
CDOXKDCQRGUWEB-HCKMINDGNA-N	O1CCN(CC1)CCNC(=O)CN2N=C3CCCCCC3=C2	N		-8.2
JXMOCVSKGPCVLU-LUXCBXFANA-N	N(CCNC1=NC=CC=N1)C2=NC=CC=N2	N		-6.8
GDFYVUADKOQXIF-XGUBFFRZNA-N	O1[C@]2(OCC=3C(C2)=CC=CC3)[C@@H](O)[C@H](O)C[C@@H]1CCO	N		-7.5
MFPMCWFLNLRMMV-MPIMZMORNA-N	BrC=1C=C(C2=NN(C=C2C(=O)NC=3C=CC(OC)=CC3)CCC#N)C=CC1	N		-7.3
LXSPAVDHJAPBII-IAEBWRAQNA-N	FC1=CC(NC(=O)CCCCCN2C(=O)[C@H]3N(CC=4C(C3)=CC=CC4)C2=O)=CC=C1	N		-9.8
HLVDLVGLPFWWPS-UHFFFAOYNA-N	FC1=CC=C(N2N=CC3=C2N=C(N(C3=O)C=4C=C(C=CC4)C)C)C=C1	N		-9.9
ZJWPCCAIGWMVOM-SREBMQDQNA-N	ClC=1C(CN2C3=C(SC4=C(C2=O)C=CC=C4)C=CC(=C3)C(=O)NCCN5CCOCC5)=C(F)C=CC1	N		-7.5
LZZVCNLLDJWGIV-YPHXYXLONA-N	O1C[C@H](NC(=O)[C@H](CC=CC[C@@H](CC(OC(C)(C)C)=O)C1=O)CC(=O)N(CC2=CC=CC=C2)CCO)C	N		
FQWJUDUODWURJY-NDKGDYFDNA-N	S1C(NC(=O)CN2N=C(C(N(=O)=O)=C2C)C)=NC(=C1)C	N		-7.2
ZUHNSEPBGTTZQI-UHFFFAOYNA-N	O1C=2C(C(=O)C(=C1C)C=3C(OC)=CC=CC3)=CC=C(OC(=O)C=4OC=CC4)C2	N		-8.5
UJEDARYPCZIXGZ-PKRZOPRNNA-N	O(C1=C(C2N3C(N=C(C2C(=O)NC4=C(OC)C=CC=C4)C)=NC=5C3=CC=CC5)C=CC=C1OC)C	N		-1.0
DCFMEQZSOUIARV-HPRFPMAVNA-N	S(C(C(=O)NC1(CCCCC1)C#N)C)CC2=NC(O)=C3C(=C(SC3=N2)C)C	N		-9.5
KVUPVCQWLOJANH-VEORKLDJNA-N	O=C(NC1CCCCC1)C(=O)N(C(C(=O)NC(C)(C)C)C=2OC(=CC2)C)CC3=CC=CN=C3	N		-7.4
NCWCDIFRFDAXDT-YAQRNVERNA-N	ClC1=C(N(N=C1C(F)(F)F)CC(=O)NCCOC)C	N		-6.6
WSGINTNCWOZNNO-HCKMINDGNA-N	S(CC=1OC(=CC1)C(OC)=O)C=2SC(NC=3C=C(OC)C=CC3)=NN2	N		-8.5
GMTLIJKJKRSHIP-UYBDAZJANA-N	S1C=2N=C(C=CC2C(N)=C1C(=O)NC=3SC(SCCC)=NN3)C=4SC=CC4	N		-7.7
DLBWJHZOHZSDND-CMJFTGLXNA-N	S(CC(=O)NC1=C(C(=CC=C1)C)C)C=2SC(NC(=O)NC=3C=CC(OC)=CC3)=NN2	N		-7.2
RHRCSNWBMAPPFH-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCN(CC1)CC)C2=C(OC)C=CC(OC)=C2)C	N		-7.0
OSUUYKLBHLTSDZ-LQFNOIFHNA-N	O=C1N(C(=O)NC12CCCCCC2)CC(=O)N3CCC(CC3)CC4=CC=CC=C4	N		-10.1
DCSJZHNFKVCFAC-JLGFQASFNA-N	O1CCN(CC1)C(=O)C=2C=C(NC(=O)C=3NN=CN3)C=CC2	N		-8.3
VJRGICCETPBLJB-SIGOKFDONA-N	O=C(N/N=C/C1=C(N(C(=C1)C)C2=CC=CC=C2)C)C=3C=CN=CC3	N		-8.8
QBZWEEZHPPHSQZ-UHFFFAOYNA-N	O(CCN1C=2C(C(=C1C)C(=O)C)=CC(O)=CC2)C=C	N		-7.3
IPCWNGNSMCSCPU-UHFFFAOYNA-N	O1C2=C(C=C(CCCCCC)C(=O)C2)C=C(C=3OC(=NN3)C4=C(O)C=CC=C4)C1=O	N		-10.7
MEUTVEJCJODNHT-UHFFFAOYNA-N	O(C1=CC=C(CCNC2CCCCCC2)C=C1)C	N		-7.6
KOUZDOUNLLOIKC-PKRZOPRNNA-N	S1C2=C(CCCC2)C(=C1NCC=3C(OC)=CC(OC)=C(OC)C3)C(=O)NC=4C=CC(OCC)=CC4	N		-7.1
OEXVEBYSMKGXCQ-UHFFFAOYNA-N	OC1=C(C=2N=C(N3CC(CCC3)C)C4=C(N2)C=CC=C4)C=CC=C1	N		-9.8
HRYLDWKEYKUHNT-WYUMXYHSNA-N	O1N=C(C=C1C2CC2)C(=O)NC3=C(OC)C=C(OC)C=C3	N		-8.0
WYMOAJULZWQHEW-MPIMZMORNA-N	O=C(NC1=CC(OC2=CC=C(C=C2)C)=CC(N(=O)=O)=C1)CCCN3N=C(C(N(=O)=O)=C3C)C	N		-9.1
JHXSGTGMMQZIEX-LNNLXFCONA-N	ClC1=CC(NC(=O)CN(C(=O)C2=C(SCC(=O)N3CCCC3)C=CC=C2)C)=CC=C1Cl	N		-7.9
DBWWGXOMOYHQDX-NPVYFSBINA-N	O(CCCC(=O)NNC(=O)C=1C=CN=CC1)C2=CC=C(C=C2)C	N		-8.7
QFTHWYPEUHPDEL-PKSOQXRJNA-N	O=C1C2CC(CC1CCC2)C(OCC(=O)C3=CC=C(NC(=O)C)C=C3)=O	N		-8.9
NJUFONRZJKYFCP-UYRXBGFRNA-N	O(C1=C(OC)C=C(C=C1OC)C(O/N=C/2\C(=C(C(=O)C=C2)C)C)=O)C	N		-9.2
KVBQDTRSTBREPJ-HCKMINDGNA-N	BrC=1C=C(C(=O)NCCOC2=CC=CC=C2)C=NC1	N		-7.5
LMKQNTMFZLAJDV-YBWHEODUNA-N	ClC=1N=C(NC(C)(C)C)N=C(N1)N	N		-7.8
RMGWMIMBURTBAI-MPIMZMORNA-N	O=C1N(C(=O)N(C=2N=C(N(C21)CC3=CC(OC)=CC=C3)NCC4=CC=CN=C4)C)C	N		-6.6
QLBQSKCZGQWTBU-GPQMBLKYNA-N	O1C=2C(C=C1C(=O)NC3=C(OC)C=C(OC)C=C3)=CC=CC2	N		-8.6
JGLZAGGMZRVTFO-QWOVJGMINA-N	O=C(N1N=C(N=C1NCC2=CC=C(OC)C=C2)C3=CC=CN=C3)CC(C)C	N		-8.0
KPXYSWDVKDCUSX-PKSOQXRJNA-N	BrC1=CC(CNC(=O)CCN2C=3C(OCC2=O)=CC=CC3)=C(OC)C=C1	N		-9.4
RZCYMSLMIGTTST-KJCCAPBHNA-N	S1/C(/C(=O)N(CC(=O)NC=2SCCN2)C1=S)=C\C3=CC(OC)=C(OC)C(OC)=C3	N		-8.0
FMKRJNAUBWDCBD-UYBDAZJANA-N	S1C=2N=C(C=CC2C(N)=C1C(=O)NC=3SC=C(N3)C)C=4SC=CC4	N		-9.0
IUGCUBGBOXPNJV-GPQMBLKYNA-N	S(=O)(=O)(NC=1C=CC(OCC)=CC1)C2=CC=3OC(O)=NC3C=C2	N		-8.7
KEWYFTRMDXJRSX-BCYCCYHKNA-N	O1[C@@H]([C@@H](O)[C@@H](O)[C@@H]1N2N=C(N=C2)C(=O)N)CNCC=3C(OCC#N)=CC=CC3	N		-8.6
HTZJFYNYXNJJSZ-UHFFFAOYNA-N	ClC1=CC(N2CCN(CC2)C(=O)CNS(=O)(=O)C3=C(NC(=C3C(OCC)=O)C)C)=C(C=C1)C	N		-9.0
CHPQQYGZLNHYOS-UHFFFAOYNA-N	ClC=1C(CC2(CCN(CC2)CC=3C=C(SC3)C(=O)C)C(OCC)=O)=CC=CC1	N		-8.0
HBELEGFGZVOWMW-UHFFFAOYNA-N	S1C=C(N=C1C)C(=O)N2CC(CCC2)C(=O)C3=CC(OC(C)C)=CC=C3	N		-8.6
HYSVKZRGQBZLJC-UHFFFAOYNA-N	O1CCN(C(=O)N2CCN(CC2)C3=CC=CC=C3)CC1	N		-7.8
IEPWZZCIRVBASB-MPIMZMORNA-N	FC1=C(C(=O)NC2=NON=C2C=3N(C=4C(N3)=CC=CC4)CC(OCC)=O)C=CC=C1	N		-6.7
YKCXNSAIVWHWKR-UJCHZGTJNA-N	[C@H]1(N(CC2=CC=CC=C2)C[C@H]3[C@H]([C@@H]([C@H]31)N4CCCC4)CO)C	N	4.96	-8.2
DMJKYZSJXFANKD-UHFFFAOYNA-N	O1C(N(CC1)C2=CC=CC=C2)C3=CC=CC=C3	N		-8.2
BZVXZSIPHGKYLJ-SCXYCHFONA-N	OC1=NC2=C(C=C1CN(CC3=CC=CC=C3)C(=O)NC4=C(OC)C=CC=C4)C=C(C=C2)CC	N		-9.1
PWABUCIEMJKQQM-LILDFLRNNA-N	S(CC(=O)NC1CCCC1)C2=NN=C(C3=CC(OC)=CC=C3)C=C2	N		-8.5
ATDXWONOEXAZLL-UHFFFAOYNA-N	O=C(N1CCCCC1)C=2N=C3N(C2CNCC4=CN(N=C4)CC)C=CC=C3C	N		-7.6
CAYQONZLKHIQQX-CYSPOYASNA-N	S(=O)(=O)(N1C(CC=2C1=CC=CC2)C)C=3C=C(C=CC3)C(=O)N(CC)CC(=O)NC=4C=CC(NC(=O)C)=CC4	N		-6.8
GJWWTIRKSZPFBT-OOUOYJAUNA-N	S1C2=C(CC(OC2)(C)C)C(=C1NC(=O)C(=O)NCC3OCCC3)C(=O)N	N		-8.8
AKCBWAIVHWCMPG-MMRXBHCZNA-N	O1C(=C(C(=O)NC(C(C)C)C(=O)O)C=C1C2=CC(OC)=C(OC)C=C2)C	N		-9.0
CTYJJVUFODCEGP-PVCZSOGJNA-N	OC=1N(C=C(C1)C(O)N[C@H](C(=O)N2CCCCC2)C)C3=CC=4OCCOC4C=C3	N		-9.3
ZPGDWQNBZYOZTI-QWOVJGMINA-N	O(CC1C=2C(C=3C1=CC=CC3)=CC=CC2)C(=O)N4C(CCC4)C(=O)O	N		-9.2
YEUCGFRIMXQMTO-UHFFFAOYNA-N	S1C(C(=O)N(C(C)C)CC2=CC=CC=C2)=CC=C1	N		-6.7
XFWGVHHWWLEJDL-XWKXFZRBNA-N	O1CCN(CC1)C2=NC(NCCO)=CC(=N2)C	N		-6.3
RPLRIDUIBGXHAR-LILDFLRNNA-N	S1C(=NN=C1NC(=O)COC2=CC=3OC(=O)C=C(C3C=C2)C)CC(C)C	N		-9.9
CHRLWJHYIGDOIR-LILDFLRNNA-N	ClC=1C(C(=O)N2C(CC2)(C)C(=O)NCCCC)=CC=C(F)C1	N		-7.4
HVGVNYJRZJHYBS-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2N(C(=O)N(C2=CC1)C)C)C3=C(C=C(C=C3)C)C	N		-9.7
KHDNSJWLNUTOFT-UHFFFAOYNA-N	S1C(C=2[N+](=O)C=3CCCC3N(O)C2C)=CC=C1	N		-7.0
ZFHYXCMZWOMYEO-LILDFLRNNA-N	O(C1=C(NC(=O)C2=NN(C3=CC=CC=C3)C=CC2=O)C=CC=C1)C	N		-8.9
HSIRJMNBCQGYRD-UHFFFAOYNA-N	S(C=1N(C(=NN1)C2=C(OC)C=CC=C2)C)CC=3SC=4C(N3)=CC=CC4	N		-9.0
JOBNKXJKVKOHOH-HXTKINSTNA-N	ClC=1C(NS(=O)(=O)C2=C(N3CCCCC3)C=CC(NC(=O)C=4C=CC=NC4)=C2)=CC=CC1	N		-9.3
TUKANFPNYZAMKT-HXTKINSTNA-N	FC(F)(F)C=1C=C(NC(=O)COC2=C(OC)C=C(CNC(CC)CO)C=C2)C=CC1	N		-8.7
QZRBBGPVGSJGOZ-LILDFLRNNA-N	O(C1=CC=2OCOC2C=C1)CC(=O)NC=3C(=CC(OC)=C(C3)C)C	N		-9.1
UQNSDUDKENXEBA-VEWCPZSHNA-N	S(CCC(NC(=O)C=1OC=CC1)C(=O)NC2CCC(CC2)C)C	N		-6.9
YXXZCGXLDVUYDG-LNNLXFCONA-N	S1C=2N(C(=O)N(C(=O)C2C(=C1C)C)C3=CC(OC)=CC=C3)CC(=O)NCC4=CC=CC=C4	N		-8.0
ZOUDXMYLOJDBJL-NPQUBYNZNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C(=O)NNC2=C3C(=NC2=O)C=CC(OC)=C3)C=4SC=CC4	N		-9.1
RQNQWHUHSOBFIZ-LQFNOIFHNA-N	O1C(CC2=C1C(OCC(=O)N(CC(=O)NC=3C(=CC=C(C3)C)C)C)=CC=C2)(C)C	N		-10.5
QBMBXKRPOPFDEH-XBXBPLPCNA-N	ClC=1C=C(N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)C=3OC=CC3)C=CC1F	N		-8.1
BPXLLEHARUTIFS-UHFFFAOYNA-N	ClC1=CC=C(SCCCCN2CCOCC2)C=C1	N		-6.7
LCQICZXAEPFXOF-RIYZIHGNNA-N	S(CCO)C=1N(/N=C/C=2C=CC(OC)=CC2)C=NN1	N		-6.9
CXBZVDGOWGPODJ-PKSOQXRJNA-N	O=C1N(N=C(C=2C1=CC=CC2)C(O)=O)CC3=CC(OC)=CC=C3	N		-8.7
GBQQFYGFAGYPFV-HCKMINDGNA-N	S1C2(N(N=C1NC(=O)C)C(=O)C)C3=C(N(C2=O)C(=O)C)C=CC(=C3)C	N		-1.3
GJUCAVHSIPEIGQ-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC(F)=CC1)C2=C(C(=C(OCC)C=C2)C)C	N		-8.0
XILSEGNRZUYELB-LILDFLRNNA-N	SC=1N(C(=NN1)C2CCCCC2)CC3=CC=CC=C3	N		-7.4
CWTPMMZLGFDHRT-UHFFFAOYNA-N	S(CC(=O)N1CCC=2C1=CC=CC2)C=3SCCN3	N		-7.3
RTNUTGLRRQCDBS-UHFFFAOYNA-N	ClC=1C(NS(=O)(=O)C=2C=C(N)C(N3CCCC3)=CC2)=CC(Cl)=CC1	N		-8.4
XIKCFHHJPFMFKJ-AEPMWGQWNA-N	S1N=C(C(N)=C1C(=O)N(C(C(=O)NC2CCCCC2)C3=CC=C(OCC)C=C3)CCOC)C(=O)N	N		-5.1
CQCUASFADUSHQL-UHFFFAOYNA-N	O=N(=O)C12C(C3(N(=O)=O)CN(C1)C(N(C2)C3)C4=CC=CC=C4)(C)C	N		-7.5
RNYZYLROTKYDPA-XWKXFZRBNA-N	S1C=C(N=C1C)CC(=O)NC=2SC=CN2	N		-5.9
ISMBHJPYMAQLNS-UHFFFAOYNA-N	O(C=1C=CC(C=2N(C=3C(N2)=CC=CC3)CC4=CC=CC=C4)=CC1)C	N		-9.2
XIYCSNODWPTNEY-LQFNOIFHNA-N	ClC1=C2CCCC2=NC=3C1=CC=C(C3)C(=O)NC4=CC(OC)=C(OC)C(OC)=C4	N		-9.6
VCJFHCNTZJFPPV-UHFFFAOYNA-N	O=C1N(CCCCN2CCN(CC2)C3=CC=CC=C3)CCC4=C1N(C=5C4=CC=CC5)C	N		-8.2
PVGQOBIGPAKGFH-YGPBECBDNA-N	S(=O)(=O)(N1CC(CCC1)C(OCC)=O)C=2C=C(SC2)C(=O)N	N		-7.4
WGASFKOVFXTKIW-DZQCGVKKNA-N	ClC1=C(S(=O)(=O)NC=2C=CC(OC)=CC2)C=C(OCC(=O)N)C(=C1)C	N		-8.4
LRMDUOLQVNJKAS-UHFFFAOYNA-N	O=C1C=2C(N(C(=O)C1C=3C=CC=CC3)C)=CC=CC2	N		-8.2
GMPILRQLAOAGSU-UHFFFAOYNA-N	S(CC(=O)N1CCOCC1)C2=NC=CC=C2	N		-6.5
WWPDFQGBFIREKS-PKSOQXRJNA-N	S(=O)(=O)(NC1=C2C(=C(O)C(SCC(=O)O)=C1)C=CC=C2)C3=CC=C(OC)C=C3	N		-8.8
XKBWZKQVTOAQRD-LILDFLRNNA-N	S(CCC(=O)NC1=C(OC)C=CC=C1)C2=NC(=CC(=N2)C)C	N		-7.7
RHZDNFGGSGPCTQ-UHFFFAOYNA-N	O(C(=O)C(=NC(=O)C=1C=CC=CC1)CC2=CC3=C(N(C=4C3=CC=CC4)C)C=C2)C(C)C	N		-9.3
JPCFCRYJQADYJZ-UYBDAZJANA-N	ClC=1C=2C(SC1C(=O)NCC(OCC3=CC=CC=C3)=O)=CC=CC2	N		-9.0
SOZYMXBIIDGFBS-LILDFLRNNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(NC(=O)C3=C(F)C=CC=C3)C=C2	N		-9.0
NTBJJRMOHOYDPS-MPIMZMORNA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(=CC2)C=3OC(SCC(=O)NC=4C=C(C=CC4)C(=O)C)=NN3	N		-8.8
MRXDFUUMMMECGX-LILDFLRNNA-N	FC=1C=C2C(NC(=O)C=3OCCOC3)=C(NC2=CC1)C(OCC)=O	N		-7.3
AWLKYTNREBFWHH-HQWBRPTQNA-N	O=C(N(C1CCC1)C)C2=CC(NC(=O)CC3=CC=C(NC(=O)C4CCCN(C4)C(=O)CCC5=CC=CC=C5)C=C3)=CC=C2	N		
NLQPVUFNTZMJJK-JLGFQASFNA-N	O=C1N(C(=O)NC12CCCCCC2)CC(=O)NC(C(C)C)C	N		-8.3
AHARKHLDYDKZSF-UYBDAZJANA-N	S1CCN(C=2C1=CC=CC2)C(=O)CCC(=O)NC=3C=C(F)C=CC3	N		-9.2
XXJULXGLCZZDHN-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=CC=C(OC)C=C2)C3=CC4=C(N=C3C)C=CN(C4=O)CC5=CC=CC=C5	N		-3.7
LITRNSCUBZBATB-NPVYFSBINA-N	S(=O)(=O)(N(C)C)C=1C=C(NC(=O)NC2=C(OCC)C=CC=C2)C(=CC1)C	N		-8.8
CDFGXMIMYZZCBN-CELRIHJXNA-N	BrC=1C=CC(C(=O)NP(=O)(NN=S(O)(=O)C)NN=S(O)(=O)C)=CC1	N		-7.7
GCUDBZFFZQHNEZ-QWOVJGMINA-N	O1C2=C(C(=C(C1=O)CC(=O)O)C)C=CC(OCC=3C(OC)=CC=CC3)=C2C	N		-9.2
WRCBECPBVQNNNO-YAQRNVERNA-N	ClC1=CC(NC=2SC=C(N2)CC(OC)=O)=CC=C1F	N		-7.5
ZMHAAVLGKGXDBY-UHFFFAOYNA-N	O1C(CCC2=C1N(C3=C(C2=O)C=CC=C3)C)(C)C	N		-7.7
UJDXCNHRTOVTLY-LBOYIXSDNA-N	O1CCN(CC1)CC=2C=CC(NC(=O)C=3C=C(C4=CC=5C(OC4=O)=CC=CC5)C=CC3)=CC2	N		-8.6
CHISOCIKNLMZKW-UHFFFAOYNA-N	O1C=2C(C(C3=CC=C(C=C3)C)C(C1=N)C#N)=CC=C(N)C2	N		-7.5
DMYRPYCANNPCCY-UHFFFAOYNA-N	S1C(=C(N=C1C=2C=CC=CC2)C3=CC=CC=C3)CC=4OC(SCC5=CC=C(OC)C=C5)=NN4	N		-7.9
LGINCOUVYTWOSQ-QWOVJGMINA-N	S1C=2C(N(CC=3N(C(SCC(=O)NC=4C=C(C=C(C4)C)C)=NN3)C)C1=O)=CC=CC2	N		-9.2
SYLWZFNIQJFWKS-UHFFFAOYNA-N	S(CC(=O)C1=CC(OC)=CC=C1)C=2N(C=CN2)C	N		-6.8
RICIBCVVDIHYFL-PKSOQXRJNA-N	S(=O)(=O)(CCC(=O)NC=1SC=C(N1)C2=NC=CC=C2)C3=CC=C(C=C3)C	N		-10.0
DQGCGYHKEFSCGC-OENXLSQZNA-N	ClC=1N=NC(NS(=O)(=O)C=2C=CC(NC(=O)C)=CC2)=CC1	N		-7.9
NJSSNAKBDXXDTB-UHFFFAOYNA-N	O1C(N2CCOCC2)C(C(C=3C1=CC=4OCOC4C3)C5=C(OC)C=C(OC)C=C5)C	N		-2.6
POXAGICKMBYAAC-GPQMBLKYNA-N	S(O)(O)(=CC1=CC=CC=C1)=CC(=O)NC=2SC=C(N2)CC(OCC)=O	N		-7.6
KJBZQYOCZQHNGS-WYUMXYHSNA-N	O(CC(=O)NCC(C)C)C(=O)C=1C(OC)=CC=CC1OC	N		-6.5
LBAPPHMEVOLEJF-UHFFFAOYNA-N	FC1=CC=C(OCCOC=2C(OCC)=CC=CC2)C=C1	N		-7.3
UPQTWURQMOGHAK-UHFFFAOYNA-N	S=1(O)(O)=CC(NC(O)C2=CN(C(O)=C2)C3=CC=C(S(=O)(=O)N(CC)CC)C=C3)(CC1)C	N		-8.8
MPKLNROMCAANPH-WYUMXYHSNA-N	ClC1=C(NC2=NC(=CC(=N2)C)C)C=CC=C1	N		-7.6
HHZVZBMBZAVGET-MPIMZMORNA-N	O=C(NCCOC)C1CCCN(CC1)C(=O)CC=2C=3C(C=CC2)=CC=CC3	N		-9.4
