inchikey	smiles	label	affinity	score
GCRIJQIVTYXOSK-QWOVJGMINA-N	O=C1N(C2=C(C=C(C=C2C)C)C)C(=O)NC(=O)C1C=NCCN3CCOCC3	N	4.6	-9.1
LXJSJIXZOAMHTG-WERIUVQZNA-N	S(O)(=O)(=O)C=1C=CC(C=2NC3=C(N(C(=O)N(C3=O)C)C)N2)=CC1	N		-8.4
SZXOAAPVXFAACH-IYIXNDBCNA-N	S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN3CCN(CC3)CNC1=S	N		-8.8
GGALEXMXDMUMDM-UHFFFAOYNA-N	ClC1=NC(SC2CCNCC2)=CC=C1	N		-6.7
CIXVTQBZSGIERE-UHFFFAOYNA-N	ClC=1C(COC=2C(OC)=CC(=CC2)CNCCN3CCOCC3)=CC=CC1	N	4.8	-8.0
QBOGNXYNFGASOG-NDKGDYFDNA-N	S1C(NC=O)=C(C(=C1)CC(C)C)C(OCC)=O	N	4.65	-6.8
GPGQODXFZDMGHA-HCKMINDGNA-N	O1CCN(CCNC=2N=C(N=C3N(C(=NC32)C)CCC)C)CC1	N	4.7	-7.5
RHAXKFFKGZJUOE-CATZCVBWNA-N	OC1=C2C(C(=O)C=3C(C2=O)=CC(O)=C(C3C(O)=O)C(O)=O)=C(O)C(=C1CC)C(=O)C	N		-8.9
KXNPKRXETJPXBU-UHFFFAOYNA-N	BrC1=CC=C(C2N3C(CCC2C)C(OC(C3)COCC=C)=O)C=C1	N		-8.7
UDJSNPNOMNABSB-UHFFFAOYNA-N	O(C(=O)N1CCC2(CN(C2)C3=NC=CC=C3)CC1)C4=CC=CC=C4	N	4.8	-9.4
ZUFSDFSKQNAXID-UHFFFAOYNA-N	ClC=1C=CC(C=2N=C(ON2)CN3CCCCC3)=CC1	N		-8.1
XEGGRYVFLWGFHI-XWKXFZRBNA-N	O1C(OC2=C1C(OC(=O)NC)=CC=C2)(C)C	N		-7.6
CAHGCLMLTWQZNJ-XXNGHFFSNA-N	OC1C(C2C(C3=C([C@]4([C@](C(CC4)C(CCC=C(C)C)C)(CC3)C)C)CC2)(CC1)C)(C)C	N	4.8	-10.8
MSVRZOTYGPKRHH-SREBMQDQNA-N	C1(=CC=C(OC2=CC(C=C3CCN(CC3)C(NC4=CN=CC=N4)=O)=CC=C2)N=C1)C(F)(F)F	N	4.63	-11.4
NAJWDLGDQJKDSG-UHFFFAOYNA-N	FC1=CC=C(CN2C(=O)C(=NC=3C2=NC=NC3)C=4C=5C(N(C4)C)=CC=CC5)C=C1	N		-10.5
VESGJGUPYFIKAB-GPQMBLKYNA-N	O=C(N1CC(C(=O)NCCC2=CC=CC=C2)CCC1)N(C)C	N	4.4	-8.8
NCBSEFLBPQTPAA-VPQZEOPVNA-N	S1C(C(=O)NC(=S)NC=2N=CC=CC2C)=CC=C1	N	4.75	-7.3
WFIYTRDEFJNNRK-YAQRNVERNA-N	ClC1=CC=C(SCC(=O)NC=2SC(=CN2)C)C=C1	N	4.8	-7.3
IYMZDPIQZHPOHS-UHFFFAOYNA-N	O(C1CC2[N+](C(CC2)C1)(C)C)C(O)C(=O)C=3C=CC=CC3	N		-8.6
MOCROYMZPSQAJQ-LILDFLRNNA-N	ClC1=C(OCC(=O)NCCOC(=O)N=C2SC(=S)N(C2C)C)C(Cl)=CC=C1	N	4.85	-8.1
HFYDSFHQXIJOCT-UHFFFAOYNA-N	OC1=C(C=C(C(C)(C)C)C=C1CN(C)C)CN(C)C	N		-6.7
IDQZAPBYHVKWKL-UHFFFAOYNA-N	O1CCN(CC1)C=2N=C(N=C3C2C=CC=C3)C=4C=CC(=CC4)C(=O)N(C)C	N		-10.0
ILXFKEOLRYLPJG-ZSKRNKHLNA-N	BrC(Br)(P(OP(OCC1OC(N2C=3N=CN=C(N(CC)CC)C3N=C2)C(O)C1O)(O)=O)(O)=O)P(O)(=O)O	N	4.4	-8.3
DJUMKJXVFMWXJU-YAQRNVERNA-N	O(C1=C(NC(=O)CN2C=CC=C2)C=C(OC)C=C1)C	N	4.8	-7.0
UCSJYZPVAKXKNQ-RIRDESAONA-N	O([C@H]1C(N=C(N)N)C(O)[C@H](N=C(N)N)C(O)C1O)C2OC([C@@](O)(C2O[C@@H]3OC(C(O)C(O)C3NC)CO)C=O)C	N		-8.0
IHIZUKZPJAEJDO-AHJSEZJKNA-N	O1[C@]23C4N(C[C@@]5(C([C@@]4([C@]6(O)C7[C@@]2(OC1)CC(OC)C(C6)C7O)[C@H](OC)CC5)C3O)C)CC	N	4.4	
JTXUIHPHBAGZMF-UHFFFAOYNA-N	BrC(C=1C=2C(C=CC1)=CC=CC2)C=3C=4C(C=CC3)=CC=CC4	N		-10.1
YNEDRUMQAYKKRS-LILDFLRNNA-N	ClC1=CC(NC(=O)C23OC(=O)C(C2(C)C)(CC3)C)=C(OC)C=C1	N	4.8	-8.6
BRSNNJIJEZWSBU-DZQCGVKKNA-N	S(C=1N=C(N=C2N(C3OC(C(O)C3O)CO)C=NC21)N)CC4=CC=C(N(=O)=O)C=C4	N	4.8	-9.0
JKKFKPJIXZFSSB-BXQANFFFNA-N	S(OC1=CC2=C([C@@H]3[C@H]([C@@H]4[C@@](CC3)(C(=O)CC4)C)CC2)C=C1)(O)(=O)=O	N		-9.0
UQONPZNBMIQADI-QGJSMTGQNA-N	CC(S(=O)(C[C@@H](N1[C@H](C2=CC=C(C=C2)Cl)[C@H](O[C@H](CC(=O)O)C1=O)C=3C=C(Cl)C=CC3)CC)=O)(C)C	N	4.48	-9.9
HTCFMYICMXGVGM-UHFFFAOYNA-N	O=[N+]=C(C=1N(CC2=CC=CC=C2)CC=CC1)C	N		-8.0
LXXWUOPGIZLYDI-MPIMZMORNA-N	FC(F)(F)C1=C(C=2N=C(NCC3=CC=CC=C3)C=CN2)C=CC=C1	N	4.5	-9.8
HRVYKDKLUAHLTF-UHFFFAOYNA-N	O=C1N(C2=NC(N3CCN(CC3)C)=NC=C2N=C1C=4C=CC(OC)=CC4)CC5=CC(OC)=CC=C5	N		-9.8
GCISJUVCMZZIPT-YIUXQZTHNA-N	ClC=1C(/C=C/C(=O)NCCN2CCOCC2)=CC=CC1	N	4.8	-7.6
JIPNCQBIGRDCRZ-IKOXMDCHNA-N	O1[C@@H]2[C@H](C)CC=CC(OC[C@@H](C(OC[C@@H]1[C@@H](O)C=C2)=O)C)=O	N		-8.6
GFHLSVFXRWFTIQ-UHFFFAOYNA-N	OC(C1=C(O)C2=C(C=C1)C=CC=C2)(C3=C(O)C4=C(C=C3)C=CC=C4)C5=CC=CC=C5	N		-10.9
GBXSMTUPTTWBMN-ZLNSRLEUNA-N	O=C(N1[C@@H](CCC1)C(=O)O)[C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C	N		-8.5
FYWFVFMHKIWLBZ-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(N=C3)N5CCN(CC5)C)=CC(F)=C1	N	4.6	-11.3
HLGOGEXQKKWISO-WXRBYKJCNA-N	S(C1=CC=C(N=C=S)C=C1)CC(=O)O	N		-6.0
KYILORDWJFEQBS-DHKZLICTNA-N	OC(=O)/C(=C/C1=CC=CC=C1)/CC(=O)O	N		-7.2
NTOZCZONYKWSSW-UHFFFAOYNA-N	ClC1=CC=C(CON=C2CCN(C3=CC=C(N(=O)=O)C=C3)CC2)C=C1	N	4.45	-8.8
MQACTXLMIUQQET-UHFFFAOYNA-N	O1CCN(CC1)C=2N=C3N(CC4=CC(OC)=CC=C4)C(=O)C(=NC3=CN2)C5=CC(=CC=C5)C#N	N		-9.8
ONHBACUWLNRRHA-LTLHFPAGNA-N	OC(=O)[C@@H]([C@H]1[C@@](C1)([C@@H](NC(OCC2=CC=CC=C2)=O)C3=CC=CC=C3)C)C	N	4.8	-9.8
RROSHIIMNNWHFW-UHFFFAOYNA-N	S(C=1C(=CC=CC1)C#N)C2=C(N)C=CC=C2	N	4.75	-7.3
SNZZAHRDXCGWEM-CKFHNAJUNA-N	C1(=CC(OC)=C(C=C1)O)C[C@H]2CO[C@@H]([C@H]2CO)C3=CC=C(C(=C3)O)O	N	4.07	-8.5
MVQGUKWOKLHCFH-ZDSJRKMTNA-N	O=C1[C@](CCC1)(C(NC(OC)=O)C=2C=C(C=CC2)C)C(OCC)=O	N		-8.0
FXQCTACDIPKXQB-UHFFFAOYNA-N	S(CN1CCCCC1)C2=CC=C(C=C2)C	N		-7.4
POQVSNVXDFTBIQ-CKFYMFOVNA-N	C(CN1C(=NC2=C1N=C(C=C2)OC(C(F)(F)F)C)N)(C=3C(=CC(=CC3)C(F)(F)F)Cl)O	N	4.69	-10.2
XPTSEPHTIHPTNN-UHFFFAOYNA-N	N1(CC2(CCC1)CCNCC2)C=3C=CN=CC3	N	4.9	-7.4
BDBQDRWVUVQCIA-LNNLXFCONA-N	FC(F)(F)C1N2N=CC(=C2NC(C1)C3=CC(OC)=CC=C3)C(=O)NC(C)(C)C	N	4.85	-9.2
JAYZQWAUGXJKIL-UHFFFAOYNA-N	S=C1N=C(N(C=2C1CCCC2)C3=CC=C(OC)C=C3)C=4C=CC=CC4	N	4.7	-8.9
LVYBGEHCDOYCSO-UHFFFAOYNA-N	ClC=1C(CSC=2N(C(=NN2)C3=NN(C4=CC=CC=C4)C=CC3=O)CC)=C(Cl)C=CC1	N	4.9	-9.8
OWRGXZDIORYMBE-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)C4=CC=CC=C4)N=C(N=C3)N5CCNCC5)=CC1	N	4.9	-10.2
QOGHHBMNNFMMRZ-UYBDAZJANA-N	O=C(N1C2(CCCCC2)C=CC1(C)C(=O)NCC=3OC(=CC3)C)C	N		-9.1
QPOCBUQWHFOOIK-QWOVJGMINA-N	O(C1=C(NC(=O)CN2CCCCC2)C=3C(=C(N(C3C=C1)C)C)C(OCC)=O)C	N	4.85	-8.0
LIYDXVXRMIKYIU-UHFFFAOYNA-N	N(CC(C)C)CCC1=NC=CC=C1	N		-6.7
QALQETXRGNVLAF-UHFFFAOYNA-N	S(C=1N(C(=NN1)CCC)CCCOC)CC(=O)N2C(CCCC2)C	N	4.8	-6.6
UCOCRPQUUKUJSR-YPKPFQOONA-N	[N+](/N=C(/C(C)C)\C=1C=CC=CC1)(C)(C)C	N		-6.8
WOFXUCJTFGKKIF-HCKMINDGNA-N	C1=CC(=CC=N1)C2=NNC(=N2)C=3N=CC=CC3	N	4.41	-7.9
GRGCXORMKXVICK-UHFFFAOYNA-N	O=C(C1=C(N(N=C1C(OC)=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4	N	4.85	-9.9
IWZWTEHTDRSERZ-AWUNCPMZNA-N	BrC=1OC(/C=N/N2C(S)=NN=C2C)=CC1	N	4.6	-6.9
ALBQHXSGDYGELI-XBTAAFKLNA-N	S(=O)(CC(=O)NC=1C(F)=CC(F)=CC1)CC(=O)NC=2C(=CC=CC2C)C	N	4.85	-8.7
FSQKKOOTNAMONP-LQFNOIFHNA-N	ClC=1C=CC(C(=O)N2C(=C(C3=C2C=CC(OC)=C3)CC(OCC(=O)O)=O)C)=CC1	N		-9.6
QMHQFNYVRGXBAU-IBGZPJMENA-N	O=C(N1C[C@@]2(CN(CC2)CC3=CC=NC=C3)CCC1)C=4N=CC=NC4	N	4.8	-8.6
APBPKEYJGWNWEE-WXRBYKJCNA-N	O1C(C(NC(OC)=O)CC(=O)C)=CC=C1	N		-6.2
CVUGPAFCQJIYDT-UHFFFAOYNA-N	ClC(Cl)(Cl)C(C1=CC=C(Cl)C=C1)C=2C(Cl)=CC=CC2	N		-8.1
ZGDVHZYXNDJJGZ-CJEHPDFPNA-N	P(=O)(N[C@@H]([C@H]1[C@@](C1)(C(OC)=O)C)C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4	N	4.9	-10.1
WSZACRWXCGMXJL-UHFFFAOYNA-N	FC1=CC(C(O)(C2OC(OC2C(O)(C3=CC(F)=C(F)C(F)=C3)C4=CC(F)=C(F)C(F)=C4)(C)C)C5=CC(F)=C(F)C(F)=C5)=CC(F)=C1F	N		-11.6
MYEJFUXQJGHEQK-JURRNATDNA-N	O[C@@]12[C@@]([C@H](CC1)C=3C=CC(OC3)=O)(CC[C@@H]4[C@@H]2CCC=5[C@@]4(CC[C@H](O[C@H]6O[C@H]([C@@H](O)[C@@H](O)[C@@H]6O)C)C5)C)C	N		-11.5
CKKJUKGTCFGMRI-WYUMXYHSNA-N	S(C=1N(N=NN1)C2CCCC2)CC(=O)NC=3C=CC(F)=CC3	N	4.85	-9.0
LOYUTPJWBXIAFB-LELJVTLKNA-N	O(C(C(=O)C=1C=CC(=CC1)C)C2=CC=CC=C2)C(=O)CCC(=O)NC=3C=C(C=CC3)C	N	4.6	-11.0
CFOYBMUYCBSDAL-LQFNOIFHNA-N	ClC1=CC=2N(CCCN3CCC4(SCC(=O)N4)CC3)C=5C(SC2C=C1)=CC=CC5	N		-9.9
QBPFZOGUUCEUMB-YHMJCDSINA-N	O=C(NCC1=CC=C(C=C1)C)CN2N=CN=C2	N	4.85	-7.5
GFFSJPGNHMYUBB-UHFFFAOYNA-N	ClC=1C=CC(C2=NC=3N(N=C(C3C(=C2)C(OCC)=O)C)CCC#N)=CC1	N	4.6	-8.2
UQOOPIMXBSPVJI-UHFFFAOYNA-N	O(CC[N+](CC1=CC=CC=C1)(C)C)CCOC2=C(C=C(C(CC(C)(C)C)(C)C)C=C2)C	N		-8.1
WDIXOPYDGDLPDY-ADWARCFFNA-N	Cl/C(=C/CC(C(=O)NC1=C(OC)C=CC=C1)C(=O)C)/C	N	4.85	-7.8
OPXLLQIJSORQAM-FQFUPTBWNA-N	O=C(C=1C=C2N=C(NC2=CC1)NC(OC)=O)C3=CC=CC=C3	N		-8.8
MECHNRXZTMCUDQ-ZJGOHBTINA-N	OC1C/C(=C\C=C/2\C3C(C(CC3)C(/C=C/C(C(C)C)C)C)(CCC2)C)/C(CC1)=C	N	4.5	-10.2
XLLDXYINDPHTJG-CMDGGOBGNA-N	O=N(=O)/C(=C/C1=CC=C(N(C)C)C=C1)/C	N	4.85	-6.3
YSRJEAPZJPLNMJ-UHFFFAOYNA-N	O=C1N(C2=NC(N3CCN(CC3)C)=NC=C2N=C1)C4=CC=CC=C4	N		-9.0
QQXVHCAFUJPSBJ-UHFFFAOYNA-N	O(C=1N=C2N(CCC#N)C(=O)C=NC2=CN1)CC3=CC=CC=C3	N		-8.4
MIPAVLQBYUJVHJ-JJFYIABZNA-N	ClC1=C(/C=N\C(C=2N(N=NN2)C=3C(=CC=CC3C)C)(C)C)C=CC(Cl)=C1	N	4.95	-9.4
RZKDEGZIFSJVNA-IBGZPJMENA-N	C(C(N1CCC(CC1)NC2=CC=CC(=C2)F)=O)C3=CC=C(CN4CCN[C@H](C4)C)C=C3	N	4.59	-10.4
NMUSYJAQQFHJEW-QUSQBIOGNA-N	O1[C@@H]([C@@H](O)[C@@H](O)[C@@H]1N2C(=O)N=C(N=C2)N)CO	N		-6.6
SAOOBRUHTPONGX-PSNYNWOENA-N	O(C=1C=C2[C@]3(C([C@]4([C@](C5[C@](CC4)(CC[C@](C5)(C(=O)O)C)C)(CC3)C)C)=CCC2=C(C1OC(=O)C)C)C)C(=O)C	N	4.5	-11.3
QBPFLULOKWLNNW-UHFFFAOYNA-N	O=C1C2=C(C(=O)C=3C1=C(O)C=CC3)C=CC=C2O	N		-8.0
YGKPIROTKVQCCU-UHFFFAOYNA-N	O(CCN1CCCCC1)C(=O)C=2C=3C(NC2)=CC=CC3	N		-8.3
DPSPPJIUMHPXMA-GPQMBLKYNA-N	FC1=CC=2CCC(N3C2C(C(=O)C(=C3)C(O)=O)=C1)C	N		-8.1
RGDHRCXUMURWBJ-GZURDMDWNA-N	O=C1N2C(=N[C@@H](C2)CC)C=3NC(=NC3N1C)C=4C=CC=CC4	N	4.9	-9.2
WJKJOKNERLASNI-MPIMZMORNA-N	S(=O)(=O)(C1=CC2=C(C=C1)NC(C3=C(C=CC(=C3)C4=CC=CC=C4)F)=N2)CC	N	4.85	-10.3
WTXBRZCVLDTWLP-XWKXFZRBNA-N	FC=1C=C2C(NC(=C2)C(O)=O)=CC1	N		-6.7
CWPOROUIZKNJHY-UHFFFAOYNA-N	N=1C(=CN(C1)CC2=CC=CC=C2)C3=CN=CC=C3	N	4.12	-8.8
NPEXHROGVLWPCE-QWOVJGMINA-N	O(CCCN1C=2C(NC3=C1C=CC=C3)=NN=C(C2)C=4C=CC=CC4)C(=O)C	N	4.9	-10.2
OOEMZCZWZXHBKW-ILLJPMGGNA-N	O1[C@@H](N2C3=NC=NC(NCC=4C(=CC=CC4)C)=C3N=C2)[C@@H](O)[C@@H](O)[C@@H]1CO	N		-9.0
PIJVFDBKTWXHHD-VSIKHHLYNA-N	O(C1=CC=2[C@@]3([C@H](N(CC3)C)N(C2C=C1)C)C)C(=O)NC	N		-7.8
WKKVUMPYIMRFBF-RZYJRLNVNA-N	O1/C(=N\CCOC)/[C@]2(N(C(=O)C(C=3[C@H]2C=4C(=C(O)N(C4O)CC(OC)=O)CC3)CC)C1=O)CC5=CC=CC=C5	N	4.9	-9.4
IFEKQNAXDMZERW-QZILBILVNA-N	O=C(O)[C@@H](N)CC=1NN=C2C1C=CC=C2	N		-6.7
BEJQZHAHGWRUEU-YDDJAZEHNA-N	S(=O)(=O)(NN=C1C2=C(NC1=O)C=CC=C2)C=3C=CC(=CC3)C(O)=O	N		-9.8
JBSWKBFWOCHHFA-ZFWWWQNUNA-N	S(=O)(=O)(N[C@H]([C@@H](C)CC=CC(OC)=O)CO)C1=CC=C(C=C1)C	N		-8.0
XAWIYXBFKANEFM-OFFZCMJMNA-N	OC(=O)[C@@](N)(C(C)C)C1=CC=CC=C1	N		-6.7
ASUTZQLVASHGKV-IFIJOSMWNA-N	O1[C@@H]2[C@]3(C=4C1=C(OC)C=CC4CN(CC3)C)C=C[C@@H](O)C2	N		-8.5
XIHQRKXXWMMQKV-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1C=3C=CC=CC3)CCOC	N	4.6	-8.1
POZRVZJJTULAOH-YEQDYGLLNA-N	O[C@@]1([C@@]2(C(C3C([C@]4(C(CC3)=CC=5ON=CC5C4)C)CC2)CC1)C)C#C	N	4.9	-9.5
DOOVIXRTDYZBHA-UHFFFAOYNA-N	FC=1C=C(C(=O)N2CCC3(CCCN(C3)CC4=CC=CC=C4)CC2)C=CC1	N		-11.1
VWUHZZSWHPALHZ-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CCOC)N=CN=C3)=CC=C1	N	4.8	-7.4
PGVJRDOIJQMGEF-UHFFFAOYNA-N	ClC1=CC(C(C(C2=CC(Cl)=C(O)C(Cl)=C2)C3=CC(Cl)=C(O)C(Cl)=C3)C4=CC(Cl)=C(O)C(Cl)=C4)=CC(Cl)=C1O	N		-9.7
NMTNUQBORQILRK-PAQAGMFKNA-N	O1[C@H]2[C@@]([C@@]([C@@H]1CC2)(C)C(O)=O)(C)C(O)=O	N		-6.3
BQZHIDOEJWGMOX-VNBNAWKENA-N	O(C(C[C@]1(NC(=O)NC1=O)C)(C)C)CC2=CC=CC=C2	N		-8.6
NYMGNSNKLVNMIA-XWKXFZRBNA-N	O=C(NNC(C)C)C=1C=CN=CC1	N		-6.4
JQGTVIKHEIJVAZ-CQUOAFJFNA-N	O1C2=C(OC1)C=CC(=C2)C(=O)N/N=C/C3=C(N(N=C3)C)C	N	4.65	-8.0
VQOXZBDYSJBXMA-VEHXIATBNA-N	O1[C@@]2(O)CC(O)C(C1CC(OC3OC(C(O)C(N)C3O)C)C=CC=CC=CC=CCCC=CC=CC(C(O)C(C(OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)C2)C)C)C)C(=O)O	N		
IGFHQQFPSIBGKE-UHFFFAOYNA-N	C=1(C=CC(=CC1)CCCCCCCCC)O	N	4.5	-6.9
YEBAWWHAYLCCGQ-WYUMXYHSNA-N	OC(C1=C(C2=COC(C(=C2C(=C1O)C)C)C)O)=O	N	4.8	-7.9
BLUDPRGGEJCLGM-WYUMXYHSNA-N	N1C(SCCCCCCC)=NC2=C1C=CC(OC)=C2	N	4.8	-7.4
RLVIUQSKHZTGPS-UHFFFAOYNA-N	S1C2=NC=NC(N3C=4C(N=C3)=CC=CC4)=C2C5=C1CCCC5	N	4.85	-9.2
YJXAOCNLLKCKPC-QDRUEPRINA-N	O[C@]12[C@H](N([C@@H](C1)C(OC)=O)CC3=CC=C(N4CCN(CC4)C)C=C3)C[C@@H](O)[C@@H](O)[C@H]2O	N	4.5	-9.0
OYNQWVMVADROAH-MPIMZMORNA-N	O=C(N(C)C)C1=CC=C(C2=C(NCC=3N=CC(=NC3)C)N=CN=C2)C=C1	N	4.9	-9.0
ASDWLZQFWSTVTK-QWOVJGMINA-N	O=C(N1CC2(C1)CCN(CC2)C(=O)C=3C=CN=CC3)NC=4C=CC=CC4	N	4.6	-9.7
KAPSJWQZNXVRPL-HCKMINDGNA-N	O(C=1C(=CC=CC1)C)CCCC(=O)NCC=2OC=CC2	N	4.85	-8.3
GAOGWKPHPDGMFG-RIYZIHGNNA-N	O=S(/C(=C/C1=CC2=C(OCC2)C=C1)/C#N)(C3=C(C=C(C=C3)Cl)Cl)=O	N	4.55	-9.6
ACTOXUHEUCPTEW-DRFDNKSCNA-N	O1[C@H](O[C@H]2[C@@H](CC([C@H](OC3OC(C(N(C)C)CC3)C)C=CC=CCC(OC(=O)CC(O)C2OC)C)C)CC=O)C(O)C(N(C)C)[C@@H](O[C@H]4OC(C(O)[C@](O)(C4)C)C)C1C	N		
HRFXSPJVCNUPQZ-AEJSXWLSNA-N	O1[C@H](N2C=3N=CN=C([N+](C)(C)C)C3N=C2)C[C@H](O)[C@H]1CO	N		-7.6
OLBCVFGFOZPWHH-UHFFFAOYNA-N	OC=1C(=CC=CC1C(C)C)C(C)C	N	4.4	-6.6
HIXSPVQXXDULHS-UHFFFAOYNA-N	O(C=1C=C2C=3N(C(CC2=CC1OC)(C)C)C=4N=C5C(=NC4C3)C=CC=C5)C	N	4.6	-9.9
HBURMDUSFMIZFW-UHFFFAOYNA-N	O1C23OC(C(C(C2CCCC3)(C1=N)C#N)(C#N)C#N)CC	N	4.6	-7.1
SVJCZPVZDHLIEP-MPIMZMORNA-N	ClC=1C=C2N=CC=C(NC3CCC(N4CCCCC4)CC3)C2=CC1	N		-9.5
QOPIOMWNHRCPAA-RPBOFIJWNA-N	[C@@H]1(CN(C[C@@H]1C(=O)N(C)CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(C3CCN(CC3)C(=O)C)=O)C4=CC=CC=C4	N	4.74	-11.6
XGDAODQNSVFBGM-HPRFPMAVNA-N	O=C(O)C1=C2C(C=3C=4C(C=CC3)=CC=CC4C(=O)O)=CC=CC2=CC=C1	N		-9.7
LXXCGDJSCVIHPJ-YNDYHMGXNA-N	C=1C(=CC=C(C1)C(F)(F)F)N2C=C(C=C2)CN3CCC(CC3)NC(NC(C4=CC=CC=C4)CN5CCOCC5)=O	N	4.78	-11.1
LTSWTWFYGNTGBU-UHFFFAOYNA-N	O=C1C(N(C2=C(C1=O)C=CC=C2)C)C	N		-6.6
YYWOFKRBYGRMHV-UHFFFAOYNA-N	O=C(N1CCC2(CC1)CCN(CC2)C3=NC=CC=N3)C	N		-8.2
SYDNPHFWTKACIZ-WQHIEXPANA-N	O1C(C(O)C(O)C(O)[C@H]1OC=2C=C(O)C(=CC2)C(=O)/C=C/C3=CC=CC=C3)CO	N		-9.9
TXCGAZHTZHNUAI-XWKXFZRBNA-N	C(C(=O)O)(OC1=CC=C(C=C1)Cl)(C)C	N	4.6	-6.4
HIQYFEBMHDFUID-VEIWJHDZNA-N	O[C@]12C3N(C[C@@]4(C([C@]3(C5C6[C@]1(O)C[C@H](OC)[C@@H]([C@@H]6OC)C5)[C@@H](OC)CC4)[C@@H]2OC)COC(=O)C=7C(N8C(O)=C(C=C8O)C)=CC=CC7)CC	N	4.7	
RZOZLRUTNFSPGL-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CN(C3)CC4=CC=NC=C4)CC2)=C1	N	4.8	-8.0
UXTSQCOOUJTIAC-DVNRSFBHNA-N	P(OC1=C2C(=O)C=3C(=C4N(CC=5C([C@H]4C)=CC=CC5)C3)C(=O)C2=CC=C1)(OCC6=CC=CC=C6)(O)=O	N		-11.3
MTTUVGLGBORPBI-UHFFFAOYNA-N	O1C2=C(C(=O)C3C1COC=4C3=CC(OC)=C(OC)C4)C(O)=C5C(OC(C=C5)(C)C)=C2	N	4.8	-9.7
BNQYXFAVUMPZFG-BIJRRRFVNA-N	O=C(/C(/CC(=O)O)=C\C1=CC=CC=C1)C	N		-6.9
SMNYKZDFLDAVHB-KMXQLDDBNA-N	S1[C@@H]2N(C(=O)[C@H]2NC(=O)C(=N)C3C=CCCC3)C(C(C1)=C)C(=O)O	N	4.7	-8.6
SMDHCQAYESWHAE-UHFFFAOYNA-N	C=1(C(N(CCCC)CC)=C(N(=O)=O)C=C(C(F)(F)F)C1)N(=O)=O	N	4.8	-7.2
KQXDHUJYNAXLNZ-UNCPPEIXNA-N	O1[C@@]2(O[C@](CC2)(C3OC([C@@](O)(CC3)CC)C)C)C(O)C=CC14OC(C(CC4C)C)C(C(=O)C(C(O)C(C5OC(C(C(=O)O)CC)CCC5C)C)C)CC	N	4.4	
FNULLAUTINORCH-UHFFFAOYNA-N	S1(=O)(=O)N(C(=O)C2=C1C=CC=C2)C(=O)C=C	N		-7.6
KUIRJFQCMORRRL-MRSUPTMINA-N	S(CC=1C=2C(C=CC1C)=CC=CC2)C3=NC(=NC=4N(CC(C)C)C=NC43)N	N		-9.9
WXSWLMUDPBYSQQ-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CN(C2)CC=3C(OC)=CC=CC3)CC1)C	N		-7.8
STCOOQWBFONSKY-UHFFFAOYNA-N	P(OCCCC)(OCCCC)(OCCCC)=O	N	4.8	-5.9
GUGBJTLXECIRGE-MRXNPFEDNA-N	FC1=CC(C2=NC=3C(N(C[C@@H]4OCCC4)C2=O)=NC(N5CCOCC5)=NC3)=CC(F)=C1	N		-10.0
XFUOBHWPTSIEOV-UHFFFAOYNA-N	O(C(=O)C1C(C(OCC2OC2)=O)CCCC1)CC3OC3	N	4.6	-6.4
DAYGBCPSSIHJEN-UHFFFAOYNA-N	O(C1=NC=2N(C(=O)C=NC2C=N1)CCOC)C3=CC=CC=C3	N	4.6	-7.8
SHTNULLAAVPXRC-JFCGNQDTNA-N	C1=CC=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(NC4=CC(=NN4C5=CC=CC(=C5)N)C(C)(C)C)=O	N	4.83	-11.2
KJKRGXHZDVIXML-UHFFFAOYNA-N	O1C(CN(C2=NC=NC=3C2=CC(C4=C(C=CC=C4)C)=CC3)C)=CC=C1	N	4.9	-10.4
UNZKGGQDOMDFMB-DYFVTDETNA-N	S(CC[C@H](NC(=O)C/C=C\[C@H](CO)C)C(OC)=O)C	N		-5.8
UNRWKBAEJWBSNG-UHFFFAOYNA-N	ClC1=CC(NCCC(=O)C=2SC=CC2)=CC=C1	N	4.85	-6.9
PJOOIAZRUIIQMU-UHFFFAOYNA-N	O(C(=O)C=1C(O)=CC(OC)=CC1C)CC	N	4.5	-6.0
VJJPUSNTGOMMGY-ZCKQNBELNA-N	O([C@H]1[C@H]2[C@@H]([C@H](C=3C1=CC=4OCOC4C3)C5=CC(OC)=C(O)C(OC)=C5)C(OC2)=O)[C@H]6O[C@@H]7[C@@H](O[C@@H](OC7)C)[C@@H](O)[C@@H]6O	N		-10.5
