inchikey	smiles	label	affinity	score
SKJAMKPPTBWOCF-UHFFFAOYNA-N	C1(C=2C(CCCC1CC3CCN(CC3)CC4=CC=CC=C4)=CC=CC2)=O	N	4.82	-10.6
VOLZBKQSLGCZGC-UHFFFAOYNA-N	C1(=CC(=C2OC(=CC2=C1)C3=CC=C4C(=C3)OCO4)OC)CCCO	N	4.21	-6.2
FKERSMNGUWCIGY-UHFFFAOYNA-N	C(OC1=CC(CCNCC#C)=CC=C1)(N(CCC)C)=O	N	4.81	-8.2
ZUHCSSKONHEFOX-LPMLFLRDNA-O	[N+]1(=C(C=C(/C=C/C2=C3C(C=CC=C3)=CC=C2)C=C1)N)C	N	4.49	-8.9
DNZVAPMJTVJNQJ-UHFFFAOYNA-N	N1(C2=C(C(NCCC=3C=C(Cl)C(=CC3)Cl)CCC2)C=CC1=O)CC(C)C	N	4.63	-10.4
JCVPJLWNIDZKSV-WJPUGNRLNA-N	[C@]123C=4C(=C(OC)C=CC4CN(CC1)C)O[C@H]2C[C@@H](OC(C5CC5)=O)C=C3	N	1.75	-7.0
OYELVZBEBIBDNI-UHFFFAOYNA-N	C=1(C(C[N+]=2C=CC=C3C2C=CC=C3)=CC=CC1)C[N+]=4C=5C(C=CC4)=CC=CC5	N	4.46	-11.8
YWSUJAUXUQIXRR-VQHVLOKHNA-N	C1(/C=C/C=2C=C[N+](=CC2)C)=C3C(C=CC=C3)=CC=C1OC	N	3.87	-9.4
PYLHHJGOVOCZIC-LELJVTLKNA-N	C1(C=2C(=NC(=CC2)OC)CCC1OC)(NC(C3CCN(CC3)CC4=CC=CC=C4)=O)C	N	4.76	-9.7
SMKPUGGMPZTJDC-UHFFFAOYNA-N	C(C(N1CCCC1)C=2C=C(C(=CC2)OC)OC)#N	N	4.38	-7.8
ZMHJBQYKHSJECL-GPQMBLKYNA-N	N1=NC(NCCN2CCCCC2)=CC=C1C3=CC=CC=C3	N	4.89	-8.6
PYHGCNIYRRGMIK-UHFFFAOYNA-N	O(CCCCCCCN(CC1=CC=CC=C1)C)C=2C=C(C=3OC=4C(C3C(=O)C5=CC(OC)=CC=C5)=CC=CC4)C=CC2	N		-10.5
YAIZAYZSPXYRRG-VRGMUVNCNA-N	NC=1C=C(N=NC1NCCN2CCOCC2)C=3C=CC=CC3	N	3.57	-8.7
SUWXUVKWDAKFPK-UHFFFAOYNA-N	[N+]=1(C=CC2=C(C1)C=CC=C2)CCCC[N+]3=CC4=C(C=C3)C=CC=C4	N	4.44	-11.7
WBFUBWLSRCTIPU-UHFFFAOYNA-N	C(C(N1CCCCC1)C=2C=C(C(=C(C2)OC)OC)OC)#N	N	3.42	-7.5
CUGXMTJHVZYBSM-LILDFLRNNA-N	C1=C(N=C(N=C1)N2CCN(CC2)CCO)NCC=3C=CC=CC3	N	4.58	-8.7
RSCGADMLEAWHFG-STVDEBLONA-N	C12=C(N=C(C=C1)O)CC/C(/[C@]2(N)C)=C\C	N	3.47	-8.1
OEZAABQDNYILBC-SDRQFZCRNA-N	N1=C2C(CCC3=C2C=CC(=C3)OC)=C(C=4C1=CC=CC4)N	N	4.32	-10.2
QNTWTOFKOMJGGB-MDWZMJQENA-N	C1(=NCCN1CC2=CC=CC=C2)/C=N/O	N	4.36	-8.1
VGGSCDDNPJJFEC-JOUJJBCCNA-N	N1(CC2=CC=CC=C2)CCC(CC1)CNC(=O)[C@@H](C[C@@H]([C@H](CC(C)C)NC(C=3C=C(C(=O)N[C@H](C)C=4C=CC(=CC4)F)C=C(C3)N(S(=O)(=O)C)C)=O)O)C	N	4.53	
AXNHBGUUQZQXLN-UHFFFAOYNA-N	C(C(N1CCCC1)C=2C=C3C(=CC2)OCO3)#N	N	4.29	-8.3
VWSPYGVSTWEEDZ-MPIMZMORNA-N	C1=CC=C2C(=CC=CC2=C1)CNC=3C=CN=C(N3)N4CCN(CC4)C(C)=O	N	4.86	-11.8
YAQYQDHHCXSWOO-MPIMZMORNA-N	C1=CC=C(C=C1)C=2N=NC(NC3CCN(CC3)CC4=CC=CC=C4)=CC2	N	4.19	-9.6
HHKBPQFBRVIWQS-IGJLSXABNA-P	C(CC[N+]1=CC=C(C=C1)/C=N/O)[N+]=2C=CC(=C(C2)C(N)=O)C(N)=O	N	4.61	-9.1
SFKPSOAYNYYOLN-KHIVSDQTNA-N	C1[C@H](NC(C=2C=CC=CC2)=O)C[C@H]3[C@](C)(C1)[C@@H]4[C@@H](CC3)[C@H]5[C@@](CC4)(C)[C@@H]([C@@H](N(C)C)C)CC5	N	4.54	-1.1
ZXNYKJWIZZJZPB-LDRVZLPHNA-N	C1(NC=2C([C@]13[C@@H](CC(N4C/C(/C(/C(/C4)=C/C5=CC=CC=C5)=O)=C\C6=CC=CC=C6)=O)C[C@@H]7N3CCC7)=CC=CC2)=O	N	4.76	4.6
OVEXTZVSBSJTQV-UHFFFAOYNA-N	N1(C2CCN(CC2)CC3=CC=CC=C3)C(C4=CC(N(=O)=O)=CC=C4C1=O)=O	N	4.57	-8.3
KQPMIGNYSJUHRD-VQKBPVDWNA-N	C1[C@]2([C@]([C@H]3[C@@]4(C1)[C@@]5([C@@H](C=C3)C([C@H]([C@@H](C5)O)N(C)C)(C)C)C4)(C[C@@H](O)[C@@H]2[C@@H](N(C)C)C)C)C	N	4.64	3.4
RCRBGLVNYDDALK-UHFFFAOYNA-N	C(OC1=CC(CC(NCC#C)C)=CC=C1)(N(CCC)C)=O	N	4.72	-8.3
URMJFOSYOFMDFR-BQYQJAHWNA-N	[N+]=1(C=CC(/C=C/C2=C3C(C=CC=C3)=C(C=C2)OC)=CC1)C	N	4.16	-8.4
VWOQCRMQOHQBNI-RWJHZQNNNA-O	C1=C(C(=CN=C1)Br)NC(OCC[N+](C)(C)C)=O	N	3.94	-6.5
SQULXMOMDPJQNT-GFJILUGUNA-N	C1C=2[C@H]([C@@]3(C)[C@](CC2)([C@H]([C@@H](C3)OC(C)=O)[C@@H](N(C)C)C)C)CC[C@@H]4[C@@]1(C=C[C@@H]([C@@]4(C)CO)NC(C=5C=CC=CC5)=O)O	N	4.52	19.2
RFPSJUSVLSGQIB-BKOGZIPPNA-P	C=1(C=C[N+](=CC1)CCCC[N+]=2C=CC(=CC2)/C=N/O)/C=N/O	N	3.55	-8.2
VAPRIZYIVOPQLU-LILDFLRNNA-N	C=1C=CC=C(C1)CNC2=NC(=NC=C2)N3CCC(CC3)C	N	4.74	-9.4
RODXRVNMMDRFIK-UHFFFAOYNA-N	C=12OC(=O)C=CC1C=C(OC)C(=C2)O	N	3.32	-8.2
BCGOEEMRGGOWDE-PFRKTSEVNA-N	N1C(NC(C(C1=O)=CNNC(NC2=CC=C(C=C2)OC)=S)=O)=S	N	3.76	-9.2
HGXKJHDBDSFRQC-ZFJUVRDGNA-N	C=1(C2=C(N=C3C1C(C4C(O3)=CC(CC4=O)(C)C)C5=CC=C(C=C5)N(=O)=O)CCCC2)N	N	4.03	-2.7
UULZWILQLKRCHW-UHFFFAOYNA-N	C1=C(C=C2C(=C1O)C(C(=CO2)C3=CC=C(C=C3)OCCCN(CC4=CC=CC=C4)C)=O)O	N	4.31	-9.1
XYGIZEXATAHOJZ-UHFFFAOYNA-N	FC1=CC(C(=O)C=2C=CC(CN(C3CCCCC3)C)=CC2)=CC=C1O	N		-9.7
YWRGRWXWXDTAMQ-UHFFFAOYNA-N	O1P(CCCC(CO)=C1C)(=O)OC	N	3.22	-6.8
VRGOOLXPHWCIIA-PECIQRARNA-N	N1=C2N(C(=CC2=C(N)C3=C1CCCC3)C4=CC=CC=C4)C5=CC=CC=C5	N	4.34	-5.5
KDKFZGZVPVIBCE-XZSYSDQVNA-N	C1[C@@H]([C@@H]([C@@H]2CC[C@@H]3C(C=C2C1)=CC[C@]4([C@]3(C[C@H]([C@@H]4[C@@H](N(C)C)C)O)C)C)C)N(C)C	N	4.59	-3.0
SNLVDKQTFKSGFC-PEZBUJJGNA-N	C(\C(C=1C=CC(=CC1)Cl)=O)(=N/O)/SCCN(CC)CC	N	3.28	-7.8
IQPNAANSBPBGFQ-UHFFFAOYNA-N	C1=2C(C=C(OC1=CC(=CC2O)O)C=3C=C(O)C(=CC3)O)=O	N	4.18	-9.8
FYXRGLSUYBQDPY-IWGRKNQJNA-N	C1=CC=CC(/C=C/2\CN(C/C(/C2=O)=C\C3=CC=CC=C3)C(=O)C=C)=C1	N	4.75	-5.2
RRYSZHFLILWJHG-XJJMBZDKNA-N	C12=C(O[C@]3(C(C1=O)[C@@]4(C([C@@](CO)(C)[C@H](CC4)O)C[C@@H]3O)C)C)C=C(OC2=O)C=5C=NC=CC5	N	4.46	3.6
XONOKWHTYHOQMP-IEYUKGFJNA-O	[N+]1(=C(N(C)C=C1)/C=N/O)COC(C)C	N	4.31	-6.5
VKYASPBNOSOSCP-UHFFFAOYNA-N	N(CCCCCCCOC1=CC=C(C=C1)C=2OC3=CC=CC=C3C2C(=O)C4=CC=CC(=C4)OCCN(CC)CC)(C)CC=5C=CC=CC5	N	4.43	
NMGKOLWJHJBERW-UHFFFAOYNA-N	C=1(C=C2CCN(C3C2=C(C1OC)C4=C(C=CC(=C4OC)OC)C3)C)OC	N	3.72	-6.7
IMZLIYPBEGLOIQ-UHFFFAOYNA-N	C(N(CCC1CCN(CC1)CC2=CC=C(C=C2)C)C)(=O)C3=CC=CC=C3	N	4.39	-9.9
NPSFCECKLBGOCU-LNNLXFCONA-N	S1C=2C(N(C=3C1=CC=CC3)C(=O)NCC=4C=5C(C=CC4)=CC=CC5)=CC=CC2	N		-11.2
BDMKNKRUJUZIKT-UHFFFAOYNA-N	C=1C(=CC=2OC(C=3C=CC(=CC3)CN(CC4=CC=CC=C4)C)=CC(C2C1)=O)OC	N	4.09	-10.3
CXQBYKRFHZWRQW-UHFFFAOYNA-N	N1(CCCCCCN2C(=C(N=C2C=3C=CC=CC3)C4=CC=CC=C4)C5=CC=CC=C5)C(=C(N=C1C=6C=CC=CC6)C7=CC=CC=C7)C8=CC=CC=C8	N		-3.2
OSPTZMBDYKZRKQ-DAFXYXGENA-N	[C@]12(C(N(C)C3=C1C=C(OC(N(CC)CC)=O)C=C3)N(C)CC2)C	N	4.4	-8.2
AARUDAJTDANRJK-UHFFFAOYNA-N	[N+]1(=C2N(C(C(F)(F)F)=CC=C2)C=C1C=3C=C(OC(N(C)C)=O)C=CC3)C	N	4.47	-9.5
FMMWHPNWAFZXNH-UHFFFAOYNA-N	C1=2C(C=C3C=CC4=CC=CC5=CC=C1C3=C45)=CC=CC2	N	4.55	-13.3
NAAJVHHFAXWBOK-ZDUSSCGKNA-N	C1=C(C=CC(=C1)[C@H](CC(=O)C=C(C)C)C)C	N	3.72	-9.0
DGHGOSYIEYKLFG-UBYUDQPVNA-N	ClC=1C=C(C=2N(CCCCCCNC=3C=4CCCCC4N=C5C3C=CC=C5)C(=C(N2)C6=CC=CC=C6)C7=CC=CC=C7)C=CC1	N		-6.1
QOTBQNVNUBKJMS-UHFFFAOYNA-N	C=1C2=C(C=C3C1OC(C=C3)=O)C=CC(O2)(C)C	N	3.82	-10.3
OSRLZNOADVYZGS-QHYHTWEBNA-N	C=1(C2=C(N=C3C1[C@H](C(=C(O3)C)C(=O)OCC)C=4SC=CC4)CCCC2)N	N	4.61	-10.4
VLPBXPNLXYJRHU-UHFFFAOYNA-N	S(=O)(=O)(NCCN(CC)CC)C=1C(=CC(=CC1)Cl)F	N	4.04	-7.5
YVYISBMLXMWVAL-CCCNBEKMNA-N	[C@@]12([C@]3([C@H](C[C@@H]1OC(OC4=C2C(C(C3)=O)[C@@]5([C@@H](C4)C(C(CC5)=O)(C)C)C)(C)C)[C@@H](CC(C[C@H](C(OC)=O)C)=O)C)C)C	N	4.74	3.3
FIDUIAPDSKSUGO-UHFFFAOYNA-N	C=1(CC=C(C)C)C(O)=CC=2OC(C=CC2C1)=O	N	2.62	-9.7
KRYUIRYOZARVOP-LNNLXFCONA-N	C1(OC(NC=2C=CC=CC2)=O)=CC=C3N(C4C(C3=C1)(C(CC)(C)C)CCN4C)C	N	4.74	-7.8
IRQFPGIXTFYNOY-OWBHPGMINA-N	C(\C(C=1C=CC(=CC1)Br)=O)(=N/O)/SCCN(C)C	N	3.15	-7.9
BNLAZRSQWDVIQK-UHFFFAOYNA-N	C=1C=C2C(OC=3C(C2=O)=CC=C(OCCCCCCCN(CC4=CC=CC(=C4)OC)C)C3)=CC1	N	4.4	-10.0
OGJOZPSURDGIJG-SDRQFZCRNA-N	N1=C2C(CCCC3=C2C=CC=C3)=C(N)C=4C1=CC=CC4	N	3.78	-11.5
PBBZQCRCUHDOBK-QGZVFWFLNA-N	C(OC=1C=C2C(CC[C@H]2NCC#C)=CC1)(N(CCCC)C)=O	N	4.94	-8.5
NBZDXRSHGICKOP-UHFFFAOYNA-N	[N+]1(=CC2=C(C=CC=C2)C=C1)CC3=C(C[N+]=4C=CC5=C(C=CC=C5)C4)C=CC=C3	N	3.6	-11.7
HBXFIMPYRSNUQN-UHFFFAOYNA-N	[N+]=1(CCC[N+]2=CC3=C(C=C2)C=CC=C3)C=CC4=C(C1)C=CC=C4	N	3.35	-10.3
GWUUPPPSIZYHCM-FPLPWBNLNA-N	C=1C=CC=C[N+]1C/C=C\C[N+]=2C=CC=CC2	N	2.7	-8.1
IGIVWVRRRYBFGO-FQHZWJPGNA-N	C\1(/C(/CC/C1=C\C=2C=CC(=CC2)C(OCC)OCC)=C/C=3C=CC(=CC3)C(OCC)OCC)=O	N	4.12	-1.9
SJYHZXDSZRZBBS-GECREGIKNA-N	C1(=NC2=C(C=C1)[C@]34[C@@H]([C@H](C2)C=C(C3)C)CCCN4CCN(C)CCC=5C=CC=CC5)O	N	4.68	-12.7
CJKDQVUWTOUKOS-RUYFAHFWNA-O	[N+]1(=C(N(C)C=C1)/C=N/O)COC2C(C#C)CCCC2	N	4.69	-7.1
LEVJSSUHNQDHSD-MDZDMXLPNA-N	N1(CCC(/C=C/C2=C3C(C=CC=C3)=CC=C2)CC1)C	N	3.32	-9.4
MTRUEVQGINMHEH-RPCRKUJJNA-N	C/1(\C(/C(/CN(C1)C(=O)C=C)=C/C2=C3C(=CC=C2)C=CC=C3)=O)=C/C4=CC=CC=5C4=CC=CC5	N	4.86	-3.2
AWXPOSGSJYPPKM-UHFFFAOYNA-N	[N+]1(=C2N(C(=CC=C2)Cl)C=C1C=3C=C(OC(N(C)C)=O)C=CC3)C	N	4.9	-8.6
RDIHAYWZQUDRSC-UHFFFAOYNA-N	C1(C(N2CCN(CC2)C)C#N)=CC(=C(C(=C1)OC)OC)OC	N	3.39	-6.1
ZUILVKYUNYJWMV-JTRBZCFYNA-N	C1[C@H](N(C)C)C(C)([C@@H]2CC[C@@H]3C(C=C2C1)=CC[C@]4([C@]3(CC[C@@H]4[C@@H](N(C)C)C)C)C)C	N	4.1	-0.1
DZIRKEXGKAKOQQ-LQFNOIFHNA-N	C1=CC=C2C(=CC=CC2=C1)CNC=3C=CN=C(N3)N4CCN(CC4)CCOC	N	4.93	-10.3
AIONOLUJZLIMTK-AWEZNQCLNA-N	C1(O)=CC(O)=C2C(=C1)O[C@H](C3=CC(=C(C=C3)OC)O)CC2=O	N	2.61	-8.1
DWACGKNOPVYPHQ-UHFFFAOYNA-N	S(=O)(=O)(NCCN(CC)CC)C=1C(=CC=CC1)F	N	4.39	-7.3
ZHSORBYPJBKFAV-UWHZSTFZNA-N	C=12[C@H]3N(CC[C@H]3COC1C=CC(OC(=O)NC)=C2)C	N	4.79	-8.8
QEKXMOAIGXZEAE-UHFFFAOYNA-N	C1(C=CC=2C=C(C(=CC2O1)O)OCCN3CCCCC3)=O	N	4.92	-9.5
JNNLSQKEHIMVGD-PKSOQXRJNA-N	C1(=CC=C2C(=C1)N=C(N2)C=3C=CC(=CC3)OCCN4CCOCC4)C	N	4.89	-8.4
LNJWYRWYXZPMBQ-HCKMINDGNA-N	C(NC=1C=CN=C(N1)N2CCSCC2)CC3=CC=CC=C3	N	4.58	-9.3
TYEYLEJFLQBHDQ-MDZDMXLPNA-N	[N+]=1(C=CC(/C=C/C=2C=3C(=CC=CC3)C=CC2)=CC1)CCCO	N	4.44	-8.5
YAGKLUXZJIKLEX-UHFFFAOYNA-N	FC1=CC(C(=O)C=2C=CC(CN3CCN(CC3)C4=CC=CC=C4)=CC2)=CC=C1O	N		-9.9
NKAACWIUZFIERJ-CWXCFZEHNA-P	[N+]=1(C=CC=C(C1)C(N)=O)CCCCCCC[N+]=2C=CC(/C=N/O)=CC2	N	4.0	-8.3
RXBFBRNOBCGKHG-UHFFFAOYNA-N	C=12SC(CC3CC[N+](CC3)(CC=4C=CC=CC4)C)CC1C=C(C(=C2)OC)OC	N	4.52	-8.5
CGEXLUGJCRHUDI-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)C(NCC2)CC3=CC=C(C=C3)OCCCCCCN4CCOCC4)OC)OC	N	4.45	-8.6
SBFLCZYTDOLDRX-JHDSQCJLNA-O	[N+]=1(CCC(O)=O)C=CC(/C=C/C=2C=3C(=CC=CC3)C=CC2)=CC1	N	3.0	-8.6
MJGLREGOLPEPID-GHKGYAFRNA-N	C1C[C@@]2([C@@H]3[C@@H](CC[C@H]2C[C@H]1N)[C@@H]4CC[C@@H]([C@@]4(C)CC3)[C@@H](N(C)C)C)C	N	4.55	-5.5
LLZPXWNSZOEXRM-QWOVJGMINA-N	C1(=C2C(CCCC2O)=NC=3C1=CC=CC3)NCC=4C(OC)=CC=CC4	N	4.44	-10.3
FMHNZRPHKKNLBF-MRSUPTMINA-N	C=12C(=C3C=CC=CC3=NC1CCCC2NCCC4=CC=CC=C4)N	N	4.73	-11.3
PSBOCDRVKVEKLS-LQFNOIFHNA-N	C1=CC(C(NC2=NC(=NC=C2)N3CCNCC3)C4=CC=CC=C4)=CC=C1	N	4.5	-10.8
JFXXREWKFGYUCE-UHFFFAOYNA-N	N1(C=C(C)C=2C1=CC=CC2)N(C=3C=CN=CC3)CCC	N	4.54	-9.2
RMXPZACONAODOR-MGYAYREDNA-N	C\1(/C(/CCC/C1=C/C=2C(=CC(=CC2)N(C)C)N(=O)=O)=C/C=3C(=CC(=CC3)N(C)C)N(=O)=O)=O	N	4.34	-4.8
IZCMYQXRXQUESE-UHFFFAOYNA-N	C(N(CCC1CCN(CC1)CC23CC4CC(C2)CC(C3)C4)C)(=O)C=5C=CC=CC5	N	4.62	-10.1
VGADCCIIACVZDV-GIDUJCDVNA-N	C1(=NCCN1CC2=C(C=C(C=C2)Cl)Cl)/C=N/O	N	4.62	-8.9
IFFPMECCJBRQHX-HCKMINDGNA-N	C1(=CC=2C(C=C1)=NC3=C(CCCC3)C2NCC)OC	N	4.18	-9.6
LQGKCCJPKISLDG-UHFFFAOYNA-N	S(=O)(=O)(NCCN(CC)CC)C=1C=CC=C2C=CC=CC12	N	4.36	-9.3
IGWDEVSBEKYORK-UHFFFAOYNA-N	O1C=2C=C3OC(C=CC3=C(C2C=C1)OCC=C(C)C)=O	N	4.16	-10.0
QJMXNXDIFFODIR-FQFUPTBWNA-N	C1=CC=C(C=2CN=C(NCN3CCCCC3)NN2)C=C1	N	4.33	-6.3
GNHSBRDGVQGRIL-UHFFFAOYNA-N	C=1(C=[N+](C(=CC1)OC)C)C(F)(F)F	N	4.64	-7.4
DWFSIOVCWIRSFW-DZQCGVKKNA-N	N1=C2C(CCNC=3C2=CC=CC3)=C(N)C4=C1C=CC=C4	N	4.16	-11.3
HEKGBDCRHYILPL-QWOVJGMINA-N	C1(=C2C(CCCC2O)=NC=3C1=CC=CC3)NCC=4C=CC(=CC4)Cl	N	4.57	-10.9
FBPVGBCNLIASLE-UIYMXUOONA-O	[N+]1(=C(N(COCC=S(O)(O)=C)C=C1)/C=N/O)C	N	4.58	-7.0
DQSFBUPXZJCOJM-NDKGDYFDNA-N	C=1C=NC(=CC1NC(=O)OCCN(C)C)Cl	N	3.68	-6.9
UBUVSWQRLSPXCW-GBPWASHONA-N	[C@]12(C(N(C)C3=C1C=C(OC(NC(C)C)=O)C=C3)N(C)CC2)C	N	4.46	-8.6
YUCQAPNOOUWMMP-UHFFFAOYNA-N	C1(=C(OC)C=C2OC3=C(C=CC(CN(CC4=CC=CC=C4)C)=C3)C(=O)C2=C1)OC	N	4.52	-9.2
JUTRHMRTBXPPIH-JQHVODBVNA-N	C=12C(=C3C=CC=CC3=NC1CCCC2NC(=O)CCCCC)N	N	4.29	-9.7
VQRWUURJJTWFRW-LQFNOIFHNA-N	N1(CCC=2C=CC=CC2C1)CCCCNC=3N=NC(=CC3)C=4C=CC=CC4	N	4.82	-10.7
DJCXLLKQZIGAGT-UHFFFAOYNA-N	N=1N2C(=NC(C1CC=3C=CC=CC3)=O)SC=C2C=4C(=CC=CC4)OCCN5CCOCC5	N	4.64	-10.1
HAWJYJKVVJPFCT-UHFFFAOYNA-N	C1=CC2=C(C=C1)SC(CC(C3=CC(=CC=C3)O)=N2)C4=CC=CC(=C4)O	N	4.15	-9.7
XIHQWIIPJIXLEO-FGXYCUFKNA-N	[C@]12([C@@H]3[C@H]([C@@H]4CC[C@@H]([C@]4(CC3)C)[C@@H](N(C)C)C)CC[C@H]1C[C@@H](NC(=O)C=5C=CC=CC5)[C@H](C2)O)C	N	4.11	13.8
AIEKUSBFLBFTIU-HLABFFAZNA-N	[C@]12([C@H]([C@@H]3CC[C@@H]4[C@@]([C@H]3CC1)(CC[C@H](NC(=O)C)C4)C)CC[C@@H]2[C@@H](N(C)C)C)C	N	4.16	-0.6
GYYSGASXMWPXSL-UHFFFAOYNA-N	C12=C(N(CCCCCCCCCC)C(C=C1)=O)CCCC2NCCC=3C=C(Cl)C(=CC3)Cl	N	4.47	-10.3
WBCXZWCITNKFKW-GFCCVEGCNA-N	N(C1=CC=C([C@]2(C[N+](C)(C)CCO2)O)C=C1)(=O)=O	N	2.29	-8.0
KMGNWRYIESBIAZ-RFQPHBQDNA-N	C(=O)(C=1C=CC=CC1)NCCC2CCN(CC2)C/C=C/C=3C=CC=CC3	N	4.27	-11.2
UJHNPGCWWGEWLU-MRXNPFEDNA-N	C(OC=1C=C2[C@@H](CCC2=CC1)N(CC#C)C)(N(CC)C)=O	N	2.92	-7.7
YLPZIZYLSQQFMP-UTXYEBAKNA-N	C=1(C2=C(N=C3C1[C@H](C(=C(O3)C)C(=O)OCC)C=4SC=CC4)CCCCC2)N	N	4.84	-9.0
LYAXSTOOCXYVEX-UHFFFAOYNA-N	C(C(N1CCCC1)C2=CC(=C(C=C2)O)OC)#N	N	3.45	-7.6
PIDMHBNRCGTNGD-XTEBLAMJNA-P	C1=C[N+](COCCOC[N+]2=CC=C(C=C2)/C=N\O)=CC=C1/C=N\O	N	2.9	-8.8
LDMWSLGGVTVJPG-GPQMBLKYNA-N	N=1N=C(C=C(C1NCCN2CCOCC2)C)C3=CC=CC=C3	N	4.07	-9.2
WMVGJLOQFDXIBX-XFACEADPNA-O	[N+]1(=C(N(C)C2=C1C=CC=C2)/C=N/O)COC	N	3.7	-7.8
KNDNTYBIRAVLQO-UHFFFAOYNA-N	N(CCCCCCCOC1=CC=C(C=C1)C=2OC3=CC=CC=C3C2C(=O)C4=CC=C(C=C4)OCCN5CCOCC5)(C)CC=6C=CC=CC6	N	4.41	
UWAIEWBPAPCNJN-BTRHTNCINA-O	[N+]1(=CC(C)=C(/C=C/C=2C=3C(=CC=CC3)C=CC2)C=C1)CC(=O)N	N	4.35	-8.2
CEGOSTKWFQYTAV-HQQUALRTNA-N	C1(=NC2=C(C=C1)[C@]34[C@@H]([C@H](C2)C=C(C3)C)CCCN4CN5CCN(CC5)CC=6C=CC(=CC6)OC)O	N	4.99	-9.8
GPACEISPPBYITD-LILDFLRNNA-N	C=1(C=C(C(=NN1)NCCN2CCOCC2)C)C=3C=CC(=CC3)Cl	N	4.47	-8.6
PLOMKDSCCYHQFD-UVFQYZLENA-N	[C@]123C=4C(=C(OC)C=CC4CN(CC1)C)O[C@H]2C[C@H](C=C3)OC(=O)CC	N	2.02	-11.1
KAJOBKYNCXLYHH-DZQCGVKKNA-N	N1=C2C(CC(C2(O)CCCC)C)=C(N)C=3C1=CC=CC3	N	4.04	-9.9
WTCDFMWYIPISQS-CGXAXICKNA-O	C=1C=C(C=C[N+]1CCC[N+]2=CC=C(/C=N/O)C=C2)C3=CC=CC=C3	N	4.42	-8.7
PKTXFNWLILBNOJ-HCKMINDGNA-N	C=1C=CC=C(C1)CNC=2C=CN=C(N2)N3CCOCC3	N	4.85	-10.3
ONCBOVSZIQSVRX-LWUGIIRCNA-N	C=1(C2=C(N=C3C1[C@H](C4C(O3)=CC(CC4=O)(C)C)C5=CC=CC=C5)CCCC2)N	N	4.31	-6.8
SVSUKQDSRBZWNP-DMGQJRCBNA-N	C1N2[C@]3(CC[C@H]2[C@H]4OC([C@H](C4)C)=O)[C@H](CCC1)[C@@H]([C@@H]5[C@H]3[C@](C(O5)=O)(C)O)CC	N	4.16	-3.5
BCWSWWGNHWTMQO-UHFFFAOYNA-N	C(OC1=CC(=C2C(=C1)C(CC2)NCC#C)Cl)(N(CC)C)=O	N	4.59	-8.6
BIJGGDMCLODBIQ-UHFFFAOYNA-N	C1(C=CC=2C=C(C(=CC2O1)O)OCCCN3CCCCC3)=O	N	4.72	-9.0
GNBXGLNMYAWAOK-CSKMVECVNA-N	FC1=CC=C(C(N2CCN(CC2)CCC3=C(O)C=4CCCCC4N=C3C)C5=CC=C(F)C=C5)C=C1	N		-9.9
RMHAJXOOJPBLSR-LOYHVIPDNA-N	C1CC[C@@](CC)(C=2C=CC=C(C2)O)CN(CCN3C[C@@](CCCC3)(C=4C=C(C=CC4)O)CC)C1	N	4.37	-6.6
VCPJZJYGJJULKC-BXHMMLHHNA-N	[C@@H]1(C=C[C@@]2([C@@H]3[C@@]1(C)CO[C@@H]3C[C@@H]4C(C2)=CC[C@@]5(C)[C@@]4(C)C[C@@H](OC(C)=O)[C@@H]5[C@@H](N(C)C)C)O)NC(C=6C=CC=CC6)=O	N	4.85	15.8
DUEPWPIZDMFCDN-YGPBECBDNA-N	C=12C(=C3C=CC(=CC3=NC1CCCC2O)O)N	N	4.19	-9.6
WYEHYESVLJWQPZ-NNXHNGRYNA-N	C=1(C2=C(N=C3C1[C@H](C(=C(O3)C)C(=O)OCC)C4=CC(=C(C=C4)OC)OC)CCC2)N	N	4.57	-10.5
MVZMACZJWAYPSH-IRLYEXJDNA-N	N(=C/C(=N/CCC(C)C)/N(C)C)\O	N	4.77	-6.6
YQXATYUYNNMQHD-GXTUHESCNA-N	C=1(C2=C(N=C3C1[C@H](C4C(O3)=CC(CC4=O)(C)C)C5=CC=CC(=C5)OC)CCCC2)N	N	4.67	-8.6
MCXDVFWKRUOGFF-UHFFFAOYNA-N	C=1C=CC=2C=C(C(C2C1)=O)CC3=CC=C(C=C3)CN(CC4=CC=CC=C4)C	N	4.93	-11.4
GWCYTRLXOGOLBZ-JWPMPFJRNA-N	C1[C@H](O)C(C)([C@H]2[C@](C)(C1)C3=C(C(=O)C2)[C@@]4(C)[C@](C)([C@@H](C3=O)OC(C)=O)[C@@H]([C@@H](CCC(OC)=O)C)CC4=O)C	N	4.77	1.7
QCZVHPUPIBZBLH-HCKMINDGNA-N	C(NC=1C=CN=C(N1)N2CCOCC2)CC3=CC=CC=C3	N	4.71	-9.6
HGUBSUVMPCCXIF-XPWALMASNA-N	N1[C@@H]([C@@H](CC[C@@H]1CCCCCCCCCCCCC(C)=O)OC(OC(C)(C)C)=O)C	N	4.82	-7.1
VZWIJVLZLCGEAM-LNNLXFCONA-N	C(NC1=C(C=CC=C1)C)(=O)OC2=CC=3CCCN(C3C=C2)CC=4C=CC=CC4	N	4.84	-9.6
