inchikey	smiles	label	affinity	score
AHMHIFXJPSHHPH-SREBMQDQNA-N	C1=CC(=CC=C1NC=2N=CC=C(C=3C=C(C=C(C3)N4CCOCC4)F)N2)N5C=NC(=N5)N6CCOCC6	A	5.48	65.3
DVYBVKFTMYYDAH-UHFFFAOYNA-N	FC(F)(F)C=1N(C=2C(N1)=CC=CC2)CC(OC3=CC=C(C(C)(C)C)C=C3)=O	A	6.05	-9.8
VDYQMFJKZQAQCI-GDBMZVCRNA-N	BrC1=CC=C([C@H]2OC(=O)C[C@@H]2C3=CC=CC=C3)C=C1	A	5.5	-8.2
PXYWIIFSGFIJAO-PPGNKHEKNA-N	S(C=1OC(=NN1)[C@@H](N)C(C)C)C/C=C/C2=CC=CC=C2	A	7.25	-8.0
NXJCNRBMBWLIRW-UHFFFAOYNA-N	O(C=1C(C(NC=2C=CC(=CC2)C)C#N)=CC=CC1)CC3=CC=CC=C3	A	5.05	-8.9
RRJLJKRFFRZRAF-LBOYIXSDNA-N	FC(F)(F)C=1C=C2N(CCC2=CC1OC)C(=O)NC=3C=C(C=C(F)C3)C4=CC=CN=C4	A	6.10002	-10.6
NOMDKXVYHQXDAF-QWOVJGMINA-N	BrC1=CC=C(CC(=O)NC2=C(SC3=CC=CC=C3)C=CC=C2)C=C1	A	5.55	-9.4
SUJQLRSDTLZSLQ-ORVKFNBTNA-N	OC1=NC(=NC2=C1C=CC=C2)CN(C3CCCC3)C(=O)NC4=CC(=CC=C4)C	A	5.25	-9.8
WWSSVYKRGKBYSL-NSJMMFDCNA-N	S(N1CC(N(CC2=C(NC=N2)C)C3=C(C1)C=CC=C3)CCC=4C=CC=CC4)(C5=CC=C(C(C)(C)C)C=C5)(=O)=O	A	5.52	-5.4
XQMUDLCVHAHUPM-LBPRGKRZNA-N	S(C=1OC(=NN1)[C@H]2NCCC2)CC3=CC=C(C=C3)C	A	5.0	-7.1
QNQWHDIZJGABCG-UHFFFAOYNA-N	ClC=1C(CN2C(=O)C(=NC(=O)C=3C=CC=CC3)C=CC2)=C(Cl)C=CC1	A	5.6	-9.5
AXZJJVZRNPAVBD-FMIVXFBMNA-N	S1/C(/C(=O)N(C1=O)CC(OC)=O)=C/C=2OC(N3CCCCC3)=CC2	A	5.25	-8.1
NURXXQAMUCAMMJ-LQFNOIFHNA-N	O(C(=O)C=1C=CC(NC=2N=C(N=C3C2C=CC=C3)C=4C=NC=CC4)=CC1)CC	A	5.3	-9.2
JIJGVHAEOVGYAH-UHFFFAOYNA-N	S(C=1N(C=2C(=CC=CC2CC)CC)C(=NN1)C3=CN=CC=C3)C=C4N=C5SC=CN5C(=O)C4	A	5.25	-5.6
QMDPKFZRXHOXTD-SNVBAGLBNA-N	O1C=2C(OC1)=CC(O)=C([C@@H](C3=CC=C(OC)C=C3)C)C2	A	5.8	-8.0
WWMZDVNNRCLYSM-KRWDZBQONA-N	O=S(N1C[C@H](CC1)N(CC2=CC=CC=C2F)C3=CC=C(C(Cl)=C3)C#N)(=O)C	A	5.77	-8.2
SARXRMBOHZLQRM-FSIQGLLKNA-N	S1C=2N(N=C1)C(=N)/C(/C(=O)N2)=C\C=3OC(SCC=4OC=CC4)=CC3	A	6.35	-8.4
FVIJIRCHSMDMJH-LNNLXFCONA-N	N1(C)C(=O)N(CC(C)C)C=2SC(=C(C2C1=O)C(N3CCC3)=O)CN4C(=NC5=C4C=CC=C5)NC	A	5.05	-7.5
VQQQIIXVNLNCTK-LNNLXFCONA-N	ClC1=CC(NC(=O)C(N(S(=O)(=O)C)C2=CC=C(C=C2)C)C)=C(OC3=CC=CC=C3)C=C1	A	5.2	-9.2
FNODCKRHYGXUCP-PKSOQXRJNA-N	FC=1C=CC(C(OCCNC(=O)C2=NC=3C(C=C2)=CC=CC3)=O)=CC1	A	5.0	-8.3
BPCFFVMZZKIRBW-GPQMBLKYNA-N	SC=1N(C(O)=C(N1)C(CC)C)CC2=CC=CC=C2	A	5.0	-6.8
DKAGYOSZIJCFLT-RBRDMXKPNA-N	S1/C(/C(=O)N(C1=O)C(CC)C)=C/C=2OC(SC3=NC4=C(N3)C=CC=C4)=CC2	A	5.9	-9.4
ZJDOKZPRPXXILV-UHFFFAOYNA-N	S(C=1N(N=NN1)C2=CC=CC=C2)C(CN3C(=O)CCC3)CN4CCOCC4	A	5.2	-8.3
LKBRKMQJZIRRBL-UHFFFAOYNA-N	C1CC=2C=C(C=3C=NC=C(OC)C3)C=C4C2N(C1=O)CCC4	A	5.71	-9.3
WKPZKWWPEGDZAX-PDJAEHLQNA-N	S(O)(=CC(=O)NC=1C=CC(=CC1)CC)CC(=O)NCCCC2=CC=CC=C2	A	6.1	-8.3
NKUDGJUBIVEDTF-SIGOKFDONA-N	C(C=1C=C(C=CC1)S(=O)(N2CCOCC2)=O)(=O)N/N=C(\C)/C3=C(C=CC(=C3)Cl)O	A	5.09	-8.0
SIEQNGMENABBKP-BRCMLWHKNA-O	[N+]1(CC2=CC(O)=CC=C2)(C[C@@H](NC([C@@H](NC(NC3=CC=C(C(OC(C)C)=O)C=C3)=O)CC=4C=CC(O)=CC4)=O)CCC1)C	A	5.0	
AEPAXENJNXMEQN-UHFFFAOYNA-N	S1C(CN2C=3N=C(OC4=CC=C(OC)C=C4)N=CC3N=C(C2=O)C=5C=CC=CC5)=CC=C1	A	5.7	-8.3
VZLAHWIKLKAQFU-QWOVJGMINA-N	O(C=1N(N=C2C1C=CC(=C2)C(=O)NCCCCC3=CC=CC=C3)C)CC	A	5.35	-8.3
NTVWKXIFLUEAAW-RPPGKUMJNA-N	FC=1C(COC2=CC=C(N3C(=C(C=C3C)/C=N/N4C=NN=C4)C)C=C2)=CC=CC1	A	5.35	-8.0
SHWVJGJPXKLUTO-LNNLXFCONA-N	S(C1=NC(C(F)(F)F)=CC(=N1)C=2OC=CC2)CCC(=O)NC3=C(N(N=C3C)CC)C	A	5.5	-9.0
JAMBXNGZNZANBX-XQGBNWITNA-N	P(=O)(N[C@H]([C@H]1[C@@H](C1)C(=O)NCCC=2C3=C(NC2)C=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6	A	6.6	-10.5
LJTPLAGSUAQXJO-ACCUITESNA-N	O(C=1C(OC)=CC=C(C1)CCN(C(OC)=O)/C=C/C2=CC=C(OC)C=C2)C	A	5.5	-6.8
KTKNTRYZJYWZQC-GPQMBLKYNA-N	S(=O)(=O)(N(C1=CC=CC=C1)CC(=O)NC=2C=C(SC)C=CC2)N(C)C	A	5.3	-8.0
XVMTVPXUOGVCOE-QWOVJGMINA-N	BrC1=C(N(N=C1)C)C(=O)NC2=C(N(N=C2C#N)C3=CC=CC=C3)C(OCC)=O	A	5.7	-7.2
GSPMBIWGLYNSON-LQFNOIFHNA-N	S1C(=NC(C2=CC=CC=C2)=C1)NC(=O)CSC3=NC=4C(C=C3C)=CC=CC4	A	5.95	-9.7
AHWZAOPMZZOXQW-PKSOQXRJNA-N	O1C=C(C=2N=C(NCC3=C(OC)C=CC=C3)C4=C(N2)C=CC=C4)C=C1	A	6.1	-9.3
VCTYMYPBWQJITJ-UHFFFAOYNA-N	O(C=1C=2C(N(C(=O)C1)C)=CC=CC2)CCCC(=O)N3CCN(C4=CC=CC=C4)CC3	A	5.6	-8.9
WHPVVFZPXKODBB-KITPJTELNA-N	OC=1C([C@H](NC2=NC=CC=C2)C3=CC=CC=C3)=CC=C4C1N=CC=C4	A	5.2	-8.9
FPTRIRLZNAUFJZ-UHFFFAOYNA-N	S1C=2N=C(C=CC2C(N)=C1C(OC(C)C)=O)C3=CC=CC=C3	A	5.55	-8.1
XUAJPYHQLCKSHX-HCKMINDGNA-N	S(O)(O)(=CC1=CC=C(C=C1)C)=CCC(=O)NCC=2SC=CC2	A	5.3	-7.5
IDPVFTFXYCILAE-DQDXPHARNA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CC=5NC6=C(N5)C=CC=C6)C2)C(=O)C=7C=CC=CC7)CC8=CC=CC=C8)C	A	6.0	
CMGMMOCKGRABPO-UHFFFAOYNA-N	ClC1=C(C2=NOC(C(O)NC=3SC4=C(C3C#N)CCC4)=C2)C=CC=C1	A	6.15	-8.7
XFWNXRYYGPIPLI-LBOYIXSDNA-N	N=1C=C2C=NN(C3CCCCCC3)C2=NC1NC=4C=CC(N(S(C)(=O)=O)CCN5CCOCC5)=CC4	A	9.0	-4.6
RQPAUNZYTYHKHA-UHFFFAOYNA-N	FC1=C(C(=O)C2=CC(N(=O)=O)=C(O)C(O)=C2)C=CC=C1	A	5.90001	-8.0
PCLXHWXZKLLONS-FWSNDEBHNA-N	C=1(C=C(C(=CC1)C(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC=4C=CC=CC34)F)C=5C=C(C(=CC5)OC)F	A	6.6	-4.0
DCGBWGOOLFEARR-LNNLXFCONA-N	S(C=1OC=2C(N1)=CC=CC2)CC(=O)N(C3=CC(F)=CC=C3)CC(=O)NC4CCCCC4	A	5.65	-8.5
VIVYDKNMRZTMHS-LQFNOIFHNA-N	C1C(OC=2C=CN=CC2)CCN(C(NCC3=CC=CC=C3OC(F)(F)F)=O)C1	A	6.1	-8.9
QSNZJYZXRGDYQB-UHFFFAOYNA-N	O1C(C=2N(C(O)=C(O)C2C(=O)C=3C=CC=CC3)CCN4CCOCC4)=CC=C1C	A	5.15	-8.9
UFSZSQLFDWMRHA-YMXDCFFPNA-N	C(N1C[C@@H](N(C2=CC=C(C#N)C(Cl)=C2)CC3=CC=CC=C3C(F)(F)F)CC1)(O)C(C)=O	A	5.62	-8.7
UUIYULWYHDSXHL-YREUQKFVNA-N	OC(=O)C=1C=CC=CC1CN2C(=O)N(C=CC2=O)C[C@H](N)C(=O)O	A	5.2	-7.9
OLIWNRXGLPCXCF-BDGWVKIONA-N	S(=O)(=O)(N(C1CCCCC1)C)C=2C=CC(NC(=S)NC(=O)C=3SC=CC3)=CC2	A	6.05	-8.7
JBOJJCCQYOBBGM-HXTKINSTNA-N	S(O)(O)(=CC=1C(=CC=CC1)C)=CCC(=O)NCCCN2CCN(C=3C(F)=CC=CC3)CC2	A	5.25	-9.0
ZGGNJJJYUVRADP-OHRNXVJXNA-N	ClC1=CC([C@@H](O)CN[C@H](CC2=CC=C(OCC(=O)O)C=C2)C)=CC=C1	A	5.2	-8.9
WBSMIPAMAXNXFS-LILDFLRNNA-N	N(CCCC1=CC=CC=C1)C2=CC=C(C=C2C(O)=O)N(=O)=O	A	6.3	-7.6
CZDJAOWKZQKIOG-NPVYFSBINA-N	S1C(NC(=O)NC=2C=CC(CN3CCN(CC3)CC)=CC2)=CC=C1	A	5.1	-7.3
LHNCFBVQEZLTFI-CYSPOYASNA-N	O=C(NC1=C(OC)C=CC=C1)C2=C(N3N=C(N=C3NC2C)C4=CC=C(N(C)C)C=C4)C=5C=CN=CC5	A	5.05	4.2
PNWLCSZUPSYDGA-DVIAZDKANA-N	S=C(N1CC(C=2NC=3C(N2)=CC=C(C3)C)CCC1)NC4=C(C=CC=C4)C	A	5.5	-8.8
WPTWWDOXOVKZFO-GPQMBLKYNA-N	O1C=C(C=2N=C(NCC3=C(OC)C=CC=C3)C=CN2)C=C1	A	5.9	-8.3
ZZRVRSFOYHNJEI-GPQMBLKYNA-N	O=C(C=1C(=C(N(NC(=O)C2=CC=NC=C2)C1C)C)C(=O)C)C	A	5.8	-7.9
ZKFCNMAIPWGBPW-LNNLXFCONA-N	ClC1=C(N2N=C(N=C2C)C(=O)NC3=C(Cl)C=C(Cl)C=C3)C=C(OC(C)C)C(Cl)=C1	A	5.6	-8.9
GLAHZTQWARGZCO-UHFFFAOYNA-N	ClC=1C=CC(N=CCC=2SN=C(SC)C2C#N)=CC1	A	5.65	-6.5
RCWWRDWTGPSOFE-PKSOQXRJNA-N	S1C2C(N=C(SCC(=O)NC=3SC=4C(N3)=CC=C(C4)C)N(C2=O)C)=CC1C	A	5.75	-8.1
CXDABZKLWORATA-WYUMXYHSNA-N	N1C(SCC2CCCCC2)=NC3=C1C=CC(OC)=C3	A	5.36	-7.7
YZMLAJBOSVHFEW-LQFNOIFHNA-N	ClC1=C(C(=O)NC=2C=C(C(SC3=CC=C(OC)C=C3)=CC2)C#N)C=CC=C1	A	5.6	-7.2
KQKKQVQRQPWHKQ-UHFFFAOYNA-N	BrC=1C=CC(C(=O)CSC=2C=C([O+]=C(C2)C)C)=CC1	A	5.6	-7.1
HLALXEAULZNWJJ-UYBDAZJANA-N	ClC1=CC=C(S(=O)(=O)NC(C=2OC=CC2)CC(=O)NCC=3OC=CC3)C=C1	A	5.0	-8.1
CZJMWEKVYJWISH-UHFFFAOYNA-N	S(C1=CC=C(F)C=C1)CCC2=CC=NC=C2	A	5.7	-7.1
UPIBOGLAOANHJP-UHFFFAOYNA-N	ClC1=CC=C(OC(=O)C2=NN(C=C2)CC)C=C1	A	5.05	-6.9
VHWBXEUHUQDHDH-UHFFFAOYNA-N	C1=CC2=CC(=CC=C2C=C1O)C=3C=CC=C(C3)O	A	5.98	-8.5
UTQLJYXPPQIHND-LQFNOIFHNA-N	C=1(N=C(C=2NC(=C(C2C1)C)C)NCC=3C(=CC=CC3C)C)C=4CC=CC(N4)=O	A	5.64	-8.5
ILXFKEOLRYLPJG-ZSKRNKHLNA-N	BrC(Br)(P(OP(OCC1OC(N2C=3N=CN=C(N(CC)CC)C3N=C2)C(O)C1O)(O)=O)(O)=O)P(O)(=O)O	A	5.5	-7.3
VTSUIRRRYPJICY-ONDATJABNA-N	OC1=NC(=NC2=C1C=CC=C2)CCC(=O)NCCCN(C)C	A	6.0	-7.8
WEAFUVMMNSMLJL-QWOVJGMINA-N	ClC1=CC=C(S(=O)(=O)NC2=C(SCC(=O)NC3=C(SC=C3)C(OC)=O)C=CC=C2)C=C1	A	5.75	-8.7
IHRJZWJNRJKNLS-UHFFFAOYNA-N	O=C1N(C=2N=CN=CC2N=C1CCC3=CC=CC=C3)CC4=CC=CC=C4	A	5.7	-9.3
DVEMXRNOYCOSKO-UHFFFAOYNA-N	FC1=C(C(=O)C=2C=3C(N(C2)CC(OCC)=O)=CC=CC3)C=CC=C1	A	5.15	-8.5
WHQCHUCQKNIQEC-UHFFFAOYNA-N	BrC1=CC(C(=O)C=2C=3C(OC2CC)=CC=CC3)=CC(Br)=C1O	A	8.10237	-9.2
HOUQLBWECNACGO-PKRZOPRNNA-N	O=C(N(C)C)C=1C=CC(C=2C=C3C(N4CCC(CC4)C(O)=O)=NC=NC3=CC2)=CC1	A	6.0	-9.7
IUVAYOLBKVEQQG-SEYXRHQNNA-N	O(C1=C(C=2C(C=C1)=CC=CC2)/C=C\C(=O)C3=CC=CC=C3)C	A	5.90001	-8.5
ASECUWZPJVHMRL-UHFFFAOYNA-N	S(=O)(=O)(N(C=1C=C2OCOC2=CC1)CC(=O)N(C)C)C	A	6.75	-7.0
ZXNGGHDOLGVIBR-GHXNOFRVNA-N	ClC=1C(C=2OC(/C=C/3\C(ON=C3C)=O)=CC2)=CC=C(Cl)C1	A	5.0	-9.3
CJIXBWWWARSVTD-UHFFFAOYNA-N	S(=O)(=O)(N(C1=CC=C(OC)C=C1)C(=O)COC=2C(OC)=CC=CC2)C3=CC=C(C=C3)C	A	6.0	-8.2
ZYOIQICRHUXCRL-UHFFFAOYNA-N	C=1C(O)=C(C=2C(C1)=CC(C=3C=CC=C(C3)O)=CC2)C=4C=CC=CC4	A	5.79	-9.5
MIDTXLIROJHFPG-XBXBPLPCNA-N	O=C1N(C(=O)NC=2C1=CC(OCC)=C(OCC)C2)CCC(=O)NCC3=CC=C(OC)C=C3	A	5.7	-6.9
SXNBEOHHBIBURU-LILDFLRNNA-N	O=C(NC)CC1=NC(CC2=C1C=CC=3C2=CC=CC3)(C)C	A	5.3	-8.8
BAYCQNHOAMUIBM-LXKONJAMNA-N	O1[C@@H](O/N=C\C=2C=CC(C(=O)N3[C@@H]([C@H](CC[C@H]3C(OC)=O)C)C4=CC=C(C=C4)C)=CC2)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1COC(=O)C	A	5.8	3.2
XZFAEKDEAQZKCN-NSHDSACANA-N	BrC1=CC=C([C@H](SS)C(NCC)(C)C)C=C1	A	5.2	-5.9
HXZDHHOYLRFCQA-HPRFPMAVNA-N	ClC1=CC(NC=2SC=C(N2)C=3SC(=NC3C)NC(=O)C=4C=CC=CC4)=CC=C1	A	5.45	12.4
FXYDBFZHLXCWLS-UHFFFAOYNA-N	O(C=1C=C(CN2N=NN=C2)C=CC1O)C	A	6.75	-6.3
PYWCXCBMYMFPTR-JHIVQZOVNA-N	[C@@H]1([C@@H]([C@H]1C=2C=CC=CC2)C=3C=CC(=CC3)C4=CN=CO4)C(O)=NO	A	6.4	-9.1
YIJWSWGNFRVEHD-LQFNOIFHNA-N	S1C(N2N=C(C(N)=C2C=3C=CC=CC3)C4=CC=CC=C4)=NC(=C1)C(O)=O	A	5.25026	-8.5
LOYHRPQPVDZCBA-ORKIEBPJNA-N	C=1C=C2C(N=C(C3=C(C=CNC3=O)NCC(C4=CC=CC(=C4)Cl)O)N2)=C(C)C1	A	5.82	-9.9
GKODUQFGYOBNMB-UHFFFAOYNA-N	N1(C(SCN(C1)CCCC)=S)CC2=CC=CC=C2	A	5.1	-6.5
WTTDZBWUFFBFJV-QFIPXVFZNA-N	O[C@@H](CN1C=2C(=NC(C3=CC=C(OC)C=C3)=CC2)CCC1)CN4C=5C(=NC(=C(C5)C)C)CCC4	A	5.4	-8.2
HWXNFMKTRIICLQ-LBOYIXSDNA-N	BrC1=CC(C2=CCCC2C3=NC=CC(=C3)C(O)=O)=C(OCC4=CC=C(F)C=C4)C=C1	A	5.30103	-9.6
HDBWMDUCFAXJCN-HXTKINSTNA-N	C=1(C2=C(C=CC(C(F)(F)F)=C2)N=C(C1CCO)O)C3=C(C=CC(=C3)Cl)OC	A	5.26	-8.9
RJMUSRYZPJIFPJ-WYUMXYHSNA-N	C=1(C=CC(=CC1Cl)N(=O)=O)NC(=O)C=2C(=CC=C(C2)Cl)O	A	6.2	-8.0
YWFLPRABYJFZOB-UHFFFAOYNA-N	S1C=2N(N=C(C=3C=CC(OC)=CC3)C1)C(=NN2)C=4C=CC(OCC)=CC4	A	5.6	-6.6
FAEVSFGYUYHIRA-UHFFFAOYNA-N	O=C1C2=C(NC(C=3C=C(OCC)C(O)=CC3)C1)C=CC=4C2=CC=CC4	A	5.5	-8.8
ZUERLKAKQMUYDU-KYMDTVHPNA-N	O=C1[C@@](C(NC(O/C=C/C)=O)C2=CC=CC=C2)(C(=O)C)CCC1	A	5.4	-7.5
AYDZBUWYWCGNIT-UHFFFAOYNA-N	O=C1N(C=2N=C(OC3=CC=C(OC)C=C3)N=CC2N=C1C=4C=CC=CC4)C5CC5	A	5.3	-7.9
FWFLWDPOEUMHFK-LNNLXFCONA-N	O1N=C(C2C1(CN(C2)CC3=CC=CC=C3)C(=O)NCCC(C)C)C4=CC(N(=O)=O)=CC=C4	A	5.25	-8.6
JMPXGMYPMGZGOG-LBOYIXSDNA-N	S(C=1N(N=C(C1C(=O)NC2=C(F)C=C(F)C=C2)C(F)(F)F)C)C3=CC=C(C(F)(F)F)C=C3	A	5.35	-8.5
PLAZHQZRBOCCCP-YAQRNVERNA-N	O(C1=CC=C(N(=O)=O)C=C1)CC(=O)NN=C2CCCC2	A	7.6	-7.9
HEONQAJZKOHILO-GCUPNODHNA-N	C(C=1C(=CC(=CC1)NC=2C=CC=CC2)F)(=O)N[C@H](C(NC3=CC=NC=C3)=O)CC4=CNC=5C=CC=CC45	A	6.6	-4.4
NQDRSEQLRQZOHD-UHFFFAOYNA-N	ClC1=CC2=C(OC(C(=O)C=3SC(NC4=C(C=C(Cl)C=C4)C)=C(C3N)C#N)=C2)C=C1	A	5.90001	-5.9
PIIUJRTVLCEDFP-UHFFFAOYNA-N	C=1C=CC=2C(=O)C(C(=O)C3=CC=C(C=C3)O)=C(CCC)OC2C1	A	6.18	-8.9
ZJZSQGDOCUHCCW-UHFFFAOYNA-N	C=1(C=CC2=C(C1O)OC(=CC2=O)C3=CC(=CC=C3)O)O	A	5.8	-8.1
DQBDKHGWRBTEHT-UHFFFAOYNA-N	O1C=2C(C(C(C1=N)C#N)C3=CN=CC=C3)=CC=C(N(CC)CC)C2	A	5.1	-8.0
JEBJURUMASJIAQ-RUVYVQNRNA-N	C1=CC=2C=C(C(=CC2C=C1)NC(NC3=C(C=C(C=C3C)C)C)=O)C(=O)N[C@@H]([C@H](CC)C)C(=O)O	A	5.71	-2.2
HBBVCKCCQCQCTJ-LQFNOIFHNA-N	C1(=C(C(C(C)=O)=CC=C1OCCCOC2=CC=C(C=C2)OCC(O)=O)O)CCC	A	5.0	-7.6
AUNBXDNKTWEARI-UHFFFAOYNA-N	O(C(=O)C=1C2=NC=3C(N=C2N(C1N)CCOC)=CC=CC3)CCCCC	A	5.3	-6.9
SILQXRSMAJOSCL-LQFNOIFHNA-N	S(=O)(=O)(C1=CC=C(CN(C(=O)CC(C)C)C=2C=C(C=C(F)C2)C3=NNN=N3)C=C1)C	A	5.76955	-9.1
YBOCDKFRGBOOFO-HCKMINDGNA-N	O(C1=CC=NC(CCC2=NC3=C(C=CC=N3)N2)=C1)C	A	5.5	-7.7
PXLOSBDARKDVEX-DPLQAOKXNA-N	C12(OCCO1)CCC(C(NC(C=3C(=CC4=C(C3)C=CC=C4)NC(NC5=C(C=C(C=C5C)C)C)=O)=O)C(O)=O)CC2	A	5.17	-2.3
VJJUKKBNPFYKGX-UHFFFAOYNA-N	S1C(N2N=C(C=3C=CC=CC3)CCC2=O)=NC4=C1C=CC=C4	A	5.4	-9.4
ZPSCCHYODBXWGI-LQFNOIFHNA-N	S(=O)(=O)(NC1=C(C=CC=C1)C)C2=C(C=CC(=C2)C(=O)NC=3C=C(N(S(=O)(=O)C)C)C=CC3)C	A	6.1	-9.8
NELACKPYIURSBY-UYBDAZJANA-N	S(C(C(=O)C=1C=CC=CC1)C2=CC=CC=C2)C3=NC(=NN3)C	A	5.35	-8.5
WBOILOFIBGGYFC-MVTUOISNNA-N	S1/C(/C(=O)N(C1=S)CC)=C\C=C/2\SCCN2C	A	5.35	-6.0
JQPMUVLMMAFMKZ-JJIKWJLVNA-N	O([C@@H]1[C@@]2(C[C@H](C1(C)C)CC2)C)C(=O)C=3C(C(=O)O)=CC=CC3	A	5.5	-9.0
NQIXBTDGJGXIGS-UHFFFAOYNA-N	BrC1=C(O)C(CN(CC2=C(O)C(Br)=CC(=C2)C(C)(C)C)C3CCCCC3)=CC(C(C)(C)C)=C1	A	5.5	-8.2
BJFXPHSMZZKTJG-QWOVJGMINA-N	S1C(NC(=O)C(OC(=O)C=2C3=C(N=C(C2)C)C=CC=C3)CC)=NN=C1CCC	A	5.5	-9.1
IYXRFWIHIGWBED-UYBDAZJANA-N	BrC1=CC=C(NC(=O)C=2C=CC(=CC2)CSC=3SCCN3)C=C1	A	5.15	-8.4
DESWIWBVKGLPQF-UHFFFAOYNA-N	S(=O)(=O)(CC1=NC(=NC(OC2=CC=CC=C2)=C1)C3=CC=CC=C3)C4=CC=CC=C4	A	6.05	-8.4
BAMBXXGIEBIGSF-UHFFFAOYNA-N	O1C(=NN=C1COC(=O)C=2C=3C(N=C4C2CCCC4)=CC=CC3)C5=CC(OC)=C(OC)C(OC)=C5	A	5.7	-9.6
FFYWTGVQTAIHMC-MPIMZMORNA-N	O=C1N(C=C(C=2C1=CC(OC)=C(OC)C2)C(=O)NCC=3OC(=CC3)C)CC(C)C	A	5.0	-7.1
QBOGNXYNFGASOG-NDKGDYFDNA-N	S1C(NC=O)=C(C(=C1)CC(C)C)C(OCC)=O	A	5.0	-6.3
JTUINJHDTNXECT-FLHOALBWNA-N	P(=O)(N[C@H]([C@H]1[C@@H](C1)C(=O)NC2=CC=3C(C=C2)=CC=CC3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6	A	5.1	-8.8
ZPOKSLXILOTPCR-HRNBZBKQNA-N	C=1(C=CC=2N=C(C(C=3NC4=C(CCN(C4)C(C=5C=CN=CC5)=O)N3)=CC2C1)O)F	A	5.05	-1.9
GHPPFLCBLQBVTN-RZBJZMOUNA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CCO)C2)C(=O)C=5C=CC=CC5)CC6=CC=CC=C6)C	A	5.6	-3.3
FFGZNYHUJUEVKE-MHYSBGCENA-N	C(CC1=C2C=CC3=CC(=CC=C3C2=NN1)O)C(=O)NC=4C=CC=CC4C(O)=O	A	5.04	-9.3
BQGDIRIOAIDOFR-UYBDAZJANA-N	S1C(CN2C=3N=C(N=CC3N=CC2=O)NC=4C=CC=CC4)=CC=C1	A	5.5	-8.9
ITMRTOIMJREXFZ-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CN(C3)C=4C=CN=CC4)CC2)=C1	A	5.6	-7.5
IWLZOZCKKUEBQR-ANTUVBQTNA-N	C=1C=C(C(=CC1CN2C=CN=C2)OCCC3=CC=4C(C=C3)=CC=CC4)/C=C/C(O)=O	A	6.0	-9.8
SIXVRXARNAVBTC-DFLUKEIKNA-N	C1=NC2=C(C(=N1)N)C(=CN2C)C3=CC4=C(C=C3)N(CC4)C(CC5=CC=CC(=C5)C(F)(F)F)=O	A	5.35	-9.5
YSECPEMCPVSRFA-LIKHJLAGNA-N	O=N(=O)C=1C=C(C(NC(=O)/C=C/C2=CC=C(OCCC)C=C2)=CC1)C	A	5.85	-6.3
YXRXEPZMAPZYMM-KZZMUEETNA-N	ClC=1N=C2N=C(NC2=NC1Cl)C(=O)O	A	6.2	-6.5
BTOUQIUGRGVIOM-LHKOYEASNA-N	O(C(=O)N1C[C@@]2(CN(CC2)C(=O)NC(C)C)CCC1)C	A	5.0	-7.3
PXEZALBLYXTSCR-QWOVJGMINA-N	O1N=C(C(C=2N=C(NCC3=C(OC)C=CC=C3)C4=C(N2)C=CC=C4)=C1C)C	A	6.0	-9.9
KYSGIYCYZXKHIP-UHFFFAOYNA-N	BrC=1C=CC(C(=O)COC2=NC(=CC(=C2C#N)C)C)=CC1	A	5.0	-7.6
QDRZLBNXKGBRID-UHFFFAOYNA-N	ClC=1C(C2=NC=3C(=N2)C4=C(NC3O)C=C(C=C4)C5=CC=CC=C5)=C(C=CC1)C(F)(F)F	A	5.00877	-7.9
GEZHSFWIKDVYFO-UHFFFAOYNA-N	BrC1=CC=C(C2N(S(=O)(=O)C3=CC=CC=C3)N=C(C2)C=4SC=CC4)C=C1	A	5.85	-8.0
CIXVTQBZSGIERE-UHFFFAOYNA-N	ClC=1C(COC=2C(OC)=CC(=CC2)CNCCN3CCOCC3)=CC=CC1	A	5.1	-8.2
KHUILZNAQAMDOM-LNNLXFCONA-N	O(C1=CC2=C(NC=C2CCNC=3N=CN=CC3C=4C=C(C=CC4)C#N)C=C1)C	A	6.3	-9.1
BXXGNWOFOHDBDJ-BYAHSPKBNA-N	FC=1C=C(CN2C=3C[C@@H]4[C@@H]([C@](N(C4)C(=O)C=5C=CC=CC5)(CC6=CC=CC=C6)C(OC)=O)C3C=C2C(=O)N7CCCC7)C=8OCOCC8C1	A	6.50004	3.4
AEUILRDAXLSTHQ-LBOYIXSDNA-N	C1CN(CCC1C2=NC(=NO2)C=3C=CC=CC3C(F)(F)F)C(NC4C(C4)C=5C=CC=CC5)=O	A	5.0	4.7
CQVOKTCATAUFAJ-UHFFFAOYNA-N	S1C(C(=O)COC(=O)C2=NC(C(OCC(=O)C=3SC=CC3)=O)=CC=C2)=CC=C1	A	5.05	-8.0
