inchikey	smiles	label	affinity	score
RDWDMKXDVMARBF-OXQOHEQNNA-N	ClC1=CC(Cl)=CC(=C1)N2CCN(C[C@H]3C[C@@H]3C4=CC=CC=C4)CC2	A	7.49	-9.9
DAEZIAWTFXOUTK-UHFFFAOYNA-N	FC1=CC2=C(OCCC2=O)C(OCCNCCCCC3=CC(OC)=CC=C3)=C1	A	6.95468	-8.4
TZZKWSLLNPOOCC-UHFFFAOYNA-N	C1CCN(CC1)CCCOC2=CC=C(C=C2)CN(CCC=C3C4=C(CCC5=C3C=CC=C5)C=CC=C4)C	A	7.0	-10.8
NVVHZMXNPUHEAQ-UHFFFAOYNA-N	C=1(I)C=CC(=CC1)CC(NCCCC2=CC=CC=C2)C	A	5.42	-8.8
XLZXIDKEIKKBGP-UHFFFAOYNA-N	ClC1=C(N2CCN(CCCCN3CCN4C(C3=O)=CC=5C4=CC=CC5)CC2)C=CC(Cl)=C1	A	6.64016	-11.0
WRNAXPBXLHSIHF-XCXMHTFKNA-N	C1(=C(C(C(=O)NC[C@H]2N(CCC2)CC)=C(OC)C(=C1)O)C)C	A	8.11	-7.8
VABAVSCPQUXQLP-AHKZPQOWNA-N	C=1(Cl)C(=CC2=C(CCN(C)[C@@H]3[C@@H]2C4=C(CC3)C(=CC=C4)C=5C=CC6=C(C5)C=CN6)C1)O	A	7.29	-11.7
SRVIPQXGTQCEKQ-PGLFZYBWNA-N	C=1C=C2C(N=C(N3CCN(CC3)C)C=4C(N2NC(/C=C/C5=CC=CC=C5)=O)=CC=CC4)=CC1Cl	A	5.8	-9.6
FFXAGAOFEJANTJ-UHFFFAOYNA-N	C1=CC2=CNC(=C2C=C1OCCCCN3CCN(CC3)C4=CC=CC=5C4=CC=C(C5)F)O	A	7.24	-9.7
RANYBZPZDFYJIV-QFBILLFUNA-N	C1(=CC2=C(C=C1O)[C@@H]3[C@@H](N(CC2)C)CCC=4C3=CC=CC4O)Cl	A	6.36	-8.5
ZHDNXHKBRYCOSE-UHFFFAOYNA-N	C=1(Cl)C=CC(=CC1)OCCNCCCOC=2C=CC=CC2	A	6.64	-8.0
ACYCBNFGNBHQEP-YHBQERECNA-N	C=1C=C(OC(C)C)C(C2CCN([C@@H]3CC[C@H](CC3)NS(C4=CC(=C(C=C4)OC)OC)(=O)=O)CC2)=CC1	A	7.26	-8.7
MPFZVQLLBTWGHH-LELJVTLKNA-N	N1(C=2C(=CC=C(C2)Cl)C(=C1)C3CCN(CC3)CCNC(N(C)C)=O)C4=CC=C(C=C4)F	A	7.57	-10.4
WFTWXCASVFKOAM-UHFFFAOYNA-N	C1=CC=C2CN(CC2=C1)CCN3CCN(C3=O)CC4=CC=CC=C4	A	5.0	-9.5
YAWDPUHJRVVYKE-UHFFFAOYNA-N	N1(C(C2=CC=3C=CC=CC3C=C2C1=O)=O)CCCCN4CCN(CC4)C5=C(OC)C=CC=C5	A	6.84	-10.9
VGDCLOXHDNBUQX-UHFFFAOYNA-N	C1=2OC(CNCC=3OC=CC3)CCC1=CC=C(C2)O	A	8.96	-8.5
YJWXSCWKVFHACU-UHFFFAOYNA-N	[N+]1(=C2C(C3CC(O)CCC3CC2)=CC=C1)CC	A	6.02	-7.8
YNNUSGIPVFPVBX-NHCUHLMSNA-N	[C@@](C=1C=CC(=CC1)Cl)(C)(C=2C=CC=CC2)OCC[C@@H]3N(CCC3)C	A	7.35	-8.0
WFKQHFRAVGTTCE-UHFFFAOYNA-N	C1=CC=C2SC(=NC2=C1)SCCCN3CCN(CC3)C=4N=CC=CC4	A	6.34	-9.6
YQWYZWBIKZPITE-XYFPIJJGNA-N	O=C(N)C=1NC2=C(C=3C[C@H](N(CC4CC4)CCC)CCC3C=C2)C1	A	6.41005	-8.7
BPVPGWYXQNAFMV-IEBWSBKVNA-N	COC1=CC(F)=CC=C1N2CCN(C[C@H]3C[C@@H]3C4=CC=CC=C4)CC2	A	8.0	-9.8
BKFRBKWZTZFMJW-UHFFFAOYNA-N	IC1=CC=C(CN2C(=O)C3(N(C2)C4=CC=CC=C4)CCN(CC3)CCCC(=O)C=5C=CC(F)=CC5)C=C1	A	9.67162	-10.1
ZWOLULVBRWRIAN-UHFFFAOYNA-N	S1(N(C(C2C1C3C4C(C2C=C3)C4)=O)CCCCN5CCN(C=6N=CC=CN6)CC5)(=O)=O	A	5.85	-9.9
JCNGPOQBWNDDLN-HXUWFJFHNA-N	C=1(C2=CC=C(C=C2)OC)C[C@H](CN3CC=C(CC3)C=4C=CC=CC4)CCC1	A	7.0	-10.5
WCPFRPNMWXGWQY-CAKMTQNUNA-N	C=1(C(N2CCN(CC2)C/C=C/CNC(C3=C(N)C=CC=C3)=O)=CC=CC1Cl)Cl	A	7.74	-9.0
VITUDJAVASFPKN-MYUPXWLONA-N	S1C=2C[C@H](N(CCN3CCN(CC3)C4=CC=C(C=C4)C=5C=C(O)C=CC5)CCC)CCC2N=C1N	A	5.82189	-10.6
XOLIIHROSJWMQH-UHFFFAOYNA-N	C12C3=C(C=CC(=C3)O)CCC1N(CCC=4SC=CC4)CCO2	A	5.43	-8.2
QNBCPLWFVGLFHO-CYBMUJFWNA-N	C1CC=2C=C(C=C3C=4C(C[C@H](C32)N1C)=CC=C(C4O)O)O	A	8.96	-8.3
ODCNQSRYNGLVNW-MRXNPFEDNA-N	C12=C3C(=CNC3=CC=C1CC[C@H](C2)N(CCC)CCC)C#N	A	7.66	-7.6
ZWNHEPFDYRKYSD-OAHLLOKONA-N	C(C1=CC([C@H]2CN(CCC)CCC2)=CC=C1)(=O)OC	A	5.66	-7.6
XJHVQDXRGJFCPP-PKRZOPRNNA-N	C1=C(C=C2N=C(N3CCN(CC3)C)C=4C(N(NC(C5=CC(=CC=C5)I)=O)C2=C1)=CC=CC4)Cl	A	6.46	-9.0
BEKMNXOHTDDWPM-UHFFFAOYNA-N	C=1C(OCCCN2CCN(CC2)C3=CC=CC=4C3=CC=CC4)=CC5=C(NC=C5C1)O	A	7.79	-9.7
BHUHPLLDJMAWLS-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2CCN(C3CCC(N4C(O)=C(C(=C4O)C)C)CC3)CC2)=CC=C1	A	5.4437	-11.1
OXKVUNLFMUWLAP-LELJVTLKNA-N	S1C(C(=O)NCCCCN2CC3N(CC2)C=4C(CC=5C3=CC=CC5)=CC=CC4)=CC=C1	A	6.30364	-10.2
JJOOPJBXZHKRLQ-UHFFFAOYNA-N	S(=O)(=O)(C1=NN(C=2C1=CC(N3CCNCC3)=CC2)CC(C)C)C=4C=5C(C=CC4)=CC=CC5	A	5.72056	-11.1
FCPLDXWPGMEXLL-UHFFFAOYNA-N	N1(C=2N=CC=CC2)CCN(CC1)C3CCC(C=4C(OC)=CC=CC4)CC3	A	6.61	-10.0
YEQZXAIWXAPBHX-NPVYFSBINA-N	C=1(C(=NC(=C(C1)Br)NCC)OC)C(NC2CN(CCN(C2)CC)C)=O	A	7.32	-7.2
FPGUOUPJSRGOEB-UHFFFAOYNA-N	N1(CCC2=C(NC=3C2=CC=CC3)CC=4NC5=C(C4CC1)C=CC=C5)C	A	7.10237	-9.0
ZDZVACBBQOTFIS-LQFNOIFHNA-N	BrC=1C=C(C(=O)NC2CCN(CC2)CC3=CC=C(F)C=C3)C(OC)=C(OC)C1	A	10.1549	-9.5
VZNSZPOJWAAUQR-LBOYIXSDNA-N	C1(=NC=2C=CC=CC2N1)C=3C=CC(=CC3)OCCCN4CCN(CC4)C=5C(Cl)=CC=CC5	A	6.9	-11.0
XBPMJUGEGKXVII-PKRZOPRNNA-N	N1C(N(C=C(C1=O)CC)CCCCN2CCN(CC2)C=3C=C(N=C(N3)C(C)(C)C)C(F)(F)F)=O	A	6.83	-9.4
NKMGWZZAFWDLFG-UHFFFAOYNA-N	N1(C2=CC(Cl)=CC=C2)CCN(CC1)CCC=3C=CC=CC3	A	6.49	-9.2
DRSRXSCHUHUFBD-UHFFFAOYNA-N	N1(C=2C(=CC=C(C2)Cl)C(=C1)C3CCN(CC3)CCN4C(N(C(C)C)CC4)=O)C5=CC=CC=C5	A	6.54	-11.0
BIJSJQXDPUAQLO-BRTIRZTQNA-N	S(CCCN1[C@H]2CC[C@@H]1CC(C2)C3=CC=C(C=C3)C(C)(C)C)C=4N(C(=NN4)C=5OC=NC5C)C	A	6.4	-9.7
KGPBZECHWRAGLN-UHFFFAOYNA-N	C1=CC=C2NC=C(C2=C1)CN3CCC(CC3)(C4=CC=CC(=C4)Cl)O	A	7.08	-10.1
AEJCTJSNUNXYQL-YHBQERECNA-N	C1=C(C=C(C2CCN(CC2)[C@@H]3CC[C@H](CC3)NS(C4=CC(=C(C=C4)OC)OC)(=O)=O)C(OC(C)C)=C1)F	A	7.03	-9.8
FPUDFDKQGXUBJA-QQXSKIMKNA-N	N1=C(C=2C=CC(=CC2O1)F)C3CCN(CC3)CCCOC4=C(C=C(C=C4)/C(=N\O)/C)OC	A	7.05	-10.5
VYCDZWLMYZWLMJ-UHFFFAOYNA-N	C12=C(NC=3C1=CC(=CC3)F)CCN(C2)CCC4=NC=5C=CC=CC5C=C4	A	6.73	-10.5
NMJMSKLEZGNFJH-ZHLVXTBQNA-N	S1C=2C=C3CCN(CCC3=CC2N=C1N)CC=4OC=NC4	A	6.49485	-8.9
VTSGZNIOFXBPQI-UHFFFAOYNA-N	C=1(SC=CC1)CCN(CCC2=CSC=C2)CCC	A	5.97	-6.6
GHWJEDJMOVUXEC-CYBMUJFWNA-N	C=12C(=C(Cl)C(=C(C1)O)O)CCNC[C@@H]2C3=CC=CC=C3	A	5.52	-8.4
PXTNZNWAFOHMBS-UHFFFAOYNA-N	N1(C(CC2(CC1=O)CCCC2)=O)CCCCN(CC3CC4=C(OC)C=CC=C4OC3)CCC	A	5.75	
TYLIVIWKWHWCFT-UHFFFAOYNA-N	C12=C(NC=3C1=CC=CC3)CC4N(C2CC4)CCCCC=5C=CC(=CC5)F	A	5.94	-10.5
ARSAADUCGPEJRE-JDSLCJAXNA-N	S(C=1C=C(C(NC[C@@H]2N(CCC2)CCCCCC)=O)C(=CC1)OC)(=O)(=O)N	A	7.23	-7.7
BJFLRBLSVACLLD-UHFFFAOYNA-N	S(=O)(=O)(NC1CCN(C1)CCOC=2C(C3=CC=CC=C3)=CC=CC2)C4=C(F)C=CC(F)=C4	A	7.74473	-10.2
BLYMJBIZMIGWFK-UHFFFAOYNA-N	OC=1C=C2CC(N(CCC)CCC)CCC2=CC1	A	7.40012	-8.0
GWBXCMYQCTUKHM-UHFFFAOYNA-N	C=1(OC2=CC=CC=C2C1)CN3CCN(CC3)CC=4C(OC)=CC=CC4	A	5.29	-9.3
UIOPJHSPYPVYDX-BQYQJAHWNA-N	C1=2C(CN(C/C=C/C=3C=CC(=CC3)N(C)C)CCC1=CC(=C(C2)OC)Cl)C4=CC=CC=C4	A	5.77	-9.3
NATFNVDYLPURMJ-LBOYIXSDNA-N	C1=CC=2C(=NSC2C=C1)N3CCN(CCC4=CC5=C(C=C4)C(CC5)NC(C(F)(F)F)=O)CC3	A	8.1	-10.6
MBCXFUUKTICCLI-RGXLIMHSNA-N	OC=1C=2C=3C=4[C@H](N(CCC4C=CC3)C)CC2C=CC1OCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCOC5=C(O)C=6C=7C=8[C@H](N(CCC8C=CC7)C)CC6C=C5	A	6.41454	
HRPJZDTZANKXQI-LBPRGKRZNA-N	ClC1=C2C=3[C@@H](N(CC2)C)CC4=C(C3C(OC)=C1O)C=C(OC)C(O)=C4	A	6.14267	-8.8
LNOVYYQKQHZPMN-UHFFFAOYNA-N	C1=2C=CC=C(N1N=CC2)OCCCCN3CCN(CC3)C=4C(=C(C=CC4)Cl)Cl	A	7.8	-8.8
PVTGDSOBBMPZMQ-CPHLJFJKNA-N	C=1(C(=C(OC)C=C(C1OC)Cl)O)C(NC[C@H]2N(CCC2)CC)=O	A	7.15	-7.5
SQNAJQXEBGOWSC-UHFFFAOYNA-N	N1(C2=CC=C(C=C2)Cl)CCN(CC1)CCCC(C3=CC(OC)=CC=C3)=O	A	5.59	-9.5
PFALMGBZVKYODL-UHFFFAOYNA-N	N1C=C(C=2C=CC=CC12)CN3CCN(CC3)C=4C(=CC=CC4)OCC	A	6.33	-8.8
PZKFEDNPDKFAPL-LBOYIXSDNA-N	FC=1C2=C(C(N3CCN(CC3)CCCCOC=4N=C5NC(=O)CCC5=CC4)=CC=C2)C=CC1	A	8.22185	-11.1
GAUDHVYNVFYMSQ-PKSOQXRJNA-N	S1(=O)C2=C(N(C(=O)C3=C1C=CC=C3)C)C=C(C=C2)C(=O)NCCCN(C)C	A	6.25181	-8.4
WWBXRAAWXACMHT-UHFFFAOYNA-N	N1C=C(CCCCN2CC=C(CC2)C=3C=CC=CC3)C=4C1=CC=C(Cl)C4	A	8.51	-10.8
YGSXNPFZXQFLSH-UHFFFAOYNA-N	O1C2=C(C=CC=C2)CCC1CNCC=3C=CC=CC3	A	7.29	-9.2
LYHPSWFRVIYURV-UHFFFAOYNA-N	N=1C(=CC2=NC(=C(N2C1C)CN3CCN(CC3)C4=CC=CC=C4OC)C)C	A	5.64	-7.9
SBNSZHJZYONSNC-UHFFFAOYNA-N	C=12C(CN(CCCCN)CCC1C=C(C(=C2)O)Cl)C3=CC=CC=C3	A	5.37	-8.0
LDDHERVSSWYDKG-UHFFFAOYNA-N	C1(N2CCC(CC2)CNCC3(OC=4C=CC=CC4OC3)C)=NC=CC=N1	A	7.01	-10.3
YPFMMMZKYKDYMO-UHFFFAOYNA-N	S(N(CC=1N(C(CN2CCN(CC2)C3=C(OC(C)C)C=CC=C3)=CC1)C)C)(=O)(=O)CCCC	A	7.0	-8.5
RFFRELQFYPAOJT-LNNLXFCONA-N	C1=CC=C2C(=C1)C(CC2N3CCN(CC3)CCN4CCNC4=O)C=5C=CC(=CC5)O	A	5.4	-10.1
VVPYOHCUMZPDTM-GOSISDBHNA-N	C=1(C(O)=CC2=C(C1)CCN(C[C@@H]2C3=CC=C(C=C3)CN(S(C)(=O)=O)C)C)Cl	A	5.22	-8.6
APMOACCZLSVUQN-MDZDMXLPNA-N	C1(=NC2=CC=CC=C2N1C/C=C/CN3C(=NC=4C3=CC=CC4)C=5C=CC(=CC5)OCCCN6CCCC6)C7=CC=C(C=C7)OCCCN8CCCC8	A	7.25	
PWEZBNRZEHPIIQ-CVHMOXCMNA-N	C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(Br)=CC=C1OC)O	A	9.26	-7.9
SFSFIDVAEMDPIP-UHFFFAOYNA-N	S(=O)(=O)(C=1C=2C(N(CCN(C)C)C1)=NC=CC2)C=3C=C(F)C=CC3	A	5.30103	-7.8
JKXPWDUACRNDOH-PLEWWHCXNA-N	C1([C@@H](CN(CC1)CCCC(C=2C=CC(=CC2)F)=O)C)(C=3C=CC=CC3)O	A	7.1	-10.2
GLYQQBFMZKSXNY-UHFFFAOYNA-N	N1(C(=NC=2C1=CC=CC2)C=3C=CC(C(=O)OC)=CC3)CC4=CC=C(C=C4)Cl	A	6.1	-9.2
KVWDHTXUZHCGIO-UHFFFAOYNA-N	C12=C(NC3=CC=CC=C3N=C1N4CCN(CC4)C)SC(=C2)C	A	7.9	-8.1
BIWLNMBIJPTJCZ-VJSLDGLSNA-N	C1(=NC2=C(C=CC(=C2)Cl)N(NC(CCCCCCCCC)=O)C3=CC=CC=C13)N4CCN(C)CC4	A	5.05	-8.5
BXMQVSMCTWXOEI-UHFFFAOYNA-N	FC1=CC=C(C(C2CCN(CC2)C(C)C)CN3CCN(CC3)CCCC=4C(=CC=CC4)C5=CC(F)=CC=C5)C=C1	A	6.0942	-9.5
XRXBZJLXUCSIKS-LQFNOIFHNA-N	N1(CCN(CC1)C2=CC=CC=C2OC)CCCOC3=CC=C4CCC(NC4=C3)=O	A	8.32	-9.3
XHTCEJWQQIHAOR-UZLBHIALNA-N	C1(=N[C@@H](CN2CCN(CC2)C=3C=CC=CC3)[C@H](O1)C)C=4C(=CC=C(C4)Br)OC	A	5.62	-10.3
FNHANZYICZUWQM-CSKMVECVNA-N	C=1C2=CC=C(C1)CCC=3C=CC(=C4C=C(C(=O)NCCCCN5CCN(CC5)C6=C(C=CC=C6)OC)OC34)CC2	A	7.08	-8.6
VINVVWQQTYVRCW-LKHHGCNMNA-N	N1(C=2C(=CC=C(C2)C)C(=C1)C3CCN(CC3)CCNC(NC(C)C)=O)C4=CC=C(C=C4)F	A	6.52	-11.0
URKOMYMAXPYINW-UHFFFAOYNA-N	S1C=2C(C(N3CCN(CC3)CCOCCO)=NC=4C1=CC=CC4)=CC=CC2	A	7.16	-8.3
TYJMYUYKJNIAGF-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CCCCN3N=NC(=C3)C4=CC=C(C=C4)C=5OC=NC5)=CC=CC1)C	A	6.86455	-10.0
MYAGOYYEDQFEPL-QCBAJIFLNA-N	ClC1=C(N2CCN(CC2)C/C=C/CNC(=O)C=3C=CC(=CC3)C4=N(=O)C=CC=C4)C=CC=C1Cl	A	7.64016	-11.4
BRQVGMJTCISYCF-UKRRQHHQNA-N	[C@H]12[C@H](N(CCCC)CC1)CCC=3C2=C(Br)C=CC3	A	7.12	-7.7
OUFIPQCJZNQOMQ-UHFFFAOYNA-N	N1(CCN(CC1)C=2C(=C(C=CC2)Cl)Cl)CC=3C=CC=CC3	A	6.62	-8.9
NBCYJDUUVPJJKY-UHFFFAOYNA-N	C1=2C=C(C(=O)OC)NC1=CC=C3OCC(OC23)CNCCCC4=CC=CC=C4	A	7.8	-10.0
JQQVFOBGUYOMQP-UHFFFAOYNA-N	C=1(N2CCNCC2)C(C(C)C)=CC=CC1	A	6.95	-6.4
AVTONHYDPSFOLQ-UHFFFAOYNA-N	C1C2(C3=CC=C(C=C3)OC)C(CN1CCCSC4=NN=C(N4C)C5=C(N=CO5)C)C2	A	6.9	-9.1
LFLWSALOEDMVRA-UHFFFAOYNA-N	OC=1C=C2CC(N(CCN3CCN(CC3)C4=CC=CN=C4)CCC)CCC2=CC1	A	7.66354	-9.6
FQWVDNDCLCTKQZ-UHFFFAOYNA-N	N1(C=2C(OC(C)C)=CC=CC2)CCN(CC1)CC=3C=CC(CN4CCCC4)=CC3	A	7.64	-9.5
CPTSTFKVXWZGEV-HXTKINSTNA-N	C1(=CC=CC(=C1Cl)N2CCN(CC2)CCCCNC(C=3SC4=C(C3)C=CC=C4)=O)Cl	A	5.44	-10.4
YCDXELFFFUYKMO-LNNLXFCONA-N	ClC1=CC=C(C2=NNC(C3CCN(CC3)CCC4=CC=CC=C4)=C2)C=C1	A	6.284	
DSLUUJKUCIMNOZ-UHFFFAOYNA-N	O1CC=2C(N3CCN(CC3)CCCCOC4=CC=5C(=CNC5O)C=C4)=CC=CC2C1	A	9.24033	-9.8
JYRQRDDPHJEJCJ-UHFFFAOYNA-N	N1(C2=CC=3C=CC(OC3C=C2)=O)CCN(CC1)CCCCC=4C=5C(=CC=C(C#N)C5)NC4	A	6.13	-10.5
CEDSKJUGADVONS-UHFFFAOYNA-N	C12=C(NC=3C1=CC=CC3)CC4N(C2CC4)CCCC(C=5C=CC(=CC5)F)=O	A	6.57	-10.4
DHBAVPRIEVIAEK-UHFFFAOYNA-N	C(N1CCCCC1)(C2=CC(CN3CCN(CC3)C4=CC(C(F)(F)F)=CC=C4)=CC=C2)=O	A	6.17	-12.2
ZZJYIKPMDIWRSN-HWBMXIPRNA-N	N12[C@H](C3=CC=CC4=C3[C@@H](C1)C5=C(CC4)C=CC=C5)C[C@@](CC2)(C(C)(C)C)O	A	10.4	-9.4
GNJLTBRLYYQCLP-UHFFFAOYNA-N	N1(C=C(CCCCN(C)C)C=2C1=CC=C(Cl)C2)C3=CC=C(C=C3)F	A	5.32	-8.4
BDVHFCSRISBQMJ-UHFFFAOYNA-N	C12=C(N(C3=CC=C(C=C3)F)C=4C1=CC(=CC4)F)CCN(C2)CCCCC=5C=6C(=CC=CC6)N=CC5	A	9.0	-12.2
PAFOMDPWWHFCGE-LLVKDONJNA-N	C1=2C(C[C@@H](CC1)NCCC)=CC=CC2F	A	6.78	-8.1
WMPBOLSQXBJOKQ-UHFFFAOYNA-N	OC=1C=C2CC(N(CCN3CCN(CC3)C4=CC=CC=C4)CC#C)CCC2=CC1	A	6.61083	-10.5
FJXRWQLSUYHSFX-UHFFFAOYNA-N	C=1C(=CC=2CC(CCC2C1)N(CCC)CCN3CCN(CC3)C4=CC=CC=C4)N	A	6.2	-9.4
XFBPGUPMMWBWAS-UHFFFAOYNA-N	C1C2=C(C(CC1CN3CCC(C(C=4C=CC(=CC4)F)=O)CC3)=O)C=CO2	A	6.82	-10.3
OETSERFTYLQOCP-MPIMZMORNA-N	N1(C2=C3OC=CC3=CC=C2)CCN(CC1)CCNC(C=4C=CC(=CC4)F)=O	A	8.28	-9.9
JCVCZONIULCFAT-UHFFFAOYNA-N	C1(=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)OCCCCN4CCN(CC4)C5=CC=CC(=C5Cl)Cl)C	A	6.95	
UMZYBCYFDMPPNO-YEBYYOJINA-N	C12(C(=O)NCCN3CCN(C4=C(OC)C=CC=C4)CC3)C[C@H]5C[C@@H](C1)C[C@@H](C2)C5	A	7.62	-9.8
ODTODLDORHJDOK-PKRZOPRNNA-N	O(C=1C(N2CCN(CC2)CCCCCOC=3C=C4N=C(O)C=CC4=CC3)=CC=CC1)C	A	8.13077	-9.4
PZHUDBDNTWZLRQ-LBOYIXSDNA-N	C12=C(C(N3CCN(CC3)CCN4C(NCCC4)=O)CC1C5=CC=C(C=C5)F)C=CC(=C2)F	A	6.55	-11.6
WUVWCDVPHNGEEU-UHFFFAOYNA-N	N1C(=CC=C1CN2CCN(CC2)C3=C(OC)C=CC=C3)C4=CC=C(C(F)(F)F)C=C4	A	7.6	-11.1
MQHGACGPMGUHSJ-HXUWFJFHNA-N	N1(C=2N=CC=CC2)CCN(CC1)CC[C@@H]3CC=C(CC3)C=4C=CC=CC4	A	7.09	-11.4
CYHIQHDBFGBIFJ-LBOYIXSDNA-N	O(C1=C(N2CCN(CC2)CCCCNC(=O)C=3C=CC=CC3)C=CC(=C1)COCCOCC)C	A	5.01323	
JEZQFKLGYQTDDK-SKKVRFOWNA-N	ClC1=C(C2CCN(CC2)CCCCOC=3C=C4NC(O)=NC4=CC3)C=CC=C1Cl	A	7.95861	-9.8
YOILXOMTHPUMRG-TZMCWYRMNA-N	C=12[C@@H]3[C@H](N(CCC)CCO3)COC1C=CC(=C2)O	A	8.24	-7.5
KMQSPGDYXVNUDZ-VKDSSWMGNA-N	C=1(C(=C(C(=O)NC[C@H]2N(CCC2)CC)C(OC)=CC1)Br)CC	A	7.96	-7.1
MRAUUEIDBJJIOT-JKSUJKDBNA-N	C=12C3=C(C(=CC=C3C[C@@H]4C1C(=CC(=C2)SC[C@@H](C(=O)OC)N)CCN4C)O)O	A	8.0	-8.4
XARLOJXBQSKXEP-VJSLDGLSNA-N	C=1C=C2C(N=C(C=3C(N2NC(C4=CC(=CC=C4)C#N)=O)=CC=C(C3)Cl)N5CCN(CC5)C)=CC1Cl	A	6.76	-9.5
YKMSTUDOGGAEJH-UHFFFAOYNA-N	C1=CC=C2N=C(N(C2=C1)C)CN3CCN(CC3)C4=CC=C(C=C4)Cl	A	5.0	-10.1
IKMXUUHNYQWZBC-UHFFFAOYNA-N	O1C2=C3C=4C(N(CCC4C=C2OC1)C)CC=5C3=C(O)C=CC5	A	6.22185	-8.7
NJGQJPYDIXHGGF-UHFFFAOYNA-N	ClC1=CC=2N=C(N3CCN(CC3)C)C4=C(N(S(=O)(=O)C=5C(=CC=CC5)C)C2C=C1)C=CC=C4	A	7.20066	-9.2
KRQFTVXGLAIKHZ-KJVXMZGHNA-N	C1(=C(C=2C=CC=CC2C(=C1)Br)OC)C(NC[C@H]3N(C4CCCC4)CCC3)=O	A	7.23	-9.4
CZRAUIZNVBALPQ-UHFFFAOYNA-N	C(CCCN1C(C=2C(=CC=CC2)C1=O)=O)N3CCCN(C(C=4C=CC=CC4)C5=CC=CC=C5)CC3	A	5.93	-9.9
KWKONXOZQQYOJW-VSGBNLITNA-N	O(C1=CC2=C3[C@H](N(CC2)C)CC4=C(C3=C1)C(O)=C(O)C=C4)CCOC5=CC6=C7[C@H](N(CC6)C)CC8=C(C7=C5)C(O)=C(O)C=C8	A	6.51145	-10.0
ASAIZTYPKBAHRO-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC=C(OCCCCCCN3CCCCC3)C2)C=4SC=CC4	A	5.85	-10.2
FXFJIYMLQPCQCK-UHFFFAOYNA-N	C=1(C(C2(OC1)CCN(CC2)CC3=CC=CC=C3)=O)C=4C=CC=CC4	A	5.63	-10.0
ZXXWEZYYAYQNEN-UHFFFAOYNA-N	N1(C(CC2(CC1=O)CCCC2)=O)CCCCNCC3CC4=CC=CC=C4OC3	A	7.17	-10.1
ZIGNSANQGXWXBU-VJORZSPNNA-N	C1(=C2C(N(C)CCO2)=CC(=C1)Cl)C(NC[C@H]3N(CCC4=CC=CC=C4)CCC3)=O	A	6.1	-10.2
LPJXCFFEPQABJE-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC=C(OCCCCCCCCN3CCC(CC3)O)C2)C4=CC=CC=C4	A	5.05	-10.7
YBHILYKTIRIUTE-UHFFFAOYNA-N	[N+]1=2C(C3=C(C=C4C(=C3)OCO4)CC1)=CC5=CC=C(C(=C5C2)OC)OC	A	7.95	-9.0
KHMNDCKIIWBMLG-UHFFFAOYNA-N	N1(C=2C(=CC=C(C2)C)C(=C1)C3CCN(CC3)CCN4C(N(C(C)C)CC4)=O)C=5C=C(C(F)(F)F)C=CC5	A	5.49	-11.9
PINMZOXVOLYEEJ-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC=C(OCCCCCCN3CCCCC3)C2)C4CCCCC4	A	5.11	-10.6
JYPDEXJCUSDKRF-UHFFFAOYNA-N	S(=O)(=O)(NCCCCN1CCN(CC1)C2=NOC=3C2=CC=CC3)C4=CC5=C(S4)C=CC=C5	A	5.89	-10.8
JJNYVWDKXCESON-GGYWPGCINA-N	C1=2C([C@H](CN(CC=C)C)OC(C1)C3CCCCC3)=CC=C(C2O)O	A	5.59	-8.2
QDZRLBZZELBOIJ-UHFFFAOYNA-N	N1(CC2=C(CC1)C=CC=C2)C(=O)CCCCCN3CCN(C=4C=CC=CC4C(C)C)CC3	A	8.89	-10.6
PWEZBNRZEHPIIQ-CVHMOXCMNA-N	C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(Br)=CC=C1OC)O	A	8.0	-7.9
GBECAOYRFRVNTA-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CCCCN3CCC4=C(C3=O)C=CC=C4)C=CC=C1Cl	A	7.94006	-10.9
WAOQONBSWFLFPE-GFUSVMHJNA-N	ClC=1C(OC)=C(C(O)=C(Cl)C1)C(=O)NC[C@@H]2N(CCC2)CC	A	5.53	-7.5
SBUKRQHOQWLSOZ-UHFFFAOYNA-N	N1(C(=CC=C1CN2CCN(CC2)C3=C(OC)C=CC=C3)C=4C=CC(=CC4)F)C	A	7.7	-9.6
PZBBMWTZUNRBLR-UHFFFAOYNA-N	ClC1=CC=C(C2CCN(CC2)CCCC(=O)C=3C(=CC=C(C3)C)C)C=C1	A	6.72125	-10.7
WDTMSPNCLRUYLZ-UHFFFAOYNA-N	N12C(CN(CC1)CCC)CC=3C=4C2=CC=CC4NC3	A	6.24413	-8.1
JJOQQHOWCXQERZ-UHFFFAOYNA-N	ClC=1C=C(S(=O)(=O)NCC2CCN(CC2)CCOC3=CC(F)=CC=C3)C=CC1	A	6.25181	-9.6
