inchikey	smiles	label	affinity	score
GMTPMWAJEDDKFE-XBTAAFKLNA-N	O(C=1C=C(C(=O)NC=2C(=CC(=NC2)NC(=O)C=3OC=CC3)C)C=CC1)C	N		-7.2
YAONLCFJSZRYBI-UHFFFAOYNA-N	S(C=1N(C2=CC(OC)=CC=C2)C(=O)C3=C(N1)C=CC=C3)CC(=O)N(CC)CC	N		-7.5
VWNOHUSMXJLZIH-UHFFFAOYNA-N	O1CCN(CC1)C=2OC(=NC2C#N)C=3OC=CC3	N		-6.1
TXIXNRAXVPEMMU-WYUMXYHSNA-N	O=C(NC=1OC(=NN1)C=2C=CC=CC2)C3CCCCC3	N		-7.7
NOTYSNQGTYQHNG-UHFFFAOYNA-N	O1N=C(C=2CCCCC12)C(=O)N3CCOCC3	N		-7.5
WZXQVRHEKYFHOG-ITLZBZGTNA-N	S=C(NC1=NC=CC=C1C)NC(=O)/C=C/C=2OC=CC2	N		-7.9
WUIAWNYFESJXAN-UHFFFAOYNA-N	S(CCCCN1C(=O)C=2C(C1=O)=CC=CC2)C=3N4C(=NN3)C=CC=C4	N		-8.1
NQOFIDYCTRBTIE-NLVQTBMLNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)O)C2=C(NN=C2C)C	N		-7.3
GHJNCYVZEJUMSB-WXRBYKJCNA-N	S1C2=NC=NC(NCC(O)C)=C2C=C1C	N		-6.2
KIPAFZNQLYQZBG-CUNFQGHENA-N	N1C2C(N=C1NC3=NC(=CC(=N3)C)C)CCCC2	N		-7.8
HDNQJCWYCHMXEK-PKSOQXRJNA-N	S=C1NC(C(C(=N1)C2=CC(OC3=CC=CC=C3)=CC=C2)C(OCC)=O)C	N		-8.4
LYUZYPKZQDYMEE-WDZFZDKYNA-N	O1C(C(OC(=O)C)C(OC(=O)/C(/C)=C\C)C2=C1C=CC3=C2OC(=O)C=C3)(C)C	N		-6.7
FUUDJZSCPFEYRE-VEWCPZSHNA-N	FC(F)(F)C(NC(=O)CC(C)C)(NC1=NOC(=C1)C)C(OCC)=O	N		-7.1
HFEKMGSBRKRHBO-XBTAAFKLNA-N	S=C1N(CC=2C=CC(=CC2)C(=O)NCC=C)C(=O)C3=C(N1)C=C4OCOC4=C3	N		-7.5
ZZVQBBBPXVEEIS-LNNLXFCONA-N	O1C2=NNC(C(C)(C)C)=C2C(C3=CC=C(OC(=O)C=4OC=CC4)C=C3)C(C1=N)C#N	N		-9.1
MRNRDFOQXNZICL-UHFFFAOYNA-N	ClC=1C(OC2=CC=C(OC3=NC(Cl)=CC=C3Cl)C=C2)=NC(Cl)=CC1	N		-8.5
NQFCFNDTIGSXEA-UHFFFAOYNA-N	S1C=2CCCCC2C(=C1N=CC=3C(=NN(C3O)C4=CC=C(F)C=C4)C)C#N	N		-7.4
RPBMIMMKQVSIBJ-UHFFFAOYNA-N	O1CCN(CC1)CCNC=2OC(=NC2C#N)CC3=CC=CC=C3	N		-7.8
WIZDICIBTLKOBC-UHFFFAOYNA-N	O(C(=O)C1=C(N=CCC(=O)C=2C=CC=CC2)C=CC=C1)CC	N		-7.8
SBUZRPHSJBKVMF-UHFFFAOYNA-N	O=C1N(CC2=C(C=CC(=C2)C)C)C=NC=3N(N=CC31)C(C)(C)C	N		-9.0
KAVOXZSLYSZGMY-UHFFFAOYNA-N	N12CCN(C1=NC=3C2=CC=CC3)CCC#N	N		-6.2
DOMXWCMTWKVJIF-MPIMZMORNA-N	S1C(NC(=O)CSC=2N(CC)C(=NN2)C=3C=CC=CC3)=C(C(=C1C(=O)C)C)C(OCC)=O	N		-7.6
QPGUUJDUWZEREU-NDKGDYFDNA-N	O1C(=C(C(=O)NC2=CC=CN=C2)C=C1)C	N		-6.5
CTTLCPDKTSILCW-WYUMXYHSNA-N	S(=O)(=O)(N(CC(=O)NCC1=CC=CC=C1)C)C2=C(ON=C2C)C	N		-7.4
OVXJQIWUOQCBQV-GPQMBLKYNA-N	S(=O)(=O)(NC=1SC2=C(N1)C=C(OC)C=C2)C3=CC=C(OCC)C=C3	N		-7.3
QIOMHKQZXRAWJS-UYBDAZJANA-N	O=C1N(C2=CC=C(C=C2)C)C(=O)CC(=NCC3=CC=CN=C3)N1	N		-7.9
DGLJGXLEJKDJES-UHFFFAOYNA-N	S1C(=C(C=C1)C)C(OCC(=O)C=2OC=3C(C2)=CC=CC3)=O	N		-7.6
XRXLIOPCXHGGGZ-PKSOQXRJNA-N	ClC=1C(SC=2N=C(N=CC2C(O)=O)C3=CC=CC=C3)=CC=CC1	N		-8.2
TYKLTXKXKFPMAS-LILDFLRNNA-N	S(=O)(=O)(N(CC(=O)NCCOC)C1=CC=C(C=C1)C)C2=CC=CC=C2	N		-6.9
MLEFKABRWRSMLS-UYBDAZJANA-N	O=C(NN=C(C=1C=CC=CC1)C2=CC=CC=C2)CN(CC)CC	N		-7.4
JOTHNPPFGOYORF-UYBDAZJANA-N	ClC1=CC=C(NC(=NN=CC=2OC(O)=C3C2C=CC=C3)CN(=O)=O)C=C1	N		-8.3
WYMWYIQTKUGUQH-QWOVJGMINA-N	O=C(NCCOC)C(C1=NC=2C(N=C1N3CCCCCC3)=CC=CC2)C#N	N		-7.1
HTDGPERBSREBHY-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC(N2CCOCC2)=CC1)C3=CC=4C(C=C3)=CC=CC4	N		-8.8
RAKAQQPZWZMPGS-UHFFFAOYNA-N	FC1=C(N2CCN(CC2)C(=O)C(C)(C)C)C=C(C(=C1)C(=O)C)C	N		-7.7
BVJLIYSEVRBUFJ-UHFFFAOYNA-N	O=C1N(CC2CCCCC2)C=3C(N=C1)=CC=CC3	N		-8.3
BBNANEGZNRVYTF-UHFFFAOYNA-N	ClC1=CC(N2C(N3C(CCC3)C2=O)C4=CC(F)=C(F)C=C4)=C(OC)C=C1	N		-8.6
HYYUUUZWGYJOSU-UHFFFAOYNA-N	O(C1=C(CN(CCO)CCO)C=C(C=C1)C)CCCC	N		-6.4
KOMAUVOZSCRBLA-UHFFFAOYNA-N	BrC=1C=CC(C=2N(C3CCCCC3)C(SCC(=O)N4CCCC4)=NN2)=CC1	N		-8.1
KDBGGKAVTUYGJB-UYBDAZJANA-N	S(CC(=O)NC=1C(=CC=CC1C)C)C=2OC(=NN2)CC3=CC=CC=C3	N		-7.9
YYJWFIDZCNSTJL-YHMJCDSINA-N	O=C(NN=CC1=C(O)C=CC=C1)CN2N=C(N=C2)N(=O)=O	N		-7.2
PJOMEJPWHQZLHB-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=CC(N3CCOCC3)=C(N(=O)=O)C=C2)CC4=CC=CC=C4	N		-7.5
CKLNWOMKWVWFPZ-NTIHBRNINA-N	ClC1=C(N(N=C1C)C)C(=O)N/N=C(/C=2C=C(NC(=O)COC3=CC=C(Cl)C=C3)C=CC2)\C	N		-8.3
ZLNGNCMUGSEXNQ-LNNLXFCONA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(C=3N=C(ON3)C4CCN(CC4)C(=O)NC=5C=CC=CC5)=CC2	N		-6.7
GIGFATPNBXSPGK-UHFFFAOYNA-N	S(=O)(=O)(N1CCC=2C(C1)=CC=CC2)C=3C(=O)N(C(=O)N(C3)C)C	N		-7.9
UTRXABYZSJFERN-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCCCC1)C)C2=C(C=C(C=C2C)C)C	N		-7.3
BIGUMWHQUUAJOL-SYOGVOKINA-N	ClC1=C(CN2N=C(C(NC(=O)/C=C/C3=C(N(N=C3)C)C)=C2C)C)C(Cl)=CC=C1	N		-8.1
FPCZTPWRGGSEJT-QWOVJGMINA-N	S(C=1N(CCCO)C(=O)C2=C(N1)C=CC=C2)CC(=O)NC(C3=CC=CC=C3)C	N		-7.9
TXIQROQPCRSZPZ-UYBDAZJANA-N	ClC=1C=C(S(=O)(=O)N2C(CCC2)C(=O)NC3=NC=CC=N3)C=CC1Cl	N		-8.0
NREDSJMSHYKXOI-LNNLXFCONA-N	O1C(C2CC(NC3=CC=CC=C3)=C(C(=O)C2)C(=O)NC4=CC=CC=C4)=CC=C1	N		-8.4
QGCIPXRLLODMTQ-GFJIPZKJNA-N	S(=O)(=O)(N)C1=CC=C(CNC(=O)C2CCCCC2)C=C1	N		-8.0
CQFOKWHVHKVEDG-UYBDAZJANA-N	O=C1N(CC(C1)C2=CC=CC=C2)CC(=O)NC=3C=C(OC)C=CC3	N		-8.6
HDZGBYKBASMJIO-LNNLXFCONA-N	S(C1CCCCC1)CCNC(=O)CN(S(=O)(=O)C2=CC=C(C=C2)C)C=3C(F)=CC=CC3	N		-7.7
TWEOKLXJONMWIF-UHFFFAOYNA-N	S(CC=1C(F)=CC=CC1)C=2OC(=NN2)CCN	N		-6.9
VHBGOIPNHRPESU-UHFFFAOYNA-N	N1(C(CC(C)C)C=2N(N=NN2)C3CCCCC3)CCN(CC1)C=4N=CC=CN4	N		-8.3
IYXLNASHPOSSCA-HKQDMMSINA-N	O=N(=O)C1=CC(=C(N2CCNCC2)C=C1)/C=N/NC(=O)C=3C=CC(N(=O)=O)=CC3	N		-8.5
ZSXHGRQKPUCKSL-VEWCPZSHNA-N	S1C2=C(NC(=O)C1)C=C(C(=O)NCCC=3CCCCC3)C=C2	N		-8.6
PPATVQDTOMFVOG-UHFFFAOYNA-N	S(=O)(=O)(CCC(OC)=O)C=1N=C(C=C(N1)C(F)(F)F)C2=CC=CC=C2	N		-8.0
GUBCFEMOYXCCSS-PDGQHHTCNA-N	S1/C(=C\C=2C=3C(NC2)=CC=CC3)/C(=O)C(=C1NC4=CC=CC=C4)C(OCC)=O	N		-8.3
BZSUCXMSIBKQTI-UHFFFAOYNA-N	O=C1N(C(=O)N(C(=O)C1(CC)CC)CC2=CC=CC=C2)CC3=CC=CC=C3	N		-8.2
SNACDAQCDFIWPZ-UHFFFAOYNA-N	O(C(=O)C1C(C(C(=NC2=CC=C(C=C2)C)C=C1C)C(OC)=O)C3=CC=C(OC)C=C3)C	N		-5.8
CCAGOJLSVYBJDR-UHFFFAOYNA-N	S(C=1N=C(N=C2C1C=C(F)C=C2)C3=CC=CC=C3)CC=4OC(=NN4)C=5C=CC(N(=O)=O)=CC5	N		-9.3
FXXJOCHTLGGOQR-UHFFFAOYNA-N	S1C(C2=N(=O)C=3C(N(OC)C2=O)=CC=CC3)=CC=C1	N		-6.9
GRRZSAXVAPNKTL-LQFNOIFHNA-N	O(C(=O)C1C(NC(=O)N=C1C)C2=CC(OC)=C(O)C(OC)=C2)CC3=CC=C(C=C3)C	N		-7.7
AYQMPZWLCZDJEJ-XBTAAFKLNA-N	S(CCC(=O)NCC1=CC=CC=C1)CCC(=O)NCC2=CC=CC=C2	N		-7.1
MSHOSPZHUDESOL-UHFFFAOYNA-N	O1N=C(C=2C=CC3=C(C12)C=CC(OC)=C3)C(O)N4CCCCCC4	N		-8.7
XGWCZYKFHIPZIU-XNGQJLHWNA-N	S(CC(=O)NC=1C=CC(OC(F)(F)F)=CC1)C=2N(N=NN2)CC(=O)O	N		-7.7
YJXPMPOYPDRLBL-UHFFFAOYNA-N	O=C(C1=C(N(C(O)=C1O)C2=NOC(=C2)C)C3=CC(OC)=C(OC)C=C3)C4=CC(OC)=C(OC)C=C4	N		-9.2
JQFZAAAPKBBALU-YAQRNVERNA-N	S(=O)(=O)(NCC1=CC=CC=C1)C=2C=CC(NC=O)=CC2	N		-7.2
YTNAYHRQNUMLRX-NDKGDYFDNA-N	O=C1NC2=C(N(C1(C)C)C(=O)C)C=CC=C2	N		-7.5
ISIGYBLMTMFNKF-MPIMZMORNA-N	S1C(CC(=NC(=O)C2=CC(OC)=C(OC)C=C2)C=3NC=4C(N3)=CC=CC4)=CC=C1	N		-8.3
ALEBYKRGJQQMMO-WQRHYEAKNA-N	BrC=1C=CC(/C(=N\OC2=NC(=CC(=N2)C)C)/C)=CC1	N		-7.8
VYTQKASBEONUKH-BAINRFMONA-N	O=C(NCCC1=NC=2C(N1)=CC=CC2)C	N		-6.4
LTLBZXAVYNJTAK-UYBDAZJANA-N	O(C1=CC=C(CNC=2N(N=C(N2)C3=CC=CN=C3)C(=O)CC)C=C1)C	N		-8.8
AKYIWKBHPLYBCE-HXTKINSTNA-N	S(C=1N=C2CC(CC(=O)C2=C(C1C#N)CC)(C)C)CCC(=O)NC3=CC=C(OC)C=C3	N		-8.1
QKMXEHKCECALOE-GPQMBLKYNA-N	O1C(CCC1)C(=O)NC=2C=C(C=C(C2)C(OCC)=O)C(OCC)=O	N		-7.7
OXMYGLKANKDOQM-UHFFFAOYNA-N	O(C(=O)C1C(N2N=CN=C2N=C1C)C3=CC=C(OC(=O)C=4C=CC=CC4)C=C3)C	N		-7.7
DFTKAPQWXBEJOB-UHFFFAOYNA-N	FC(F)(F)C=1C=2C=C3CCCN(C3=NC2OC(=O)C1)C	N		-7.9
HZNVTDFRSYWPTF-HCKMINDGNA-N	S(CC(=O)NC(C)(C)C)C=1N=C(C=C(C1C#N)C)C	N		-6.9
YRGIXGZBFRNAQP-FCQUAONHNA-N	S\1C(CC2=CC=CC=C2)C(=O)N(/C1=N/C3=CC=CC=C3)C4=CC=CC=C4	N		-8.1
JJGHVAQDTRBMTO-HCKMINDGNA-N	O=C(C=1C(=NC(=NC1NC(=O)C)C2=CC=CC=C2)C)C	N		-8.1
HDEZBSDAQGBFAQ-QWOVJGMINA-N	O=C1N(CC(=O)NC=2C=C3OCCOC3=CC2)C=NC=4N(N=CC41)C(C)(C)C	N		-8.4
ZKILMOIIUMWHDG-GPQMBLKYNA-N	S1C(CNNC(=O)C2=CN(C(O)=C2)C3=CC=CC=C3)=CC=C1	N		-7.9
DVEFLMDNVQMLGU-ZHLVXTBQNA-N	ClC=1C(CSC=2SN=C(SCC(=O)N)C2C#N)=CC=CC1	N		-6.8
VRJYTGXGMRGTJU-DLGLGFIGNA-N	O(C(C=1N=C(N=C(C(C)(C)C)C1)N)(C)C)C	N		-6.5
ITVWOAYABWJJDY-BGGKNDAXNA-N	S(=O)(=O)(C(S(=O)(=O)CC)C=1NCCN1)CC	N		-5.1
ZPLHPIFRYAFLHS-LILDFLRNNA-N	ClC=1C=CC(C=2N(CC3OCCC3)C(S)=NN2)=CC1	N		-7.2
LFYGZYKWHJAVIT-NPVYFSBINA-N	FC(F)(F)C(NC1=NOC(=C1)C)(NC(=O)C=2OC=CC2)C(F)(F)F	N		-6.5
IKFGXTBMOWANLG-LILDFLRNNA-N	O=C(NCCC1=CC=CC=C1)CCC2=C(N3N=CN=C3N=C2C)C	N		-7.9
RBATUHZVOGJOLC-SDRQFZCRNA-N	ClC=1C=C(N2C(O)=C(N3CCC(CC3)C(=O)N)C=C2O)C=CC1F	N		-7.8
DXSZRFFITZWGEN-PKSOQXRJNA-N	ClC=1C(=CC(S(=O)(=O)N2CCCCC2)=CC1)C(=O)NC=3N=CC(Cl)=CC3	N		-8.6
QWJZZOQDBRKPPB-PZWAIHAUNA-N	O=C1N(C2NC(=O)NC2N1C)CCCC	N		-6.1
BXNQCLJYOVTQDD-YAQRNVERNA-N	O1C2C(OC13C4=C(NC3=O)C=CC=C4)CCCC2	N		-8.3
LIIYREHBFUIGGS-UHFFFAOYNA-N	S1C=2C(N3C1=NN=C3SCC(=O)CC(OCC)=O)=CC=CC2	N		-7.2
BGOPNLHTFYFKKN-HVXXBKQBNA-N	O(C(C(=O)N1CCC(CC1)C(=O)N)CC)C2=CC=CC=C2	N		-7.8
ZRECNKHLVCHSDG-UHFFFAOYNA-N	ClC=1C=2N=C(SC2C=C(Cl)C1)N3CCOCC3	N		-6.6
BXQOLWNXUZQZSP-JJIBRWJFNA-N	ClC1=CC(N2C(=O)C=3C(/C(/C2=O)=C\NC4=CC=C(C=C4)C(=O)C)=CC=CC3)=C(N5CCOCC5)C=C1	N		-9.1
ICMIXFPYWFUAAL-UHFFFAOYNA-N	FC(F)(F)C(=O)C=1C=2C(N(C1)C)=CC=CC2	N		-7.6
OMPGTQXPIWPXDQ-YAQRNVERNA-N	ON=C1CC(CC=2NN=C(C21)CCCC)(C)C	N		-7.1
FFADTDSXGQGXDF-UHFFFAOYNA-N	ClC=1C(CN2C(=NC=3N(C(=O)N(C(=O)C23)C)C)CN4CCC(CC4)C)=C(F)C=CC1	N		-7.2
WDJRKRUIMLIVHD-PDCVDUSSNA-O	O=C(NC(C1=CC=CC=C1)C2=CC=CC=C2)NC(=O)C=3C=C[NH+]=CC3	N		-9.0
TTWJFNWANAFOQX-DVIAZDKANA-N	S(=O)(=O)(CCC(=O)NC=1C=CC(=CC1)C(=O)NCC2=CC=C(C=C2)C)C=3SC=CC3	N		-7.6
HSVNPLOPHFQXFU-SPEPDGBUNA-N	S=C(NC1=C(N2CCC(CC2)C)C=CC=C1)NC(=O)C=3OC(C4=CC(N(=O)=O)=CC=C4)=CC3	N		-8.7
VVKMAVNKLAFJPG-UHFFFAOYNA-N	O(C1=CC=C(C(NC2=C(C=CC=C2)C)C#N)C=C1)C	N		-7.4
FTOIAWAYWXGUGY-KGCNKATMNA-N	BrC=1C=CC(NC(=S)NC(C)(C)C)=CC1	N		-6.0
GLRYGWAOQPOYTH-SREBMQDQNA-N	O1C(=C(C(=C1NC(=O)CCN2C(=O)C=3C(C2=O)=CC=CC3)C#N)C4=CC=CC=C4)C5=CC=CC=C5	N		-9.3
WPGPMHKVIKUXKG-HCKMINDGNA-N	O=C(NCC1=CC=CN=C1)C2=C3N(N=C2)C(=CC(=N3)C)C	N		-8.0
ZATRWQNCPMMJCE-BWWQIFADNA-N	S1C(CC(O/N=C(\N)/C=2C=CC(=CC2)C)=O)=CC=C1	N		-7.4
KRQACLKXLSKWEZ-QWOVJGMINA-N	ClC=1C=CC(C2=NN(C=3SC(C(=O)NCCCN4CCOCC4)=CC32)C)=CC1	N		-8.0
PINQLYGFXYWCRA-UHFFFAOYNA-N	ClC=1C=C2N=C(SCN3N=NC4=C(C3=O)C=CC=C4)N(CC=5OC=CC5)C(=O)C2=CC1	N		-8.8
YLMKEUXFUDNJNG-BOSZXBOLNA-N	ClC=1C=C(C=CC1)/C=N\NC=2SC=CN2	N		-6.8
YMGGPJLYJPAEMX-GPQMBLKYNA-N	S1C(=C(C(=C1NC(=O)C2=C(OC=C2)C)C(OCC)=O)C)C(=O)N(C)C	N		-7.4
IJWCFCRHSUSACY-UHFFFAOYNA-N	O=C(N1CCN(CC1)C=2C(=C(C=CC2)C)C)C=3C=C4C(=CC3)C(=O)N(C4=O)C5=CC=C(C=C5)C	N		-9.6
NSHQIBBAJXSWAN-OENXLSQZNA-N	S1C2=NC=NC(OCC(=O)NC(=O)NCC(C)C)=C2C=C1	N		-7.1
YFXYLXOHDNYDNC-UHFFFAOYNA-N	O1CCN(CC1)C(=O)CCCC=2C=3C(NC2)=CC=CC3	N		-8.0
CFDOQTIPQHISNH-UHFFFAOYNA-N	O=C1N(CCCN2C=3C(N=C(C2=O)C(=O)C=4C=CC=CC4)=CC=CC3)C=5C(N=C1C(=O)C6=CC=CC=C6)=CC=CC5	N		-10.7
VRTXCQWJWCWLDU-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C=3N(N=NN3)C(C)C	N		-7.6
LRSCXAZTJXRCCO-VAWYXSNFNA-N	FC(F)(C(O)(CC(=O)/C=C/C1=CC=CC=C1)C2=CC=CC=C2)C(F)F	N		-7.7
XCGWDOZGYYHNDM-HCKMINDGNA-N	S(C=1N=NC(CC2=CC(OC)=C(OC)C=C2)=C(O)N1)C	N		-6.8
JOUNKUKGGKLEGV-WYCIUFAENA-N	ClC1=NC(NNC(=O)CCl)=CC=C1	N		-6.0
UKRUVKDTLCRXNL-LILDFLRNNA-N	BrC=1C=2C=3C(C(=O)N(C4=C(NN=C4C)C)C(=O)C3C=CC2)=CC1	N		-9.4
JDKXOXBJPNVLSA-LNNLXFCONA-N	ClC1=C(C=2N=C(ON2)C3CCN(S(=O)(=O)C=4C=CC(=CC4)C(O)=O)CC3)C=CC=C1	N		-8.0
RBHUKKVETQBKJC-UHFFFAOYNA-N	ClCC(=O)C(C=1N2CCCCCC2=NN1)C#N	N		-6.3
HMNHQLKVWOGNFA-HCKMINDGNA-N	S1C(N2CCC(CC2)C(=O)NC=3C=CC=CC3)=NC=C1	N		-7.7
RAWBARHBQFLFQG-LQFNOIFHNA-N	S1C2=C(CCCC2)C3=C1N(C(=O)N(C3=O)CC=4OC=CC4)CC(=O)NC=5C=CC=CC5	N		-8.5
GYTJSIXIBAJDJK-WYUMXYHSNA-N	O=C(NCCC1=CC=C(OC)C=C1)C(CC)CC	N		-6.8
UGXTUHUIKCZTJD-PKSOQXRJNA-N	O1C2(CCC(CC2)C)C(=C(C1=O)C)C(=O)NCC3=CC(OC)=CC=C3	N		-9.1
AZXKWXPHQAJYEW-QWOVJGMINA-N	O1C(CN2C3CCC2CC(NC(=O)C4=CC(OC)=CC(OC)=C4)C3)=CC=C1	N		-7.7
PVLVDLRQJQXADY-LILDFLRNNA-N	O=C(NC1=CC=C(C=C1)C(OCC)=O)CCN2N=NC=3C2=CC=CC3	N		-8.0
GNLUMNUWMHGOMG-VJSLDGLSNA-N	FC1=CC=C(CN2N=NN=C2CN(CC3=CC=4C(N=C3O)=CC(=CC4)C)CCO)C=C1	N		-8.2
CFFKPBZKIGGHJF-QWOVJGMINA-N	S(=O)(=O)(NCC(OCC(=O)N1CCC=2C1=CC=CC2)=O)C=3C=CC(NC(=O)C)=CC3	N		-7.9
ADKLPKIYIJGKGO-LILDFLRNNA-N	ClC1=CC(NC(=O)CSC=2OC(=NN2)C=3C=CC(OC)=CC3)=CC=C1	N		-8.3
ZISZGSDLAXWZND-DZQFSFFNNA-N	S1C(=C(OCC2=CC=C(C=C2)C)C=C1)C(=O)NNC(=S)NC	N		-7.3
MUJSOOINJUNXNQ-YHMJCDSINA-N	S1C(CC(=O)NC2=C(OC)C=CC=C2)=CC=C1	N		-6.5
OBCKCJWGSMABRR-CTZFTVOTNA-N	S(CC(=O)NC1=C(OC)C=CC=C1)C2=NC(N)=CC(=N2)N	N		-7.1
HSKRPZAISUYPBS-UHFFFAOYNA-N	ClC1=C2N(N=C1CO)C(CC(N2)C3=CC(OC)=C(OC)C=C3)C(F)(F)F	N		-8.1
NLCURIHWDCRJLW-GPQMBLKYNA-N	O1N=C(C=C1C2=CC(OC)=CC=C2)C(=O)NC3=CC(O)=CC=C3	N		-7.9
ZDQHAKODCCEZDX-UHFFFAOYNA-N	ClC1=C(N2N=C(C=3C(C2=O)=CC=CC3)C)C=CC(Cl)=C1Cl	N		-9.1
RIZQPVNERRRIFD-UHFFFAOYNA-N	O=C1CC(CC2=[N+](N(C(=C21)C)CC)CC)(C)C	N		-7.0
DXSZZGSMJLNBTC-UHFFFAOYNA-N	S1C(C=2N(C(=O)C3=C(N2)C=CC=C3)C4=CC=CC=C4)=CC=C1	N		-7.9
NGBGBENBFGOABB-UHFFFAOYNA-N	O(C1=C(OCC)C=C(C=C1OCC)C(=O)N(C2=CC=CC=C2)C)CC	N		-7.2
OAWJFUBASNIYNT-LKHHGCNMNA-N	O=C(NC1CCCCC1)CN(C=2C(=C(C=CC2)C)C)C(=O)CCC(=O)NC=3N=CC=C(C3)C	N		-8.7
PXWNHLSNOPVJEQ-UHFFFAOYNA-N	O=C(N1C(CCCC1C)C)COC2=CC=C(N3C=C(C=C3O)C(O)NCC4=CC=C(OC)C=C4)C=C2	N		-8.3
NRRHXNFLTZOXJH-QWOVJGMINA-N	FC=1C=CC(C(=O)C(N2C=C(C=CC2=O)C)C(=O)NCC=3OC=CC3)=CC1	N		-8.4
GLULGXUSTQDORS-UHFFFAOYNA-N	ClC1=C(N(N=C1C(F)(F)F)CC(=O)N2CCSCC2)C	N		-7.3
VBXGZWUYNBXRNM-NDKGDYFDNA-N	O1C(C(=O)NC2=NC(=CC=C2)C)=CC=C1N(=O)=O	N		-7.2
GIEXOCYEFPWJAN-UHFFFAOYNA-N	OC=1N(C(=C(C1O)C(=O)C2=CC(OC)=C(OC)C=C2)C3=NC=CC=C3)CCN(CC)CC	N		-7.2
VPGWIPAAUIHIPU-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCC(CC1)C)CCC2=CC=CC=C2)C	N		-8.0
SQPPZNRXSLFSAD-NPVYFSBINA-N	S(C=1N(C(=NN1)CNC(=O)NC=2C=CC=CC2)C)CC3=CC=CC=C3	N		-8.1
PHOJNFUYKCGQRR-UHFFFAOYNA-N	S(C=1N(C(O)=C2N=C3C(=C2N1)C=CC=C3)C)C(C)C(OCC)=O	N		-7.2
QYQSGVKXTNXPCQ-UHFFFAOYNA-N	O(CCC(C(OCC)=O)C(OCC)=O)C=1C=C(CC)C=CC1	N		-6.6
TUUINOLHOAIXHZ-DZQCGVKKNA-N	N=1C2=C(CC(CC2)C)C(C=3N(C=CC3)C)=C(C1N)C#N	N		-7.8
VAYJZGDCJARUMW-MPIMZMORNA-N	S=C1N(CCCN2CCN(CC2)C=3C(F)=CC=CC3)C(=O)C=4C(N1)=NC=CC4	N		-8.3
IUJFKVXFMDAMES-UHFFFAOYNA-N	ClC=1C=CC(C2=NN(C=3SC(C(=O)N4CCN(CC4)C5=NC=CC=C5)=CC32)C)=CC1	N		-9.0
YYMRXDMVZVJCLQ-HQFOYTBUNA-N	BrC=1C(OCC=2C(=CC=CC2)C)=C(OC)C=C(C1)/C=N/NC(=O)N	N		-8.0
LVHBRQWIKFCAFB-MIMBNDINNA-N	O1C2=C(OC1)C=CC(=C2)C(OC3=C(OC)C=C(C=C3)/C=N/NC(=O)C4=CC=CN=C4)=O	N		-8.3
RSHHCXUQBXPEND-WYUMXYHSNA-N	ClC1=C(C(NC(=O)C2=NOC(C3CC3)=C2)=CC=C1)C	N		-7.3
QRCXOPVLTRKBDO-QMLCPYSLNA-N	O=C(N1CCCC1)C=2N=NN(C2C)C3=NON=C3N	N		-7.5
GCZMZXAUJZPUNB-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N(C(=NN3)CSCC4=CC=C(F)C=C4)C	N		-7.7
MHAFDPMWMXGCQH-CYIIXGMJNA-N	O=C(NC(C1C[C@@H](NC(=O)CC)C(=CC1)C)(C)C)CC	N		-7.3
ITIXPPCFQQTDCH-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2C(OC)=CC=CC2)C=3C=4C=5C(N(C(=O)C5C=CC4)C)=CC3	N		-9.8
AEWVPOPVNZLRML-UHFFFAOYNA-N	O=C(N1CCN(C(C=2N(N=NN2)C(C)(C)C)C3=CC=CN=C3)CC1)C=4OC=CC4	N		-8.0
RHXMARFAJZENTK-MPIMZMORNA-N	ClC1=CC=C(C2C(C2)C=3N(C(S)=NN3)C4=CC=C(C=C4)C)C=C1	N		-8.8
LEVCNLAVCPFSPL-XWKXFZRBNA-N	S(=O)(=O)(N(C=1C(=CC=CC1)C)CC(=O)O)C	N		-6.0
NMSPBCSVUFJSGA-UYBDAZJANA-N	FC=1C=C(N2C3=C(N=C2)C=C(C=C3)C(=O)NCCOC)C=CC1F	N		-7.9
SGZXYBKDVXNOAU-HXTKINSTNA-N	S1C=C(C(N(C=2C=C(C=CC2)C)C(=O)CN3N=NC=4C3=CC=CC4)C(=O)NC(C)(C)C)C=C1	N		-7.4
XDDLRLMPFMCLIV-UHFFFAOYNA-N	O(C=1C=CC(C2=NC=3C(N=C2)=CC=CC3)=CC1)C(=O)C4=CC(N(=O)=O)=CC=C4	N		-8.8
DFMVUFNGENZIPQ-HCKMINDGNA-N	FC(F)(F)C1=NN(C2=C1CCCCC2)CC(=O)O	N		-7.8
