inchikey	smiles	label	affinity	score
HKBFPIAHBQIBJT-MPIMZMORNA-N	S(=O)(=O)(NC=1C=CC(OC)=CC1)C2=CC=3N=C(OC3C=C2)NC=4C=C5OCCOC5=CC4	N		-10.1
YVXLCSZPZTXZJA-UYBDAZJANA-N	O1N=C(N=C1CCC(=O)NC=2C=C(C=CC2)C)C=3C=CC(OC)=CC3	N		-10.3
COUNQNCHCFLFSN-GWZBNUJDNA-N	S(O)(=O)(=NC=1C=C(C=2N=C(NCC=3C=C(C=CC3)C)C=CN2)C=CC1)C	N		-11.1
SXVFFZILQWUQNQ-GPQMBLKYNA-N	O(C(C)(C)C)C(=O)NC(C(C(=O)C)C(OC)=O)C1=CC=CC=C1	N		-7.1
JPSLTRZLHPBDFA-YHMJCDSINA-N	N1CCCCCC1=NC=2C=CC(=CC2)C	N		-8.3
DQIDKPNVGOPPNQ-LQFNOIFHNA-N	FC(F)(F)C=1C=C(CC(OCC(=O)NC2=C(C(C)C)C=CC=C2)=O)C=CC1	N		-10.7
PCRYNPUAMGIZTG-JLGFQASFNA-N	ClC1=C(C(=O)NC=2SC(SCC(=O)NCC(OCC)=O)=NN2)C=CC=C1	N		-9.2
RXRZOYMBIKOYFN-QWOVJGMINA-N	FC(F)(F)C=1C=C(CON=CNC2=NC=CC(OC)=C2C#N)C=CC1	N		-10.0
YXLPAAMWDMDJRJ-LBOYIXSDNA-N	O(C(=O)C1C(NC(=O)N=C1CN(CC2=CC=CC=C2)CC)C3=CC=C(OC(C)C)C=C3)CC	N		-8.1
WUKOGHISXHMKSV-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=CC=3N(C(=O)C(=O)N(C3C=C2)C)C	N		-8.7
RQCYWGBUFRPHJH-YHMJCDSINA-N	S(O)(=O)(=O)C1=CC=C(N2N=C(C=C2O)C)C=C1	N		-7.9
BEAKDGWGIAEJMN-UHFFFAOYNA-N	O(CC(O)CN(CC1=CC=CC=C1)C)C2=CC=C(CN(CC=3N(C=CN3)C)C)C=C2	N		-9.1
FZMPOQWCONRBMC-DQRKQCMMNA-N	S(=O)(=O)(N(CC(=O)NC1CCCCC1)C2=CC=C(OC)C=C2)C=3C(=NC(O)=NC3O)C	N		-6.9
OGUYZLAMJLLZQK-UHFFFAOYNA-N	S1C(N2N=C(CC2C3=CC(OC)=C(OC)C=C3)C=4SC=CC4)=NC(=C1)C5=CC=C(F)C=C5	N		5.8
NMSVMZREQJGTQU-UHFFFAOYNA-N	S1C(C(=O)N2CCCC2)=CC3=C1C=4C(OC3)=CC=CC4	N		-9.2
HYIOOIQUXJGZJQ-LNNLXFCONA-N	S(CCC(NC(=O)C1=CC(OC)=C(OC)C(OC)=C1)C(OCC=2C=3OCOCC3C=C(N(=O)=O)C2)=O)C	N		
UWOMGPXMJVHMLQ-BVDWKYPHNA-N	S(=O)(=O)(NC=1C(C(=O)N/N=C\2/C3=C(N(C2=O)CC=C)C=CC=C3)=CC=CC1)C=4SC=CC4	N		-9.9
ZROAWLPMPOAQCE-UHFFFAOYNA-N	O(C1(C(=O)C2=CN(C3CCCC3)C(=CC2=CC1=O)C4=CC=C(C=C4)C#N)C)C(=O)CCC5=CC=CC=C5	N		-8.1
ZCUPOLWRUCJKLR-LELJVTLKNA-N	FC1=CC=C(C2N(C(=O)CCC2C(=O)NCCN(CC)CC)C3=CC=C(OC)C=C3)C=C1	N		-7.9
LKIBBHRAGQJTCE-LNNLXFCONA-N	O1C(=NC2=NC=CC=C12)C3=C(C(NC(=O)C4=CC(OCCC)=CC=C4)=CC=C3)C	N		-11.5
UTBJAVSKIZCNDY-HCKMINDGNA-N	S(C=1N(C=2C(N1)=CC=CC2)CC(=O)NC=3C=CC=CC3)C	N		-8.7
UDFDAAVLLCLNEY-SPEPDGBUNA-N	O1CCN(C(=O)C(NC(=O)C=2C(NC(=O)C=3C=CC=CC3)=CC=CC2)C(CC)C)CC1	N		-5.4
JZMUJQGIASARGH-YHMJCDSINA-N	O(C=1C=2NC(=CC2C=C(OC)C1OC)C(O)=O)C	N		-7.2
QNRDKPQIHMLSKU-QUQVVSHRNA-N	OC=1N(C(O)=CC1N(CCC2=CC=CC=C2)C(=O)/C=C/C(=O)O)C3=CC=C(OCC)C=C3	N		-8.6
NCYMXEGCRUGHBO-UHFFFAOYNA-N	O(C=1C=C(CCN2N=NN=C2C(N3CCN(CC3)CC)C4=CC=CC=C4)C=CC1OC)C	N		-9.1
LXFZZBCVLTYOFO-LNNLXFCONA-N	ClC=1C(NC(=S)N(C=2C=3C(C=CC2)=CC=CC3)CC)=CC(S(=O)(=O)N4CCOCC4)=CC1	N		-9.9
DUPQALAKEGNMQS-UHFFFAOYNA-N	S1C(=NC=2C1=CC=CC2)CCCC(=O)N3CCN(CC3)C=4C=CC(=CC4)C(=O)C	N		-9.4
GCSBVKMGWOUSPE-PKSOQXRJNA-N	S=C1N(C(CC(N1)(C)C)C)CC(=O)N2CCN(CC2)CC3=CC=CC=C3	N		-9.6
HWFWJQTZQIUYJT-XWKXFZRBNA-N	S1C(CC2=CC=CC=C2)=CN=C1NC	N		-7.4
MBFDHHKTIBKZNR-UHFFFAOYNA-N	O(CCN1CCNCC1)C(C2=CC=CC=C2)C3=CC=CC=C3	N		-8.2
URCLYAPQPIPRIC-UYBDAZJANA-N	S(C=1N(C(=NN1)COC2=C3N=CC=CC3=CC=C2)C)CC(=O)O	N		-9.1
VFJNYEYFFUHERF-HXTKINSTNA-N	S1C2=C(N3C1=NC(=C3)C4=CC=CC=C4)C=CC(C(=O)NCCCN5CCCCCC5)=C2	N		-9.6
YXRCPESDPQBXKN-LQFNOIFHNA-N	SC=1N(C(=NN1)C=2N3C(=NC2C)C=C(C=C3)C)CC4=CC=CC=C4	N		-8.1
HUGUDLIYXQPZHJ-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)(CC2=CC=C(OC)C=C2)C(OCC)=O)CCC	N		
PVVYXFJRXJOEIM-KPKJPENVNA-N	ClC1=C(OCC=C)C=CC(=C1)/C=N/O	N		-6.9
KTHHRNHHNRMFRG-LELJVTLKNA-N	ClC1=CC=C(CCNCC2=C(N(C(=C2C(=O)O)C)CC3=CC=CC=C3)C)C=C1	N		-10.3
XVHPEQAXPUMKCQ-DLGLGFIGNA-N	ClC1=C(CC=2SC(=NC2O)N)C=CC=C1Cl	N		-8.0
HKSAGEKKOQHWCI-UHFFFAOYNA-N	S(=O)(=O)(N1CC(CCC1)C=2ON=C(N2)C3=CC(OC)=CC=C3)CC	N		-9.4
IFANMHNUPMDDBO-GWZBNUJDNA-N	O=C(NC1=CC(O)=CC=C1)C=2C(C3=C(C=CC=C3)C(O)=O)=CC=CC2	N		-8.4
VGLZUUWFHXIYSW-WYUMXYHSNA-N	ClC1=CC(N(=O)=O)=C(OCC(=O)NC2CCCCC2)C=C1	N		-8.8
SMFHVUMOGMGCKT-UHFFFAOYNA-N	S(C(C(=O)N1CCCC1)C)C=2N=C(C3=CC=CC=C3)C=C(N2)C(F)(F)F	N		-9.4
WAWQDHPNJPBZIM-UHFFFAOYNA-N	O(CC(=O)N1CCN(CC1)C2=CC=C(OC)C=C2)C=3N=CN=C4C3C=CC=C4	N		-10.7
JUGUCTXTZJWITR-LEDOBFOHNA-N	O=C1N(C[C@H]2[C@]13N([C@@H](C2)C=4C=C(O)C=CC4)CCC3)CC=5C(OC)=CC=CC5	N		-10.7
PPIPIDNPOOSYDM-KGCNKATMNA-N	S1C(C(=O)NNC(=O)C=2C=CC(N(=O)=O)=CC2)=CC=C1	N		-8.5
QVLIYNSQQGNFMG-LKHHGCNMNA-N	S1C(=NC=2C1=CC=CC2)C3=CC(NC(=S)NC(=O)C=4C=5C(C=CC4)=CC=CC5)=C(C=C3)C	N		-10.9
BBNUVMRGEZMXFT-UYBDAZJANA-N	O=C(N1CCN(CC1)C(OCC)=O)CCCN2C(=O)C3=C(NC2=O)C=CC=C3	N		-9.7
DREXVNGAIQCZBD-QWOVJGMINA-N	BrC=1SC(S(=O)(=O)NCC2CCC(CC2)C(=O)NCC3=CC(OC)=CC=C3)=CC1	N		-9.7
HTPZJMQOBWPGRM-ROUYVKNBNA-N	O1CCN(NC=2N=NC(=C(O)N2)C)CC1	N		-7.4
NERUVBRBFXAXAL-UHFFFAOYNA-N	FC(F)(F)C=1N=C(N=CC1C=2N(N=NN2)C3=CC=CC=C3)C4=CC=CN=C4	N		-10.4
QUVSTNQXIAUVRZ-XHDLFUQGNA-N	O([C@H]1[C@@H](C)CC=CC(OC[C@H](OC)[C@@H](C)C=CCC(=O)N[C@@H](C(OC1)=O)C)=O)C	N		0.3
ZKGJEFGGCAACJK-MRSUPTMINA-N	ClC=1C(C2N3N=C(N=C3N=C(C2C(=O)N)C)C=4C=CC(OC)=CC4)=CC=CC1	N		-7.1
ZINNFLCEHVNUKT-UHFFFAOYNA-N	ClC1=CC=C(C(=NC=2C=CC(Cl)=CC2)C=CC(C#N)C#N)C=C1	N		-5.5
QSPRXKAXHQAPTA-UHFFFAOYNA-N	ClC=1SC(C(C=2C=3C(N(C2)C)=CC=CC3)C4=CC=CC=C4)=CC1	N		-8.5
WHNBPRSMBBKKLA-GPQMBLKYNA-N	S(=O)(=O)(CCC(=O)NC1=C(OC)C=C(OC)C=C1)C=2C3=NON=C3C=CC2	N		-9.2
GXKIHWMMQAFNLJ-GPQMBLKYNA-N	S1C(NC(=O)C=2OC=CC2)=C(CN3CCCCC3)C(=C1C)C	N		-8.0
BGYLITKFRZYCMQ-KGASAFGONA-N	S=C(NC1CCCCC1)NNC(=O)COC=2C(OCC)=CC=CC2	N		-8.9
VOINNENSNWFUNQ-LNNLXFCONA-N	S(=O)(=O)(NCC(C)C)C=1C=CC(NC(=O)CN2N=C(C3=CC(OC)=CC=C3)C=CC2=O)=CC1	N		-10.2
ZPLRHSJRQRRHEO-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CC=2C=CN=CC2)CCC	N		-7.9
BODKIJBGBWZAQS-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC=2C(F)=CC=CC2)C(=O)C3=C(OCC)C=CC=C3)CC1	N		-8.8
HYSISEGNFBAVMJ-VTORVXMGNA-N	OC1=NC(=NC2=C1C=CC=C2)CCC(=O)O	N		-8.6
ZVSKRYAWXGFMSC-OKPOJWAQNA-N	O1C=2C(=CC(=C(OCC(=O)NC3=CC(=CC=C3)C)C2)CC)C(=O)C(=C1C)C4=CN(N=C4)C5=CC=CC=C5	N		-7.2
YQZVHPFTYPSJOR-ZBNLNRINNA-N	O=C(N[C@@H](CC=1C=2C(NC1)=CC=CC2)CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)[C@H]3[C@H](NC(=O)C[C@@H](NC(=O)C[C@@H](NC(=O)[C@H]4[C@H](N)CCNC4)CC(C)C)CCCN)CCCC3	N		
YQIXRQJASAHXOL-GIMVELNWNA-N	BrC=1OC(C=2ON=C(N2)C3=NON=C3N)=CC1	N		-9.1
PHECXNWAUDAWII-COPLITJYNA-N	O=C(NC1C2CC(C1)CC2)/C=C/C3=CC=CC=C3	N		-9.3
RRPMXUPHUMOYAM-LNNLXFCONA-N	FC(F)(F)C=1C=CC(NC(=O)COC=2C3=C(C(=O)N(CCC)C=C3)C=CC2)=CC1	N		-10.4
CPSMBILYGPIPPN-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C)C=2C=CC(=CC2)C(=O)C	N		-8.2
KJNBXESWTSQCJS-XARPXOGWNA-N	S(=O)(=O)(N/C(=N/CCC1=CC(OC)=C(OC)C=C1)/N)C2=CC=C(OC)C=C2	N		-9.1
DBUQZVHPKVUDQN-UTCYJMHCNA-N	BrC1=CC=C(C=2OC(=CC2)/C=N/NC=3N=C(C4=CC=CC=C4)C=NN3)C=C1	N		-10.0
TZFGXOGXSRKYOI-LILDFLRNNA-N	OC(CN1C(CCCC1C)C)COC=2C=CC(NC(=O)C)=CC2	N		-8.8
VWVCISLTKOUKRT-UHFFFAOYNA-N	ClC1=NC=CC=C1C=2N(C=3C(N2)=CC=CC3)CC	N		-8.2
CBSPDSBTEWIQSR-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C=2C(F)=CC=CC2)CC3=CC=C(F)C=C3	N		-10.1
VPSFAWSKIAKMOX-LKHHGCNMNA-N	S1C(C(=O)NCC(=O)N(C(C(=O)NC2CCCCC2)C=3C=CC=NC3)C4=CC=CC=C4)=CC=C1	N		-7.3
JHYVKJDYXMFLPS-LILDFLRNNA-N	ClC1=CC(NC(=O)CC2=CC(=C(C=C2)C)C)=CC=C1OC	N		-10.0
MCVJECHMYXGLIU-YAQRNVERNA-N	O(C=1C(C(=O)CCC(=O)O)=CC(OC)=C(OC)C1)C	N		-7.1
PJFHNZBQWCKQOC-SREBMQDQNA-N	S1C(N2CCC(CC2)C(=O)NCC3=CC=C(F)C=C3)=NN=C1N4C(CNC=5C=CC(=CC5)C)=CC=C4	N		-5.2
BLBMCQZYNKYIHZ-PDJAEHLQNA-N	O(C1=CC=C(N2CCN(CC2)CCCNC(=O)NC=3C=CC=CC3)C=C1)C	N		-9.2
VLJKAQPMZUVCPF-LILDFLRNNA-N	O=C(NC1CCCCCC1)COC(=O)C=2C=CC(N(C)C)=CC2	N		-9.6
XYNHVZVDWBZITJ-VEWCPZSHNA-N	FC(F)(F)C=1C=CC(N=CC=2C(=NNC2O)C)=CC1	N		-9.1
ZFFHHDHVYNVXRA-GPQMBLKYNA-N	S(=O)(=O)(N(CCC(=O)NC)CC=1OC=CC1)C2=CC(OC)=C(OC)C=C2	N		-8.6
JMBIUTWPAWOLDK-UYBDAZJANA-N	S(C=1C=2C(N(CC(=O)N(C(C)C)C(C)C)C1)=CC=CC2)CC(=O)NC	N		-8.0
LQJNOBUZLDMYNT-LILDFLRNNA-N	S(C=1N(C(=NN1)C=2C=CC(C(C)(C)C)=CC2)C)CC(=O)NC(C)C	N		-9.4
PYLKIUBYVAMNEF-AWIDAIFANA-N	O(C=1N=C(N)C=2C(=C(C(N(CCCC)CC)=NC2N)C#N)C1)CC	N		-7.1
WYSHBYWDUVKCKT-UHFFFAOYNA-N	FC=1C=C(COC2C(=O)C=C(OC2)C=O)C=CC1	N		-8.0
WLUNOVYTMKMQEF-UHFFFAOYNA-N	O1C2=CC3=C(C(=C(N=C3C=C2OC1)C)C(OCC=C)=O)C	N		-8.7
DKJWNRWOMMDIHH-LNNLXFCONA-N	O=C(N1CCN(CC1)C2=C(C=CC(=C2)C=3N=C(ON3)C)C)NC4=C(C=C(C=C4)C)C	N		-8.1
LQEPAKFRQUMPEH-NDKGDYFDNA-N	S1C(=C(C(=C1NC(=O)C)C(OC(C)C)=O)C)C	N		-6.7
NJAOKHJDOAKHFI-AWHHBVKZNA-N	O1C(CN2C(=O)C=3C(C2=O)=CC=C(C3)C(=O)NC=4C=C(C=CC4)C(=O)O)=CC=C1	N		-12.0
RCNVOTMEHCFADV-UHFFFAOYNA-N	O(C(=O)C1=CN(CCCCCC)C(O)=C1O)CC	N		-7.2
VGHFQWJXBGIPOF-UHFFFAOYNA-N	FC(F)(F)C=1N2N=C(C(=C2N=C(C1)C=3C=CC=CC3)C4=CC(OC)=C(OC)C=C4)C	N		-7.1
LUDXGBZRUNEGNI-UHFFFAOYNA-N	O1CCN(C=2C=C(N3CCN(CC3)C(=O)C=4C=CC=CC4)C=CC2N(=O)=O)CC1	N		-7.3
YBQZXXMEJHZYMB-UHFFFAOYNA-N	N(NC=1C=CC=CC1)C=2C=CC=CC2	N		-7.9
KHZYTNTYZMAUIM-QDNDJCDZNA-N	O(C(=O)CC=1NC(/N=C(/NC2=CC(=C(C=C2)C)C)\N)=NC(=O)C1)CC	N		-8.7
YKNYDNJXFPGAJI-UHFFFAOYNA-N	O=C(N1CCC=2C(C1)=CC=CC2)COC(=O)C3=NC=C(N=C3)C	N		-9.2
MONLTSXWCAJCLL-UYBDAZJANA-N	S1C2=C(CC(OC2)(C)C)C3=C1N=NN(C3=O)CC(=O)NC=4C=CC(OC)=CC4	N		-9.6
CPTCERRWJDEQKI-UHFFFAOYNA-N	O=C1N2C(N(CC2)C(=O)C=3C=CC(=CC3)C)(C4=C1C=CC=C4)C5=CC=CC=C5	N		-10.5
UBRGQNRYOZSQFP-UHFFFAOYNA-N	S1C(C(N2CCOCC2)C=3N(N=NN3)CC4=CC=CC=C4)=CC=C1	N		-9.1
HNUNGTIMPVGZNU-KJQBJTEXNA-N	O=C(NCCCC1=CC=CC=C1)CCCC(=O)O	N		-8.3
BUCORZSTKDOEKQ-UHFFFAOYNA-N	ClC1=CC2=C(N(O)CC(N=C2C=C1)=NC)C3=CC=CC=C3	N		-5.4
MMDWBZHWHFGVHF-UHFFFAOYNA-N	S(=O)(=O)(NCCNS(=O)(=O)C=1C=C(N(=O)=O)C=CC1)C=2C=C(N(=O)=O)C=CC2	N		
OJPCXVQZBYDLEM-HXTKINSTNA-N	O=C1N(C=2N(N=C(C2C(=C1)C)C)C3=CC=CC=C3)C(C)C(=O)NC4=C(CC)C=CC=C4	N		-5.9
YGUJRTGZNGUEFD-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CC2=CC3=C(N(C=4C3=CC=CC4)CC)C=C2)C	N		-10.3
ZBJJHGYUJSFLEF-HXTKINSTNA-N	O=C(NCCCC1=CC=CC=C1)CN2C=3C(C(=NC2=O)C=4C=CC=CC4)=CC=CC3	N		-12.1
WTPAKHQIETYDPX-CUNFQGHENA-N	ClC1=CC(NC(=O)CSC=2N=C(O)C=CN2)=CC=C1F	N		-8.8
KDYGOTULHKNOFI-ZCPXKWAGNA-N	O([C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=CC3)CC(=O)CC4)CC1)C)C#C)C(=O)C	N		-9.5
KXBVODCKNZBWTM-UHFFFAOYNA-N	FC1=C(C(=O)N2CCC(O)(CC2)C3=CC=CN=C3)C=CC=C1	N		-9.7
SSEXMUKRNXSQFH-MPIMZMORNA-N	ClC=1C=C(C(=O)N(CC2=CC=3C(N=C2O)=CC(=CC3)C)C)C=CC1	N		-9.9
PIBDLFSMWIKWTO-YGQWKSMENA-N	S1[C@H]([C@@H](NC(OC)=O)[C@H](NC(OC)=O)C1)CCCCC(OC)=O	N		-7.2
KWPNEQWGRIZFJQ-UHFFFAOYNA-N	OC=1C=C(C=C2NC(=C(C21)C)C(OC)O)C3=CC=CC=C3	N		-9.1
BJVYPURDCUCMJP-LNNLXFCONA-N	S(=O)(=O)(N1CCOCC1)C2=CC=3N(CC(=O)NCC4=CC(OC)=C(OCC)C=C4)C(=O)CSC3C=C2	N		-8.1
GPKFGIQTFBSZNL-UHFFFAOYNA-N	S(CC(OC=1C(=CC=CC1)C)=O)C=2OC(=NN2)C=3SC=CC3	N		-9.0
VDXQGNUWBUFDMK-NSJMMFDCNA-N	OC=1C=C(C2N3C(=NC=4N(N=C(C24)C)C5=CC=CC=C5)C(=NC=6C3=CC=CC6)NC=7C=C(C=CC7)C)C=CC1O	N		29.4
BEWOHCJRIIRPBQ-NSJMMFDCNA-N	OC1=NC=2C(C=C1C(N3CC(CCC3)C)C=4N(N=NN4)CCC5=CC=CC=C5)=CC=C(OC)C2	N		
NDGNJSWMORBPNK-QWOVJGMINA-N	N=1N=C(NC=2C(=NC=CC2)C1C3=CC=CC=C3)C4=CC=C(C=C4)C	N		-10.3
BCRRNWMYLSCJLM-FMGDRARINA-N	O(C1=CC=C(CCCC(=O)N/N=C/C=2C=CC(=CC2)C)C=C1)C	N		-9.4
VYAKUOUEVIVXAA-JLHYYAGUNA-N	N1=C(/C(=C/C2=CC=CC=C2)/C#N)C=CC=C1	N		-8.3
BSDNCQDSNWIWDM-HPHMPNDVNA-N	O=C(N)C1CCN(C(C(C)C)C=2N(N=NN2)CCC3=CC=CC=C3)CC1	N		-9.8
GEQYTIQNBQIPDI-MPIMZMORNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2C=CC(=CC2)CC)C3=CC=4OC(=O)N(C4C=C3)C	N		-9.5
PTKCXUJCNMRTTD-QWOVJGMINA-N	ClC=1C(CNC(=O)CSC=2OC(=NN2)C3=CC(OC)=C(OC)C(OC)=C3)=CC=CC1	N		-8.7
ZQKHMHSNNAKSAK-LILDFLRNNA-N	O1CCN(C=2C(C(=O)NCC3CCCCC3)=CC(N(=O)=O)=CC2)CC1	N		-8.6
MZBKUNFWNKYKSK-UHFFFAOYNA-N	ClC1=NC=NC=2SC=C(C3=CC=C(OC)C=C3)C21	N		-8.4
WEMPYXAECKNKHI-UHFFFAOYNA-N	O(C1=CC=C(N2CCN(CC2)C=3C(=CC(N)=CC3)C#N)C=C1)C	N		-8.6
SHZTXOSVECDWHU-QWOVJGMINA-N	O(C1=CC=C(C2=CC(C(=O)NC3=C(C=CC=C3)C)=CC=C2)C=C1)C	N		-10.7
PKQADMUBWBEHGD-OKPOJWAQNA-N	O=C(NCC=1C(OC)=CC=CC1)C2CCN(CC2)CC=3N(C=4C(C3)=CC=CC4)CC=5C=C(C=CC5)C	N		-10.9
RNBGYGVWRKECFJ-NMAWDRIHNA-N	P(OC[C@H]1O[C@@](O)([C@@H](O)[C@@H]1O)COP(O)(O)=O)(O)(O)=O	N		-6.6
RQEWUMIXHFINNU-GPQMBLKYNA-N	S(=O)(=O)(N1CCCCCC1)C=2C=CC(NC(=O)C3OCCC3)=CC2	N		-9.1
GECFDUAORIQNRL-XQMQJMAZNA-N	ClC=1N=C(NCCOC2=CC=C(C=C2)C)N=C(NCC)N1	N		-9.0
LCKUGDWWCBPUGW-MPIMZMORNA-N	O(C=1C(C=2ON=C(N2)C=3C=CC=CC3)=CC=CC1)CC(=O)NC=4C(N(=O)=O)=CC=CC4	N		-10.5
ZWOVWUYAJBHGSM-WUSLAWIHNA-N	FC1=CC(NC(=O)N(CC2=C(NN=C2)C3=CC=C(OC)C=C3)CC4=CC=C(C=C4)CC)=CC=C1C	N		
YGFNJIRCSJHNFM-UHFFFAOYNA-N	S1C(C=2N(O)C([N+](=O)C2)(C)C)=CC=C1	N		-6.5
HZVHJXNNLJDFAR-LILDFLRNNA-N	ClC1=C(CSC=2OC(=NN2)CCNC(OC(C)(C)C)=O)C(Cl)=CC=C1	N		-8.7
NCNLWSKWXHZKTP-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=CC=C(NC=3N(CC4=CC=CC=C4)C(O)=C5C3N=CC=C5)C=C2	N		-8.5
ABYOYJMERLCWPS-PDJAEHLQNA-N	S(C=1N(C(=NN1)C(NC(=O)C=2C=CC=CC2)C)C)CC=3NC=4C(C(=O)N3)=CC=CC4	N		-10.7
ROWMZDGRHBWKJH-UYBDAZJANA-N	SC=1N(C(=NN1)C=2C(=NN(C2)C)C)C3=CC=C(C=C3)C	N		-6.6
WRNAZIURTAIUPL-LUXCBXFANA-N	S1C(=C(NC(=S)NC=2C=CC(OC)=CC2)C=C1)C(OC)=O	N		-7.6
UMVZIYQNOLOHNI-UYBDAZJANA-N	N1(CCCCC1)C2=NC(N3CCCCC3)=NC(=N2)NC=4C=CC=CC4	N		0.0
IIYZAPNOICCWID-UHFFFAOYNA-N	O(CC(=O)N1CCCCCC1)C2=C(C=C(C=C2)C)C	N		-9.1
MRZNPPSXEYCOJP-VVKINWOJNA-N	O=C(NC1=CC=2NC(=NC2C=C1)C=3C=CC=NC3)C4=CC=C(N)C=C4	N		-10.8
DFQDOAMXEXGRJY-UHFFFAOYNA-N	P(OC)(OC)(=O)C=1N=C(OC1N2CCOCC2)C3=C4C(=CC=C3)C=CC=C4	N		-8.0
MHSHRSIFDLFYHI-JLGFQASFNA-N	O=C(NC1=CC=C(OC)C=C1)CC=2NC=3C(N2)=CC=CC3	N		-9.7
XLIUVIQQOXGFJR-UWKMCWGONA-N	S(O)(=O)(N1CCC(CC1)C(=O)NCCC2=CC=C(C=C2)C)C3=CC=4C(=NC(O)=CC4)C=C3	N		
ARDAVSBJXZDSOV-UHFFFAOYNA-N	S1(=O)(=O)C2(N(C(=O)C1)C3=CC=C(OC)C=C3)C=4C(N(C2=O)CC5=CC=CC=C5)=CC=CC4	N		-3.1
FGWXANCJYIKIKW-UHFFFAOYNA-N	S(C1C(NS(=O)(=O)C2=CC=CC=C2)C=3C=4C1=CC=CC4C=CC3)C=5N(C=NN5)C	N		-6.9
CTYJBDLRDSCEJT-PKSOQXRJNA-N	ClC=1C(=CC(SC)=CC1)C(OCC(=O)NC2=C(OC(F)F)C=CC=C2)=O	N		-9.9
WWPBGEJSWDKKKU-UHFFFAOYNA-N	OC(CN1CCN(CC1)C2=CC=C(C=C2)C)COC3=CC=C(N(=O)=O)C=C3	N		-9.5
QLUDLBXMWNRQCF-WYCIUFAENA-N	O=C(NNC(=O)C1=C(OC=C1)C)C2CC2	N		-7.3
PIHIJQMDLACPQK-UHFFFAOYNA-N	ClC=1C(OCCSC=2N(CC(=O)N3CCOCC3)C=4C(N2)=CC=CC4)=CC=CC1	N		-9.0
NXHBQWGUMKSKFQ-HCKMINDGNA-N	S(C1=C(C(=O)NCC2=CC=C(OC)C=C2)C=CC=C1)C	N		-9.4
WMDKKIPCIGMAKG-UHFFFAOYNA-N	O=C1N(C(=O)N(C(=O)C1C(=NCCC=2C=3C(NC2)=CC=CC3)C4=CC=CC=C4)C)C	N		-8.7
IUDUNQCOMAYBCM-LKHHGCNMNA-N	O=C(NC1CCCC1)C(N(C2=CC=CC=C2)C(=O)CCC(=O)NC3=NOC(=C3)C)C=4C=CN=CC4	N		-9.7
MJABNDVQJWEDOB-WYUMXYHSNA-N	O1CCN(CC1)CCNC(=O)COC=2C=C(C=CC2)C	N		-8.6
IMSDVGJJBYYUED-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2N(CCCC2=CC1)C(=O)C)C3=CC(F)=C(OC)C=C3	N		-10.1
QFIGEICYFVBHEQ-UNQZSWDGNA-N	O1[C@@]2(O[C@H](CC2)C)[C@@H](O)[C@H](O)C[C@H]1CCO	N		-7.1
RHPITMVIKAJPHD-UHFFFAOYNA-N	ClC1=CC=C(N2N=CC=3C(=O)N(CC(=O)N4CCN(CC4)C5=CC=CC=C5)C=NC23)C=C1	N		-10.3
HXUICTWMWMKWSJ-UHFFFAOYNA-N	O=C1N(CCCN(C)C)C(=O)C2=C3C1=CC=C(N(=O)=O)C3=CC=C2	N		-9.1
DCKHFYANAPIYNG-YGPBECBDNA-N	S1C(C(N(C2=C(C=C(C=C2)C)C)C1=S)=N)C(=O)N	N		-7.8
MXOBBMYBIUDETK-JLGFQASFNA-N	S=C(NC=1C=CC(=CC1)C(OC)=O)NC=2N=C(C=CC2)C	N		-9.3
FZLHLVFJKMISJL-FCDQGJHFNA-N	S(=O)(=O)(/N=C\1/C=2C(C(=O)C(C(C(=O)C)C(OC)=O)=C1)=CC=CC2)C3=CC=C(C=C3)C	N		-6.2
UOQZZWJJPPLEKK-ZHACJKMWNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N(CC)CC)C=2C(=NOC2/C=C/C3=CC(OC)=CC=C3)C	N		-8.4
JULIYEPFFXYGQD-HXTKINSTNA-N	ClC1=CC=2N(C(=O)N3CCC(CC3)C(=O)NCC=4C(F)=CC=CC4)CC(OC2C=C1)C	N		-7.1
UEFTUTCXXOSETP-LILDFLRNNA-N	O=C(NC1CCCC1)C(N2C=CC=C2)CC3=CC=CC=C3	N		-8.6
CZTYNKFSRSTALT-UHFFFAOYNA-N	S(CCN1CCOCC1)C2=NN=C(C=3C2=NN(C3C)C=4C(F)=CC=CC4)C	N		-7.3
APJDQUGPCJRQRJ-LBPRGKRZNA-N	O1[C@H](CCCC(=O)CCCCCC=2C(C1=O)=C(O)C=C(O)C2)C	N		-5.2
