inchikey	smiles	label	affinity	score
NWHZBRKUZMSSKO-LQFNOIFHNA-N	O1C2=C(C3=NN(C=C3CC2)CC(=O)NCCCOC(C)C)C(=C1C(=O)N4CCCC4)C	N		-6.0
MHGRGRWEYSCPAO-BDCRCPFKNA-N	S1C(NC(=O)COC(=O)C=2OC(N(=O)=O)=CC2)=C(C=C1)C(=O)N	N		-6.7
PKERGKGJACRDCQ-UHFFFAOYNA-N	ClC1=CC=C(C2=C3N(N=C2C)C(N)=C(C=N3)C=4C=CC=CC4)C=C1	N		-6.5
JXGKYNLZYPSSRY-QWOVJGMINA-N	S1C(=NN=C1NC(=O)C=2OC=CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4	N		-7.2
LUTLZAWJOLEZFO-OEPDASOONA-N	N1(CCCCC1)C2=NC(N3CCCCC3)=NC(=N2)N/N=C/C(=C\C4=CC=CC=C4)/C	N		-7.1
VFLQMVQMCNTKGW-CMDGGOBGNA-N	O=C1/C(=C/NNC=2C(N(=O)=O)=CC=CC2)/C=C(N(=O)=O)C=C1	N		-7.3
YNZQMHHKQNJULT-UHFFFAOYNA-N	BrC1=CC=C(C=2OC3(C(C2C(OC)=O)C(OC)=O)C(=O)C=4C(C3=O)=CC=CC4)C=C1	N		-6.9
KDJWRYWTGWAZPJ-OJVTYONONA-N	S\1C(N2CCN(CC2)C3=CC=CC=C3)=NC(=O)/C1=C/C4=C(NN=C4)C5=CC=CC=C5	N		-7.1
BEPSERZSHQUNMU-UHFFFAOYNA-N	FC(F)(F)C=1C=C(COC=2C=C(O)C(=CC2)C(=O)C)C=CC1	N		-6.8
JANIXOSVHNHLTG-VPQZEOPVNA-N	S1C(CO)(CO)C(=O)N=C1NNC(=O)C=2C=CC=CC2	N		-6.0
AUKFXNKEWOXYBB-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCC(CC1)C(OCC)=O)C)C2=C(OC)C=CC(=C2)C	N		-6.7
OFOUXEFRYXRROF-IQMDFIRINA-N	O1C[C@@H]2[C@@H]([C@]3(N([C@H]2C4=C1C=C(OC)C=C4)C(=O)CN(C3=O)CCCC)C)C5=CC=CC=C5	N		-7.0
IENSBNLPMZRLMN-NSJMMFDCNA-N	ClC=1C=CC(C2=NN(N=N2)CC(=O)N(C(C=3C=4C(NC3)=CC=CC4)C(=O)NC(C)(C)C)C=5C(F)=CC=CC5)=CC1	N		
YNLSHXXLIGTJNZ-LBOYIXSDNA-N	S(=O)(=O)(NC=1C(=CC=CC1)C(O)=O)C2=CC(N(=O)=O)=C(NN=CC3=C(O)C(OCC)=CC=C3)C=C2	N		-7.1
RGUXFBZVCUBYKU-UHFFFAOYNA-N	S(CCN1CCCCC1)C=2N(CC3OCCC3)C(=NN2)CNC4=C(C=C(C=C4)C)C	N		-6.4
OBOZZKKKDGMUHF-LQFNOIFHNA-N	O1CCC(CC1)(CNC(=O)CC2=CC(OC)=C(OC)C=C2)C3=CC=C(OC)C=C3	N		-6.3
NKHJSXMQORSKSJ-QWOVJGMINA-N	FC=1C(CN2C(CC(=O)N(CC3CCOCC3)C)C(=O)NCC2)=CC=CC1	N		-6.4
CCPNJRIWEPMIFF-GPQMBLKYNA-N	FC(F)(F)C1=CN(CC(=O)NC=2C=CC=CC2)C(=O)C=C1	N		-6.8
LHJWEIKYOMWQIC-UHFFFAOYNA-N	OC=1NC(O)=CC1C=2C=3C(N(C2)CC)=CC=CC3	N		-6.9
VZKLXPYWMNFXHX-NPVYFSBINA-N	BrC1=CC(F)=C(NC(=O)C=2C=CC(NC(=O)CC)=CC2)C=C1	N		-6.1
WGTPVKMDLDEYAC-UHFFFAOYNA-N	S(C=1N(C=2C(N1)=CC=CC2)CCC#N)CC(=O)C3C(N(CCC)C(=O)N(C3=O)C)=N	N		-7.0
JXUHSUSCLWIKEW-UHFFFAOYNA-N	O1C2=C(C(CN(C)C)=C(O)C=C2)C(=C1C3=CC=CC=C3)C(OCC)=O	N		-6.0
BDHNDBUMWWYHMO-NCEWWTOFNA-N	O=C\1/C(/CN(C/C1=C/C2=CC=3OCOC3C=C2)CCC)=C/C4=CC=5OCOC5C=C4	N		-6.8
XCHOVZCHCSSDDL-CMLSCEPHNA-N	S(=O)(=O)(NC1=NC(=CC=N1)C)C=2C=CC(NC(=O)C=3SN=NC3C)=CC2	N		-7.2
VVFHOURWLFXRDS-CWWQGPJMNA-N	SC=1N2C(=NC(CC(=O)NCC(CCCC)CC)=C2O)C3=C(N1)C=CC=C3	N		-6.3
XOSHPESIPBYBSE-GPQMBLKYNA-N	O1C=C2C(C=C(NC(=O)CCC3=CC=CC=C3)C=C2)=C1O	N		-6.5
RIMTUNZGJJUFDC-JERDTPSQNA-N	O(C=1C=C(C=CC1OC)C(=O)NCC(=O)N/N=C/C=C/C2=CC=CC=C2)C	N		-6.8
RVLXFEVFKJTWKN-QWOVJGMINA-N	S1C(=NN=C1NC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC3=CC(OC)=C(OC)C=C3	N		-6.4
JONZXZOEGXNKGJ-HXTKINSTNA-N	OC=1N(C=C(C1)C(O)NCC=C)C2=CC=C(OCC(=O)NC=3C=CC(CC)=CC3)C=C2	N		-6.0
DVVUMRAOPIVJBY-UHFFFAOYNA-N	S=C(N=P(N(C)C)(N(C)C)N(C)C)C=1N(C2=CC=C(C=C2)C)C=CC1	N		-5.5
ZPQICHOQRZTDJA-UHFFFAOYNA-N	S1C(N2C(C(C(=O)C2=O)C(=O)C=3OC(=CC3)C)C=4C=CC(O)=CC4)=NC5=C1C=C(C=C5)C	N		-7.6
AYCVWNVESASMCJ-LILDFLRNNA-N	S(CCC(=O)NN=CC1=C(O)C=CC=C1)C2=CC=C(C=C2)C	N		-6.0
OKRBGIJXAFJLOR-LNNLXFCONA-N	S(C1=NC(C2=CC=CC=C2)=CC(O)=N1)CC=3ON=C(N3)C=4C=CC(OC)=CC4	N		-6.8
WQYPMYJVELQOSF-NKWLYDBFNA-N	FC=1C=CC(=CC1)/C=N/NC=2N(N=NN2)C3=CC=CC=C3	N		-7.7
OLJRJQDLPSPQSQ-SPEPDGBUNA-N	O=C1N(C(=O)NC1(CC)C2=CC=CC=C2)CC(=O)NC3=C(N4CCCCC4)C=CC=C3	N		-7.2
JHAMDJLHPSYECA-HXTKINSTNA-N	O=C(NC=1C=CC(OCC)=CC1)C2CN(CCC2)C=3N4N=CN=C4N=C(C3CC)C	N		-7.4
FAIUZZMCPNCUFZ-PKSOQXRJNA-N	BrC1=CC=C(OC(C(=O)NCC(N2CCOCC2)C=3SC=CC3)C)C=C1	N		-6.7
FBNSKSMSWIVYPW-UHFFFAOYNA-N	S(C=1N(CC2=CC=C(F)C=C2)C(=NN1)C(F)(F)F)CC3=CC(=C(F)C=C3)C(F)(F)F	N		-7.8
WNEYEWWKSPGHCF-UHFFFAOYNA-N	S(=O)(=O)(NCCC1=CC=CC=C1)C=2C=C(C=3N(N=NN3)CC)C=CC2OC	N		-5.7
MYGZRAACDCICHL-PKSOQXRJNA-N	S(=O)(=O)(N1CCCC=2C1=CC=CC2)C=3C=CC(NC(=O)C4OCCC4)=CC3	N		-6.7
NSQBMPBMDBMJIB-PDJAEHLQNA-N	FC1=CC(NC(=O)N2C(CCC2)C(=O)NCC3=CC=4OCOC4C=C3)=CC=C1	N		-7.1
ZANHVJYUIQUMHO-UHFFFAOYNA-N	O1C2=C(C=3N(N=CC3C1=O)CC(=O)N(CCCC)CC=4OC=CC4)C=C(C=C2)C	N		-7.5
FPLVWQKJWBMJCK-NVWLLVNRNA-N	ClC=1N=CC(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)CC6CCCCC6)C3)C=7C=CC(=CC7)C(OC)=O)=CC1	N		
CMXJMZHNKWGFDX-UHFFFAOYNA-N	S(=O)(=O)(N(CC)CC)C=1C=C(C(=O)N2C(CC(O)C2)C(OC)=O)C=CC1	N		-6.0
SMXCHOGUNBKEPO-UHFFFAOYNA-N	O=N(=O)C=1N=C(N2CCN(CC2)CC)N(N1)C	N		-6.4
KGSMVTGOYFHCRJ-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2N=CC=CN2)C3=CC=C(C4CCCCC4)C=C3	N		-6.7
JNHFPFCAKYFTIC-UHFFFAOYNA-N	OC=1N(C(=C(C1O)C(=O)C2=CC=CC=C2)C=3C(N(=O)=O)=CC=CC3)C4=CC=C(OCC)C=C4	N		-7.0
DQFYTWMVWHPRRD-NZUJZKDXNA-N	O1[C@@H](OCCCCO)CC(C(C)(C)C)=CC1C(=O)NC2CC2	N		-6.2
SSRAGOVWFBNZDO-PKSOQXRJNA-N	FC1=CC=C(C=2OC(C(=O)NCCC3=CC=CC=C3)=CC2)C=C1	N		-6.5
FVOKHIPBMNMPQX-UHFFFAOYNA-N	ClC1=CC=C(SCCN2CCNCC2)C=C1	N		-5.4
GAXWWMGTHOABML-UHFFFAOYNA-N	O=C1N(CC(C)C)C(=N)C(C(=O)N1C)C(=O)COC(=O)C2=C(O)C(=CC=C2)C	N		-6.6
XBCOAVSXMZFRMQ-PDJAEHLQNA-N	O=C(NNC=1N=CN=C2N(N=CC21)C)CC=3C=4C(C=CC3)=CC=CC4	N		-7.2
XQUMFWWBIGLTJU-NEQBMGASNA-N	S(C=1OC(/C=C\2/C(=O)N(C3=CC=CC=C3)C(=O)NC2=O)=CC1)C4=CC=CC=C4	N		-7.4
JPIZJRZOZVFSEH-UYBDAZJANA-N	S1C(=NN=C1NC(=O)C=2C(OC)=CC(OC)=CC2)CC3=CC=C(OC)C=C3	N		-5.9
BKTNVMWBVAWCPV-LNNLXFCONA-N	O=C1CC(CC2=NC(=NC=C21)NC3=CC(=CC(=C3)C)C)C4=CC=C(OC)C=C4	N		-6.8
BAGDMMOWNQRIGO-QSLGWSDINA-N	BrC=1SC(=CC1)/C=N/NC(=O)C2=CC=CN=C2	N		-6.1
LVUUMIFXOMCNKZ-ATUHVQIHNA-N	O1C(C2=NC=3N(C4=CC=C(C=C4)C)C(O)=NC3C(=N2)C(=O)N)=CC=C1C	N		-7.1
AUHFYJRIJOBVOL-BFDAVUOBNA-N	O(C(=O)[C@@H]1[C@H](N(C(=O)N[C@H]1C2=CC=CC=C2)CCOC)C)C	N		-5.0
CFXNTCIWOMBDSP-HCKMINDGNA-N	FC(F)(C1=NC2=C(N=C1O)C=CC=C2)C(F)F	N		-6.8
MZDCXETXVYXCKM-VLAUTSIDNA-N	S=C(NCC1CCC(CC1)CNC(=S)NC=2C(OC)=CC=CC2)NC=3C(OC)=CC=CC3	N		-6.1
UJFPFMBNGXNRCZ-UHFFFAOYNA-N	BrC1=CC=C(OCC=2OC(SCC3CCCCC3)=NN2)C=C1	N		-6.1
ZJAXFAMENQNAPP-UYBDAZJANA-N	FC1=C(NC(=O)C2=NOC(C=3C(OC)=CC=CC3)=C2)C=CC(F)=C1	N		-6.9
JSCPBZUPOHJELQ-NPVYFSBINA-N	S(CC(=O)N1C(CC(OC)=O)C(=O)NCC1)C=2SC(NC=3C=CC(OC)=CC3)=NN2	N		-6.3
QHUKDQLIMJRWRU-NPVYFSBINA-N	O1C2=C(C(=C1C(OCC(=O)NC(=O)NCCC)=O)C)C=C(OCC)C=C2	N		-6.1
RKOOOBDBWORDFJ-NVVVNYRMNA-N	O1CCN(CC1)C=2N=C(NN=CC=3C4=C(NC3C)C=CC=C4)N=C(N2)NC5=CC=CC=C5	N		-7.6
RLWYLRRKAKCREH-UHFFFAOYNA-N	S(=O)(=O)(C=1N=C(SC1N2CCCC2)S(=O)(=O)CC)C3=CC=C(C=C3)C	N		-7.3
OXZDMDVRFLTMKL-JLGFQASFNA-N	S(CC(=O)NC(=O)NCC1=CC=CC=C1)C2=CC=CC=C2	N		-6.3
ZBGXQDAQPJGCKM-NDKGDYFDNA-N	S1C=C(NC2=CC(=CC=C2)C)N=C1O	N		-6.8
CPAMZMMYEPRNLO-UHFFFAOYNA-N	O1C2=C(N=C1C=3C=C(N)C=CC3)C=C(CC)C=C2	N		-6.4
GECHUMIMRBOMGK-YHMJCDSINA-N	S(=O)(=O)(NC1=NC=CC=C1)C=2C=CC(N)=CC2	N		-6.4
NMHUJRNAZBKVGE-UNOMPAQXNA-N	ClC=1C(C=2OC(=CC2)/C=N\NS(=O)(=O)C3=CC=CC=C3)=CC=CC1	N		-6.8
OOPIHYFSVDTQGP-WXRBYKJCNA-N	S1C(=CC(C(=O)NN2C=NN=C2)=C1)C	N		-6.1
HPGFDXMTZNLLFW-ONEGZZNKNA-N	O(C1=C(OC)C=C(C=C1)/C=C/C)CCOC=2C=CC(=CC2)C=O	N		-6.1
OKMNZPXKLVBKEH-JIZQLVHANA-N	SC(N1N=C(C(/N=N/C2=C(C(F)(F)F)C=CC=C2)=C1O)C)=N	N	4.66	-6.8
SDRHSXIWVQLQLS-HIVOMVAKNA-N	S=C(N(CC1=CC=2C(N=C1O)=C(C=CC2)C)CC3=CC=CC=C3)NCCCN(C)C	N		
AXVRIIPLDKZNLT-UHFFFAOYNA-N	FC=1C(C(=O)C2CCCN(C2)C(=O)C)=CC(F)=CC1	N		-6.2
HMZWVIAWXTTWFK-LUXCBXFANA-N	S1N=C(NC(=O)NC=2C=CC(N3CCOCC3)=CC2)C=N1	N		-5.7
LOGTTZLPQLRADV-UHFFFAOYNA-N	O1CCN(CC1)C=2N=C(N=C3C2C=CC=C3)C=4C=CN=CC4	N		-6.9
UJEFZPDHWLUGPE-LNZJGEAENA-N	ClC=1C=CC(=CC1)/C=N/NC(=O)C2=NC(=O)N(C(=O)C2)C	N		-6.4
NGBYHJTWATUFBA-UHFFFAOYNA-N	O(C(C(=O)N(C1=CC=CC=C1)C)C)C2=C(N=C(C=C2)C)N(=O)=O	N		-6.2
FESGGZPYTZWDQC-LILDFLRNNA-N	S(=O)(=O)(N(CCC)CCC)C=1C=CC(=CC1)C(=O)NCC=2OC=CC2	N		-5.7
PJCHXSIPRHAODA-QWOVJGMINA-N	S(C=1N(C(=NN1)COC=2C(=CC=CC2)C)C3=CC=CC=C3)CC(=O)O	N		-7.6
WLTOBKVQBKCHJS-LELJVTLKNA-N	S(O)(=O)(N1CCN(CC1)C2=CC=CC=C2)CC=NC(=O)CC3=CC(OC)=C(OC)C=C3	N		
OWRYMDCMSFUHCW-LQFNOIFHNA-N	S(=O)(=O)(N1C(CC=2C(C1)=CC=CC2)C(=O)NC3CCCCC3)C4=CC=C(F)C=C4	N		-7.1
ZROUVALBPFRGQI-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC)C(=O)CSC2=CC=3OCCOC3C=C2)CC1	N		-6.3
SPGOPHOGFCMYIW-KJQBJTEXNA-N	O(C=1C=C2C(N=CC(=C2O)C(=O)NCCOC)=CC1)C	N		-5.6
PSRZBKALAQVREC-IIRTVAEANA-N	O=C(N/N=C\C=1N=CC=CC1)C2=NC(=CC=C2)C(=O)N/N=C\C=3N=CC=CC3	N		-7.2
RJUFNJOECPMVGC-LNNLXFCONA-N	S(C1=NC=2C(N=C1N3CC(OC(C3)C)C)=CC=CC2)CC(=O)NC=4C(OC)=CC=C(C4)C	N		-7.7
XUZZXSRZRBGXHG-YPKPFQOONA-N	O(C(=O)/C(=C/1\N=CN(C2=CC=CC=C2)C=C1)/C#N)CC	N		-5.7
ONMABODEWFYESP-SDRQFZCRNA-N	S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N4C(=NN3)C=C(N=C4N)C	N		-7.1
YOKWAMVZALNLOD-LILDFLRNNA-N	ClC1=C(CCNC(=O)C=2C=3N(CCS(=O)(=O)N3)C=CC2)C=CC(Cl)=C1	N		-6.5
KBIHVTZQIIEKER-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCN3CC4=CC=CC=C4)C21)C)CCC5=CC=CC=C5	N		-6.8
UXUWCQGYFKRGJF-UYBDAZJANA-N	O=C(NC1CCCCC1)CCC2=C(N3N=C(N=C3N=C2C)C)C	N		-6.2
OHDXJZTYVQKQBZ-LQFNOIFHNA-N	S(C=1N(CC(=O)N2CCCC2)C=3C(N1)=CC=CC3)CC(=O)C4=CC=C(NC(=O)C)C=C4	N		-7.6
AQOUMQIOFQMRBM-ARSKLOKFNA-N	FC(F)(F)C=1C=C([C@@H]2N=C(N(C(=C2C(OC)=O)C)CC)NCC(C)C)C=CC1	N		-6.5
YYHGQVHIKAIDIT-DVIAZDKANA-N	O(CC(=O)NCCNC1=NC=2C(C=C1C#N)=CC=CC2C)C3=CC=CC=C3	N		-5.2
KZQCSTIQNWGHLE-UYBDAZJANA-N	O(C1=CC(C(=O)NCCCC2=CC=CC=C2)=CC(OC)=C1OC)C	N		-6.3
GGRKKPNFWSMTFO-XQMQJMAZNA-N	S1C(NC(=O)C2CCC2)=NN=C1SCC(=O)NC=3C=CC=CC3	N		-6.4
YRHUVBPONNWTAH-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N(CCN(C)C)C=2SC3=C(N2)C=CC(F)=C3)C=4SC=CC4	N		-6.5
PMXBRDJGIRULCS-LNNLXFCONA-N	OC1=C(C(CC(=O)NCCC2=CC=CC=C2)C3=CC=CC=C3)C=CC=C1C	N		-6.1
OFJDIVDFVRFDOD-DZJPXPIVNA-N	S1C(C=2NN=C(C=3N(C4=C(OC)C=CC(OC)=C4)C(S)=NN3)C2)=CC=C1	N		-6.3
PIBQIWKIGDALQA-LELJVTLKNA-N	O1C(=NN=C1CC2=CC=C(C=C2)C3=CC=CC=C3)CCC(=O)NCCC4=CC=CN=C4	N		-6.5
PBPUXYCDQXNHLF-WTUDKJMKNA-N	S(=O)(=O)(N1CCCCC1)C2=C(C=CC(NC(=O)C3S/C(=N\C4=C(C=C(C=C4)C)C)/C(=C3N)C(=O)NCCOC)=C2)C	N		-6.5
SUXAEUUHEMWNQY-VIZOYTHANA-N	N1(C=2C(N=C1/C=N/N3C=NN=C3)=CC=CC2)CC	N		-6.6
KFLJNDYTJZAOSU-UHFFFAOYNA-N	O=C1N(CCC2=CC(OC)=C(OC)C=C2)C(=NC3=C1C=CC=C3)C	N		-6.7
PJAUSWBDJMXFKM-MPIMZMORNA-N	S1C(N2CC(CCC2)C(=O)NCCCN3C(CCCC3)CC)=NN4C1=NC(=CC4=O)C	N		-6.9
UMGNQHACORYUCH-UHFFFAOYNA-N	O=C(C1CCCN(C1)CC2=CC(OC)=C(O)C(OC)=C2)C3=C4C5=C(CCC5=CC=C4)C=C3	N		-7.8
MJPSIRZRJXAONJ-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CCO)C=2C=C(C=3N4N=C(C=5C(C4=NN3)=CC=CC5)C)C=CC2OC	N		-7.3
YYTIMHCPHWAKOV-MPIMZMORNA-N	S(=O)(=O)(N(CC(=O)NC1CCCCCC1)C2=CC=C(C=C2)C)C3=C(N(N=C3C)C)C	N		-7.0
YLUPRXGZCIYQHL-UHFFFAOYNA-N	ClC=1C=C(CN2CC=S(O)(O)=CC2)C=CC1Cl	N		-5.6
CTENAVZLUIFZJC-UHFFFAOYNA-N	FC(F)(F)C1=CC=C(N2N=CC(=C2N)C(OCC)=O)N=C1	N		-5.8
QGUGJRWEGYDACH-VEWCPZSHNA-N	S(C=1N(N)C(=NN1)C2CC2)CC(=O)NC(=O)NC=3C=C4OCCOC4=CC3	N		-7.0
NDKLKMGGRFWRGU-SPEPDGBUNA-N	O=C1NCCN(C1CC(=O)NCC=2N=C3N(C2)C=CC(=C3)C)CC4=C(OC)C(OC)=CC=C4	N		-6.6
QUXRGLZOALROBT-PKSOQXRJNA-N	S(=O)(=O)(N(C)C)C1=CC(NC(=O)CSC2=C3N=CC=CC3=CC=C2)=CC=C1	N		-6.9
IUDACORPCLOXSQ-GPQMBLKYNA-N	O(C(C(=O)N1CCC(CC1)C)C)C2=C(NC(=O)C)C=CC=C2	N		-6.7
SZFUMFNPTAQHAI-FQMDBADANA-N	ClC=1C=CC(=CC1)/C=N/NC2=NNN=N2	N		-6.5
VRSORDNDFUBORS-QWOVJGMINA-N	O=C(N1CCN(CC1)C2=C(O)C=CC=C2)CCNC(=O)C3=C(OC)C=CC=C3	N		-7.0
MLKQZFQEJXQECB-MMRXBHCZNA-N	O=C1NC(=O)N(C=2N=C(N(CCC3=CC=C(OC)C=C3)C21)NN=C(C)C)C	N		-7.3
KTPKHFAHZCDBLX-WXRBYKJCNA-N	O(C(=O)C1C(NC(=O)N=C1C)C)C(C)C	N		-5.7
FHZVSFILTOQWQM-JEDNCNNNNA-N	FC(F)OC1=C(C=C(N(=O)=O)C=C1)/C=C/C(=O)NCC=2C=CC(=CC2)C(OC)=O	N		-7.3
GTZRLHLUDDGXNR-UHFFFAOYNA-N	O(C(=O)C1(CCN(CC1)C(=O)CCN2CCCC2=O)CC3=CC=C(OC)C=C3)CC	N		-6.4
QZDQIDWYIFEOFP-XZIHLCQNNA-N	O=C(NC=1C=CC=CC1)N/N=C/C=2C=CC(N(CC)CC)=CC2	N		-5.9
YWTGUGPWBFOVSW-UHFFFAOYNA-N	OC=1N(N=C(C1C=NO)C)C2=CC=CC=C2	N		-6.3
MXFIQQQOZRFJGZ-CHHVJCJINA-N	BrC1=CC=C(/C=C\2/C=3C(COC2=O)=CC(OC)=C(OC)C3)C=C1	N		-6.5
JTIKPDFOHSZRLI-UHFFFAOYNA-N	ClC1=CC(NS(=O)(=O)C=2C(C(=O)N3CCCC3)=C(NC2C)C)=CC=C1C	N		-7.4
YBJVWTXWUGBPLW-MPIMZMORNA-N	ClC=1C=C(N(S(=O)(=O)C2=CC=CC=C2)CC(=O)NN=C3CCCC3)C=CC1OC	N		-6.3
BKPCITLETFWHLI-AEPMWGQWNA-N	S1N=C(C(N)=C1C(=O)N(C(C(=O)NCC2OCCC2)C=3OC(=CC3)C)C=4C(F)=CC=CC4)C(=O)N	N		-6.6
CMEKODSTGXFTTR-NPVYFSBINA-N	S1C(NC(NC(=O)C)(C(F)(F)F)C(OC)=O)=NC2=C1C=C(C=C2)C	N		-6.0
QKAQRWYRMXAUSY-MPIMZMORNA-N	FC=1C(N2CCN(CC2)CCCNC(=O)C=3C(=CC(OC3C)=O)C)=CC=CC1	N		-6.9
KCCBTXCEKJXEMS-UHFFFAOYNA-N	O=C1N(N(C(C1=NNC=2C3=C(NC2C)C=CC=C3)=C)C)C4=CC=CC=C4	N		-7.4
APDKMOCVRREHQC-UHFFFAOYNA-N	O(C=1C=2N=C3C(=NC2C=CC1)C=C(C(=C3)C)C)C	N		-6.4
UEGHCRCCUFCLQV-LQFNOIFHNA-N	O(CC1=CC=CC=C1)C=2C=CC(NC(=O)COC(=O)C3=NC=C(N=C3)C)=CC2	N		-6.4
FNPMFZOEPPRBIV-HXTKINSTNA-N	S(CC(=O)N1CCN(CC1)C=2C(OC)=CC=CC2)C3=NC(=C(CC)C(O)=N3)C	N		-6.4
WUEKVZOTORRIMB-UHFFFAOYNA-N	O=C1CC(CC(=NCCO)C1C(=O)C=2C=CC=CC2)(C)C	N		-6.8
NYTPKMNDCPIZLZ-OBKBJHAVNA-N	ClC=1C=CC(C=2N(/N=C/C=3OC=CC3)C(S)=NN2)=CC1	N		-6.1
PWONHYLJDVKAEF-QWOVJGMINA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2SC3=C(N2)C=CC(=C3)C)C=4C5=NSN=C5C=CC4	N		-7.8
WAAOLPYZLDWYBC-HCKMINDGNA-N	O(C(=O)C1=C(O)N=C(N=C1)CC=2C=CC=CC2)CC	N		-6.0
DYEJFKJKGDVCNR-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=CC=3N=C(N(C3C=C2)CC)C	N		-6.9
NKLRQKLKOXOFNG-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC2=CC=3OCOC3C=C2)C=4C(OCC)=NC=CC4	N		-6.8
DCFANXBOWHBWJM-UYBDAZJANA-N	S(=O)(=O)(N1CCCCC1)C=2C=CC(NC(=O)CN3CCCCCC3)=CC2	N		-6.3
PMDAFSWMNJQAIE-LILDFLRNNA-N	ClC1=C(OCCCC(=O)NC=2C=CN=CC2)C=CC(Cl)=C1	N		-5.9
FXYFDLSNCLJHMY-UHFFFAOYNA-N	ClC=1C=CC(C2=NN(CC2)C3=CC=C(S(=O)(=O)NCCCN(C)C)C=C3)=CC1	N		
SCGOKQHUDIRMPA-UHFFFAOYNA-N	O1C(C(=O)N(CC(=O)N2CCCC2)C3=C1C=CC(=C3)C(OCC)=O)(C)C	N		-6.8
OILVYTLQFAFLPI-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C(=O)N=C2N(C(=O)N(C(=O)C2)C)C)C=CC1	N		-7.2
UWYJJBNHEBMUFA-XXIQEUNLNA-N	O=C(N/N=C/C=1C=CC=CC1)C(NC2=NN=C(O)N=C2O)C	N		-6.8
CRHCSAIFTRLLNN-WYUMXYHSNA-N	BrC1=CC=C(C2OC3=C(C(=O)N2)C=CC=C3)C=C1	N		-6.4
KAIJPCROOWJTQV-PKSOQXRJNA-N	S(=O)(=O)(N1CCCCC1)C=2C=CC(NC(=O)CNC3CCCCC3)=CC2	N		-6.6
NJBRWJLXNPZUKF-LNNLXFCONA-N	ClC=1C=CC(CC(=NC(=O)C2=CC=CC=C2)C(=O)NCCCN3C=CN=C3)=CC1	N		-6.7
UZXNCQJDRZKJOI-DVIAZDKANA-N	FC=1C=C(NC(=O)CN2C(=O)C3(NC2=O)CCCC=4C3=CC=CC4)C(=CC1)C	N		-7.7
LGDLZQUSAVSGIM-YAQRNVERNA-N	OC1=C(CC=2NC=3C(N2)=CC=CC3)C=C(O)C=C1	N		-6.0
QKOBKWGCGQOBGA-XBXBPLPCNA-N	S(=O)(=O)(N1CC(OC(C1)C)C)C=2C=C(C=CC2)C(=O)NNC(=O)C(OC=3C(F)=CC=CC3)C	N		-7.0
SQHVSDVITOBFBA-LQFNOIFHNA-N	FC(F)(F)C=1C=CC(C(=O)NC=2C=C(OCC(=O)N3CCOCC3)C=CC2)=CC1	N		-7.1
PQSVGZHDXDFLAM-HXTKINSTNA-N	O1C(C(=O)N(CC2=NC3=C(C(O)=N2)C=CC=C3)CC4=CC=C(OC)C=C4)=CC=C1	N		-7.4
JQZRLRQJGYTFPD-PGGKNCGUNA-N	FC1=CC(N(=O)=O)=C(C=2OC(/C=N/N3C(O)=C4C5C6C(C6)C(C4=C3O)C=C5)=CC2)C=C1	N		-7.7
YTCHGQWMKSBVPV-UHFFFAOYNA-N	S(O)(O)(N=CC=1C(OC)=CC=CC1)=C2C(=O)N3C(SC=C3C)=NC2=C	N		
GQPUPTBEZNWNFA-PKSOQXRJNA-N	ClC1=CC(NC(=O)CCNS(=O)(=O)C2=CC(=C(C=C2)C)C)=CC=C1Cl	N		-5.6
RYEGQVXQRBOJST-PKSOQXRJNA-N	O(C1=CC(C(=O)NN2C(=NC3=C(C2=O)C=CC=C3)C)=CC(OC)=C1OC)C	N		-6.7
VJFNQQBFMKUMOD-UHFFFAOYNA-N	BrC=1C(=O)N(C=2C(F)=CC=CC2)C=C(C1)C(OC)=O	N		-5.9
QWGOTDAOQSBGJI-UHFFFAOYNA-N	S1C(=C(C2=C1C=CC(OC)=C2)C#CCO)C3=CC=C(SC)C=C3	N		-5.8
JASJDQNYOOCBDY-VEWCPZSHNA-N	S1C(=NN=C1NC(=O)NC=2C=CC(OC)=CC2)CC3=CC=CC=C3	N		-6.3
RFZDQBLNWIVHTI-VJSLDGLSNA-N	O1C(CCC1)CNC(=O)C(N(C2=CC(OC)=C(OC)C=C2)C(=O)CN3N=NC=4C3=CC=CC4)C=5C=C(OC)C(O)=CC5	N		
