inchikey	smiles	label	affinity	score
AQIIVEISJBBUCR-UHFFFAOYNA-N	N1=CC=C(CCCC2=CC=CC=C2)C=C1	N		-6.9
WOXKDUGGOYFFRN-IIBYNOLFNA-N	O=C1N(CC(=O)N2[C@@H]1CC3=C(NC=4C3=CC=CC4)[C@H]2C5=CC=6OCOC6C=C5)C	N		-5.6
OJUZRFGUKHQNJX-UHFFFAOYNA-N	P(OC1=CC=C(C=C1)C)(OC2=CC=CC=C2)(OC3=CC=CC=C3)=O	N		-8.9
JEFVHLMGRUJLET-UHFFFAOYNA-N	OC(CN1CCC(N(C2=CC=CC=C2)C(=O)CC)CC1)C3=CC=CC=C3	N		-9.3
XLFWDASMENKTKL-BZCOFCRJNA-O	O1CCN([N+]2=NOC(NC(OCC)=O)=C2)CC1	N		-6.4
XROLXNWZDUCIFA-UHFFFAOYNA-N	O(C1CC(N(C(C1)C)C)(C)C)C(O)C(=O)C=2C=CC=CC2	N		-8.3
GOJCZVPJCKEBQV-UHFFFAOYNA-N	O(CCCC)C(=O)C=1C(=CC=CC1)C(OCC(OCCCC)=O)=O	N		-6.4
KSCFJBIXMNOVSH-UHFFFAOYNA-N	OC(CN1C2=C(N(C(=O)N(C2=O)C)C)N=C1)CO	N		-7.0
GUCYFKSBFREPBC-UHFFFAOYNA-N	P(=O)(C(=O)C1=C(C=C(C=C1C)C)C)(C(=O)C2=C(C=C(C=C2C)C)C)C3=CC=CC=C3	N		-8.6
SCABKEBYDRTODC-UHFFFAOYNA-N	O(C(=O)CCCCC(OCCOCCOCCCC)=O)CCOCCOCCCC	N		
QRSSLHBBWWVBRI-HXTKINSTNA-N	FC(F)(F)C=1C=C(NC2=NC=CC=C2C(OC=3OC(O)=C4C3C=CC=C4)=O)C=CC1	N		-10.8
QDUIJCOKQCCXQY-KWCXCRQRNA-O	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N/OC)/C=3N=C(SN3)N)C(=C(C1)CN4C=5[N+](=NC=CC5)C=C4)C(O)=O	N	5.57135	-7.8
IGODOXYLBBXFDW-UHFFFAOYNA-N	O(C(C1CCC(=CC1)C)(C)C)C(=O)C	N		-6.6
VFLDPWHFBUODDF-FCXRPNKRNA-N	C1(=C(O)C=CC(/C=C/C(=O)CC(/C=C/C=2C=CC(=C(C2)OC)O)=O)=C1)OC	N	4.35	-8.6
BUYMVQAILCEWRR-UHFFFAOYNA-N	BrC(OP(OC)(OC)=O)C(Br)(Cl)Cl	N	4.20941	-4.7
GZHFODJQISUKAY-UHFFFAOYNA-N	O(CC[N+](CC)(CC)C)C(=O)C1C=2C(OC=3C1=CC=CC3)=CC=CC2	N		-8.7
PQYJRMFWJJONBO-UHFFFAOYNA-N	BrC(COP(OCC(Br)CBr)(OCC(Br)CBr)=O)CBr	N	4.35	-5.7
AWXQYTLSBPWDMJ-UHFFFAOYNA-N	ClC=1C(C(=O)N2CCC(CCN3C4CC(N5C=6C(N=C5C)=CC=CC6)CC3CC4)(CC2)C7=CC(F)=CC=C7)=CC(S(=O)(=O)NC)=C(F)C1	N	5.7601	-2.1
MUHBBHLZPHKTTR-BLSKWDPCNA-N	O[C@@]12[C@@H](C[C@@H]3[C@](O)(C=4C(C(=O)C3C1=O)=C(O)C=CC4)C)[C@H](N(C)C)C(=O)C(C2=O)C(=O)N	N	4.20856	-6.9
ZPACYDRSPFRDHO-ROBAGEODNA-N	O(C(=O)CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)C/C=C(/CCC=C(C)C)\C	N		-7.9
OXYRENDGHPGWKV-UHFFFAOYNA-N	OCCC(CCC1=CC=CC=C1)C	N		-6.6
VCNKRNUCSFJFQP-UYBDAZJANA-N	S(O)(=O)(=O)C1=CC=C(NN=C2C3=C(C=CC2=O)C=CC=C3)C=C1	N		-9.5
FASDKYOPVNHBLU-YIVNQYFNNA-N	S1C=2C[C@@H](NCCC)CCC2N=C1N	N		-6.0
RWSXRVCMGQZWBV-VSCBVDDUNA-N	SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O	N		-6.3
SGUAFYQXFOLMHL-HPHMPNDVNA-N	OC(CNC(CCC1=CC=CC=C1)C)C2=CC(=C(O)C=C2)C(=O)N	N		-7.7
ZCGOMHNNNFPNMX-PJCONVTNNA-N	FC1=CC=C(C2(CCC(N3C[C@H]([C@](CC3)(C4=CC=CC=C4)C(O)=O)C)CC2)C#N)C=C1	N	5.54098	-8.8
YCIQIUHJVFRTTB-XWKXFZRBNA-N	O=C1N(C2CCCCC2)C(=O)N=C(N1C)NC	N		-8.2
DQCKKXVULJGBQN-XFWGSAIBNA-N	O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC5CC5)CC6=C4C1=C(O)C=C6)CCC2=O	N	4.97134	-9.1
ALSTYHKOOCGGFT-KTKRTIGZNA-N	OCCCCCCCC/C=C\CCCCCCCC	N		-5.8
UGCDBQWJXSAYIL-UHFFFAOYNA-N	ClC1=C2NC=3C(NC2=C4C(=C1)C(=O)C=5C(C4=O)=CC=CC5)=C(Cl)C=C6C3C(=O)C=7C(C6=O)=CC=CC7	N		-1.6
QOEQQNQGFYUCQM-GMTBNIFVNA-N	O1CC2C([C@@](O)(CC)C1=O)=CC=3N(C=C4C3N=C5C(=C4)C(CN(C)C)=C(O)C=C5)C2=O	N	4.62134	-9.6
XZTYGFHCIAKPGJ-UHFFFAOYNA-N	ClC1=CC=C(OCC(OCCN(C)C)=O)C=C1	N		-6.3
FFCCBBNQPIMUJI-HCKMINDGNA-N	O=C1NC(=NC1(C(C)C)C)C=2C(=CC=C(C2)C)C(OC)=O	N		-7.4
AHBXXEZLRFCZSF-KZFATGLANA-N	O=C1N(N)C(=O)NN=C1C(C)(C)C	N		-5.7
VVPHSMHEYVOVLH-XWKXFZRBNA-N	S(O)(=O)(=O)C=1C=C2C(=CC1)C=C(O)C=C2	N		-7.7
NMHGOXYVOKDNHF-UHFFFAOYNA-N	S(C(CC1CC(=O)C(C(=O)C1)C(=NOCC)CCC)C)CC	N		-6.5
IDCBOTIENDVCBQ-UHFFFAOYNA-N	P(OP(OCC)(OCC)=O)(OCC)(OCC)=O	N		-5.4
OXFGTKPPFSCSMA-UHFFFAOYNA-N	OC(C(NC)C)C=1C=CC(O)=CC1	N		-6.2
QXJKBPAVAHBARF-UHFFFAOYNA-N	ClC1=CC(N2C(=O)C3(C(C3)(C2=O)C)C)=CC(Cl)=C1	N		-7.4
HSIBGVUMFOSJPD-CFDPKNGZNA-N	O(C=1C=C2C3=C(NC2=CC1)[C@H]4[C@H]5N(C[C@@H](C4)C[C@@H]5CC)CC3)C	N		-8.9
GVGLGOZIDCSQPN-PVHGPHFFNA-N	O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)CC5=C4C1=C(OC(=O)C)C=C5)C=C[C@@H]2OC(=O)C	N		-8.9
JNXDCMUUZNIWPQ-UHFFFAOYNA-N	O(CCCCCCCC)C(=O)C=1C(C(OCCCCCCCC)=O)=CC=C(C1)C(OCCCCCCCC)=O	N		
JWUCHKBSVLQQCO-UHFFFAOYNA-N	FC=1C(C(O)(CN2N=CN=C2)C3=CC=C(F)C=C3)=CC=CC1	N		-7.8
CMHHMUWAYWTMGS-UHFFFAOYNA-N	O(CCN(CC)CC)C(=O)C=1C=C(OCCCC)C(N)=CC1	N		-6.6
SLKKBXGMNVIEOQ-UHFFFAOYNA-N	O(C(=O)C1=C(C(C(=NC1C)C)C(OC)=O)C=2C3=NON=C3C=CC2)C(C)C	N		-7.7
BHIIGRBMZRSDRI-UHFFFAOYNA-N	ClP(OC1=CC=CC=C1)(OC2=CC=CC=C2)=O	N		-7.6
MWKVXOJATACCCH-UHFFFAOYNA-N	O1N=C(CC1(C2=CC=CC=C2)C3=CC=CC=C3)C(OCC)=O	N		-8.0
CIFWZNRJIBNXRE-WYUMXYHSNA-N	N(C=1C=CC=CC1)C2=NC(=CC(=N2)C#CC)C	N		-7.3
AQCHWTWZEMGIFD-DZQCGVKKNA-N	ClC1=CC=2NC(N(C(=O)C2C=C1S(=O)(=O)N)C=3C(=CC=CC3)C)C	N		-9.8
CNZQVYXJZXXUGT-JOLZVXRXNA-N	ClC1C=2[C@@]([C@@H]3[C@H]([C@H]4[C@](CC3)([C@@H](O)CC4)C)CC2)(CCC1=O)C	N		-9.0
OGDVEMNWJVYAJL-LEPYJNQMNA-N	O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)CC5=C4C1=C(OCC)C=C5)C=C[C@@H]2O	N		-8.5
TWXUTZNBHUWMKJ-UHFFFAOYNA-N	O(C(=O)CCC1CCCCC1)CC=C	N		-6.1
VPAWVRUHMJVRHU-KZFATGLANA-N	ClCCN(P1(OCCC(OO)N1)=O)CCCl	N		-5.8
DZFQLAHFWAYDSR-GSURNKFMNA-N	O([C@@]12N(C[C@@H]3N[C@H]13)C=4C(C2=COC(=O)N)=C(O)C(N)=C(C4O)C)C	N	4.77134	-7.9
TVYLLZQTGLZFBW-ZBFHGGJFNA-N	O[C@]1([C@H](CCCC1)CN(C)C)C2=CC(OC)=CC=C2	N	4.97134	-7.0
NAIXZPXEIXKGBV-HCFRWOBUNA-O	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/C=3N=C(SC3)N)C(C(C1)=C[N+]=4N(C(N)=CC4)CCO)C(O)=O	N		-8.5
RXXPAEGIPXPLPB-UHFFFAOYNA-N	O(C1=CC=C(C=C1)CCCCCCC(C)C)CCOCCO	N	4.6	-6.5
MPKIJEUTPZPJFP-UHFFFAOYNA-N	O(C=1C=C(N)C(N)=CC1)C=2C=CC(N)=CC2	N	4.3101	-6.7
ZVEMLYIXBCTVOF-UHFFFAOYNA-N	O=C=NC(C=1C=C(C=CC1)C(C)=C)(C)C	N		-7.3
KNHGNICBXADRMC-UHFFFAOYNA-N	O1CCN(CC1)C=2C(OCC)=CC(N(=O)=O)=C(OCC)C2	N		-6.5
GOLXNESZZPUPJE-UHFFFAOYNA-N	O1C2(CCCC2)C(OC(=O)CC(C)(C)C)=C(C1=O)C3=C(C=C(C=C3C)C)C	N		-8.8
TYNLGDBUJLVSMA-LQFNOIFHNA-N	O(C=1C2=C(C(=O)C=3C(C2=O)=C(OC(=O)C)C=CC3)C=C(C1)C(O)=O)C(=O)C	N		-9.1
AGHANLSBXUWXTB-WYUMXYHSNA-N	ClC1=C(C=CC(OCC(=O)O)=C1Cl)C(=O)C=2SC=CC2	N		-7.5
UIMOJFJSJSIGLV-NGILJTRWNA-N	S(O)(=O)(=O)N1[C@@H]([C@H](NC(=O)/C(=N\OCC(=O)O)/C=2N=C(SC2)N)C1=O)COC(=O)N	N		-7.5
BFPSDSIWYFKGBC-UHFFFAOYNA-N	ClC(=C(C1=CC=C(OC)C=C1)C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3	N		-6.0
UBAJTZKNDCEGKL-UHFFFAOYNA-N	S1C=2C(N(C(=O)CN3CCN(CC3)CC4=CC=5OCOC5C=C4)C=6C1=CC=CC6)=CC=CC2	N		-8.3
VSBHYRPUJHEOBE-UHFFFAOYNA-N	O(C(=O)C(C)C)C1=C(OC=CC1=O)C	N		-6.1
JISACBWYRJHSMG-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C1=CC=C(OP(=S)(OC)OC)C=C1	N		-6.1
ALOUNLDAKADEEB-UHFFFAOYNA-N	O(C(=O)CCCCCCCCC(OC)=O)C	N		-5.6
HJJVPARKXDDIQD-UHFFFAOYNA-N	BrC1CC(OC1)(CN2N=CN=C2)C3=C(Cl)C=C(Cl)C=C3	N		-7.5
JLYFCTQDENRSOL-VIFPVBQENA-N	ClCC(=O)N([C@H](COC)C)C=1C(=CSC1C)C	N		-6.1
ZQHYKVKNPWDQSL-XGRCMKMKNA-N	OC=1C=C2[C@@]3([C@@H]([C@@H](N(CC3)CCC4=CC=CC=C4)CC2=CC1)C)C	N	4.51534	-9.5
YXUPZGKORWTXID-UHFFFAOYNA-N	C=1C=C(OCC[N+](C)(C)CCCCCCCCCCCC)C=CC1	N	4.65	-6.9
QBSJMKIUCUGGNG-XWKXFZRBNA-N	O(C=1C(C(C)C)=CC=CC1)C(=O)NC	N		-6.1
HLLICFJUWSZHRJ-YHMJCDSINA-N	S1C2=C(N=C1NC(OC)=O)C=CC(OCCC)=C2	N		-7.3
RDJQCOBTKKAQAH-UHFFFAOYNA-N	ClC=1C=C(C(O)CNC2CCC3=C(C2)C=C(OCC(OCC)=O)C=C3)C=CC1	N	4.25636	-9.1
UXOWGYHJODZGMF-ZKKYZGMFNA-N	O[C@H]([C@@H](N)C[C@@H](C(C)C)CC1=CC(OCCCOC)=C(OC)C=C1)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N	N	6.02132	
ZIJKGAXBCRWEOL-SAXBRCJINA-N	O1[C@@](O[C@H]2O[C@@H]([C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)COC(=O)C)([C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1COC(=O)C)COC(=O)C	N		
CJFQUWMJNVTKDJ-ORQYLWRFNA-N	FC1=CC=C(OC2=CC(O[C@@H]3C[C@H](N(O)C(=O)N)C=C3)=CC=C2)C=C1	N		-9.5
QKLSCPPJEVXONT-WYUMXYHSNA-N	S(=O)(=O)(NC1=NC(=NC(OC)=C1)C)C=2C=CC(N)=CC2	N		-7.8
IDOYKZUKFCHLML-WPZDNWQRNA-N	S(O)(=O)(=O)C1=CC(=C(N/N=C\2/C3=C(C=CC2=O)C=CC=C3)C=C1)C	N		-9.8
ILBBYVOOXMPNTM-UHFFFAOYNA-N	S1C2=C(N(CC(CN(C)C)C)C=3C1=CC=CC3)C=C(C=C2)C(F)(F)F	N		-8.1
ULGAVXUJJBOWOD-UHFFFAOYNA-N	P(OC1=CC=C(C(C)(C)C)C=C1)(OC2=CC=CC=C2)(OC3=CC=CC=C3)=O	N		-8.7
OFCFYWOKHPOXKF-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)C2=CC=CC=C2)C=C1	N		-7.3
MMKRHZKQPFCLLS-UHFFFAOYNA-N	O(C(=O)CCCCCCCCCCCCC)CC	N		-5.1
RSUVYMGADVXGOU-GBDCSGSJNA-N	S(CCCN(C)C)C1=C(NC(=O)/C=C/C2=CC=CC=C2)C=CC=C1	N		-8.4
BGKAKRUFBSTALK-UHFFFAOYNA-N	O(C(=O)C(C)C)C1=C(OC)C=C(C=C1)C=O	N		-6.5
BHKPHCKISVSDGV-UHFFFAOYNA-N	O(C1=C2N=CC=CC2=CC=C1)C(=O)C=3C=CC=CC3	N		-8.1
JFJZZMVDLULRGK-JQMDSFQJNA-O	O1C=2C=3[C@H]([N+](CCC3C=C(OC)C2O)(C)C)CC4=CC(OC=5C=C6[C@@H](N(CCC6=CC5OC)C)CC7=CC=C1C=C7)=C(O)C=C4	N		19.6
CXOXHMZGEKVPMT-UHFFFAOYNA-N	ClC1=CC=2N(C(=O)CC(=O)N(C2C=C1)C)C3=CC=CC=C3	N		-8.2
KISVAASFGZJBCY-UHFFFAOYNA-N	O(C(=O)CCCCCCCCC=C)C	N		-5.6
TZFNLOMSOLWIDK-GEPYNMGZNA-N	OC(=O)[C@@](NN)(CC=1C=C(O)C(O)=CC1)C	N	5.17134	-6.6
VWGKEVWFBOUAND-UHFFFAOYNA-N	S(C=1C=CC(O)=CC1)C=2C=CC(O)=CC2	N	4.58922	-6.9
NSWGELWYFNCPHU-FREKAEDUNA-N	O[C@@H]1N=C(N[C@@H]([C@@H]2NC(=O)C(NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)CO)CO)C=NC(=O)N)C1)N	N		
PKUZHLZHLVHAIO-TXBXWOFENA-N	ClC1=CC(CNC2=NC=NC=3N([C@@H]4O[C@@H]([C@@H](N)[C@H]4O)C(=O)NC)C=NC32)=C(OCC=5ON=C(C5)C)C=C1	N		-9.8
NUEAMYZABAMKDO-GDWZWMGSNA-N	BrC=1NC=2C3=C(C4[C@H](N(CC(C(=O)N[C@@]5(O[C@]6(O)N([C@H](C(=O)N7[C@H]6CCC7)CC(C)C)C5=O)C(C)C)=C4)C)CC31)C=CC2	N		0.7
PPQNQXQZIWHJRB-UHFFFAOYNA-N	C12=C3C(CC1)=C(C=CC3=CC4=C2C=CC=5C4=CC=CC5)C	N		-10.5
RDHQFKQIGNGIED-HIPFQMJRNA-O	O([C@@H](C[N+](C)(C)C)CC(=O)O)C(=O)C	N		-5.2
IKTHMQYJOWTSJO-UHFFFAOYNA-N	O=C(C1=C2C(C(CC2)(C)C)=CC(C(C)(C)C)=C1)C	N		-7.1
ICFJFFQQTFMIBG-SNBFPXHRNA-N	N(\CCC1=CC=CC=C1)=C(/N=C(N)N)\N	N		-7.2
QRZAKQDHEVVFRX-YAQRNVERNA-N	O=C(O)CC1=CC=C(C2=CC=CC=C2)C=C1	N		-8.2
LPMRCCNDNGONCD-WRGBOJDVNA-N	P(O)(O)(=O)C[C@H]1C[C@H](NCC1)C(=O)O	N		-5.9
HSHNITRMYYLLCV-UHFFFAOYNA-N	O1C=2C(C(=CC1=O)C)=CC=C(O)C2	N	6.24101	-7.2
OENHQHLEOONYIE-JLTXGRSLNA-N	C1(CCCC(=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(/C=C/C=C(/C=C/C=2C(CCCC2C)(C)C)\C)\C)C)(C)C	N		
AHKAOMZZTQULDS-UHFFFAOYNA-N	O(C1C2CCN(C1)CC2)C(=O)C=3C=CC=CC3	N		-7.4
GFBKORZTTCHDGY-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C1=CC=2C(=CCCN3CCN(CC3)C)C=4C(SC2C=C1)=CC=CC4	N	4.97134	-8.0
FHFYDNQZQSQIAI-MPIMZMORNA-N	FC1=C(N2CCN(CC2)C)C=C3N(CC)C=C(C(=O)C3=C1)C(O)=O	N		-8.7
DDUHZTYCFQRHIY-RBHXEPJQNA-N	ClC=1C=2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)C2C(OC)=CC1OC	N	4.82134	-8.2
SADQVAVFGNTEOD-UHFFFAOYNA-N	N1CCC(CC1)CCC=2C=3C(NC2)=CC=CC3	N		-7.5
RZWPJFMNFATBEG-UHFFFAOYNA-N	O(CCN1CCCCC1)C(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3	N		-8.7
JVGCQNJNQJJWHF-FEQWUDNQNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/C=3N=C(SC3)N)C(C=C1)C(O)=O	N		-8.2
AXISYYRBXTVTFY-UHFFFAOYNA-N	O(C(=O)CCCCCCCCCCCCC)C(C)C	N		-5.7
GYUVMLBYMPKZAZ-UHFFFAOYNA-N	O(C(=O)C1=CC2=C(C=C(C=C2)C(OC)=O)C=C1)C	N		-7.9
RIGBPMDIGYBTBJ-LUXCBXFANA-N	S(=O)(=O)(NC(=O)NC1CCCCC1)C2=CC=C(C=C2)C	N		-8.3
FYPMFJGVHOHGLL-UHFFFAOYNA-N	S(C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)C(SC2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2)(C)C	N		-6.3
GHXZTYHSJHQHIJ-XIWPXSKCNA-N	C1=CC(=CC=C1N=C(N/C(=N/CCCCCC/N=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)\N)/N)N)Cl	N	4.35	-9.3
HXBFULVLSKAGSQ-UHFFFAOYNA-N	O(CC(CCCC)CC)CCC#N	N		-5.1
MNSCVRXKDINXEY-HCKMINDGNA-N	S1(=O)(=O)N(C(C(=O)C=2C1=CC=CC2)C(=O)NC3=NC=CC=C3)C	N		-9.1
HDWIHXWEUNVBIY-SDRQFZCRNA-N	S1(=O)(=O)NC(NC2=C1C=C(S(=O)(=O)N)C(=C2)C(F)(F)F)CC3=CC=CC=C3	N		-10.1
ZONYAPYTDIVJGG-VLGSPTGONA-N	O=C1/C(=N\NC2=CC=CC=C2)/C3=C(C=C1)C=CC=C3	N		-8.9
PZBPKYOVPCNPJY-UHFFFAOYNA-N	ClC1=C(C(OCC=C)CN2C=CN=C2)C=CC(Cl)=C1	N		-6.8
NEBPTMCRLHKPOB-UHFFFAOYNA-N	N#CC(C1=CC=CC=C1)C2=CC=CC=C2	N		-7.4
PJKUHYRTAURVEQ-QUKDRKDGNA-N	C1[C@@H](O)C[C@@H]2[C@@](C1)(C)[C@@H]3[C@@H]([C@H](C2)O)[C@H]4[C@]([C@@H]([C@@H](CCC(N5CCOCC5)=O)C)CC4)(C)CC3	N	4.6	-8.8
PPDBOQMNKNNODG-NTEUORMPNA-N	ClC1=CC=C(/C=C\2/C(O)(C(CC2)(C)C)CN3N=CN=C3)C=C1	N		-7.7
KLOIYEQEVSIOOO-UHFFFAOYNA-N	O1C(=O)C(CCN(CC)CC)=C(C2=C1C=C(OCC(OCC)=O)C=C2)C	N		-8.1
JPIYZTWMUGTEHX-UHFFFAOYNA-N	N(C1=CC=C(C(=N)C=2C=CC(N(C)C)=CC2)C=C1)(C)C	N		-8.2
UNAANXDKBXWMLN-UHFFFAOYNA-N	ClC1=CC=C(C2(CCC2)C(N(C)C)CC(C)C)C=C1	N		-7.1
AGWPABZXEMVRNE-SSNIBDLTNA-N	O([C@@]1([C@@H](O)[C@H](O)[C@H](OC(=O)/C=C/C2=CC(O)=C(O)C=C2)CC1)C(O)=O)C(=O)/C=C/C3=CC(O)=C(O)C=C3	N		-9.9
MVWHGTYKUMDIHL-UHFFFAOYNA-N	ClC=1C(C=2C(Cl)=CC(Cl)=C(Cl)C2)=CC(Cl)=C(Cl)C1	N		-8.2
DABQKEQFLJIRHU-UHFFFAOYNA-N	O(C1CC(CC(C1)C)(C)C)C(=O)C(C)=C	N		-6.4
XLMALTXPSGQGBX-GCJKJVERNA-N	O([C@]([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2)C(=O)CC	N	4.26636	-7.2
XIUXKAZJZFLLDQ-UHFFFAOYNA-N	O(C(=O)CCCCCCCCCCCCCC)C	N		-5.6
VOXZDWNPVJITMN-UHFFFAOYNA-N	C12(C(C3CCC4=C(C3CC1)C=CC(O)=C4)CCC2O)C	N	4.8	-10.1
QKUNKVYPGIOQNP-UHFFFAOYNA-N	ClC(CCC(Cl)CCC(Cl)CCCC(Cl)CCC)CCC(Cl)CCCC(Cl)CCC	N		-6.9
FMJSMJQBSVNSBF-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N	N		-7.9
BSBSDQUZDZXGFN-JSGPKCTENA-N	S(=O)(=O)(N)C1=CC=C(OP(=S)(OC)OC)C=C1	N		-6.6
OGNCVVRIKNGJHQ-UHFFFAOYNA-N	N1=CC=C(CCCC2=CC=NC=C2)C=C1	N		-7.1
UBRKDAVQCKZSPO-HXTKINSTNA-N	O=C(N1C2=C(C(=O)NC=3C1=NC=CC3)C=CC=C2)CN4C(CCCC4)CN(CC)CC	N		-8.4
DSZTYVZOIUIIGA-UHFFFAOYNA-N	O1C(CCCCCCCCCCCCCC)C1	N		-5.6
HSYFNANHKYNZNI-PXPUHDKANA-N	O(C1=C(C(=CC=C1OC)C=NNC(=O)C=2C=CN=CC2)C(=O)O)C	N		-8.1
ALWUKGXLBSQSMA-UHFFFAOYNA-N	O1C(CCCCCC)(CCC1=O)C	N		-5.9
UMNOIMVMNARUSB-UHFFFAOYNA-N	O(C1=CC=C(C=C1)C)CC(OCC)=O	N		-6.1
JOHZPMXAZQZXHR-PKSOQXRJNA-N	O=C1C=2C(N(CC)C=C1C(O)=O)=NC(N3CCNCC3)=NC2	N		-8.3
AFZSMODLJJCVPP-UHFFFAOYNA-N	S1C=2C(N=C1SSC=3SC=4C(N3)=CC=CC4)=CC=CC2	N		-8.5
GZIISXIDAZYOLI-UHFFFAOYNA-N	O=C(CCN1CC(CC1)C2=CC=CC=C2)C3=CC=4OCCOC4C=C3	N	4.57134	-9.7
WLFDQEVORAMCIM-WXRBYKJCNA-N	BrC=1C=CC(NC(=O)N(OC)C)=CC1	N		-6.6
ZDXMLEQEMNLCQG-VEWCPZSHNA-N	S(=O)(=O)(NC(=O)NC1=NC(=CC(=N1)C)C)C2=C(C=CC=C2)C(OC)=O	N		-8.7
VRRVQCOZGQCWCI-YHMJCDSINA-N	OC=1N(CCC)C2=NC=NC2=C(O)N1	N		-6.1
CYJQCYXRNNCURD-UHFFFAOYNA-N	N1C2C(CN(CC2)C)C3=C1C=CC(=C3)C	N		-7.5
OWWVHQUOYSPNNE-UHFFFAOYNA-N	O(CCN(CC)CC)C(=O)C=1C=CC(OCC)=CC1	N		-6.7
CRDAMVZIKSXKFV-YFVJMOTDNA-N	OC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C	N		-6.6
JBTHDAVBDKKSRW-UHFFFAOYNA-N	OC1=C(N=NC2=C(C=C(C=C2)C)C)C3=C(C=C1)C=CC=C3	N		-7.9
JTEGQNOMFQHVDC-AQLRFPKWNA-N	S1C[C@@H](O[C@@H]1CO)N2C=CC(NC2=O)=N	N	5.62135	-6.6
JDKRQGOIZPRQRU-UHFFFAOYNA-N	[N+]1(CCCCCCCCCCCCCC)=CC=C(C=C1)C	N	4.57134	-6.7
QYDYPVFESGNLHU-KHPPLWFENA-N	O(C(=O)CCCCCCC/C=C\CCCCCCCC)C	N		-5.9
GTVWRXDRKAHEAD-UHFFFAOYNA-N	P(OCC(CCCC)CC)(OCC(CCCC)CC)(OCC(CCCC)CC)=O	N		-7.0
NYIZXMGNIUSNKL-YHMJCDSINA-N	O(C1=C(C=CC=C1OC(=O)C)C(O)=O)C(=O)C	N		-6.4
SPNQRCTZKIBOAX-UHFFFAOYNA-N	O=N(=O)C=1C(NC(CC)C)=C(N(=O)=O)C=C(C(C)(C)C)C1	N		-6.8
KGQZGCIVHYLPBH-YHMJCDSINA-N	O1C(CN2C=3NC(=NC3C(=O)N(C2=O)C)C)=CC=C1	N		-7.2
DNVVZWSVACQWJE-UHFFFAOYNA-N	O(C(=O)C1=C(O)C=C(N)C=C1)C2=CC=CC=C2	N		-7.4
VJAWBEFMCIINFU-UHFFFAOYNA-N	O(C(C)C)C(=O)C1=CC(=CC(N(=O)=O)=C1)C(OC(C)C)=O	N		-7.4
CBQGYUDMJHNJBX-RTBURBONNA-N	O1[C@@H]([C@H](OC=2C(OCC)=CC=CC2)C3=CC=CC=C3)CNCC1	N		-7.3
ODCWYMIRDDJXKW-XMBMESGPNA-N	ClC=1N=C(NCC)N=C(NCC)N1	N		-5.7
WMVJWKURWRGJCI-UHFFFAOYNA-N	OC1=C(C(CC)(C)C)C=C(C(CC)(C)C)C=C1	N	4.8	-6.6
LUFPJJNWMYZRQE-UHFFFAOYNA-N	S(CC1=CC=CC=C1)CC2=CC=CC=C2	N		-6.7
IDBPHNDTYPBSNI-UHFFFAOYNA-N	O(CC1(N(C2=CC=CC=C2)C(=O)CC)CCN(CC1)CCN3N=NN(C3=O)CC)C	N		-8.9
JLGKQTAYUIMGRK-UHFFFAOYNA-N	ClC1=C(C(OCC=2C3=C(SC2)C(Cl)=CC=C3)CN4C=CN=C4)C=CC(Cl)=C1	N		-8.9
MGZQZHJVYAGIHE-WKAABZQDNA-N	S(O)(=O)(=O)C1=C(C=C(C(NN=C2C(=O)C=3C(C(S(O)(=O)=O)=C2)=CC=CC3)=C1)C)C	N		-9.3
AMRQXHFXNZFDCH-KGCNKATMNA-N	O(C(C(=O)NCC)C)C(=O)NC=1C=CC=CC1	N		-7.1
